run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,68,6967,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,69,7068,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,70,7169,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,71,7270,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,72,7371,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,73,7472,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,74,7573,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,75,7674,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,76,7775,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,77,7876,55,"[68.0403, 89.9145, 9.0197, 42.4555, 3.305]",11.757145844043919,0,1
1,78,7977,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,79,8078,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,80,8179,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,81,8280,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,82,8381,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,83,8482,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,84,8583,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,85,8684,24,"[68.8009, 89.9145, 7.6495, 42.878, 3.7443]",11.753197687894499,0,1
1,86,8785,53,"[68.8009, 89.9145, 7.6495, 42.878, 3.7426]",11.751212989570945,0,1
1,87,8886,55,"[67.6226, 89.9145, 7.6495, 42.878, 3.7443]",11.192350616241896,0,1
1,88,8987,55,"[67.6226, 89.9145, 7.6495, 42.878, 3.7443]",11.192350616241896,0,1
1,89,9088,55,"[67.6226, 89.9145, 7.6495, 42.878, 3.7443]",11.192350616241896,0,1
1,90,9189,55,"[67.6226, 89.9145, 7.6495, 42.878, 3.7443]",11.192350616241896,0,1
1,91,9290,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,92,9391,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,93,9492,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,94,9593,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,95,9694,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,96,9795,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,97,9896,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,98,9997,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,99,10098,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,100,10199,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,101,10300,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,102,10401,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,103,10502,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,104,10603,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,105,10704,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,106,10805,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,107,10906,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,108,11007,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,109,11108,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,110,11209,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,111,11310,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,112,11411,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,113,11512,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,114,11613,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,115,11714,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,116,11815,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,117,11916,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,118,12017,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,119,12118,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,120,12219,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,121,12320,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,122,12421,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,123,12522,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,124,12623,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,125,12724,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,126,12825,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,127,12926,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,128,13027,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,129,13128,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,130,13229,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,131,13330,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,132,13431,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,133,13532,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,134,13633,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,135,13734,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,136,13835,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,137,13936,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,138,14037,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,139,14138,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,140,14239,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,141,14340,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,142,14441,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,143,14542,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,144,14643,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,145,14744,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,146,14845,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,147,14946,87,"[67.601, 89.9145, 7.6495, 42.878, 3.5896]",10.99404619628961,0,1
1,148,15047,84,"[24.8054, 50.7129, 9.0888, 19.5232, 65.0029]",9.822071450348112,0,1
1,149,15148,39,"[26.004, 51.2951, 3.581, 20.5319, 63.3685]",7.186699635198146,0,1
1,150,15249,88,"[21.9935, 50.7129, 3.581, 20.5319, 63.3685]",4.748774447215595,0,1
1,151,15350,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,152,15451,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,153,15552,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,154,15653,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,155,15754,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,156,15855,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,157,15956,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,158,16057,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,159,16158,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,160,16259,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,161,16360,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,162,16461,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,163,16562,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,164,16663,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,165,16764,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,166,16865,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,167,16966,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,168,17067,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,169,17168,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,170,17269,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,171,17370,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,172,17471,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,173,17572,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,174,17673,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,175,17774,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,176,17875,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,177,17976,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,178,18077,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,179,18178,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,180,18279,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,181,18380,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,182,18481,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,183,18582,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,184,18683,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,185,18784,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,186,18885,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,187,18986,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,188,19087,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,189,19188,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,190,19289,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,191,19390,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,192,19491,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,193,19592,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,194,19693,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,195,19794,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,196,19895,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,197,19996,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,198,20097,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,199,20198,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,200,20299,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,201,20400,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,202,20501,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,203,20602,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,204,20703,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,205,20804,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,206,20905,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,207,21006,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,208,21107,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,209,21208,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,210,21309,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,211,21410,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,212,21511,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,213,21612,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,214,21713,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,215,21814,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,216,21915,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,217,22016,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,218,22117,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,219,22218,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,220,22319,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,221,22420,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,222,22521,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,223,22622,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,224,22723,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,225,22824,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,226,22925,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,227,23026,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,228,23127,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,229,23228,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,230,23329,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,231,23430,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,232,23531,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,233,23632,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,234,23733,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,235,23834,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,236,23935,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,237,24036,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,238,24137,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,239,24238,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,240,24339,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,241,24440,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,242,24541,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,243,24642,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,244,24743,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,245,24844,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,246,24945,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,247,25046,30,"[21.0267, 50.7129, 3.581, 20.5696, 65.6098]",2.9227473640213617,0,1
1,248,25247,25,"[22.4108, 52.1255, 1.2273, 22.3122, 68.4596]",26.783208949925324,0,2
1,249,25348,98,"[23.4712, 52.1255, 1.2309, 20.675, 68.4596]",25.670389799824108,0,2
1,250,25449,98,"[23.4712, 52.1255, 1.2309, 20.675, 68.4596]",25.670389799824108,0,2
1,251,25550,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,252,25651,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,253,25752,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,254,25853,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,255,25954,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,256,26055,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,257,26156,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,258,26257,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,259,26358,78,"[23.4712, 52.1255, -0.5942, 21.5696, 66.27]",25.37092298977648,0,2
1,260,26459,57,"[87.0, 79.8908, 57.0, 98.0, 37.0]",24.825143288300552,0,2
1,261,26560,27,"[83.835, 79.8908, 57.0, 97.4032, 35.0]",23.13730349275373,0,2
1,262,26661,56,"[80.1434, 79.8908, 57.0, 94.9136, 35.0]",22.825891459998957,0,2
1,263,26762,80,"[86.0, 77.9052, 54.4704, 97.5928, 35.0]",21.6360342140608,0,2
1,264,26863,45,"[85.2944, 78.3727, 54.4704, 97.5928, 35.0]",21.460348793772575,0,2
1,265,26964,25,"[87.0, 75.8965, 54.4704, 97.4032, 35.0]",21.41081949283062,0,2
1,266,27065,25,"[87.0, 75.8965, 54.4704, 97.4032, 35.0]",21.41081949283062,0,2
1,267,27166,86,"[86.0, 73.9634, 54.4704, 94.9069, 35.0]",20.23571056770335,0,2
1,268,27267,86,"[86.0, 73.9634, 54.4704, 94.9069, 35.0]",20.23571056770335,0,2
