run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,45,4744,50,"[85.9679, 77.593, 52.9567, 46.592, 56.3646]",0.379,0,2
1,46,4845,50,"[85.9679, 77.593, 52.9567, 46.592, 56.3646]",0.379,0,2
1,47,4946,50,"[85.9679, 77.593, 52.9567, 46.592, 56.3646]",0.379,0,2
1,48,5047,50,"[85.9679, 77.593, 52.9567, 46.592, 56.3646]",0.379,0,2
1,49,5148,51,"[85.8738, 77.753, 53.0944, 46.5108, 56.3382]",0.337,0,2
1,50,5249,51,"[85.8738, 77.753, 53.0944, 46.5108, 56.3382]",0.337,0,2
1,51,5350,51,"[85.8622, 77.7818, 53.0483, 46.5039, 56.3395]",0.305,0,2
1,52,5451,88,"[85.9219, 77.6687, 52.8969, 46.5217, 56.373]",0.255,0,2
1,53,5552,88,"[85.9219, 77.6687, 52.8969, 46.5217, 56.373]",0.255,0,2
1,54,5653,88,"[85.8925, 77.6549, 52.9385, 46.5257, 56.3768]",0.224,0,2
1,55,5754,88,"[85.8925, 77.6549, 52.9385, 46.5257, 56.3768]",0.224,0,2
1,56,5855,88,"[85.899, 77.6578, 52.9623, 46.5085, 56.368]",0.173,0,2
1,57,5956,88,"[85.899, 77.6578, 52.9623, 46.5085, 56.368]",0.173,0,2
1,58,6057,88,"[85.9339, 77.6822, 52.9576, 46.5075, 56.3712]",0.125,0,2
1,59,6158,88,"[85.9339, 77.6822, 52.9576, 46.5075, 56.3712]",0.125,0,2
1,60,6259,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,61,6360,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,62,6461,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,63,6562,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,64,6663,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,65,6764,88,"[85.9341, 77.6998, 52.9496, 46.5076, 56.3711]",0.123,0,2
1,66,6965,11,"[85.9471, 77.7133, 52.9435, 46.4844, 56.3463]",0.123,0,3
1,67,7066,81,"[85.9456, 77.7174, 52.9542, 46.51, 56.349]",0.092,0,3
1,68,7167,81,"[85.9456, 77.7174, 52.9542, 46.51, 56.349]",0.092,0,3
1,69,7268,81,"[85.9456, 77.7174, 52.9542, 46.51, 56.349]",0.092,0,3
1,70,7369,81,"[85.9456, 77.7174, 52.9542, 46.51, 56.349]",0.092,0,3
1,71,7470,19,"[85.9412, 77.7001, 52.9696, 46.5089, 56.3626]",0.083,0,3
1,72,7571,19,"[85.9412, 77.7001, 52.9696, 46.5089, 56.3626]",0.083,0,3
1,73,7672,11,"[85.9416, 77.6996, 52.9792, 46.5207, 56.3562]",0.073,0,3
1,74,7773,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,75,7874,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,76,7975,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,77,8076,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,78,8177,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,79,8278,35,"[85.9361, 77.6973, 52.975, 46.5054, 56.3454]",0.042,0,3
1,80,8379,81,"[85.9353, 77.6964, 52.9823, 46.5083, 56.3372]",0.028,0,3
1,81,8480,39,"[85.9369, 77.7045, 52.9786, 46.5012, 56.3355]",0.023,0,3
1,82,8581,39,"[85.9369, 77.7045, 52.9786, 46.5012, 56.3355]",0.023,0,3
1,83,8782,19,"[85.9298, 77.7082, 52.9762, 46.5105, 56.34]",0.022,0,4
1,84,8883,19,"[85.9298, 77.7082, 52.9762, 46.5105, 56.34]",0.022,0,4
1,85,9084,15,"[85.9332, 77.7034, 52.9896, 46.5066, 56.3325]",0.023,0,4
1,86,9185,15,"[85.9332, 77.7034, 52.9896, 46.5066, 56.3325]",0.023,0,4
1,87,9286,81,"[85.9325, 77.7075, 52.9803, 46.504, 56.3362]",0.011,0,4
1,88,9387,81,"[85.9325, 77.7075, 52.9803, 46.504, 56.3362]",0.011,0,4
1,89,9488,81,"[85.9325, 77.7075, 52.9803, 46.504, 56.3362]",0.011,0,4
1,90,9589,81,"[85.9325, 77.7075, 52.9803, 46.504, 56.3362]",0.011,0,4
1,91,9690,81,"[85.9325, 77.7075, 52.9803, 46.504, 56.3362]",0.011,0,4
1,92,9791,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,93,9892,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,94,9993,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,95,10094,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,96,10195,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,97,10296,75,"[85.9328, 77.7067, 52.98, 46.5043, 56.3353]",0.01,0,4
1,98,10397,73,"[85.9321, 77.704, 52.9821, 46.5068, 56.3353]",0.007,0,4
1,99,10498,73,"[85.9321, 77.704, 52.9821, 46.5068, 56.3353]",0.007,0,4
1,100,10599,73,"[85.9315, 77.7047, 52.9813, 46.507, 56.3354]",0.005,0,4
1,101,10700,73,"[85.9315, 77.7047, 52.9813, 46.507, 56.3354]",0.005,0,4
1,102,10901,13,"[85.9312, 77.7052, 52.9812, 46.5064, 56.3344]",0.003,0,5
1,103,11002,13,"[85.9312, 77.7052, 52.9812, 46.5064, 56.3344]",0.003,0,5
1,104,11203,55,"[85.9313, 77.7053, 52.9815, 46.5063, 56.3346]",0.003,0,5
1,105,11404,13,"[85.9314, 77.7062, 52.9814, 46.5064, 56.3344]",0.003,0,5
1,106,11505,13,"[85.9314, 77.7062, 52.9814, 46.5064, 56.3344]",0.003,0,5
1,107,11606,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,108,11707,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,109,11808,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,110,11909,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,111,12010,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,112,12111,77,"[85.9306, 77.706, 52.9814, 46.5074, 56.3344]",0.002,0,5
1,113,12312,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,114,12413,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,115,12514,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,116,12615,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,117,12716,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,118,12817,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,119,12918,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,120,13019,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,121,13120,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,122,13221,74,"[85.9301, 77.706, 52.9813, 46.5066, 56.3342]",0.001,0,6
1,123,13422,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,124,13523,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,125,13624,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,126,13725,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,127,13826,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,128,13927,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,129,14028,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,130,14129,88,"[85.9301, 77.706, 52.9812, 46.5068, 56.3345]",0.001,0,7
1,131,14230,65,"[85.9301, 77.706, 52.9817, 46.5068, 56.3344]",0.0,0,7
1,132,14431,65,"[85.9301, 77.706, 52.9817, 46.5068, 56.3344]",0.001,0,8
1,133,14532,25,"[85.9303, 77.706, 52.9815, 46.5069, 56.3345]",0.0,0,8
1,134,14733,25,"[85.9303, 77.706, 52.9815, 46.5069, 56.3345]",0.001,0,8
1,135,14834,25,"[85.9303, 77.706, 52.9815, 46.5069, 56.3345]",0.001,0,8
1,136,14935,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,137,15036,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,138,15137,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,139,15238,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,140,15339,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,141,15440,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,142,15541,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,143,15642,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,144,15743,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,145,15844,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,146,15945,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,147,16046,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,148,16147,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,149,16248,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,150,16349,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,151,16450,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,152,16551,25,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,8
1,153,16752,89,"[85.9303, 77.706, 52.9816, 46.5068, 56.3344]",0.0,0,9
1,154,16853,89,"[85.9303, 77.706, 52.9816, 46.5068, 56.3344]",0.0,0,9
1,155,17054,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,156,17155,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,157,17256,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,158,17357,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,159,17458,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,160,17559,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,161,17660,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,162,17761,69,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,163,17962,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,164,18063,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,165,18164,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,166,18265,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,167,18366,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,168,18467,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,169,18568,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,170,18669,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,171,18770,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,172,18871,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,173,18972,30,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,10
1,174,19173,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,175,19274,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,176,19375,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,177,19476,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,178,19577,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,179,19678,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,180,19779,97,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,11
1,181,19980,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,182,20081,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,183,20182,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,184,20283,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,185,20384,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,186,20485,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,187,20586,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,188,20687,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,189,20788,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,190,20889,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,191,20990,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,192,21091,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,193,21192,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,194,21293,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,195,21394,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,196,21495,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,197,21596,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,198,21697,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,199,21798,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,200,21899,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,201,22000,96,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,202,22201,47,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,13
1,203,22302,47,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,13
1,204,22403,47,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,13
1,205,22504,47,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,13
1,206,22605,47,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,13
1,207,22806,96,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,14
1,208,22907,96,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,14
1,209,23008,96,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,14
1,210,23109,96,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,14
1,211,23210,96,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,14
1,212,23411,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,213,23512,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,214,23613,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,215,23714,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,216,23815,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,217,23916,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,218,24017,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,219,24118,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,220,24219,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,221,24320,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,222,24421,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,223,24522,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,224,24623,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,225,24724,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,226,24825,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,227,24926,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,228,25027,32,"[85.9302, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,15
1,229,25228,13,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,230,25429,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,231,25530,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,232,25631,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,233,25732,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,234,25833,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,235,25934,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,236,26035,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,237,26136,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,238,26237,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,239,26338,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,240,26439,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,241,26540,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,242,26641,29,"[85.9303, 77.706, 52.9817, 46.5068, 56.3345]",0.0,0,16
1,243,26842,88,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,244,26943,88,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,245,27144,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,246,27245,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,247,27346,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,248,27447,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,249,27548,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,250,27649,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,251,27750,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,252,27851,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,253,27952,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,254,28053,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,255,28154,24,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3345]",0.0,0,17
1,256,28355,24,"[85.9302, 77.7059, 52.9816, 46.5068, 56.3345]",0.0,0,18
1,257,28456,24,"[85.9302, 77.7059, 52.9816, 46.5068, 56.3345]",0.0,0,18
1,258,28557,24,"[85.9302, 77.7059, 52.9816, 46.5068, 56.3345]",0.0,0,18
1,259,28658,24,"[85.9302, 77.7059, 52.9816, 46.5068, 56.3345]",0.0,0,18
1,260,28859,44,"[85.9303, 77.7059, 52.9816, 46.5068, 56.3345]",0.0,0,19
1,261,29060,10,"[85.9302, 77.706, 52.9817, 46.5068, 56.3344]",0.0,0,19
1,262,29161,10,"[85.9302, 77.706, 52.9817, 46.5068, 56.3344]",0.0,0,19
1,263,29362,11,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3343]",0.0,0,19
1,264,29463,11,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3343]",0.0,0,19
1,265,29664,72,"[85.9302, 77.7061, 52.9817, 46.5069, 56.3345]",0.0,0,20
1,266,29765,72,"[85.9302, 77.7061, 52.9817, 46.5069, 56.3345]",0.0,0,20
1,267,29866,72,"[85.9302, 77.7061, 52.9817, 46.5069, 56.3345]",0.0,0,20
1,268,30067,86,"[85.9304, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,20
