run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,18,1800,69,"[12.3834, -14.8428, -5.1775, -29.9941, 26.5071, 19.0, 13.1887, -4.7488, 49.1744, 5.093]",5004.287,0,0
1,19,1900,69,"[12.3834, -14.8428, -5.1775, -29.9941, 26.5071, 19.0, 13.1887, -4.7488, 49.1744, 5.093]",5004.287,0,0
1,20,2000,69,"[12.3834, -14.8428, -5.1775, -29.9941, 26.5071, 19.0, 13.1887, -4.7488, 49.1744, 5.093]",5004.287,0,0
1,21,2100,24,"[34.6881, -12.7441, 4.1092, 19.3445, -13.4691, 19.0, 13.1887, -14.7096, 40.207, 2.0537]",4310.323,0,0
1,22,2200,24,"[34.6881, -12.7441, 4.1092, 19.3445, -13.4691, 19.0, 13.1887, -14.7096, 40.207, 2.0537]",4310.323,0,0
1,23,2300,24,"[34.6881, -12.7441, 4.1092, 19.3445, -13.4691, 19.0, 13.1887, -14.7096, 40.207, 2.0537]",4310.323,0,0
1,24,2400,24,"[34.6881, -12.7441, 4.1092, 19.3445, -13.4691, 19.0, 13.1887, -14.7096, 40.207, 2.0537]",4310.323,0,0
1,25,2500,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,26,2600,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,27,2700,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,28,2800,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,29,2900,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,30,3000,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,31,3100,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,32,3200,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,33,3300,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,34,3400,76,"[-29.0, -28.4494, -7.0, 15.1011, -15.0, 9.7642, 13.1887, -10.5908, 40.207, 2.2131]",4155.359,0,0
1,35,3500,58,"[2.1793, -7.4654, -1.8223, -33.9026, -19.8171, 19.0, 6.2415, -7.2454, 40.207, 0.2842]",3675.041,0,0
1,36,3600,58,"[2.1793, -7.4654, -1.8223, -33.9026, -19.8171, 19.0, 6.2415, -7.2454, 40.207, 0.2842]",3675.041,0,0
1,37,3700,96,"[-26.0, -11.1203, -7.0076, -26.6573, -15.5275, 19.0, 6.2415, -4.5346, 27.8496, -0.4587]",2996.808,0,0
1,38,3800,65,"[3.0, -11.1203, -1.3253, -26.6573, -17.0728, 15.4178, 6.2415, -7.2454, 33.127, -1.2104]",2564.535,0,0
1,39,3900,65,"[3.0, -11.1203, -1.3253, -26.6573, -17.0728, 15.4178, 6.2415, -7.2454, 33.127, -1.2104]",2564.535,0,0
1,40,4000,81,"[-12.3197, -11.1203, 0.5747, -26.6573, -17.0728, 21.5969, 6.2415, 5.9523, 22.7084, -1.2104]",2335.807,0,0
1,41,4100,81,"[-12.3197, -11.1203, 0.5747, -26.6573, -17.0728, 21.5969, 6.2415, 5.9523, 22.7084, -1.2104]",2335.807,0,0
1,42,4200,81,"[-12.3197, -11.1203, 0.5747, -26.6573, -17.0728, 21.5969, 6.2415, 5.9523, 22.7084, -1.2104]",2335.807,0,0
1,43,4300,81,"[-12.3197, -11.1203, 0.5747, -26.6573, -17.0728, 21.5969, 6.2415, 5.9523, 22.7084, -1.2104]",2335.807,0,0
1,44,4400,81,"[-12.3197, -11.1203, 0.5747, -26.6573, -17.0728, 21.5969, 6.2415, 5.9523, 22.7084, -1.2104]",2335.807,0,0
1,45,4500,98,"[3.0, -6.0469, 3.2662, -24.4738, 0.9939, 14.4687, 11.8243, -7.2454, 18.7537, -3.4187]",1421.231,0,0
1,46,4600,98,"[3.0, -6.0469, 3.2662, -24.4738, 0.9939, 14.4687, 11.8243, -7.2454, 18.7537, -3.4187]",1421.231,0,0
1,47,4700,98,"[3.0, -6.0469, 3.2662, -24.4738, 0.9939, 14.4687, 11.8243, -7.2454, 18.7537, -3.4187]",1421.231,0,0
1,48,4800,98,"[3.0, -6.0469, 3.2662, -24.4738, 0.9939, 14.4687, 11.8243, -7.2454, 18.7537, -3.4187]",1421.231,0,0
1,49,4900,98,"[3.0, -6.0469, 3.2662, -24.4738, 0.9939, 14.4687, 11.8243, -7.2454, 18.7537, -3.4187]",1421.231,0,0
1,50,5000,91,"[-1.4112, 3.9528, -2.316, -13.0848, -10.669, 6.1461, 6.2415, -4.3228, 30.5942, -1.2104]",1340.906,0,0
1,51,5100,91,"[-1.4112, 3.9528, -2.316, -13.0848, -10.669, 6.1461, 6.2415, -4.3228, 30.5942, -1.2104]",1340.906,0,0
1,52,5200,91,"[-1.4112, 3.9528, -2.316, -13.0848, -10.669, 6.1461, 6.2415, -4.3228, 30.5942, -1.2104]",1340.906,0,0
1,53,5300,79,"[-3.0603, -6.0469, -6.8761, -20.7277, -10.669, -0.4996, 6.2415, 3.7278, 21.4888, 5.7035]",1184.076,0,0
1,54,5400,79,"[-3.0603, -6.0469, -6.8761, -20.7277, -10.669, -0.4996, 6.2415, 3.7278, 21.4888, 5.7035]",1184.076,0,0
1,55,5500,79,"[-3.0603, -6.0469, -6.8761, -20.7277, -10.669, -0.4996, 6.2415, 3.7278, 21.4888, 5.7035]",1184.076,0,0
1,56,5600,36,"[3.0, -6.0469, -8.9575, -29.4624, -5.1092, 3.6685, 1.952, -4.5346, 10.4898, -1.2104]",1169.271,0,0
1,57,5700,40,"[1.6017, -3.8983, -6.8761, -23.9741, -4.3992, 1.9687, 1.952, -4.5346, 10.4898, -1.2104]",798.903,0,0
1,58,5800,39,"[1.6017, -3.8983, -6.8761, -13.8577, -4.3992, 1.9687, 1.952, -4.5346, 3.7206, -1.2104]",319.989,0,0
1,59,5900,39,"[1.6017, -3.8983, -6.8761, -13.8577, -4.3992, 1.9687, 1.952, -4.5346, 3.7206, -1.2104]",319.989,0,0
1,60,6000,39,"[1.6017, -3.8983, -6.8761, -13.8577, -4.3992, 1.9687, 1.952, -4.5346, 3.7206, -1.2104]",319.989,0,0
1,61,6100,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,62,6200,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,63,6300,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,64,6400,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,65,6500,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,66,6600,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,67,6700,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,68,6800,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,69,6900,70,"[3.3726, -6.0469, -2.316, -9.9019, -4.3992, 1.9687, 2.0274, -4.5346, 4.4012, -3.0917]",228.182,0,0
1,70,7000,48,"[1.6017, 0.3815, -6.8761, -5.4871, -6.0396, 0.5335, 1.952, -4.5346, 3.7206, -3.415]",166.739,0,0
1,71,7100,48,"[1.6017, 0.3815, -6.8761, -5.4871, -6.0396, 0.5335, 1.952, -4.5346, 3.7206, -3.415]",166.739,0,0
1,72,7200,48,"[1.6017, 0.3815, -6.8761, -5.4871, -6.0396, 0.5335, 1.952, -4.5346, 3.7206, -3.415]",166.739,0,0
1,73,7300,31,"[-2.5479, -0.9142, -5.8937, 1.4566, -4.3992, 3.2381, 5.0161, -4.5346, 1.8202, -1.2104]",124.525,0,0
1,74,7400,31,"[-2.5479, -0.9142, -5.8937, 1.4566, -4.3992, 3.2381, 2.8808, -4.5346, 1.8202, -1.2104]",107.663,0,0
1,75,7500,67,"[-2.5479, -0.9142, -5.8937, 1.4566, -4.3992, 3.2381, 2.8808, -3.9215, 1.8202, -1.2104]",102.478,0,0
1,76,7600,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,77,7700,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,78,7800,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,79,7900,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,80,8000,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,81,8100,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,82,8200,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,83,8300,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,84,8400,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,85,8500,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,86,8600,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,87,8700,37,"[-2.5479, -0.9142, -5.8937, 1.4566, -2.4074, 3.2381, 1.4887, -4.5346, -1.633, -1.2104]",87.376,0,0
1,88,8800,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,89,8900,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,90,9000,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,91,9100,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,92,9200,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,93,9300,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,94,9400,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,95,9500,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,96,9600,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,97,9700,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,98,9800,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,99,9900,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,100,10000,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,101,10100,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,102,10200,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,103,10300,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,104,10400,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,105,10500,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,106,10600,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,107,10700,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,108,10800,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,109,10900,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,110,11000,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,111,11100,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,112,11200,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,113,11300,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,114,11400,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,115,11500,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,116,11600,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,117,11700,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,118,11800,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,119,11900,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,120,12000,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,121,12100,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,122,12200,78,"[2.4701, -0.4585, -0.713, 2.8755, -3.5009, 0.5335, 1.9787, 0.5231, 1.624, -1.2104]",35.921,0,0
1,123,12300,41,"[-3.1044, 0.0672, 2.9059, 2.0836, 1.2341, 1.2315, -0.611, -2.0301, 0.3851, -2.0473]",34.301,0,0
1,124,12400,41,"[-3.1044, 0.0672, 2.9059, 2.0836, 1.2341, 1.2315, -0.611, -2.0301, 0.3851, -2.0473]",34.301,0,0
1,125,12500,21,"[-3.1044, 0.0672, 0.8221, 2.0836, -0.7595, 0.5195, -0.611, -2.0301, 0.3851, -2.0473]",24.34,0,0
1,126,12600,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,127,12700,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,128,12800,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,129,12900,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,130,13000,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,131,13100,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,132,13200,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,133,13300,64,"[-3.1044, 0.0672, 1.8235, -0.0746, -0.9578, 1.0701, 0.437, 1.1092, 0.3851, -2.0473]",20.796,0,0
1,134,13400,66,"[1.1997, 0.0672, 0.8221, 1.4543, -0.7595, -1.8595, -0.611, -2.6932, 0.3851, -2.0473]",20.236,0,0
1,135,13500,66,"[1.1997, 0.0672, 0.8221, 1.4543, -0.7595, -1.8595, -0.611, -2.6932, 0.3851, -2.0473]",20.236,0,0
1,136,13600,66,"[1.1997, 0.0672, 0.8221, 1.4543, -0.7595, -1.8595, -0.611, -2.6932, 0.3851, -2.0473]",20.236,0,0
1,137,13700,66,"[1.1997, 0.0672, 0.8221, 1.4543, -0.7595, -1.8595, -0.611, -2.6932, 0.3851, -2.0473]",20.236,0,0
1,138,13800,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,139,13900,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,140,14000,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,141,14100,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,142,14200,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,143,14300,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,144,14400,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,145,14500,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,146,14600,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,147,14700,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,148,14800,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,149,14900,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,150,15000,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,151,15100,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,152,15200,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,153,15300,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,154,15400,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,155,15500,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,156,15600,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,157,15700,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,158,15800,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,159,15900,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,160,16000,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,161,16100,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,162,16200,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,163,16300,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,164,16400,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,165,16500,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,166,16600,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,167,16700,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,168,16800,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,169,16900,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,170,17000,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,171,17100,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,172,17200,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,173,17300,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,174,17400,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,175,17500,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,176,17600,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,177,17700,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,178,17800,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
1,179,17900,47,"[1.6853, 1.414, 0.8221, -0.0746, 2.0278, -1.7921, -0.4429, 0.025, 0.3851, -0.3815]",13.335,0,0
