run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,58,12112,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.772779472243137,2
1,59,12314,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.846170739590423,2
1,60,12516,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.917193033463093,2
1,61,12718,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.985959233081587,2
1,62,12920,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.052575158346688,2
1,63,13122,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.117140113195152,2
1,64,13324,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.179747379529747,2
1,65,13526,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.240484666890577,2
1,66,13728,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.29943452242639,2
1,67,13930,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.356674705195772,2
1,68,14132,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.41227852836716,2
1,69,14334,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.46631517248446,2
1,70,14536,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.518849972612813,2
1,71,14738,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.5699446818705,2
1,72,14940,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.619657713581994,2
1,73,15242,68,"[80.8724, 72.7285, 52.3526, 96.9187, 37.4843]",15.631455405357805,17.514861751676847,3
1,74,15444,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.48820343823718,3
1,75,15646,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.45668002550129,3
1,76,15848,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.42596021314054,3
1,77,16050,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.396013659608066,3
1,78,16252,40,"[80.9284, 72.7068, 52.6554, 97.0258, 37.3022]",15.17619797598055,17.36668348041703,3
1,79,16454,50,"[80.9567, 72.9348, 52.654, 97.0534, 37.4278]",15.071216683474034,17.337308945526022,3
1,80,16656,5,"[80.952, 72.8978, 52.654, 97.0073, 37.3927]",15.026796072963634,17.307749919868463,3
1,81,16858,10,"[80.9539, 72.842, 52.6615, 97.0431, 37.4085]",15.004400650595237,17.278635774108437,3
1,82,17060,5,"[80.9459, 72.8584, 52.6674, 97.0325, 37.3783]",14.992602403968228,17.24987937780654,3
1,83,17262,5,"[80.9459, 72.8584, 52.6674, 97.0325, 37.3783]",14.992602403968228,17.221727648370663,3
1,84,17464,68,"[81.0076, 72.893, 52.6818, 97.0586, 37.2854]",14.949451480389676,17.194039572641806,3
1,85,17666,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.16648164935368,3
1,86,17868,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.139349113674243,3
1,87,18070,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.112823193623722,3
1,88,18272,97,"[81.0079, 72.823, 52.6204, 97.0511, 37.3528]",14.891212865669864,17.08675837172562,3
1,89,18474,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.061075146572204,3
1,90,18676,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.03588382222388,3
1,91,18878,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.01123160662843,3
1,92,19080,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,16.987101377149365,3
1,93,19282,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,16.963476728663426,3
1,94,19484,40,"[81.0134, 72.879, 52.6407, 97.0547, 37.3199]",14.865112808014246,16.94026901898626,3
1,95,19686,40,"[81.0134, 72.879, 52.6407, 97.0547, 37.3199]",14.865112808014246,16.917465413366358,3
1,96,19888,40,"[81.0237, 72.8741, 52.6416, 97.0743, 37.3291]",14.84272970270699,16.895012488867753,3
1,97,20090,27,"[81.0311, 72.8613, 52.6436, 97.0574, 37.3489]",14.804399508133415,16.872708875046474,3
1,98,20491,91,"[81.0143, 72.9425, 52.4204, 97.0619, 36.4449]",18.904134055864795,16.73004191369141,4
1,99,20693,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.747093861345625,4
1,100,20895,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.760190147778275,4
1,101,21097,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.77303564501252,4
1,102,21299,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.785637488512663,4
1,103,21501,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.798002545594773,4
1,104,21703,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.8101374279056,4
1,105,21905,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.82204850321102,4
1,106,22107,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.833741906538172,4
1,107,22309,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.845223550712333,4
1,108,22511,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.856499136326395,4
1,109,22713,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.867574161178425,4
1,110,22915,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.878261323784688,4
1,111,23117,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.88857079175002,4
1,112,23319,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.898701648923378,4
1,113,23521,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.908658497070842,4
1,114,23723,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.918149793612415,4
1,115,23925,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.92718733057623,4
1,116,24127,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.936073536461446,4
1,117,24329,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.944812180705096,4
1,118,24531,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.95340690858682,4
1,119,24733,22,"[81.3283, 72.8905, 52.2555, 97.2774, 36.4917]",18.09080353716427,16.961861246298966,4
1,120,24935,22,"[81.3283, 72.8905, 52.2555, 97.2774, 36.4917]",18.09080353716427,16.969555841674193,4
1,121,25237,83,"[81.0188, 73.6055, 52.3625, 96.4816, 36.1507]",14.025604581133791,16.8937478988776,5
1,122,25439,10,"[80.9362, 73.4385, 52.4518, 96.6005, 36.3184]",13.979370566906525,16.869870538943992,5
1,123,25641,43,"[80.9731, 73.4447, 52.4476, 96.591, 36.3051]",13.972230611164036,16.845980919542914,5
1,124,25843,80,"[80.9705, 73.3242, 52.3225, 96.7229, 36.1303]",13.915918259046549,16.82221923325543,5
1,125,26045,43,"[80.9379, 73.4193, 52.4329, 96.6725, 36.1719]",13.901360426050942,16.798554022404712,5
1,126,26247,43,"[80.9379, 73.4193, 52.4329, 96.6725, 36.1719]",13.901360426050942,16.775197607297546,5
1,127,26449,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.751828165468787,5
1,128,26651,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.728445993124698,5
1,129,26853,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.70541560261605,5
1,130,27055,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.682582967463816,5
1,131,27257,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.659943691008575,5
1,132,27459,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.63763750270978,5
1,133,27661,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.615632348266722,5
1,134,27863,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.593921680411817,5
1,135,28065,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.57252354096644,5
1,136,28267,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.551431229813275,5
1,137,28469,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.530638236996047,5
1,138,28671,63,"[80.9726, 73.5215, 52.2797, 96.7199, 36.1983]",13.743286199344467,16.51008982201281,5
1,139,28873,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.489740741781656,5
1,140,29075,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.469634582928908,5
1,141,29277,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.449805873547643,5
1,142,29479,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.430248910107217,5
1,143,29681,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.410958144343077,5
1,144,29883,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.39192817800901,5
1,145,30085,1,"[80.9059, 73.5341, 51.395, 96.7496, 36.2762]",10.322516685840334,16.373122204973235,5
2,1,200,55,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,2,402,55,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,24.278732614983,0
2,3,604,48,"[23.134, 22.8589, 102.1776, 105.1966, 22.6681]",32.141594813125856,26.866821461826962,0
2,4,806,8,"[19.7503, 7.0947, 106.3746, 93.0956, 23.6294]",24.7498729950138,28.082864261816926,0
2,5,1008,21,"[19.9181, 5.719, 101.2625, 95.4231, 22.9637]",22.538259925305738,27.365836502010954,0
2,6,1210,21,"[19.9181, 5.719, 101.2625, 95.4231, 22.9637]",22.538259925305738,26.52265717280023,0
2,7,1412,98,"[11.0009, 19.5219, 103.8516, 92.4641, 32.8679]",17.32971938739088,25.551850644729228,0
2,8,1614,3,"[12.1006, 12.4385, 99.9861, 95.1516, 32.2521]",9.38769336244588,24.009265418427088,0
2,9,1816,3,"[12.1006, 12.4385, 99.9861, 95.1516, 32.2521]",9.38769336244588,22.372518203651474,0
2,10,2018,3,"[12.1006, 12.4385, 99.9861, 95.1516, 32.2521]",9.38769336244588,21.063444861407746,0
2,11,2220,47,"[12.6189, 13.9183, 99.8942, 94.4848, 29.8461]",5.149804060026561,19.992599280545306,0
2,12,2422,47,"[12.6189, 13.9183, 99.8942, 94.4848, 29.8461]",5.149804060026561,18.750425769948816,0
2,13,2624,47,"[12.6189, 13.9183, 99.8942, 94.4848, 29.8461]",5.149804060026561,17.699501534611844,0
2,14,2826,47,"[12.6189, 13.9183, 99.8942, 94.4848, 29.8461]",5.149804060026561,16.798815583449016,0
2,15,3028,47,"[12.6189, 13.9183, 99.8942, 94.4848, 29.8461]",5.149804060026561,16.01830041308863,0
2,16,3230,81,"[14.1311, 16.0896, 99.3099, 95.2379, 28.9017]",4.520555899520588,15.315928683215885,0
2,17,3432,19,"[13.2253, 16.4624, 98.188, 95.5338, 29.3517]",4.430917680842512,14.675290502571121,0
2,18,3634,19,"[13.2253, 16.4624, 98.188, 95.5338, 29.3517]",4.430917680842512,14.103406863234234,0
2,19,3836,19,"[13.2253, 16.4624, 98.188, 95.5338, 29.3517]",4.430917680842512,13.591752887685695,0
2,20,4038,52,"[13.2515, 14.7875, 96.6215, 94.4467, 29.7273]",3.480450640770975,13.107751587252187,0
2,21,4240,76,"[13.1575, 15.0238, 96.3588, 94.6912, 28.1615]",2.642828303340565,12.627695472579155,0
2,22,4442,60,"[13.6437, 14.3588, 98.4453, 94.4071, 27.9404]",1.511909134989935,12.146983914355832,0
2,23,4644,60,"[13.6437, 14.3588, 98.4453, 94.4071, 27.9404]",1.511909134989935,11.683739098743954,0
2,24,4846,60,"[13.6186, 14.6887, 98.0411, 94.5608, 28.8341]",1.4420026015570357,11.257671388407317,0
2,25,5048,60,"[13.6186, 14.6887, 98.0411, 94.5608, 28.8341]",1.4420026015570357,10.864317763180152,0
2,26,5449,42,"[14.3002, 14.567, 97.0087, 94.7695, 26.2525]",25.157339190218025,10.985787286071742,1
2,27,5651,49,"[14.2685, 14.6938, 97.3543, 94.801, 26.8847]",23.429548936142233,11.452883336478656,1
2,28,5853,49,"[14.2685, 14.6938, 97.3543, 94.801, 26.8847]",23.429548936142233,11.858218609545318,1
2,29,6055,9,"[13.7813, 14.1099, 97.51, 94.2837, 27.0809]",22.669905477558196,12.23650921699366,1
2,30,6257,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,12.566093080455033,1
2,31,6459,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,12.83162191578159,1
2,32,6661,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,13.081046014661377,1
2,33,6863,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,13.315787418517496,1
2,34,7065,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,13.537105534736266,1
2,35,7267,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,13.746119740269418,1
2,36,7469,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,13.943828317333512,1
2,37,7671,42,"[14.065, 13.892, 97.1917, 94.4863, 27.5381]",21.267007748125756,14.131124397313275,1
2,38,7873,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,14.307696574758756,1
2,39,8075,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,14.474349640374074,1
2,40,8277,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,14.632868377306464,1
2,41,8479,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,14.78383415165828,1
2,42,8681,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,14.927774217815402,1
2,43,8883,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.06516787096728,1
2,44,9085,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.19645177883877,1
2,45,9287,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.322024617605047,1
2,46,9489,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.442251115675619,1
2,47,9691,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.557465591744279,1
2,48,9893,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.667975059389637,1
2,49,10095,49,"[14.2323, 14.0304, 97.0357, 94.5611, 27.6888]",21.179391064727227,15.774061958939033,1
2,50,10496,42,"[14.3054, 13.719, 97.0306, 94.7984, 26.7364]",24.929219313664774,15.63946346445179,2
2,51,10698,46,"[13.6688, 14.5323, 96.6793, 94.1128, 27.3746]",24.4049637182246,15.807020968497554,2
2,52,10900,46,"[13.6688, 14.5323, 96.6793, 94.1128, 27.3746]",24.4049637182246,15.961881015103975,2
2,53,11102,23,"[13.869, 14.4871, 96.7115, 93.9956, 27.1775]",24.371747405627673,16.110806537292227,2
2,54,11304,65,"[13.9609, 14.4857, 96.7395, 94.8619, 26.8515]",23.813176755882274,16.249174327067244,2
2,55,11506,65,"[13.9609, 14.4857, 96.7395, 94.8619, 26.8515]",23.813176755882274,16.37782912778935,2
2,56,11708,65,"[13.9609, 14.4857, 96.7395, 94.8619, 26.8515]",23.813176755882274,16.502044524728426,2
2,57,11910,65,"[13.9609, 14.4857, 96.7395, 94.8619, 26.8515]",23.813176755882274,16.62204640190567,2
2,58,12112,65,"[13.9609, 14.4857, 96.7395, 94.8619, 26.8515]",23.813176755882274,16.738045574461086,2
2,59,12314,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,16.850239024610104,2
2,60,12516,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,16.95764542705175,2
2,61,12718,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.06163995761209,2
2,62,12920,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.162382646814354,2
2,63,13122,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.26002367114558,2
2,64,13324,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.354704100022754,2
2,65,13526,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.446556575826854,2
2,66,13728,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.535705933898956,2
2,67,13930,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.62226976859266,2
2,68,14132,63,"[13.8187, 14.7312, 96.4506, 94.8131, 26.8735]",23.74023407966451,17.70635895078026,2
2,69,14334,2,"[14.1535, 14.8606, 96.6075, 94.6432, 26.8861]",23.67308963020416,17.78760967374162,2
2,70,14536,2,"[14.1535, 14.8606, 96.6075, 94.6432, 26.8861]",23.67308963020416,17.866140271701504,2
2,71,14738,20,"[14.0728, 14.7634, 96.5413, 94.697, 26.9816]",23.431839835133275,17.94243018904289,2
2,72,14940,20,"[14.0728, 14.7634, 96.5413, 94.697, 26.9816]",23.431839835133275,18.013514330196816,2
2,73,15242,9,"[15.1274, 14.8642, 97.4475, 94.5543, 26.8266]",20.601803183580245,17.95212863630537,3
2,74,15444,17,"[15.0364, 14.7316, 97.0944, 94.6745, 27.0576]",20.388254645984034,17.982927804429256,3
2,75,15646,19,"[14.9177, 14.7702, 97.1137, 94.5632, 27.1111]",20.22213581803529,18.01137593894933,3
2,76,15848,40,"[14.7142, 14.904, 97.5192, 94.6185, 27.184]",20.068467365981206,18.037002467466504,3
2,77,16050,40,"[14.7142, 14.904, 97.5192, 94.6185, 27.184]",20.068467365981206,18.06006907025584,3
2,78,16252,28,"[14.9394, 14.9425, 97.2486, 94.6425, 26.9304]",19.868327724976552,18.08256227238514,3
2,79,16454,28,"[14.9394, 14.9425, 97.2486, 94.6425, 26.9304]",19.868327724976552,18.102070475009075,3
2,80,16656,28,"[14.9394, 14.9425, 97.2486, 94.6425, 26.9304]",19.868327724976552,18.12110549596514,3
2,81,16858,63,"[14.4457, 14.9785, 97.2268, 94.6019, 26.8414]",19.800608506746876,18.139684344868392,3
2,82,17060,9,"[14.6159, 14.9554, 97.2804, 94.5534, 27.0326]",19.620248959224043,18.15702933101679,3
2,83,17262,9,"[14.6159, 14.9554, 97.2804, 94.5534, 27.0326]",19.620248959224043,18.17187870345218,3
2,84,17464,62,"[14.7215, 15.0853, 97.2711, 94.6056, 26.9496]",19.601343756009136,18.1862763084354,3
2,85,17666,62,"[14.7215, 15.0853, 97.2711, 94.6056, 26.9496]",19.601343756009136,18.200237643027247,3
2,86,17868,19,"[14.6273, 14.9894, 97.3773, 94.6205, 26.8721]",19.551688220060328,18.213883308312226,3
2,87,18070,17,"[14.6782, 14.8304, 97.2598, 94.6734, 26.8852]",19.439186260855614,18.226674299775045,3
2,88,18272,17,"[14.6782, 14.8304, 97.2598, 94.6734, 26.8852]",19.439186260855614,18.237951064421367,3
2,89,18474,17,"[14.6782, 14.8304, 97.2598, 94.6734, 26.8852]",19.439186260855614,18.248981222327565,3
2,90,18676,17,"[14.6782, 14.8304, 97.2598, 94.6734, 26.8852]",19.439186260855614,18.259772775404347,3
2,91,18878,63,"[14.6473, 14.8987, 97.1664, 94.6698, 26.917]",19.397733107686285,18.2703333830715,3
2,92,19080,20,"[14.706, 14.9641, 97.3165, 94.6944, 26.8967]",19.301729801020066,18.280235860962197,3
2,93,19282,63,"[14.6878, 14.9453, 97.2839, 94.6914, 26.8901]",19.259768972682338,18.28893507869296,3
