run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,16,160,1,"[-67.3329, -5.5579, -12.2753, 34.7033, -38.5376, -32.7174, -2.5369, 2.217, -31.8916, 24.1498]",64.551,0,0
1,17,170,1,"[-67.3329, -5.5579, -12.2753, 34.7033, -38.5376, -32.7174, -2.5369, 2.217, -31.8916, 24.1498]",64.551,0,0
1,18,180,1,"[-67.3329, -5.5579, -12.2753, 34.7033, -38.5376, -32.7174, -2.5369, 2.217, -31.8916, 24.1498]",64.551,0,0
1,19,190,1,"[-67.3329, -5.5579, -12.2753, 34.7033, -38.5376, -32.7174, -2.5369, 2.217, -31.8916, 24.1498]",64.551,0,0
1,20,200,1,"[-67.3329, -5.5579, -12.2753, 34.7033, -38.5376, -32.7174, -2.5369, 2.217, -31.8916, 24.1498]",64.551,0,0
1,21,210,5,"[-59.2914, 6.7415, -4.425, 10.3747, -12.2016, -0.4571, 11.8637, -36.8524, -35.6951, -2.0875]",56.638,0,0
1,22,220,5,"[-59.2914, 6.7415, -4.425, 10.3747, -12.2016, -0.4571, 11.8637, -36.8524, -35.6951, -2.0875]",56.638,0,0
1,23,230,5,"[-59.2914, 6.7415, -4.425, 10.3747, -12.2016, -0.4571, 11.8637, -36.8524, -35.6951, -2.0875]",56.638,0,0
1,24,240,5,"[-59.2914, 6.7415, -4.425, 10.3747, -12.2016, -0.4571, 11.8637, -36.8524, -35.6951, -2.0875]",56.638,0,0
1,25,250,5,"[-59.2914, 6.7415, -4.425, 10.3747, -12.2016, -0.4571, 11.8637, -36.8524, -35.6951, -2.0875]",56.638,0,0
1,26,260,7,"[-26.9149, 19.2472, 15.8756, 4.1794, -11.5937, -7.1355, 15.6654, 2.5435, -20.7396, 26.9694]",55.748,0,0
1,27,270,7,"[-26.9149, 19.2472, 15.8756, 4.1794, -11.5937, -7.1355, 15.6654, 2.5435, -20.7396, 26.9694]",55.748,0,0
1,28,280,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,29,290,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,30,300,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,31,310,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,32,320,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,33,330,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,34,340,7,"[10.4235, 15.3919, 13.7799, 5.426, -18.8661, -14.7497, -6.5193, 1.3957, -2.083, 20.3428]",47.198,0,0
1,35,350,7,"[10.3986, 16.7677, 16.7274, 5.7624, -19.0205, -4.8253, -8.3807, -0.5667, -19.6003, 14.2074]",45.33,0,0
1,36,360,7,"[10.3986, 16.7677, 16.7274, 5.7624, -19.0205, -4.8253, -8.3807, -0.5667, -19.6003, 14.2074]",45.33,0,0
1,37,370,7,"[10.3986, 16.7677, 16.7274, 5.7624, -19.0205, -4.8253, -8.3807, -0.5667, -19.6003, 14.2074]",45.33,0,0
1,38,380,7,"[10.3972, 17.6827, 10.5886, 5.9306, -18.9831, -4.0176, -2.7814, 0.1427, -5.4489, -3.3417]",38.776,0,0
1,39,390,7,"[10.3972, 17.6827, 10.5886, 5.9306, -18.9831, -4.0176, -2.7814, 0.1427, -5.4489, -3.3417]",38.776,0,0
1,40,400,7,"[10.3972, 17.6827, 10.5886, 5.9306, -18.9831, -4.0176, -2.7814, 0.1427, -5.4489, -3.3417]",38.776,0,0
1,41,410,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,42,420,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,43,430,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,44,440,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,45,450,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,46,460,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,47,470,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,48,480,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,49,490,9,"[13.7473, 19.1528, 3.9245, 0.3163, -19.5908, -1.8471, -5.8068, 1.9556, -9.3684, -9.2394]",38.263,0,0
1,50,500,2,"[-13.6912, 19.1446, 3.9827, 1.3965, -20.0154, -0.6073, -0.7462, 1.9142, 11.7936, -4.1591]",37.013,0,0
1,51,510,2,"[-13.6912, 19.1446, 3.9827, 1.3965, -20.0154, -0.6073, -0.7462, 1.9142, 11.7936, -4.1591]",37.013,0,0
1,52,520,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,53,530,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,54,540,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,55,550,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,56,560,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,57,570,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,58,580,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,59,590,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,60,600,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,61,610,2,"[-14.2436, 19.1052, 1.4266, 1.7378, -20.1717, -0.5136, -0.6512, 1.2671, 12.0091, 20.0098]",36.22,0,0
1,62,620,1,"[-5.0972, 19.1909, 1.1641, 0.5873, -20.1205, 2.5697, 1.3695, -1.938, 2.1565, 11.6833]",33.11,0,0
1,63,630,1,"[-5.0972, 19.1909, 1.1641, 0.5873, -20.1205, 2.5697, 1.3695, -1.938, 2.1565, 11.6833]",33.11,0,0
1,64,640,1,"[-5.0972, 19.1909, 1.1641, 0.5873, -20.1205, 2.5697, 1.3695, -1.938, 2.1565, 11.6833]",33.11,0,0
1,65,650,1,"[-5.0972, 19.1909, 1.1641, 0.5873, -20.1205, 2.5697, 1.3695, -1.938, 2.1565, 11.6833]",33.11,0,0
1,66,660,1,"[-4.952, 19.201, 1.4369, 0.0448, -20.0734, 2.8792, 0.2205, -1.9468, 2.2659, 11.3173]",32.235,0,0
1,67,670,1,"[-4.952, 19.201, 1.4369, 0.0448, -20.0734, 2.8792, 0.2205, -1.9468, 2.2659, 11.3173]",32.235,0,0
1,68,680,1,"[-4.952, 19.201, 1.4369, 0.0448, -20.0734, 2.8792, 0.2205, -1.9468, 2.2659, 11.3173]",32.235,0,0
1,69,690,3,"[-1.3139, 14.2488, 1.4847, 0.8951, -20.8167, 1.0507, 2.2657, -0.536, 0.1493, -4.0749]",29.584,0,0
1,70,700,3,"[-1.3139, 14.2488, 1.4847, 0.8951, -20.8167, 1.0507, 2.2657, -0.536, 0.1493, -4.0749]",29.584,0,0
1,71,710,3,"[-1.3139, 14.2488, 1.4847, 0.8951, -20.8167, 1.0507, 2.2657, -0.536, 0.1493, -4.0749]",29.584,0,0
1,72,720,3,"[-1.3139, 14.2488, 1.4847, 0.8951, -20.8167, 1.0507, 2.2657, -0.536, 0.1493, -4.0749]",29.584,0,0
1,73,730,2,"[26.7687, 19.5256, 1.3636, 1.4231, -20.258, 4.4049, 2.396, -0.7471, -0.0445, -0.5184]",29.552,0,0
1,74,740,2,"[26.7687, 19.5256, 1.3636, 1.4231, -20.258, 4.4049, 2.396, -0.7471, -0.0445, -0.5184]",29.552,0,0
1,75,750,2,"[26.7687, 19.5256, 1.3636, 1.4231, -20.258, 4.4049, 2.396, -0.7471, -0.0445, -0.5184]",29.552,0,0
1,76,760,2,"[26.7687, 19.5256, 1.3636, 1.4231, -20.258, 4.4049, 2.396, -0.7471, -0.0445, -0.5184]",29.552,0,0
1,77,770,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,78,780,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,79,790,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,80,800,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,81,810,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,82,820,9,"[-3.3316, 16.5655, 1.7682, 2.3396, -20.4193, 0.4693, 0.9196, -1.12, 3.159, -3.8657]",28.817,0,0
1,83,830,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,84,840,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,85,850,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,86,860,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,87,870,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,88,880,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,89,890,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,90,900,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,91,910,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,92,920,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,93,930,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,94,940,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,95,950,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,96,960,9,"[-2.4675, 16.6403, 2.2333, 2.1653, -20.2196, 0.0274, 1.0201, -1.4461, 3.8005, -2.8349]",27.484,0,0
1,97,970,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,98,980,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,99,990,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,100,1000,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,101,1010,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,102,1020,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,103,1030,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,104,1040,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,105,1050,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,106,1060,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,107,1070,6,"[-2.9407, 16.6076, 0.1946, -0.0754, -20.2388, -0.4222, 0.8804, -1.0199, 4.3208, -2.6712]",27.383,0,0
1,108,1080,6,"[-3.0542, 16.634, -0.0147, -0.0658, -20.1968, -0.5662, 0.8758, -0.847, 3.6691, -3.1212]",27.037,0,0
1,109,1090,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,110,1100,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,111,1110,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,112,1120,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,113,1130,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,114,1140,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,115,1150,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,116,1160,8,"[-2.0319, 16.9103, 0.3081, -0.4704, -20.0175, -0.708, 0.43, 0.2979, 0.7137, -3.1959]",23.957,0,0
1,117,1170,6,"[-2.0095, 16.5769, 0.0854, -0.5237, -20.0228, -0.7205, 0.3649, 0.3554, 0.6843, -3.0854]",23.199,0,0
1,118,1180,6,"[-2.0095, 16.5769, 0.0854, -0.5237, -20.0228, -0.7205, 0.3649, 0.3554, 0.6843, -3.0854]",23.199,0,0
1,119,1190,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,120,1200,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,121,1210,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,122,1220,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,123,1230,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,124,1240,1,"[-0.4033, 16.8933, -0.0021, 0.7498, -20.0579, -0.628, 0.3642, 0.3739, 0.9013, -2.9621]",22.715,0,0
1,125,1250,9,"[-1.15, 17.021, 0.1161, 0.0111, -20.0386, -0.4266, 0.3496, -0.1295, -0.6766, -3.0065]",22.668,0,0
1,126,1260,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,127,1270,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,128,1280,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,129,1290,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,130,1300,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,131,1310,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,132,1320,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,133,1330,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,134,1340,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,135,1350,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,136,1360,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,137,1370,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,138,1380,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,139,1390,8,"[-0.9759, 16.907, 0.227, -0.1435, -20.0767, -0.4191, 0.3653, 0.3928, 0.2856, -3.0312]",22.595,0,0
1,140,1400,6,"[-0.8478, 16.9206, 0.2633, -0.3765, -20.0711, -0.3267, 0.3683, -0.0016, 0.1025, -3.1583]",22.183,0,0
1,141,1410,6,"[-0.8478, 16.9206, 0.2633, -0.3765, -20.0711, -0.3267, 0.3683, -0.0016, 0.1025, -3.1583]",22.183,0,0
1,142,1420,8,"[-0.8497, 16.9154, 0.2828, -0.012, -20.0782, -0.3579, 0.3694, -0.0079, 0.1424, -3.02]",22.176,0,0
1,143,1430,6,"[-0.7879, 16.8331, 0.2528, -0.0152, -20.0781, -0.3884, 0.3685, 0.1816, 0.138, -3.0681]",22.012,0,0
1,144,1440,6,"[-0.7879, 16.8331, 0.2528, -0.0152, -20.0781, -0.3884, 0.3685, 0.1816, 0.138, -3.0681]",22.012,0,0
1,145,1450,6,"[-0.7879, 16.8331, 0.2528, -0.0152, -20.0781, -0.3884, 0.3685, 0.1816, 0.138, -3.0681]",22.012,0,0
1,146,1460,6,"[-0.7665, 16.9505, 0.2573, -0.2681, -20.0732, -0.3374, 0.3685, 0.0536, -0.1792, -3.107]",21.994,0,0
1,147,1470,5,"[-1.6194, 0.7735, 0.6183, -0.1566, -20.0979, -0.0367, 0.7289, -1.3942, 0.2633, -3.0088]",19.811,0,0
1,148,1480,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,149,1490,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,150,1500,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,151,1510,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,152,1520,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,153,1530,1,"[-1.158, -1.2763, 0.5067, 0.0919, -20.0589, -0.3226, 0.6313, -1.2513, 0.5348, -2.8033]",19.421,0,0
1,154,1540,7,"[-0.916, -0.0599, 0.7015, 0.1814, -20.0423, -0.2251, -1.0831, -0.9003, -0.9111, -2.8624]",19.361,0,0
1,155,1550,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,156,1560,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,157,1570,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,158,1580,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,159,1590,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,160,1600,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,161,1610,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,162,1620,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,163,1630,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,164,1640,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,165,1650,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,166,1660,4,"[-0.3792, 0.3439, 0.2592, 0.2809, -20.0256, -0.1846, 0.1253, 0.1872, -0.7682, -2.8977]",16.386,0,0
1,167,1670,6,"[-0.1391, 0.3144, 0.1659, 0.3149, -20.0222, -0.5632, -0.0021, 0.2255, -0.7823, -2.9093]",16.055,0,0
1,168,1680,6,"[-0.1391, 0.3144, 0.1659, 0.3149, -20.0222, -0.5632, -0.0021, 0.2255, -0.7823, -2.9093]",16.055,0,0
1,169,1690,6,"[-0.1391, 0.3144, 0.1659, 0.3149, -20.0222, -0.5632, -0.0021, 0.2255, -0.7823, -2.9093]",16.055,0,0
1,170,1700,6,"[-0.1391, 0.3144, 0.1659, 0.3149, -20.0222, -0.5632, -0.0021, 0.2255, -0.7823, -2.9093]",16.055,0,0
1,171,1710,7,"[-0.2676, -0.0245, 0.2168, 0.2873, -20.0168, -0.3906, -0.0376, 0.2409, -0.7756, -2.9982]",15.595,0,0
1,172,1720,7,"[-0.2676, -0.0245, 0.2168, 0.2873, -20.0168, -0.3906, -0.0376, 0.2409, -0.7756, -2.9982]",15.595,0,0
1,173,1730,7,"[-0.2676, -0.0245, 0.2168, 0.2873, -20.0168, -0.3906, -0.0376, 0.2409, -0.7756, -2.9982]",15.595,0,0
1,174,1740,6,"[-0.2095, 0.0694, 0.2151, 0.3062, -20.0193, -0.3382, -0.0506, 0.254, -0.7704, -3.0544]",15.418,0,0
1,175,1750,6,"[-0.2095, 0.0694, 0.2151, 0.3062, -20.0193, -0.3382, -0.0506, 0.254, -0.7704, -3.0544]",15.418,0,0
1,176,1760,6,"[-0.2095, 0.0694, 0.2151, 0.3062, -20.0193, -0.3382, -0.0506, 0.254, -0.7704, -3.0544]",15.418,0,0
1,177,1770,6,"[-0.2095, 0.0694, 0.2151, 0.3062, -20.0193, -0.3382, -0.0506, 0.254, -0.7704, -3.0544]",15.418,0,0
1,178,1780,6,"[-0.2095, 0.0694, 0.2151, 0.3062, -20.0193, -0.3382, -0.0506, 0.254, -0.7704, -3.0544]",15.418,0,0
