run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,15,1500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,16,1600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,17,1700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,18,1800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,19,1900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,20,2000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,21,2100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,22,2200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,23,2300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,24,2400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,25,2500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,26,2600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,27,2700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,28,2800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,29,2900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,30,3000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,31,3100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,32,3200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,33,3300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,34,3400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,35,3500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,36,3600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,37,3700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,38,3800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,39,3900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,40,4000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,41,4100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,42,4200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,43,4300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,44,4400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,45,4500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,46,4600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,47,4700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,48,4800,70,"[-0.9731, 0.1279, 2.0007, -1.0322, -1.042, 1.0283, 2.0006, 2.0008, 2.0127, -1.0039]",25.183,0,0
1,49,4900,70,"[-0.9731, 0.1279, 2.0007, -1.0322, -1.042, 1.0283, 2.0006, 2.0008, 2.0127, -1.0039]",25.183,0,0
1,50,5000,70,"[-1.0005, 0.107, 2.0004, -0.9894, -1.048, 1.0329, 2.001, 1.9934, 2.0143, -1.0037]",24.114,0,0
1,51,5100,70,"[-1.0717, 0.0001, 1.9998, -1.0764, -1.0345, 1.0298, 2.0016, 1.9924, 2.014, -1.0025]",24.063,0,0
1,52,5200,70,"[-1.0717, 0.0001, 1.9998, -1.0764, -1.0345, 1.0298, 2.0016, 1.9924, 2.014, -1.0025]",24.063,0,0
1,53,5300,70,"[-1.0717, 0.0001, 1.9998, -1.0764, -1.0345, 1.0298, 2.0016, 1.9924, 2.014, -1.0025]",24.063,0,0
1,54,5400,70,"[-1.0254, 0.0562, 2.0003, -1.0317, -1.0423, 1.0314, 2.0011, 1.9932, 2.0142, -1.0033]",22.849,0,0
1,55,5500,70,"[-1.0254, 0.0562, 2.0003, -1.0317, -1.0423, 1.0314, 2.0011, 1.9932, 2.0142, -1.0033]",22.849,0,0
1,56,5600,70,"[-1.0254, 0.0562, 2.0003, -1.0317, -1.0423, 1.0314, 2.0011, 1.9932, 2.0142, -1.0033]",22.849,0,0
1,57,5700,70,"[-1.0254, 0.0562, 2.0003, -1.0317, -1.0423, 1.0314, 2.0011, 1.9932, 2.0142, -1.0033]",22.849,0,0
1,58,5800,70,"[-1.021, -0.0015, 1.9998, -1.0654, -1.0325, 1.03, 2.0015, 1.9942, 2.014, -1.0027]",22.699,0,0
1,59,5900,70,"[-0.993, 0.0196, 1.9997, -1.0606, -1.0278, 1.0283, 2.0014, 1.9961, 2.0139, -1.0027]",22.43,0,0
1,60,6000,70,"[-0.993, 0.0196, 1.9997, -1.0606, -1.0278, 1.0283, 2.0014, 1.9961, 2.0139, -1.0027]",22.43,0,0
1,61,6100,70,"[-0.993, 0.0196, 1.9997, -1.0606, -1.0278, 1.0283, 2.0014, 1.9961, 2.0139, -1.0027]",22.43,0,0
1,62,6200,70,"[-0.993, 0.0196, 1.9997, -1.0606, -1.0278, 1.0283, 2.0014, 1.9961, 2.0139, -1.0027]",22.43,0,0
1,63,6300,70,"[-1.0069, 0.0051, 1.9997, -1.0618, -1.0276, 1.0285, 2.0014, 1.9952, 2.0139, -1.0027]",22.414,0,0
1,64,6400,70,"[-1.0069, 0.0051, 1.9997, -1.0618, -1.0276, 1.0285, 2.0014, 1.9952, 2.0139, -1.0027]",22.414,0,0
1,65,6500,70,"[-1.0069, 0.0051, 1.9997, -1.0618, -1.0276, 1.0285, 2.0014, 1.9952, 2.0139, -1.0027]",22.414,0,0
1,66,6600,70,"[-1.0011, 0.0012, 1.9997, -1.0623, -1.0262, 1.0289, 2.0014, 1.9954, 2.0139, -1.0027]",22.391,0,0
1,67,6700,67,"[-0.9888, -0.0181, 2.0, -1.0485, -1.0087, 0.998, 1.9976, 1.9664, 1.9742, -1.0035]",21.774,0,0
1,68,6800,67,"[-0.9888, -0.0181, 2.0, -1.0485, -1.0087, 0.998, 1.9976, 1.9664, 1.9742, -1.0035]",21.774,0,0
1,69,6900,67,"[-0.9888, -0.0181, 2.0, -1.0485, -1.0087, 0.998, 1.9976, 1.9664, 1.9742, -1.0035]",21.774,0,0
1,70,7000,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,71,7100,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,72,7200,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,73,7300,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,74,7400,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,75,7500,70,"[-0.9979, -0.0155, 1.9999, -1.0412, -0.9949, 0.9815, 1.9969, 1.9744, 1.9795, -1.0043]",21.517,0,0
1,76,7600,67,"[-0.9952, -0.0042, 2.0, -1.0464, -0.9956, 0.994, 1.9966, 1.9818, 1.9829, -1.004]",21.487,0,0
1,77,7700,67,"[-0.9952, -0.0042, 2.0, -1.0464, -0.9956, 0.994, 1.9966, 1.9818, 1.9829, -1.004]",21.487,0,0
1,78,7800,70,"[-0.9952, 0.005, 2.0001, -1.0444, -0.9953, 1.0045, 1.9961, 1.9814, 1.9862, -1.004]",21.462,0,0
1,79,7900,70,"[-0.9952, 0.005, 2.0001, -1.0444, -0.9953, 1.0045, 1.9961, 1.9814, 1.9862, -1.004]",21.462,0,0
1,80,8000,70,"[-0.9952, 0.005, 2.0001, -1.0444, -0.9953, 1.0045, 1.9961, 1.9814, 1.9862, -1.004]",21.462,0,0
1,81,8100,67,"[-0.9928, 0.0174, 2.0002, -1.024, -0.9927, 1.0048, 1.9957, 1.9816, 1.9571, -1.004]",21.412,0,0
1,82,8200,67,"[-0.9913, 0.0058, 2.0002, -1.0228, -0.9894, 1.005, 1.9958, 1.982, 1.9628, -1.004]",21.285,0,0
1,83,8300,67,"[-0.9902, -0.0026, 2.0002, -1.022, -0.987, 1.0052, 1.9959, 1.9823, 1.9669, -1.004]",21.237,0,0
1,84,8400,67,"[-0.9894, -0.0088, 2.0002, -1.0214, -0.9852, 1.0053, 1.9959, 1.9825, 1.9699, -1.004]",21.228,0,0
1,85,8500,67,"[-0.9894, -0.0088, 2.0002, -1.0214, -0.9852, 1.0053, 1.9959, 1.9825, 1.9699, -1.004]",21.228,0,0
1,86,8600,70,"[-0.9908, 0.0049, 2.0001, -0.9983, -0.9919, 1.0033, 1.9963, 1.9825, 1.9961, -1.0049]",20.987,0,0
1,87,8700,70,"[-0.9908, 0.0049, 2.0001, -0.9983, -0.9919, 1.0033, 1.9963, 1.9825, 1.9961, -1.0049]",20.987,0,0
1,88,8800,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,89,8900,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,90,9000,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,91,9100,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,92,9200,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,93,9300,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,94,9400,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,95,9500,6,"[-0.9886, -0.0028, 2.0005, -0.9955, -0.9945, 1.0046, 1.9963, 1.98, 1.9943, -0.9983]",20.978,0,0
1,96,9600,74,"[-0.9915, 0.0626, 2.0009, -1.06, -0.9939, 0.9722, 1.9937, 1.0002, 1.9959, -0.9692]",19.784,0,0
1,97,9700,6,"[-0.9896, 0.0313, 2.0011, -1.0789, -0.994, 0.9761, 1.9958, 1.0111, 1.9957, -0.9827]",19.673,0,0
1,98,9800,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,99,9900,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,100,10000,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,101,10100,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,102,10200,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,103,10300,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,104,10400,70,"[-0.9901, 0.0444, 2.0011, -1.0635, -0.9929, 0.9968, 1.9926, 0.9688, 1.9934, -1.008]",19.424,0,0
1,105,10500,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,106,10600,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,107,10700,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,108,10800,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,109,10900,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,110,11000,67,"[-0.9906, 0.0381, 2.001, -0.9986, -0.9927, 1.0112, 1.9928, 0.9833, 1.9896, -1.0062]",18.333,0,0
1,111,11100,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,112,11200,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,113,11300,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,114,11400,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,115,11500,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,116,11600,31,"[-0.9861, 0.0302, 0.9544, -1.0585, -1.0034, 1.0147, 0.9674, 1.1508, 1.9841, -1.02]",18.115,0,0
1,117,11700,31,"[-0.9827, 0.0359, 0.9224, -1.0351, -1.0059, 1.0078, -0.1232, 1.0632, 1.9846, -1.0224]",16.561,0,0
1,118,11800,31,"[-0.9827, 0.0359, 0.9224, -1.0351, -1.0059, 1.0078, -0.1232, 1.0632, 1.9846, -1.0224]",16.561,0,0
1,119,11900,31,"[-0.9829, 0.0362, 0.9109, -1.0274, -1.0045, 1.0079, -0.0646, 1.096, 1.9856, -1.0225]",15.797,0,0
1,120,12000,31,"[-0.9829, 0.0362, 0.9109, -1.0274, -1.0045, 1.0079, -0.0646, 1.096, 1.9856, -1.0225]",15.797,0,0
1,121,12100,31,"[-0.9829, 0.0362, 0.9109, -1.0274, -1.0045, 1.0079, -0.0646, 1.096, 1.9856, -1.0225]",15.797,0,0
1,122,12200,31,"[-0.9829, 0.0362, 0.9109, -1.0274, -1.0045, 1.0079, -0.0646, 1.096, 1.9856, -1.0225]",15.797,0,0
1,123,12300,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,124,12400,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,125,12500,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,126,12600,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,127,12700,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,128,12800,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,129,12900,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,130,13000,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,131,13100,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,132,13200,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,133,13300,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,134,13400,26,"[-0.9774, 0.0364, 0.9914, 0.0273, -0.9957, 1.0108, 0.065, 1.0404, 1.9857, -1.0277]",11.923,0,0
1,135,13500,26,"[-0.9776, 0.0389, 0.9513, -0.0112, -0.9956, 1.0111, 0.01, 1.0404, 1.9857, -1.0303]",11.438,0,0
1,136,13600,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,137,13700,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,138,13800,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,139,13900,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,140,14000,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,141,14100,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,142,14200,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,143,14300,41,"[-0.9769, 0.0318, 0.9923, -0.0073, -0.9953, 1.0081, 0.0153, 1.0407, 1.9902, -1.03]",10.963,0,0
1,144,14400,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,145,14500,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,146,14600,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,147,14700,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,148,14800,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,149,14900,26,"[-0.9769, 0.0224, 1.0107, -0.0145, -0.9955, 1.0074, -0.01, 1.0364, 1.9901, -1.0312]",10.856,0,0
1,150,15000,61,"[-0.977, 0.0183, 1.0224, 0.0153, -0.995, 1.007, -0.0054, 0.9847, 1.9813, -1.0363]",10.683,0,0
1,151,15100,66,"[-0.9777, 0.0094, 1.0139, 0.0264, -0.9951, 1.0063, -0.0134, 0.9742, 1.9836, -1.0259]",10.578,0,0
1,152,15200,66,"[-0.9777, 0.0094, 1.0139, 0.0264, -0.9951, 1.0063, -0.0134, 0.9742, 1.9836, -1.0259]",10.578,0,0
1,153,15300,26,"[-0.9772, 0.0035, 1.0302, 0.018, -0.9948, 1.0055, -0.0008, 0.9877, 1.9745, -1.0216]",10.544,0,0
1,154,15400,26,"[-0.9772, 0.0026, 1.026, -0.0074, -0.9949, 1.0038, -0.0063, 1.0218, 1.9734, -1.0127]",10.498,0,0
1,155,15500,26,"[-0.9772, 0.0026, 1.026, -0.0074, -0.9949, 1.0038, -0.0063, 1.0218, 1.9734, -1.0127]",10.498,0,0
1,156,15600,26,"[-0.9772, 0.0026, 1.026, -0.0074, -0.9949, 1.0038, -0.0063, 1.0218, 1.9734, -1.0127]",10.498,0,0
1,157,15700,26,"[-0.9772, 0.0026, 1.026, -0.0074, -0.9949, 1.0038, -0.0063, 1.0218, 1.9734, -1.0127]",10.498,0,0
1,158,15800,26,"[-0.9772, 0.0021, 1.025, 0.0062, -0.9949, 1.005, -0.0053, 1.0079, 1.9736, -1.0129]",10.375,0,0
1,159,15900,26,"[-0.9772, 0.0013, 1.0228, 0.0062, -0.9949, 1.0057, -0.0053, 0.9951, 1.973, -1.0094]",10.299,0,0
1,160,16000,26,"[-0.9772, 0.0007, 1.0212, 0.0062, -0.9949, 1.0062, -0.0053, 0.9858, 1.9726, -1.0068]",10.29,0,0
1,161,16100,26,"[-0.9772, 0.0007, 1.0212, 0.0062, -0.9949, 1.0062, -0.0053, 0.9858, 1.9726, -1.0068]",10.29,0,0
1,162,16200,66,"[-0.9769, -0.0033, 1.014, 0.0075, -0.9947, 1.006, -0.0025, 0.9797, 1.9857, -0.9994]",10.178,0,0
1,163,16300,26,"[-0.9768, -0.0007, 1.0139, 0.0072, -0.9947, 1.0056, -0.0049, 0.9844, 1.9845, -1.0052]",10.172,0,0
1,164,16400,46,"[-0.9831, 0.013, 1.0088, 0.0067, -0.9941, 1.0063, -0.0027, 0.9828, 1.9952, -0.9934]",10.12,0,0
1,165,16500,26,"[-0.9837, 0.0065, 1.0048, 0.0075, -0.9939, 1.0063, -0.0019, 0.9823, 2.0017, -0.9968]",10.1,0,0
1,166,16600,66,"[-0.9819, 0.0073, 1.0019, 0.0026, -0.9937, 1.0065, 0.0022, 0.9862, 1.9949, -0.9934]",10.053,0,0
1,167,16700,66,"[-0.9846, 0.0038, 1.0007, 0.0067, -0.9933, 1.0066, 0.005, 1.0009, 1.9934, -0.9868]",10.044,0,0
1,168,16800,66,"[-0.9846, 0.0038, 1.0007, 0.0067, -0.9933, 1.0066, 0.005, 1.0009, 1.9934, -0.9868]",10.044,0,0
1,169,16900,66,"[-0.9846, 0.0038, 1.0007, 0.0067, -0.9933, 1.0066, 0.005, 1.0009, 1.9934, -0.9868]",10.044,0,0
1,170,17000,66,"[-0.9834, 0.0052, 1.0012, 0.0068, -0.9934, 1.0066, 0.0035, 0.992, 1.9945, -0.9899]",10.039,0,0
1,171,17100,29,"[-0.9927, 0.0082, 0.9998, -0.0056, -0.9936, 1.0045, 0.003, 0.9858, 1.9881, -0.9877]",10.022,0,0
1,172,17200,29,"[-0.9927, 0.0082, 0.9998, -0.0056, -0.9936, 1.0045, 0.003, 0.9858, 1.9881, -0.9877]",10.022,0,0
1,173,17300,45,"[-0.9888, 0.006, 0.9982, -0.0074, -0.9936, 1.005, -0.0009, 0.9906, 1.9882, -0.9871]",10.014,0,0
1,174,17400,66,"[-0.9899, 0.0078, 0.9973, 0.0035, -0.9936, 1.0028, -0.0012, 0.9982, 1.9819, -0.9876]",10.009,0,0
1,175,17500,66,"[-0.9899, 0.0078, 0.9973, 0.0035, -0.9936, 1.0028, -0.0012, 0.9982, 1.9819, -0.9876]",10.009,0,0
1,176,17600,66,"[-0.9899, 0.0078, 0.9973, 0.0035, -0.9936, 1.0028, -0.0012, 0.9982, 1.9819, -0.9876]",10.009,0,0
1,177,17700,66,"[-0.9898, 0.0087, 0.9977, 0.0044, -0.9935, 1.0044, 0.0015, 0.9973, 1.9891, -0.9875]",10.006,0,0
1,178,17800,61,"[-0.9921, 0.0061, 0.9973, -0.0035, -0.9936, 1.0036, 0.0017, 0.9958, 1.9925, -0.9863]",9.994,0,0
1,179,17900,61,"[-0.9921, 0.0061, 0.9973, -0.0035, -0.9936, 1.0036, 0.0017, 0.9958, 1.9925, -0.9863]",9.994,0,0
1,180,18000,61,"[-0.9921, 0.0061, 0.9973, -0.0035, -0.9936, 1.0036, 0.0017, 0.9958, 1.9925, -0.9863]",9.994,0,0
1,181,18100,26,"[-0.9893, 0.0039, 0.9977, -0.0061, -0.9937, 1.0016, -0.0007, 0.9963, 1.9891, -0.9867]",9.991,0,0
