run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,15,1500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,16,1600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,17,1700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,18,1800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,19,1900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,20,2000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,21,2100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,22,2200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,23,2300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,24,2400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,25,2500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,26,2600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,27,2700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,28,2800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,29,2900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,30,3000,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,31,3100,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,32,3200,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,33,3300,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,34,3400,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,35,3500,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,36,3600,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,37,3700,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,38,3800,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,39,3900,67,"[-1.0, 0.0, 2.0, -3.0, -1.0, 1.0, 2.0, 2.0, 2.0, -1.0]",29.0,0,0
1,40,4000,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,41,4100,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,42,4200,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,43,4300,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,44,4400,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,45,4500,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,46,4600,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,47,4700,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,48,4800,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,49,4900,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,50,5000,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,51,5100,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,52,5200,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,53,5300,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,54,5400,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,55,5500,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,56,5600,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,57,5700,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,58,5800,92,"[-1.0057, 0.0048, 1.9246, -0.88, -0.9029, 0.8736, 1.9999, 2.0195, 1.9982, 0.0025]",27.833,0,0
1,59,5900,79,"[-1.0248, 0.0576, 1.9495, -1.0041, -0.9115, 1.046, 2.0088, 1.968, 1.9955, -0.0066]",23.099,0,0
1,60,6000,79,"[-1.0248, 0.0576, 1.9495, -1.0041, -0.9115, 1.046, 2.0088, 1.968, 1.9955, -0.0066]",23.099,0,0
1,61,6100,79,"[-1.0248, 0.0576, 1.9495, -1.0041, -0.9115, 1.046, 2.0088, 1.968, 1.9955, -0.0066]",23.099,0,0
1,62,6200,79,"[-1.0248, 0.0576, 1.9495, -1.0041, -0.9115, 1.046, 2.0088, 1.968, 1.9955, -0.0066]",23.099,0,0
1,63,6300,21,"[-1.0329, 0.0069, 1.9494, -0.9808, -0.907, 0.931, 2.0083, 2.0114, 1.9924, 0.0094]",23.016,0,0
1,64,6400,21,"[-1.0329, 0.0069, 1.9494, -0.9808, -0.907, 0.931, 2.0083, 2.0114, 1.9924, 0.0094]",23.016,0,0
1,65,6500,21,"[-1.0339, 0.0063, 1.9522, -0.9778, -0.9078, 0.9605, 2.0095, 2.0124, 1.994, 0.012]",22.446,0,0
1,66,6600,21,"[-1.0339, 0.0063, 1.9522, -0.9778, -0.9078, 0.9605, 2.0095, 2.0124, 1.994, 0.012]",22.446,0,0
1,67,6700,21,"[-1.0343, 0.0067, 1.9549, -0.9867, -0.9083, 1.0252, 2.0116, 2.0106, 1.993, 0.0077]",22.287,0,0
1,68,6800,79,"[-1.019, -0.0044, 1.9529, -0.9768, -0.9356, 1.0414, 2.0081, 1.9872, 1.9938, -0.0009]",21.536,0,0
1,69,6900,21,"[-1.0358, -0.0057, 1.9524, -0.9691, -0.9406, 1.0113, 2.0095, 1.988, 1.9937, -0.0073]",21.364,0,0
1,70,7000,21,"[-1.0358, -0.0148, 1.9515, -0.9644, -0.9654, 1.0259, 2.008, 1.9705, 1.994, -0.0119]",21.278,0,0
1,71,7100,21,"[-1.0358, -0.0148, 1.9515, -0.9644, -0.9654, 1.0259, 2.008, 1.9705, 1.994, -0.0119]",21.278,0,0
1,72,7200,21,"[-1.0358, -0.0148, 1.9515, -0.9644, -0.9654, 1.0259, 2.008, 1.9705, 1.994, -0.0119]",21.278,0,0
1,73,7300,57,"[-0.9913, -0.0388, 1.9516, -0.9649, -0.9917, 1.0322, 2.0037, 1.9892, 1.9949, -0.0117]",21.012,0,0
1,74,7400,81,"[-0.9993, -0.0152, 1.9544, -0.9953, -1.0315, 1.0308, 2.0032, 1.99, 1.994, -0.0064]",20.762,0,0
1,75,7500,81,"[-0.9704, -0.0244, 1.9553, -1.0159, -1.0136, 1.0215, 2.0017, 1.9929, 1.9838, -0.0022]",20.704,0,0
1,76,7600,92,"[-0.9684, -0.0188, 1.9767, -1.0035, -0.9997, 0.9519, 2.0017, 1.9824, 1.9943, 0.0013]",20.569,0,0
1,77,7700,79,"[-1.0078, -0.0236, 1.9661, -1.0088, -0.9737, 0.9999, 2.0008, 1.9708, 1.9928, 0.0027]",20.385,0,0
1,78,7800,79,"[-1.0078, -0.0236, 1.9661, -1.0088, -0.9737, 0.9999, 2.0008, 1.9708, 1.9928, 0.0027]",20.385,0,0
1,79,7900,79,"[-1.0078, -0.0236, 1.9661, -1.0088, -0.9737, 0.9999, 2.0008, 1.9708, 1.9928, 0.0027]",20.385,0,0
1,80,8000,79,"[-1.0078, -0.0236, 1.9661, -1.0088, -0.9737, 0.9999, 2.0008, 1.9708, 1.9928, 0.0027]",20.385,0,0
1,81,8100,79,"[-1.0072, -0.0188, 1.9747, -0.9982, -1.0005, 1.0267, 2.0006, 1.981, 1.9921, 0.0098]",20.311,0,0
1,82,8200,21,"[-0.9864, -0.0154, 1.9725, -0.981, -0.9943, 1.0209, 1.9985, 2.0008, 1.9938, 0.0123]",20.264,0,0
1,83,8300,21,"[-0.9864, -0.0154, 1.9725, -0.981, -0.9943, 1.0209, 1.9985, 2.0008, 1.9938, 0.0123]",20.264,0,0
1,84,8400,81,"[-0.9771, -0.0104, 1.9603, -0.99, -0.9858, 1.0024, 2.0017, 1.9859, 1.9976, -0.0015]",20.232,0,0
1,85,8500,78,"[-0.9898, -0.0067, 1.9767, -0.9955, -0.9881, 0.9778, 1.9977, 1.9945, 1.997, 0.0043]",20.046,0,0
1,86,8600,78,"[-0.9898, -0.0067, 1.9767, -0.9955, -0.9881, 0.9778, 1.9977, 1.9945, 1.997, 0.0043]",20.046,0,0
1,87,8700,21,"[-0.9976, -0.0093, 1.9912, -0.9822, -0.9873, 1.0031, 1.9961, 1.9919, 1.9959, 0.0097]",20.009,0,0
1,88,8800,21,"[-0.9976, -0.0093, 1.9912, -0.9822, -0.9873, 1.0031, 1.9961, 1.9919, 1.9959, 0.0097]",20.009,0,0
1,89,8900,21,"[-0.9976, -0.0093, 1.9912, -0.9822, -0.9873, 1.0031, 1.9961, 1.9919, 1.9959, 0.0097]",20.009,0,0
1,90,9000,21,"[-0.9976, -0.0093, 1.9912, -0.9822, -0.9873, 1.0031, 1.9961, 1.9919, 1.9959, 0.0097]",20.009,0,0
1,91,9100,79,"[-1.0005, -0.0071, 1.998, -0.9933, -0.9926, 0.9946, 1.992, 1.9931, 1.9976, 0.0063]",19.953,0,0
1,92,9200,79,"[-1.0005, -0.0071, 1.998, -0.9933, -0.9926, 0.9946, 1.992, 1.9931, 1.9976, 0.0063]",19.953,0,0
1,93,9300,79,"[-1.0005, -0.0071, 1.998, -0.9933, -0.9926, 0.9946, 1.992, 1.9931, 1.9976, 0.0063]",19.953,0,0
1,94,9400,79,"[-1.0005, -0.0071, 1.998, -0.9933, -0.9926, 0.9946, 1.992, 1.9931, 1.9976, 0.0063]",19.953,0,0
1,95,9500,81,"[-0.9975, 0.0002, 2.0001, -0.9952, -0.9959, 0.999, 1.9926, 1.9957, 1.9984, 0.0047]",19.951,0,0
1,96,9600,81,"[-0.9976, 0.0, 1.9903, -0.9957, -0.9939, 0.9965, 1.9949, 1.9939, 1.9979, 0.0047]",19.927,0,0
1,97,9700,81,"[-0.9976, 0.0, 1.9903, -0.9957, -0.9939, 0.9965, 1.9949, 1.9939, 1.9979, 0.0047]",19.927,0,0
1,98,9800,81,"[-0.9976, 0.0, 1.9903, -0.9957, -0.9939, 0.9965, 1.9949, 1.9939, 1.9979, 0.0047]",19.927,0,0
1,99,9900,81,"[-0.9976, 0.0, 1.9903, -0.9957, -0.9939, 0.9965, 1.9949, 1.9939, 1.9979, 0.0047]",19.927,0,0
1,100,10000,81,"[-0.9976, -0.0001, 1.9871, -0.9956, -0.995, 0.9953, 1.9936, 1.9941, 1.9979, 0.0047]",19.925,0,0
1,101,10100,81,"[-0.9976, -0.0001, 1.9871, -0.9956, -0.995, 0.9953, 1.9936, 1.9941, 1.9979, 0.0047]",19.925,0,0
1,102,10200,81,"[-0.9975, -0.0001, 1.9901, -0.9956, -0.9948, 0.9952, 1.9936, 1.9939, 1.9978, 0.0047]",19.923,0,0
1,103,10300,81,"[-0.9975, -0.0001, 1.9901, -0.9956, -0.9948, 0.9952, 1.9936, 1.9939, 1.9978, 0.0047]",19.923,0,0
1,104,10400,33,"[-0.9979, 0.0011, 1.9883, -0.9957, -0.9953, 0.9942, 1.9954, 1.9927, 1.9882, 0.0079]",19.922,0,0
1,105,10500,67,"[-0.9901, 0.0029, 1.9893, -0.9984, -0.9935, 0.9954, 1.9959, 1.9889, 1.9934, -0.0003]",19.918,0,0
1,106,10600,67,"[-0.9901, 0.0029, 1.9893, -0.9984, -0.9935, 0.9954, 1.9959, 1.9889, 1.9934, -0.0003]",19.918,0,0
1,107,10700,12,"[-0.9835, -0.0617, 1.9895, -1.0093, -0.9913, 0.9891, 1.0734, 1.9545, 1.9989, -0.0259]",19.334,0,0
1,108,10800,92,"[-0.9877, -0.018, 1.9896, -1.009, -0.9969, 0.9915, 0.9819, 1.9703, 2.0096, -0.0095]",17.236,0,0
1,109,10900,92,"[-0.9877, -0.018, 1.9896, -1.009, -0.9969, 0.9915, 0.9819, 1.9703, 2.0096, -0.0095]",17.236,0,0
1,110,11000,92,"[-0.9877, -0.018, 1.9896, -1.009, -0.9969, 0.9915, 0.9819, 1.9703, 2.0096, -0.0095]",17.236,0,0
1,111,11100,92,"[-0.9877, -0.018, 1.9896, -1.009, -0.9969, 0.9915, 0.9819, 1.9703, 2.0096, -0.0095]",17.236,0,0
1,112,11200,92,"[-0.9877, -0.018, 1.9896, -1.009, -0.9969, 0.9915, 0.9819, 1.9703, 2.0096, -0.0095]",17.236,0,0
1,113,11300,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,114,11400,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,115,11500,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,116,11600,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,117,11700,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,118,11800,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,119,11900,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,120,12000,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,121,12100,4,"[-0.9815, -0.0064, 1.9903, -1.0142, -0.9958, 0.9915, -0.0321, 1.9838, 2.0238, -0.0111]",16.503,0,0
1,122,12200,81,"[-0.992, 0.0039, 1.9894, -1.0048, -0.9951, 0.9897, -0.0211, 1.9764, 2.0064, 0.0283]",16.287,0,0
1,123,12300,99,"[-0.993, 0.003, 1.9894, -0.9998, -0.9929, 0.991, -0.0004, 1.977, 1.9685, 0.0232]",16.16,0,0
1,124,12400,19,"[-0.9901, 0.0214, 1.9914, -1.0036, -0.9939, 0.9896, 0.0001, 1.978, 2.0047, 0.0089]",16.123,0,0
1,125,12500,19,"[-0.9901, 0.0214, 1.9914, -1.0036, -0.9939, 0.9896, 0.0001, 1.978, 2.0047, 0.0089]",16.123,0,0
1,126,12600,19,"[-0.9863, 0.0213, 1.9914, -0.9958, -0.9876, 0.9905, 0.0033, 1.9797, 2.0019, 0.0085]",16.104,0,0
1,127,12700,36,"[-0.989, 0.0175, 1.9911, -1.0006, -0.9887, 0.9899, 0.008, 1.9794, 2.0037, 0.0063]",16.087,0,0
1,128,12800,19,"[-0.9887, 0.0197, 1.9912, -1.0006, -0.9879, 0.9903, -0.0031, 1.9808, 2.0045, -0.0015]",16.086,0,0
1,129,12900,19,"[-0.9887, 0.0197, 1.9912, -1.0006, -0.9879, 0.9903, -0.0031, 1.9808, 2.0045, -0.0015]",16.086,0,0
1,130,13000,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,131,13100,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,132,13200,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,133,13300,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,134,13400,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,135,13500,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,136,13600,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,137,13700,21,"[-0.9875, -0.0038, 1.9911, -1.0081, -0.9944, 0.9859, -0.003, 1.9949, 1.9867, 0.0023]",15.994,0,0
1,138,13800,19,"[-0.9916, 0.0025, 1.9913, -1.0037, -0.9924, 0.9873, 0.0053, 1.9814, 1.9959, 0.0007]",15.978,0,0
1,139,13900,19,"[-0.9916, 0.0025, 1.9913, -1.0037, -0.9924, 0.9873, 0.0053, 1.9814, 1.9959, 0.0007]",15.978,0,0
1,140,14000,19,"[-0.9916, 0.0025, 1.9913, -1.0037, -0.9924, 0.9873, 0.0053, 1.9814, 1.9959, 0.0007]",15.978,0,0
1,141,14100,19,"[-0.9909, -0.0052, 1.9913, -1.006, -0.9936, 0.9856, 0.0004, 1.9925, 1.9947, 0.0008]",15.976,0,0
1,142,14200,19,"[-0.9909, -0.0052, 1.9913, -1.006, -0.9936, 0.9856, 0.0004, 1.9925, 1.9947, 0.0008]",15.976,0,0
1,143,14300,79,"[-0.9923, -0.0039, 1.9919, -1.0015, -0.993, 0.9869, -0.0037, 1.9913, 1.995, 0.0033]",15.957,0,0
1,144,14400,79,"[-0.9923, -0.0039, 1.9919, -1.0015, -0.993, 0.9869, -0.0037, 1.9913, 1.995, 0.0033]",15.957,0,0
1,145,14500,79,"[-0.9935, -0.0041, 1.9919, -0.9999, -0.9929, 0.9871, -0.0001, 1.9918, 1.9937, 0.0034]",15.948,0,0
1,146,14600,79,"[-0.9935, -0.0041, 1.9919, -0.9999, -0.9929, 0.9871, -0.0001, 1.9918, 1.9937, 0.0034]",15.948,0,0
1,147,14700,79,"[-0.9931, -0.0042, 1.9919, -0.9995, -0.993, 0.9872, 0.0015, 1.9923, 1.9931, 0.0034]",15.947,0,0
1,148,14800,79,"[-0.9931, -0.0042, 1.9919, -0.9995, -0.993, 0.9872, 0.0015, 1.9923, 1.9931, 0.0034]",15.947,0,0
1,149,14900,79,"[-0.9931, -0.0042, 1.9919, -0.9995, -0.993, 0.9872, 0.0015, 1.9923, 1.9931, 0.0034]",15.947,0,0
1,150,15000,79,"[-0.9931, -0.0042, 1.9919, -0.9995, -0.993, 0.9872, 0.0015, 1.9923, 1.9931, 0.0034]",15.947,0,0
1,151,15100,79,"[-0.9931, -0.0042, 1.9919, -0.9995, -0.993, 0.9872, 0.0015, 1.9923, 1.9931, 0.0034]",15.947,0,0
1,152,15200,66,"[-0.9932, -0.0045, 1.9913, -1.0006, -0.9931, 0.9932, 0.0005, 1.9942, 1.9904, 0.0027]",15.937,0,0
1,153,15300,66,"[-0.9932, -0.0045, 1.9913, -1.0006, -0.9931, 0.9932, 0.0005, 1.9942, 1.9904, 0.0027]",15.937,0,0
1,154,15400,66,"[-0.9932, -0.0045, 1.9913, -1.0006, -0.9931, 0.9932, 0.0005, 1.9942, 1.9904, 0.0027]",15.937,0,0
1,155,15500,66,"[-0.9932, -0.0045, 1.9913, -1.0006, -0.9931, 0.9932, 0.0005, 1.9942, 1.9904, 0.0027]",15.937,0,0
1,156,15600,66,"[-0.9932, -0.0045, 1.9913, -1.0006, -0.9931, 0.9932, 0.0005, 1.9942, 1.9904, 0.0027]",15.937,0,0
1,157,15700,79,"[-0.9932, -0.0045, 1.9911, -1.0006, -0.9931, 0.9956, -0.0009, 1.994, 1.9908, 0.0026]",15.936,0,0
1,158,15800,79,"[-0.9932, -0.0045, 1.9911, -1.0006, -0.9931, 0.9956, -0.0009, 1.994, 1.9908, 0.0026]",15.936,0,0
1,159,15900,29,"[-0.9933, 0.0048, 1.9908, -0.9898, -0.9941, 0.9921, -0.0021, 1.9906, 1.9914, 0.0018]",15.934,0,0
1,160,16000,79,"[-0.9933, -0.002, 1.9909, -0.9983, -0.9934, 0.9932, -0.0037, 1.993, 1.991, 0.0018]",15.93,0,0
1,161,16100,79,"[-0.9933, -0.002, 1.9909, -0.9983, -0.9934, 0.9932, -0.0037, 1.993, 1.991, 0.0018]",15.93,0,0
1,162,16200,79,"[-0.9933, -0.002, 1.9909, -0.9983, -0.9934, 0.9932, -0.0037, 1.993, 1.991, 0.0018]",15.93,0,0
1,163,16300,79,"[-0.9933, -0.002, 1.9909, -0.9983, -0.9934, 0.9932, -0.0037, 1.993, 1.991, 0.0018]",15.93,0,0
1,164,16400,36,"[-0.9933, -0.0039, 1.9914, -0.993, -0.9931, 0.9953, -0.0018, 1.9884, 1.9889, 0.0029]",15.928,0,0
1,165,16500,36,"[-0.9933, -0.0039, 1.9914, -0.993, -0.9931, 0.9953, -0.0018, 1.9884, 1.9889, 0.0029]",15.928,0,0
1,166,16600,20,"[-0.9932, -0.0008, 1.9909, -0.9934, -0.9932, 0.9953, -0.0028, 1.99, 1.989, 0.0035]",15.926,0,0
1,167,16700,20,"[-0.9932, -0.0008, 1.9909, -0.9934, -0.9932, 0.9953, -0.0028, 1.99, 1.989, 0.0035]",15.926,0,0
1,168,16800,79,"[-0.9932, -0.0012, 1.9909, -0.9948, -0.9934, 0.9955, -0.003, 1.99, 1.9906, 0.0026]",15.924,0,0
1,169,16900,4,"[-0.9932, -0.0007, 1.9909, -0.9945, -0.9946, 0.9959, 0.0016, 1.9887, 1.9887, 0.0023]",15.923,0,0
1,170,17000,4,"[-0.9932, -0.0007, 1.9909, -0.9945, -0.9946, 0.9959, 0.0016, 1.9887, 1.9887, 0.0023]",15.923,0,0
1,171,17100,4,"[-0.9932, -0.0007, 1.9909, -0.9945, -0.9946, 0.9959, 0.0016, 1.9887, 1.9887, 0.0023]",15.923,0,0
1,172,17200,4,"[-0.9932, -0.0007, 1.9909, -0.9945, -0.9946, 0.9959, 0.0016, 1.9887, 1.9887, 0.0023]",15.923,0,0
1,173,17300,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,174,17400,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,175,17500,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,176,17600,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,177,17700,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,178,17800,36,"[-0.9932, -0.0008, 1.9909, -0.9944, -0.9944, 0.9959, 0.0012, 1.9893, 1.9894, 0.0024]",15.922,0,0
1,179,17900,86,"[-0.9919, -0.0022, 1.9851, -0.9941, -1.0014, 0.9959, -0.0194, 1.9891, 1.0725, -0.0399]",14.514,0,0
1,180,18000,6,"[-0.992, -0.0021, 1.9874, -0.9963, -1.0023, 0.9963, -0.0148, 1.989, 0.9818, -0.0184]",13.094,0,0
