run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,27,2700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,28,2800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,29,2900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,30,3000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,31,3100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,32,3200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,33,3300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,34,3400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,35,3500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,36,3600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,37,3700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,38,3800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,39,3900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,40,4000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,41,4100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,42,4200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,43,4300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,44,4400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,45,4500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,46,4600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,47,4700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,48,4800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,49,4900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,50,5000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,51,5100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,52,5200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,53,5300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,54,5400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,55,5500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,56,5600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,57,5700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,58,5800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,59,5900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,60,6000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,61,6100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,62,6200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,63,6300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,64,6400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,65,6500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,66,6600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,67,6700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,68,6800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,69,6900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,70,7000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,71,7100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,72,7200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,73,7300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,74,7400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,75,7500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,76,7600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,77,7700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,78,7800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,79,7900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,80,8000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,81,8100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,82,8200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,83,8300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,84,8400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,85,8500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,86,8600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,87,8700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,88,8800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,89,8900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,90,9000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,91,9100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,92,9200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,93,9300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,94,9400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,95,9500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,96,9600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,97,9700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,98,9800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,99,9900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,100,10000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,101,10100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,102,10200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,103,10300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,104,10400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,105,10500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,106,10600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,107,10700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,108,10800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,109,10900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,110,11000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,111,11100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,112,11200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,113,11300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,114,11400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,115,11500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,116,11600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,117,11700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,118,11800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,119,11900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,120,12000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,121,12100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,122,12200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,123,12300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,124,12400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,125,12500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,126,12600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,127,12700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,128,12800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,129,12900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,130,13000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,131,13100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,132,13200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,133,13300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,134,13400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,135,13500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,136,13600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,137,13700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,138,13800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,139,13900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,140,14000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,141,14100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,142,14200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,143,14300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,144,14400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,145,14500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,146,14600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,147,14700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,148,14800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,149,14900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,150,15000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,151,15100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,152,15200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,153,15300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,154,15400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,155,15500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,156,15600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,157,15700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,158,15800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,159,15900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,160,16000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,161,16100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,162,16200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,163,16300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,164,16400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,165,16500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,166,16600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,167,16700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,168,16800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,169,16900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,170,17000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,171,17100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,172,17200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,173,17300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,174,17400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,175,17500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,176,17600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,177,17700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,178,17800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,179,17900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,180,18000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,181,18100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,182,18200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,183,18300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,184,18400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,185,18500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,186,18600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,187,18700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,188,18800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,189,18900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,190,19000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,191,19100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,192,19200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,193,19300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,194,19400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,195,19500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,196,19600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,197,19700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,198,19800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,199,19900,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,200,20000,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,201,20100,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,202,20200,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,203,20300,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,204,20400,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,205,20500,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,206,20600,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,207,20700,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
1,208,20800,1,"[45.0, -342.0, -14.0, -272.0, -297.0, -44.0, 370.0, 54.0, 435.0, 201.0]",0,0,0
