run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,52,5200,25,"[5.9077, 61.1024, 39.7649]",1.03,0,0
1,53,5300,25,"[5.9077, 61.1024, 39.7649]",1.03,0,0
1,54,5400,25,"[5.9077, 61.1024, 39.7649]",1.03,0,0
1,55,5500,25,"[5.9077, 61.1024, 39.7649]",1.03,0,0
1,56,5600,25,"[5.9077, 61.1024, 39.7649]",1.03,0,0
1,57,5700,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,58,5800,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,59,5900,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,60,6000,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,61,6100,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,62,6200,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,63,6300,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,64,6400,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,65,6500,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,66,6600,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,67,6700,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,68,6800,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,69,6900,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,70,7000,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,71,7100,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,72,7200,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,73,7300,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,74,7400,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,75,7500,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,76,7600,92,"[6.4771, 61.1525, 39.7649]",0.879,0,0
1,77,7700,37,"[6.1243, 61.1525, 39.7582]",0.751,0,0
1,78,7800,37,"[6.1243, 61.1525, 39.7582]",0.751,0,0
1,79,7900,37,"[6.1243, 61.1525, 39.7582]",0.751,0,0
1,80,8000,37,"[6.1243, 61.1525, 39.7582]",0.751,0,0
1,81,8100,37,"[6.1243, 61.1525, 39.7582]",0.751,0,0
1,82,8200,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,83,8300,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,84,8400,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,85,8500,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,86,8600,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,87,8700,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,88,8800,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,89,8900,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,90,9000,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,91,9100,84,"[6.1243, 60.636, 39.7582]",0.725,0,0
1,92,9200,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,93,9300,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,94,9400,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,95,9500,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,96,9600,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,97,9700,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,98,9800,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,99,9900,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
1,100,10000,80,"[6.5331, 60.9337, 39.7582]",0.722,0,0
2,1,100,10,"[11.0, 59.0, 40.0]",12.758,0,0
2,2,200,10,"[11.0, 59.0, 40.0]",12.758,0,0
2,3,300,40,"[4.0, 62.0, 39.0]",6.502,0,0
2,4,400,40,"[4.0, 62.0, 39.0]",6.502,0,0
2,5,500,75,"[7.2374, 59.0, 39.0]",5.584,0,0
2,6,600,31,"[8.0, 61.0029, 40.0]",4.428,0,0
2,7,700,60,"[5.0752, 60.5821, 40.0]",3.131,0,0
2,8,800,60,"[5.0752, 60.5821, 40.0]",3.131,0,0
2,9,900,60,"[5.0752, 60.5821, 40.0]",3.131,0,0
2,10,1000,66,"[5.0752, 61.0029, 40.0]",3.05,0,0
2,11,1100,66,"[5.0752, 61.0029, 40.0]",3.05,0,0
2,12,1200,66,"[5.0752, 61.0029, 40.0]",3.05,0,0
2,13,1300,66,"[5.0752, 61.0029, 40.0]",3.05,0,0
2,14,1400,66,"[5.0752, 61.0029, 40.0]",3.05,0,0
2,15,1500,75,"[5.7175, 61.0029, 40.0]",1.566,0,0
2,16,1600,75,"[5.7175, 61.0029, 40.0]",1.566,0,0
2,17,1700,75,"[5.7175, 61.0029, 40.0]",1.566,0,0
2,18,1800,96,"[5.6842, 61.0029, 39.6023]",1.468,0,0
2,19,1900,96,"[5.6842, 61.0029, 39.6023]",1.468,0,0
2,20,2000,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,21,2100,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,22,2200,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,23,2300,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,24,2400,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,25,2500,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,26,2600,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,27,2700,44,"[6.229, 61.0029, 40.0]",0.815,0,0
2,28,2800,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,29,2900,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,30,3000,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,31,3100,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,32,3200,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,33,3300,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,34,3400,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,35,3500,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,36,3600,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,37,3700,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,38,3800,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,39,3900,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,40,4000,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,41,4100,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,42,4200,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,43,4300,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,44,4400,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,45,4500,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,46,4600,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,47,4700,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,48,4800,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,49,4900,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,50,5000,83,"[6.2834, 61.0029, 39.8204]",0.43,0,0
2,51,5100,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,52,5200,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,53,5300,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,54,5400,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,55,5500,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,56,5600,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,57,5700,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,58,5800,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,59,5900,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,60,6000,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,61,6100,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,62,6200,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,63,6300,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,64,6400,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,65,6500,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,66,6600,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,67,6700,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,68,6800,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,69,6900,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,70,7000,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,71,7100,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,72,7200,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,73,7300,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,74,7400,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,75,7500,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,76,7600,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,77,7700,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,78,7800,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,79,7900,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,80,8000,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,81,8100,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,82,8200,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,83,8300,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,84,8400,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,85,8500,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,86,8600,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,87,8700,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,88,8800,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,89,8900,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,90,9000,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,91,9100,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,92,9200,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,93,9300,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,94,9400,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,95,9500,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,96,9600,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,97,9700,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,98,9800,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,99,9900,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
2,100,10000,81,"[6.2834, 61.0029, 39.7113]",0.297,0,0
3,1,100,51,"[78.0, 59.0, 53.0]",48.317,0,0
3,2,200,86,"[63.0, 92.0, 47.0]",21.892,0,0
3,3,300,86,"[63.0, 92.0, 47.0]",21.892,0,0
3,4,400,67,"[5.0, 66.2253, 42.4729]",15.324,0,0
3,5,500,67,"[5.0, 66.2253, 42.4729]",15.324,0,0
3,6,600,67,"[5.0, 66.2253, 42.4729]",15.324,0,0
3,7,700,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,8,800,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,9,900,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,10,1000,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,11,1100,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,12,1200,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,13,1300,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,14,1400,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,15,1500,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,16,1600,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,17,1700,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,18,1800,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,19,1900,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,20,2000,62,"[5.6331, 61.497, 43.0]",8.522,0,0
3,21,2100,71,"[7.3776, 59.8397, 39.6088]",3.838,0,0
3,22,2200,71,"[7.3776, 59.8397, 39.6088]",3.838,0,0
3,23,2300,71,"[7.3776, 59.8397, 39.6088]",3.838,0,0
3,24,2400,71,"[7.3776, 59.8397, 39.6088]",3.838,0,0
3,25,2500,91,"[7.3906, 61.5654, 38.9449]",3.791,0,0
3,26,2600,55,"[7.3776, 61.5654, 38.9449]",3.767,0,0
3,27,2700,38,"[6.0, 59.7551, 38.9449]",3.447,0,0
3,28,2800,38,"[6.0, 59.7551, 38.9449]",3.447,0,0
3,29,2900,38,"[6.0, 59.7551, 38.9449]",3.447,0,0
3,30,3000,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,31,3100,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,32,3200,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,33,3300,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,34,3400,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,35,3500,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,36,3600,21,"[6.0, 61.5654, 39.5198]",1.855,0,0
3,37,3700,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,38,3800,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,39,3900,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,40,4000,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,41,4100,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,42,4200,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,43,4300,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,44,4400,100,"[6.7956, 61.1986, 39.2915]",1.852,0,0
3,45,4500,30,"[6.7956, 60.6509, 39.5198]",1.537,0,0
3,46,4600,30,"[6.7956, 60.6509, 39.5198]",1.537,0,0
3,47,4700,30,"[6.7956, 60.6509, 39.5198]",1.537,0,0
3,48,4800,30,"[6.7956, 60.6509, 39.5198]",1.537,0,0
3,49,4900,30,"[6.7956, 60.6509, 39.5198]",1.537,0,0
3,50,5000,39,"[6.0, 60.5616, 39.5198]",1.121,0,0
3,51,5100,39,"[6.0, 60.5616, 39.5198]",1.121,0,0
3,52,5200,39,"[6.0, 60.5616, 39.5198]",1.121,0,0
3,53,5300,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,54,5400,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,55,5500,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,56,5600,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,57,5700,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,58,5800,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,59,5900,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,60,6000,69,"[6.0117, 61.1922, 39.5198]",1.063,0,0
3,61,6100,48,"[6.0117, 60.6114, 39.5198]",1.016,0,0
3,62,6200,85,"[6.0117, 60.6546, 39.5198]",0.947,0,0
3,63,6300,85,"[6.0117, 60.6546, 39.5198]",0.947,0,0
3,64,6400,85,"[6.0117, 60.6546, 39.5198]",0.947,0,0
3,65,6500,85,"[6.0117, 60.6546, 39.5198]",0.947,0,0
3,66,6600,85,"[6.0117, 60.6546, 39.5198]",0.947,0,0
3,67,6700,28,"[6.0117, 60.8204, 39.5198]",0.765,0,0
3,68,6800,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,69,6900,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,70,7000,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,71,7100,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,72,7200,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,73,7300,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,74,7400,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,75,7500,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,76,7600,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,77,7700,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,78,7800,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,79,7900,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,80,8000,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,81,8100,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,82,8200,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,83,8300,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,84,8400,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,85,8500,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,86,8600,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,87,8700,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,88,8800,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,89,8900,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,90,9000,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,91,9100,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,92,9200,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,93,9300,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,94,9400,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,95,9500,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,96,9600,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,97,9700,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,98,9800,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,99,9900,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
3,100,10000,95,"[6.2861, 60.8204, 39.5198]",0.475,0,0
4,1,100,73,"[59.0, 94.0, 54.0]",25.487,0,0
4,2,200,78,"[58.0, 91.0, 47.0]",12.537,0,0
4,3,300,78,"[58.0, 91.0, 47.0]",12.537,0,0
4,4,400,26,"[8.0, 58.0, 42.0]",10.191,0,0
4,5,500,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,6,600,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,7,700,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,8,800,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,9,900,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,10,1000,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,11,1100,94,"[8.0, 62.0, 42.0]",7.724,0,0
4,12,1200,62,"[8.8853, 59.5746, 40.0425]",7.384,0,0
4,13,1300,45,"[8.8853, 62.0, 40.0425]",7.174,0,0
4,14,1400,57,"[4.7979, 62.0, 40.0425]",4.65,0,0
4,15,1500,57,"[4.7979, 62.0, 40.0425]",4.65,0,0
4,16,1600,57,"[4.7979, 62.0, 40.0425]",4.65,0,0
4,17,1700,76,"[4.7979, 60.2176, 40.0425]",4.091,0,0
4,18,1800,21,"[5.9869, 59.5746, 40.0425]",3.454,0,0
4,19,1900,21,"[5.9869, 59.5746, 40.0425]",3.454,0,0
4,20,2000,66,"[5.9869, 62.0, 40.0425]",2.98,0,0
4,21,2100,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,22,2200,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,23,2300,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,24,2400,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,25,2500,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,26,2600,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,27,2700,28,"[5.9869, 60.2176, 40.0425]",1.998,0,0
4,28,2800,76,"[6.6575, 61.4347, 40.0425]",1.902,0,0
4,29,2900,76,"[6.6575, 61.4347, 40.0425]",1.902,0,0
4,30,3000,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,31,3100,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,32,3200,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,33,3300,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,34,3400,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,35,3500,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,36,3600,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,37,3700,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,38,3800,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,39,3900,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,40,4000,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,41,4100,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,42,4200,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,43,4300,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,44,4400,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,45,4500,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,46,4600,60,"[6.638, 60.7905, 40.0425]",1.314,0,0
4,47,4700,90,"[6.638, 60.8981, 40.0425]",1.291,0,0
4,48,4800,90,"[6.638, 60.8981, 40.0425]",1.291,0,0
4,49,4900,90,"[6.638, 60.8981, 40.0425]",1.291,0,0
4,50,5000,90,"[6.638, 60.8981, 40.0425]",1.291,0,0
4,51,5100,90,"[6.638, 60.8981, 40.0425]",1.291,0,0
4,52,5200,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,53,5300,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,54,5400,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,55,5500,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,56,5600,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,57,5700,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,58,5800,80,"[6.5736, 60.8981, 40.0425]",1.177,0,0
4,59,5900,35,"[6.638, 60.8981, 39.8365]",1.02,0,0
4,60,6000,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,61,6100,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,62,6200,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,63,6300,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,64,6400,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,65,6500,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,66,6600,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,67,6700,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,68,6800,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,69,6900,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,70,7000,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,71,7100,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,72,7200,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,73,7300,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,74,7400,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,75,7500,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,76,7600,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,77,7700,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,78,7800,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,79,7900,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,80,8000,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,81,8100,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,82,8200,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
4,83,8300,85,"[6.3264, 60.8981, 40.0425]",0.886,0,0
