run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,42,4200,70,"[1.35, -1.5237]",1.838,0,0
1,43,4300,70,"[1.35, -1.5237]",1.838,0,0
1,44,4400,70,"[1.35, -1.5237]",1.838,0,0
1,45,4500,70,"[1.35, -1.5237]",1.838,0,0
1,46,4600,70,"[1.35, -1.5237]",1.838,0,0
1,47,4700,70,"[1.35, -1.5237]",1.838,0,0
1,48,4800,69,"[1.7593, 1.6318]",1.8,0,0
1,49,4900,54,"[7.0262, 13.0355]",1.793,0,0
1,50,5000,54,"[7.0262, 13.0355]",1.793,0,0
1,51,5100,54,"[7.0262, 13.0355]",1.793,0,0
1,52,5200,54,"[7.0262, 13.0355]",1.793,0,0
1,53,5300,54,"[7.0262, 13.0355]",1.793,0,0
1,54,5400,54,"[7.0262, 13.0355]",1.793,0,0
1,55,5500,54,"[7.0262, 13.0355]",1.793,0,0
1,56,5600,54,"[7.0262, 13.0355]",1.793,0,0
1,57,5700,54,"[7.0262, 13.0355]",1.793,0,0
1,58,5800,54,"[7.0262, 13.0355]",1.793,0,0
1,59,5900,54,"[7.0262, 13.0355]",1.793,0,0
1,60,6000,54,"[7.0262, 13.0355]",1.793,0,0
1,61,6100,54,"[7.0262, 13.0355]",1.793,0,0
1,62,6200,54,"[7.0262, 13.0355]",1.793,0,0
1,63,6300,54,"[7.0262, 13.0355]",1.793,0,0
1,64,6400,54,"[7.0262, 13.0355]",1.793,0,0
1,65,6500,54,"[7.0262, 13.0355]",1.793,0,0
1,66,6600,54,"[7.0262, 13.0355]",1.793,0,0
1,67,6700,25,"[8.7067, 0.5659]",1.792,0,0
1,68,6800,87,"[7.8795, 6.2174]",1.413,0,0
1,69,6900,59,"[7.8795, 6.8388]",1.202,0,0
1,70,7000,59,"[7.8795, 6.8388]",1.202,0,0
1,71,7100,59,"[7.8795, 6.8388]",1.202,0,0
1,72,7200,59,"[7.8795, 6.8388]",1.202,0,0
1,73,7300,59,"[7.8795, 6.8388]",1.202,0,0
1,74,7400,59,"[7.8795, 6.8388]",1.202,0,0
1,75,7500,59,"[7.8795, 6.8388]",1.202,0,0
1,76,7600,59,"[7.8795, 6.8388]",1.202,0,0
1,77,7700,59,"[7.8795, 6.8388]",1.202,0,0
1,78,7800,59,"[7.8795, 6.8388]",1.202,0,0
1,79,7900,59,"[7.8795, 6.8388]",1.202,0,0
1,80,8000,59,"[7.8795, 6.8388]",1.202,0,0
1,81,8100,59,"[7.8795, 6.8388]",1.202,0,0
1,82,8200,59,"[7.8795, 6.8388]",1.202,0,0
1,83,8300,59,"[7.8795, 6.8388]",1.202,0,0
1,84,8400,59,"[7.8795, 6.8388]",1.202,0,0
1,85,8500,59,"[7.8795, 6.8388]",1.202,0,0
1,86,8600,59,"[7.8795, 6.8388]",1.202,0,0
1,87,8700,59,"[7.8795, 6.8388]",1.202,0,0
1,88,8800,59,"[7.8795, 6.8388]",1.202,0,0
1,89,8900,59,"[7.8795, 6.8388]",1.202,0,0
1,90,9000,59,"[7.8795, 6.8388]",1.202,0,0
1,91,9100,59,"[7.8795, 6.8388]",1.202,0,0
1,92,9200,59,"[7.8795, 6.8388]",1.202,0,0
1,93,9300,59,"[7.8795, 6.8388]",1.202,0,0
1,94,9400,59,"[7.8795, 6.8388]",1.202,0,0
1,95,9500,59,"[7.8795, 6.8388]",1.202,0,0
1,96,9600,59,"[7.8795, 6.8388]",1.202,0,0
1,97,9700,59,"[7.8795, 6.8388]",1.202,0,0
1,98,9800,59,"[7.8795, 6.8388]",1.202,0,0
1,99,9900,59,"[7.8795, 6.8388]",1.202,0,0
1,100,10000,59,"[7.8795, 6.8388]",1.202,0,0
1,101,10100,59,"[7.8795, 6.8388]",1.202,0,0
1,102,10200,59,"[7.8795, 6.8388]",1.202,0,0
1,103,10300,59,"[7.8795, 6.8388]",1.202,0,0
1,104,10400,59,"[7.8795, 6.8388]",1.202,0,0
1,105,10500,59,"[7.8795, 6.8388]",1.202,0,0
1,106,10600,93,"[8.5545, 6.7795]",0.273,0,0
1,107,10700,93,"[8.5545, 6.7795]",0.273,0,0
1,108,10800,93,"[8.5545, 6.7795]",0.273,0,0
1,109,10900,93,"[8.5545, 6.7795]",0.273,0,0
1,110,11000,93,"[8.5545, 6.7795]",0.273,0,0
1,111,11100,93,"[8.5545, 6.7795]",0.273,0,0
1,112,11200,93,"[8.5545, 6.7795]",0.273,0,0
1,113,11300,93,"[8.5545, 6.7795]",0.273,0,0
1,114,11400,93,"[8.5545, 6.7795]",0.273,0,0
1,115,11500,93,"[8.5545, 6.7795]",0.273,0,0
1,116,11600,93,"[8.5545, 6.7795]",0.273,0,0
1,117,11700,93,"[8.5545, 6.7795]",0.273,0,0
1,118,11800,93,"[8.5545, 6.7795]",0.273,0,0
1,119,11900,93,"[8.5545, 6.7795]",0.273,0,0
1,120,12000,93,"[8.5545, 6.7795]",0.273,0,0
1,121,12100,93,"[8.5545, 6.7795]",0.273,0,0
1,122,12200,93,"[8.5545, 6.7795]",0.273,0,0
1,123,12300,77,"[8.6273, 6.8841]",0.26,0,0
1,124,12400,77,"[8.6273, 6.8841]",0.26,0,0
1,125,12500,62,"[8.6273, 6.6717]",0.226,0,0
1,126,12600,62,"[8.6273, 6.6717]",0.226,0,0
1,127,12700,62,"[8.6273, 6.6717]",0.226,0,0
1,128,12800,62,"[8.6273, 6.6717]",0.226,0,0
1,129,12900,62,"[8.6273, 6.6717]",0.226,0,0
1,130,13000,62,"[8.6273, 6.6717]",0.226,0,0
1,131,13100,62,"[8.6273, 6.6717]",0.226,0,0
1,132,13200,62,"[8.6273, 6.6717]",0.226,0,0
1,133,13300,62,"[8.6273, 6.6717]",0.226,0,0
1,134,13400,62,"[8.6273, 6.6717]",0.226,0,0
1,135,13500,62,"[8.6273, 6.6717]",0.226,0,0
1,136,13600,62,"[8.6273, 6.6717]",0.226,0,0
1,137,13700,62,"[8.6273, 6.6717]",0.226,0,0
1,138,13800,62,"[8.6273, 6.6717]",0.226,0,0
1,139,13900,62,"[8.6273, 6.6717]",0.226,0,0
1,140,14000,62,"[8.6273, 6.6717]",0.226,0,0
1,141,14100,62,"[8.6273, 6.6717]",0.226,0,0
1,142,14200,62,"[8.6273, 6.6717]",0.226,0,0
1,143,14300,62,"[8.6273, 6.6717]",0.226,0,0
1,144,14400,62,"[8.6273, 6.6717]",0.226,0,0
1,145,14500,62,"[8.6273, 6.6717]",0.226,0,0
1,146,14600,62,"[8.6273, 6.6717]",0.226,0,0
1,147,14700,62,"[8.6273, 6.6717]",0.226,0,0
1,148,14800,62,"[8.6273, 6.6717]",0.226,0,0
1,149,14900,62,"[8.6273, 6.6717]",0.226,0,0
1,150,15000,62,"[8.6273, 6.6717]",0.226,0,0
1,151,15100,39,"[8.7557, 6.8327]",0.166,0,0
1,152,15200,39,"[8.7557, 6.8327]",0.166,0,0
1,153,15300,39,"[8.7557, 6.8327]",0.166,0,0
1,154,15400,39,"[8.7557, 6.8327]",0.166,0,0
1,155,15500,39,"[8.7557, 6.8327]",0.166,0,0
1,156,15600,39,"[8.7557, 6.8327]",0.166,0,0
1,157,15700,39,"[8.7557, 6.8327]",0.166,0,0
1,158,15800,39,"[8.7557, 6.8327]",0.166,0,0
1,159,15900,39,"[8.7557, 6.8327]",0.166,0,0
1,160,16000,39,"[8.7557, 6.8327]",0.166,0,0
1,161,16100,39,"[8.7557, 6.8327]",0.166,0,0
1,162,16200,39,"[8.7557, 6.8327]",0.166,0,0
1,163,16300,39,"[8.7557, 6.8327]",0.166,0,0
1,164,16400,39,"[8.7557, 6.8327]",0.166,0,0
1,165,16500,39,"[8.7557, 6.8327]",0.166,0,0
1,166,16600,39,"[8.7557, 6.8327]",0.166,0,0
1,167,16700,39,"[8.7557, 6.8327]",0.166,0,0
1,168,16800,39,"[8.7557, 6.8327]",0.166,0,0
1,169,16900,39,"[8.7557, 6.8327]",0.166,0,0
1,170,17000,39,"[8.7557, 6.8327]",0.166,0,0
1,171,17100,39,"[8.7557, 6.8327]",0.166,0,0
1,172,17200,39,"[8.7557, 6.8327]",0.166,0,0
1,173,17300,39,"[8.7557, 6.8327]",0.166,0,0
1,174,17400,39,"[8.7557, 6.8327]",0.166,0,0
1,175,17500,39,"[8.7557, 6.8327]",0.166,0,0
1,176,17600,39,"[8.7557, 6.8327]",0.166,0,0
1,177,17700,39,"[8.7557, 6.8327]",0.166,0,0
1,178,17800,39,"[8.7557, 6.8327]",0.166,0,0
1,179,17900,39,"[8.7557, 6.8327]",0.166,0,0
1,180,18000,39,"[8.7557, 6.8327]",0.166,0,0
1,181,18100,39,"[8.7557, 6.8327]",0.166,0,0
1,182,18200,39,"[8.7557, 6.8327]",0.166,0,0
1,183,18300,39,"[8.7557, 6.8327]",0.166,0,0
1,184,18400,39,"[8.7557, 6.8327]",0.166,0,0
1,185,18500,39,"[8.7557, 6.8327]",0.166,0,0
1,186,18600,39,"[8.7557, 6.8327]",0.166,0,0
1,187,18700,39,"[8.7557, 6.8327]",0.166,0,0
1,188,18800,39,"[8.7557, 6.8327]",0.166,0,0
1,189,18900,39,"[8.7557, 6.8327]",0.166,0,0
1,190,19000,39,"[8.7557, 6.8327]",0.166,0,0
1,191,19100,39,"[8.7557, 6.8327]",0.166,0,0
1,192,19200,39,"[8.7557, 6.8327]",0.166,0,0
1,193,19300,39,"[8.7557, 6.8327]",0.166,0,0
1,194,19400,39,"[8.7557, 6.8327]",0.166,0,0
1,195,19500,39,"[8.7557, 6.8327]",0.166,0,0
1,196,19600,39,"[8.7557, 6.8327]",0.166,0,0
1,197,19700,39,"[8.7557, 6.8327]",0.166,0,0
1,198,19800,39,"[8.7557, 6.8327]",0.166,0,0
1,199,19900,39,"[8.7557, 6.8327]",0.166,0,0
1,200,20000,39,"[8.7557, 6.8327]",0.166,0,0
