run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,94,9400,44,"[-310.0, 310.0]",0.0,0,0
1,95,9500,44,"[-310.0, 310.0]",0.0,0,0
1,96,9600,44,"[-310.0, 310.0]",0.0,0,0
1,97,9700,44,"[-310.0, 310.0]",0.0,0,0
1,98,9800,44,"[-310.0, 310.0]",0.0,0,0
1,99,9900,44,"[-310.0, 310.0]",0.0,0,0
1,100,10000,44,"[-310.0, 310.0]",0.0,0,0
1,101,10100,44,"[-310.0, 310.0]",0.0,0,0
1,102,10200,44,"[-310.0, 310.0]",0.0,0,0
1,103,10300,44,"[-310.0, 310.0]",0.0,0,0
1,104,10400,44,"[-310.0, 310.0]",0.0,0,0
1,105,10500,44,"[-310.0, 310.0]",0.0,0,0
1,106,10600,44,"[-310.0, 310.0]",0.0,0,0
1,107,10700,44,"[-310.0, 310.0]",0.0,0,0
1,108,10800,44,"[-310.0, 310.0]",0.0,0,0
1,109,10900,44,"[-310.0, 310.0]",0.0,0,0
1,110,11000,44,"[-310.0, 310.0]",0.0,0,0
1,111,11100,44,"[-310.0, 310.0]",0.0,0,0
1,112,11200,44,"[-310.0, 310.0]",0.0,0,0
1,113,11300,44,"[-310.0, 310.0]",0.0,0,0
1,114,11400,44,"[-310.0, 310.0]",0.0,0,0
1,115,11500,44,"[-310.0, 310.0]",0.0,0,0
1,116,11600,44,"[-310.0, 310.0]",0.0,0,0
1,117,11700,44,"[-310.0, 310.0]",0.0,0,0
1,118,11800,44,"[-310.0, 310.0]",0.0,0,0
1,119,11900,44,"[-310.0, 310.0]",0.0,0,0
1,120,12000,44,"[-310.0, 310.0]",0.0,0,0
1,121,12100,44,"[-310.0, 310.0]",0.0,0,0
1,122,12200,44,"[-310.0, 310.0]",0.0,0,0
1,123,12300,44,"[-310.0, 310.0]",0.0,0,0
1,124,12400,44,"[-310.0, 310.0]",0.0,0,0
1,125,12500,44,"[-310.0, 310.0]",0.0,0,0
1,126,12600,44,"[-310.0, 310.0]",0.0,0,0
1,127,12700,44,"[-310.0, 310.0]",0.0,0,0
1,128,12800,44,"[-310.0, 310.0]",0.0,0,0
1,129,12900,44,"[-310.0, 310.0]",0.0,0,0
1,130,13000,44,"[-310.0, 310.0]",0.0,0,0
1,131,13100,44,"[-310.0, 310.0]",0.0,0,0
1,132,13200,44,"[-310.0, 310.0]",0.0,0,0
1,133,13300,44,"[-310.0, 310.0]",0.0,0,0
1,134,13400,44,"[-310.0, 310.0]",0.0,0,0
1,135,13500,44,"[-310.0, 310.0]",0.0,0,0
1,136,13600,44,"[-310.0, 310.0]",0.0,0,0
1,137,13700,44,"[-310.0, 310.0]",0.0,0,0
1,138,13800,44,"[-310.0, 310.0]",0.0,0,0
1,139,13900,44,"[-310.0, 310.0]",0.0,0,0
1,140,14000,44,"[-310.0, 310.0]",0.0,0,0
1,141,14100,44,"[-310.0, 310.0]",0.0,0,0
1,142,14200,44,"[-310.0, 310.0]",0.0,0,0
1,143,14300,44,"[-310.0, 310.0]",0.0,0,0
1,144,14400,44,"[-310.0, 310.0]",0.0,0,0
1,145,14500,44,"[-310.0, 310.0]",0.0,0,0
1,146,14600,44,"[-310.0, 310.0]",0.0,0,0
1,147,14700,44,"[-310.0, 310.0]",0.0,0,0
1,148,14800,44,"[-310.0, 310.0]",0.0,0,0
1,149,14900,44,"[-310.0, 310.0]",0.0,0,0
1,150,15000,44,"[-310.0, 310.0]",0.0,0,0
1,151,15100,44,"[-310.0, 310.0]",0.0,0,0
1,152,15200,44,"[-310.0, 310.0]",0.0,0,0
1,153,15300,44,"[-310.0, 310.0]",0.0,0,0
1,154,15400,44,"[-310.0, 310.0]",0.0,0,0
1,155,15500,44,"[-310.0, 310.0]",0.0,0,0
1,156,15600,44,"[-310.0, 310.0]",0.0,0,0
1,157,15700,44,"[-310.0, 310.0]",0.0,0,0
1,158,15800,44,"[-310.0, 310.0]",0.0,0,0
1,159,15900,44,"[-310.0, 310.0]",0.0,0,0
1,160,16000,44,"[-310.0, 310.0]",0.0,0,0
1,161,16100,44,"[-310.0, 310.0]",0.0,0,0
1,162,16200,44,"[-310.0, 310.0]",0.0,0,0
1,163,16300,44,"[-310.0, 310.0]",0.0,0,0
1,164,16400,44,"[-310.0, 310.0]",0.0,0,0
1,165,16500,44,"[-310.0, 310.0]",0.0,0,0
1,166,16600,44,"[-310.0, 310.0]",0.0,0,0
1,167,16700,44,"[-310.0, 310.0]",0.0,0,0
1,168,16800,44,"[-310.0, 310.0]",0.0,0,0
1,169,16900,44,"[-310.0, 310.0]",0.0,0,0
1,170,17000,44,"[-310.0, 310.0]",0.0,0,0
1,171,17100,44,"[-310.0, 310.0]",0.0,0,0
1,172,17200,44,"[-310.0, 310.0]",0.0,0,0
1,173,17300,44,"[-310.0, 310.0]",0.0,0,0
1,174,17400,44,"[-310.0, 310.0]",0.0,0,0
1,175,17500,44,"[-310.0, 310.0]",0.0,0,0
1,176,17600,44,"[-310.0, 310.0]",0.0,0,0
1,177,17700,44,"[-310.0, 310.0]",0.0,0,0
1,178,17800,44,"[-310.0, 310.0]",0.0,0,0
1,179,17900,44,"[-310.0, 310.0]",0.0,0,0
1,180,18000,44,"[-310.0, 310.0]",0.0,0,0
1,181,18100,44,"[-310.0, 310.0]",0.0,0,0
1,182,18200,44,"[-310.0, 310.0]",0.0,0,0
1,183,18300,44,"[-310.0, 310.0]",0.0,0,0
1,184,18400,44,"[-310.0, 310.0]",0.0,0,0
1,185,18500,44,"[-310.0, 310.0]",0.0,0,0
1,186,18600,44,"[-310.0, 310.0]",0.0,0,0
1,187,18700,44,"[-310.0, 310.0]",0.0,0,0
1,188,18800,44,"[-310.0, 310.0]",0.0,0,0
1,189,18900,44,"[-310.0, 310.0]",0.0,0,0
1,190,19000,44,"[-310.0, 310.0]",0.0,0,0
1,191,19100,44,"[-310.0, 310.0]",0.0,0,0
1,192,19200,44,"[-310.0, 310.0]",0.0,0,0
1,193,19300,44,"[-310.0, 310.0]",0.0,0,0
1,194,19400,44,"[-310.0, 310.0]",0.0,0,0
1,195,19500,44,"[-310.0, 310.0]",0.0,0,0
1,196,19600,44,"[-310.0, 310.0]",0.0,0,0
1,197,19700,44,"[-310.0, 310.0]",0.0,0,0
1,198,19800,44,"[-310.0, 310.0]",0.0,0,0
1,199,19900,44,"[-310.0, 310.0]",0.0,0,0
1,200,20000,44,"[-310.0, 310.0]",0.0,0,0
1,201,20100,44,"[-310.0, 310.0]",0.0,0,0
1,202,20200,44,"[-310.0, 310.0]",0.0,0,0
1,203,20300,44,"[-310.0, 310.0]",0.0,0,0
1,204,20400,44,"[-310.0, 310.0]",0.0,0,0
1,205,20500,44,"[-310.0, 310.0]",0.0,0,0
1,206,20600,44,"[-310.0, 310.0]",0.0,0,0
1,207,20700,44,"[-310.0, 310.0]",0.0,0,0
1,208,20800,44,"[-310.0, 310.0]",0.0,0,0
1,209,20900,44,"[-310.0, 310.0]",0.0,0,0
1,210,21000,44,"[-310.0, 310.0]",0.0,0,0
1,211,21100,44,"[-310.0, 310.0]",0.0,0,0
1,212,21200,44,"[-310.0, 310.0]",0.0,0,0
1,213,21300,44,"[-310.0, 310.0]",0.0,0,0
1,214,21400,44,"[-310.0, 310.0]",0.0,0,0
1,215,21500,44,"[-310.0, 310.0]",0.0,0,0
1,216,21600,44,"[-310.0, 310.0]",0.0,0,0
1,217,21700,44,"[-310.0, 310.0]",0.0,0,0
1,218,21800,44,"[-310.0, 310.0]",0.0,0,0
1,219,21900,44,"[-310.0, 310.0]",0.0,0,0
1,220,22000,44,"[-310.0, 310.0]",0.0,0,0
1,221,22100,44,"[-310.0, 310.0]",0.0,0,0
1,222,22200,44,"[-310.0, 310.0]",0.0,0,0
1,223,22300,44,"[-310.0, 310.0]",0.0,0,0
1,224,22400,44,"[-310.0, 310.0]",0.0,0,0
1,225,22500,44,"[-310.0, 310.0]",0.0,0,0
1,226,22600,44,"[-310.0, 310.0]",0.0,0,0
1,227,22700,44,"[-310.0, 310.0]",0.0,0,0
1,228,22800,44,"[-310.0, 310.0]",0.0,0,0
1,229,22900,44,"[-310.0, 310.0]",0.0,0,0
1,230,23000,44,"[-310.0, 310.0]",0.0,0,0
1,231,23100,44,"[-310.0, 310.0]",0.0,0,0
1,232,23200,44,"[-310.0, 310.0]",0.0,0,0
1,233,23300,44,"[-310.0, 310.0]",0.0,0,0
1,234,23400,44,"[-310.0, 310.0]",0.0,0,0
1,235,23500,44,"[-310.0, 310.0]",0.0,0,0
1,236,23600,44,"[-310.0, 310.0]",0.0,0,0
1,237,23700,44,"[-310.0, 310.0]",0.0,0,0
1,238,23800,44,"[-310.0, 310.0]",0.0,0,0
1,239,23900,44,"[-310.0, 310.0]",0.0,0,0
1,240,24000,44,"[-310.0, 310.0]",0.0,0,0
1,241,24100,44,"[-310.0, 310.0]",0.0,0,0
1,242,24200,44,"[-310.0, 310.0]",0.0,0,0
1,243,24300,44,"[-310.0, 310.0]",0.0,0,0
1,244,24400,44,"[-310.0, 310.0]",0.0,0,0
1,245,24500,44,"[-310.0, 310.0]",0.0,0,0
1,246,24600,44,"[-310.0, 310.0]",0.0,0,0
1,247,24700,44,"[-310.0, 310.0]",0.0,0,0
1,248,24800,44,"[-310.0, 310.0]",0.0,0,0
1,249,24900,44,"[-310.0, 310.0]",0.0,0,0
1,250,25000,44,"[-310.0, 310.0]",0.0,0,0
1,251,25100,44,"[-310.0, 310.0]",0.0,0,0
1,252,25200,44,"[-310.0, 310.0]",0.0,0,0
1,253,25300,44,"[-310.0, 310.0]",0.0,0,0
1,254,25400,44,"[-310.0, 310.0]",0.0,0,0
1,255,25500,44,"[-310.0, 310.0]",0.0,0,0
1,256,25600,44,"[-310.0, 310.0]",0.0,0,0
1,257,25700,44,"[-310.0, 310.0]",0.0,0,0
1,258,25800,44,"[-310.0, 310.0]",0.0,0,0
1,259,25900,44,"[-310.0, 310.0]",0.0,0,0
1,260,26000,44,"[-310.0, 310.0]",0.0,0,0
1,261,26100,44,"[-310.0, 310.0]",0.0,0,0
1,262,26200,44,"[-310.0, 310.0]",0.0,0,0
1,263,26300,44,"[-310.0, 310.0]",0.0,0,0
1,264,26400,44,"[-310.0, 310.0]",0.0,0,0
1,265,26500,44,"[-310.0, 310.0]",0.0,0,0
1,266,26600,44,"[-310.0, 310.0]",0.0,0,0
1,267,26700,44,"[-310.0, 310.0]",0.0,0,0
1,268,26800,44,"[-310.0, 310.0]",0.0,0,0
1,269,26900,44,"[-310.0, 310.0]",0.0,0,0
1,270,27000,44,"[-310.0, 310.0]",0.0,0,0
1,271,27100,44,"[-310.0, 310.0]",0.0,0,0
1,272,27200,44,"[-310.0, 310.0]",0.0,0,0
1,273,27300,44,"[-310.0, 310.0]",0.0,0,0
1,274,27400,44,"[-310.0, 310.0]",0.0,0,0
1,275,27500,44,"[-310.0, 310.0]",0.0,0,0
1,276,27600,44,"[-310.0, 310.0]",0.0,0,0
1,277,27700,44,"[-310.0, 310.0]",0.0,0,0
1,278,27800,44,"[-310.0, 310.0]",0.0,0,0
1,279,27900,44,"[-310.0, 310.0]",0.0,0,0
1,280,28000,44,"[-310.0, 310.0]",0.0,0,0
1,281,28100,44,"[-310.0, 310.0]",0.0,0,0
1,282,28200,44,"[-310.0, 310.0]",0.0,0,0
1,283,28300,44,"[-310.0, 310.0]",0.0,0,0
1,284,28400,44,"[-310.0, 310.0]",0.0,0,0
1,285,28500,44,"[-310.0, 310.0]",0.0,0,0
1,286,28600,44,"[-310.0, 310.0]",0.0,0,0
1,287,28700,44,"[-310.0, 310.0]",0.0,0,0
1,288,28800,44,"[-310.0, 310.0]",0.0,0,0
1,289,28900,44,"[-310.0, 310.0]",0.0,0,0
1,290,29000,44,"[-310.0, 310.0]",0.0,0,0
1,291,29100,44,"[-310.0, 310.0]",0.0,0,0
1,292,29200,44,"[-310.0, 310.0]",0.0,0,0
1,293,29300,44,"[-310.0, 310.0]",0.0,0,0
1,294,29400,44,"[-310.0, 310.0]",0.0,0,0
1,295,29500,44,"[-310.0, 310.0]",0.0,0,0
1,296,29600,44,"[-310.0, 310.0]",0.0,0,0
1,297,29700,44,"[-310.0, 310.0]",0.0,0,0
1,298,29800,44,"[-310.0, 310.0]",0.0,0,0
1,299,29900,44,"[-310.0, 310.0]",0.0,0,0
1,300,30000,44,"[-310.0, 310.0]",0.0,0,0
1,301,30100,44,"[-310.0, 310.0]",0.0,0,0
1,302,30200,44,"[-310.0, 310.0]",0.0,0,0
1,303,30300,44,"[-310.0, 310.0]",0.0,0,0
1,304,30400,44,"[-310.0, 310.0]",0.0,0,0
1,305,30500,44,"[-310.0, 310.0]",0.0,0,0
1,306,30600,44,"[-310.0, 310.0]",0.0,0,0
1,307,30700,44,"[-310.0, 310.0]",0.0,0,0
1,308,30800,44,"[-310.0, 310.0]",0.0,0,0
1,309,30900,44,"[-310.0, 310.0]",0.0,0,0
1,310,31000,44,"[-310.0, 310.0]",0.0,0,0
1,311,31100,44,"[-310.0, 310.0]",0.0,0,0
1,312,31200,44,"[-310.0, 310.0]",0.0,0,0
1,313,31300,44,"[-310.0, 310.0]",0.0,0,0
1,314,31400,44,"[-310.0, 310.0]",0.0,0,0
1,315,31500,44,"[-310.0, 310.0]",0.0,0,0
1,316,31600,44,"[-310.0, 310.0]",0.0,0,0
1,317,31700,44,"[-310.0, 310.0]",0.0,0,0
1,318,31800,44,"[-310.0, 310.0]",0.0,0,0
1,319,31900,44,"[-310.0, 310.0]",0.0,0,0
1,320,32000,44,"[-310.0, 310.0]",0.0,0,0
1,321,32100,44,"[-310.0, 310.0]",0.0,0,0
1,322,32200,44,"[-310.0, 310.0]",0.0,0,0
1,323,32300,44,"[-310.0, 310.0]",0.0,0,0
1,324,32400,44,"[-310.0, 310.0]",0.0,0,0
1,325,32500,44,"[-310.0, 310.0]",0.0,0,0
1,326,32600,44,"[-310.0, 310.0]",0.0,0,0
1,327,32700,44,"[-310.0, 310.0]",0.0,0,0
1,328,32800,44,"[-310.0, 310.0]",0.0,0,0
1,329,32900,44,"[-310.0, 310.0]",0.0,0,0
1,330,33000,44,"[-310.0, 310.0]",0.0,0,0
1,331,33100,44,"[-310.0, 310.0]",0.0,0,0
1,332,33200,44,"[-310.0, 310.0]",0.0,0,0
1,333,33300,44,"[-310.0, 310.0]",0.0,0,0
1,334,33400,44,"[-310.0, 310.0]",0.0,0,0
1,335,33500,44,"[-310.0, 310.0]",0.0,0,0
1,336,33600,44,"[-310.0, 310.0]",0.0,0,0
1,337,33700,44,"[-310.0, 310.0]",0.0,0,0
1,338,33800,44,"[-310.0, 310.0]",0.0,0,0
1,339,33900,44,"[-310.0, 310.0]",0.0,0,0
1,340,34000,44,"[-310.0, 310.0]",0.0,0,0
1,341,34100,44,"[-310.0, 310.0]",0.0,0,0
1,342,34200,44,"[-310.0, 310.0]",0.0,0,0
1,343,34300,44,"[-310.0, 310.0]",0.0,0,0
1,344,34400,44,"[-310.0, 310.0]",0.0,0,0
1,345,34500,44,"[-310.0, 310.0]",0.0,0,0
1,346,34600,44,"[-310.0, 310.0]",0.0,0,0
1,347,34700,44,"[-310.0, 310.0]",0.0,0,0
1,348,34800,44,"[-310.0, 310.0]",0.0,0,0
1,349,34900,44,"[-310.0, 310.0]",0.0,0,0
1,350,35000,44,"[-310.0, 310.0]",0.0,0,0
1,351,35100,44,"[-310.0, 310.0]",0.0,0,0
1,352,35200,44,"[-310.0, 310.0]",0.0,0,0
1,353,35300,44,"[-310.0, 310.0]",0.0,0,0
1,354,35400,44,"[-310.0, 310.0]",0.0,0,0
1,355,35500,44,"[-310.0, 310.0]",0.0,0,0
1,356,35600,44,"[-310.0, 310.0]",0.0,0,0
1,357,35700,44,"[-310.0, 310.0]",0.0,0,0
1,358,35800,44,"[-310.0, 310.0]",0.0,0,0
1,359,35900,44,"[-310.0, 310.0]",0.0,0,0
1,360,36000,44,"[-310.0, 310.0]",0.0,0,0
1,361,36100,44,"[-310.0, 310.0]",0.0,0,0
1,362,36200,44,"[-310.0, 310.0]",0.0,0,0
1,363,36300,44,"[-310.0, 310.0]",0.0,0,0
1,364,36400,44,"[-310.0, 310.0]",0.0,0,0
1,365,36500,44,"[-310.0, 310.0]",0.0,0,0
1,366,36600,44,"[-310.0, 310.0]",0.0,0,0
1,367,36700,44,"[-310.0, 310.0]",0.0,0,0
1,368,36800,44,"[-310.0, 310.0]",0.0,0,0
1,369,36900,44,"[-310.0, 310.0]",0.0,0,0
1,370,37000,44,"[-310.0, 310.0]",0.0,0,0
1,371,37100,44,"[-310.0, 310.0]",0.0,0,0
1,372,37200,44,"[-310.0, 310.0]",0.0,0,0
1,373,37300,44,"[-310.0, 310.0]",0.0,0,0
1,374,37400,44,"[-310.0, 310.0]",0.0,0,0
1,375,37500,44,"[-310.0, 310.0]",0.0,0,0
1,376,37600,44,"[-310.0, 310.0]",0.0,0,0
1,377,37700,44,"[-310.0, 310.0]",0.0,0,0
1,378,37800,44,"[-310.0, 310.0]",0.0,0,0
1,379,37900,44,"[-310.0, 310.0]",0.0,0,0
1,380,38000,44,"[-310.0, 310.0]",0.0,0,0
1,381,38100,44,"[-310.0, 310.0]",0.0,0,0
1,382,38200,44,"[-310.0, 310.0]",0.0,0,0
1,383,38300,44,"[-310.0, 310.0]",0.0,0,0
1,384,38400,44,"[-310.0, 310.0]",0.0,0,0
1,385,38500,44,"[-310.0, 310.0]",0.0,0,0
1,386,38600,44,"[-310.0, 310.0]",0.0,0,0
1,387,38700,44,"[-310.0, 310.0]",0.0,0,0
1,388,38800,44,"[-310.0, 310.0]",0.0,0,0
1,389,38900,44,"[-310.0, 310.0]",0.0,0,0
1,390,39000,44,"[-310.0, 310.0]",0.0,0,0
1,391,39100,44,"[-310.0, 310.0]",0.0,0,0
1,392,39200,44,"[-310.0, 310.0]",0.0,0,0
1,393,39300,44,"[-310.0, 310.0]",0.0,0,0
1,394,39400,44,"[-310.0, 310.0]",0.0,0,0
1,395,39500,44,"[-310.0, 310.0]",0.0,0,0
1,396,39600,44,"[-310.0, 310.0]",0.0,0,0
1,397,39700,44,"[-310.0, 310.0]",0.0,0,0
1,398,39800,44,"[-310.0, 310.0]",0.0,0,0
1,399,39900,44,"[-310.0, 310.0]",0.0,0,0
1,400,40000,44,"[-310.0, 310.0]",0.0,0,0
1,401,40100,44,"[-310.0, 310.0]",0.0,0,0
1,402,40200,44,"[-310.0, 310.0]",0.0,0,0
1,403,40300,44,"[-310.0, 310.0]",0.0,0,0
1,404,40400,44,"[-310.0, 310.0]",0.0,0,0
1,405,40500,44,"[-310.0, 310.0]",0.0,0,0
1,406,40600,44,"[-310.0, 310.0]",0.0,0,0
1,407,40700,44,"[-310.0, 310.0]",0.0,0,0
1,408,40800,44,"[-310.0, 310.0]",0.0,0,0
1,409,40900,44,"[-310.0, 310.0]",0.0,0,0
1,410,41000,44,"[-310.0, 310.0]",0.0,0,0
1,411,41100,44,"[-310.0, 310.0]",0.0,0,0
1,412,41200,44,"[-310.0, 310.0]",0.0,0,0
1,413,41300,44,"[-310.0, 310.0]",0.0,0,0
1,414,41400,44,"[-310.0, 310.0]",0.0,0,0
1,415,41500,44,"[-310.0, 310.0]",0.0,0,0
1,416,41600,44,"[-310.0, 310.0]",0.0,0,0
1,417,41700,44,"[-310.0, 310.0]",0.0,0,0
1,418,41800,44,"[-310.0, 310.0]",0.0,0,0
1,419,41900,44,"[-310.0, 310.0]",0.0,0,0
1,420,42000,44,"[-310.0, 310.0]",0.0,0,0
1,421,42100,44,"[-310.0, 310.0]",0.0,0,0
1,422,42200,44,"[-310.0, 310.0]",0.0,0,0
1,423,42300,44,"[-310.0, 310.0]",0.0,0,0
1,424,42400,44,"[-310.0, 310.0]",0.0,0,0
1,425,42500,44,"[-310.0, 310.0]",0.0,0,0
1,426,42600,44,"[-310.0, 310.0]",0.0,0,0
1,427,42700,44,"[-310.0, 310.0]",0.0,0,0
1,428,42800,44,"[-310.0, 310.0]",0.0,0,0
1,429,42900,44,"[-310.0, 310.0]",0.0,0,0
1,430,43000,44,"[-310.0, 310.0]",0.0,0,0
1,431,43100,44,"[-310.0, 310.0]",0.0,0,0
1,432,43200,44,"[-310.0, 310.0]",0.0,0,0
1,433,43300,44,"[-310.0, 310.0]",0.0,0,0
1,434,43400,44,"[-310.0, 310.0]",0.0,0,0
1,435,43500,44,"[-310.0, 310.0]",0.0,0,0
1,436,43600,44,"[-310.0, 310.0]",0.0,0,0
1,437,43700,44,"[-310.0, 310.0]",0.0,0,0
1,438,43800,44,"[-310.0, 310.0]",0.0,0,0
1,439,43900,44,"[-310.0, 310.0]",0.0,0,0
1,440,44000,44,"[-310.0, 310.0]",0.0,0,0
1,441,44100,44,"[-310.0, 310.0]",0.0,0,0
1,442,44200,44,"[-310.0, 310.0]",0.0,0,0
1,443,44300,44,"[-310.0, 310.0]",0.0,0,0
1,444,44400,44,"[-310.0, 310.0]",0.0,0,0
1,445,44500,44,"[-310.0, 310.0]",0.0,0,0
1,446,44600,44,"[-310.0, 310.0]",0.0,0,0
1,447,44700,44,"[-310.0, 310.0]",0.0,0,0
1,448,44800,44,"[-310.0, 310.0]",0.0,0,0
1,449,44900,44,"[-310.0, 310.0]",0.0,0,0
1,450,45000,44,"[-310.0, 310.0]",0.0,0,0
1,451,45100,44,"[-310.0, 310.0]",0.0,0,0
1,452,45200,44,"[-310.0, 310.0]",0.0,0,0
1,453,45300,44,"[-310.0, 310.0]",0.0,0,0
1,454,45400,44,"[-310.0, 310.0]",0.0,0,0
1,455,45500,44,"[-310.0, 310.0]",0.0,0,0
1,456,45600,44,"[-310.0, 310.0]",0.0,0,0
1,457,45700,44,"[-310.0, 310.0]",0.0,0,0
1,458,45800,44,"[-310.0, 310.0]",0.0,0,0
1,459,45900,44,"[-310.0, 310.0]",0.0,0,0
1,460,46000,44,"[-310.0, 310.0]",0.0,0,0
1,461,46100,44,"[-310.0, 310.0]",0.0,0,0
1,462,46200,44,"[-310.0, 310.0]",0.0,0,0
1,463,46300,44,"[-310.0, 310.0]",0.0,0,0
1,464,46400,44,"[-310.0, 310.0]",0.0,0,0
1,465,46500,44,"[-310.0, 310.0]",0.0,0,0
