run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,58,12112,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.772779472243137,2
1,59,12314,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.846170739590423,2
1,60,12516,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.917193033463093,2
1,61,12718,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,16.985959233081587,2
1,62,12920,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.052575158346688,2
1,63,13122,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.117140113195152,2
1,64,13324,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.179747379529747,2
1,65,13526,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.240484666890577,2
1,66,13728,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.29943452242639,2
1,67,13930,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.356674705195772,2
1,68,14132,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.41227852836716,2
1,69,14334,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.46631517248446,2
1,70,14536,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.518849972612813,2
1,71,14738,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.5699446818705,2
1,72,14940,91,"[80.6277, 73.3003, 52.0612, 96.8561, 37.4688]",21.459207597537258,17.619657713581994,2
1,73,15242,68,"[80.8724, 72.7285, 52.3526, 96.9187, 37.4843]",15.631455405357805,17.514861751676847,3
1,74,15444,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.48820343823718,3
1,75,15646,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.45668002550129,3
1,76,15848,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.42596021314054,3
1,77,16050,53,"[80.984, 72.7464, 52.6402, 97.1238, 37.1946]",15.197008894296765,17.396013659608066,3
1,78,16252,40,"[80.9284, 72.7068, 52.6554, 97.0258, 37.3022]",15.17619797598055,17.36668348041703,3
1,79,16454,50,"[80.9567, 72.9348, 52.654, 97.0534, 37.4278]",15.071216683474034,17.337308945526022,3
1,80,16656,5,"[80.952, 72.8978, 52.654, 97.0073, 37.3927]",15.026796072963634,17.307749919868463,3
1,81,16858,10,"[80.9539, 72.842, 52.6615, 97.0431, 37.4085]",15.004400650595237,17.278635774108437,3
1,82,17060,5,"[80.9459, 72.8584, 52.6674, 97.0325, 37.3783]",14.992602403968228,17.24987937780654,3
1,83,17262,5,"[80.9459, 72.8584, 52.6674, 97.0325, 37.3783]",14.992602403968228,17.221727648370663,3
1,84,17464,68,"[81.0076, 72.893, 52.6818, 97.0586, 37.2854]",14.949451480389676,17.194039572641806,3
1,85,17666,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.16648164935368,3
1,86,17868,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.139349113674243,3
1,87,18070,29,"[81.0664, 72.883, 52.6516, 97.0128, 37.3485]",14.914125728248635,17.112823193623722,3
1,88,18272,97,"[81.0079, 72.823, 52.6204, 97.0511, 37.3528]",14.891212865669864,17.08675837172562,3
1,89,18474,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.061075146572204,3
1,90,18676,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.03588382222388,3
1,91,18878,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,17.01123160662843,3
1,92,19080,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,16.987101377149365,3
1,93,19282,98,"[81.0326, 72.8611, 52.6503, 97.0235, 37.3152]",14.879320030397942,16.963476728663426,3
1,94,19484,40,"[81.0134, 72.879, 52.6407, 97.0547, 37.3199]",14.865112808014246,16.94026901898626,3
1,95,19686,40,"[81.0134, 72.879, 52.6407, 97.0547, 37.3199]",14.865112808014246,16.917465413366358,3
1,96,19888,40,"[81.0237, 72.8741, 52.6416, 97.0743, 37.3291]",14.84272970270699,16.895012488867753,3
1,97,20090,27,"[81.0311, 72.8613, 52.6436, 97.0574, 37.3489]",14.804399508133415,16.872708875046474,3
1,98,20491,91,"[81.0143, 72.9425, 52.4204, 97.0619, 36.4449]",18.904134055864795,16.73004191369141,4
1,99,20693,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.747093861345625,4
1,100,20895,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.760190147778275,4
1,101,21097,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.77303564501252,4
1,102,21299,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.785637488512663,4
1,103,21501,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.798002545594773,4
1,104,21703,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.8101374279056,4
1,105,21905,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.82204850321102,4
1,106,22107,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.833741906538172,4
1,107,22309,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.845223550712333,4
1,108,22511,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.856499136326395,4
1,109,22713,9,"[81.228, 72.9152, 52.3235, 97.3098, 36.4862]",18.282799324981198,16.867574161178425,4
1,110,22915,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.878261323784688,4
1,111,23117,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.88857079175002,4
1,112,23319,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.898701648923378,4
1,113,23521,50,"[81.3055, 72.9786, 52.3576, 97.3526, 36.5406]",18.238663791774883,16.908658497070842,4
1,114,23723,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.918149793612415,4
1,115,23925,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.92718733057623,4
1,116,24127,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.936073536461446,4
1,117,24329,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.944812180705096,4
1,118,24531,40,"[81.3052, 72.884, 52.233, 97.3729, 36.4746]",18.168446650834134,16.95340690858682,4
1,119,24733,22,"[81.3283, 72.8905, 52.2555, 97.2774, 36.4917]",18.09080353716427,16.961861246298966,4
1,120,24935,22,"[81.3283, 72.8905, 52.2555, 97.2774, 36.4917]",18.09080353716427,16.969555841674193,4
1,121,25237,83,"[81.0188, 73.6055, 52.3625, 96.4816, 36.1507]",14.025604581133791,16.8937478988776,5
1,122,25439,10,"[80.9362, 73.4385, 52.4518, 96.6005, 36.3184]",13.979370566906525,16.869870538943992,5
1,123,25641,43,"[80.9731, 73.4447, 52.4476, 96.591, 36.3051]",13.972230611164036,16.845980919542914,5
1,124,25843,80,"[80.9705, 73.3242, 52.3225, 96.7229, 36.1303]",13.915918259046549,16.82221923325543,5
1,125,26045,43,"[80.9379, 73.4193, 52.4329, 96.6725, 36.1719]",13.901360426050942,16.798554022404712,5
1,126,26247,43,"[80.9379, 73.4193, 52.4329, 96.6725, 36.1719]",13.901360426050942,16.775197607297546,5
1,127,26449,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.751828165468787,5
1,128,26651,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.728445993124698,5
1,129,26853,43,"[80.9236, 73.4835, 52.3639, 96.7263, 36.1867]",13.803555071420256,16.70541560261605,5
1,130,27055,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.682582967463816,5
1,131,27257,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.659943691008575,5
1,132,27459,35,"[80.9454, 73.4956, 52.3275, 96.7036, 36.1824]",13.764015005429464,16.63763750270978,5
1,133,27661,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.615632348266722,5
1,134,27863,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.593921680411817,5
1,135,28065,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.57252354096644,5
1,136,28267,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.551431229813275,5
1,137,28469,98,"[80.9737, 73.5116, 52.2847, 96.7157, 36.1621]",13.757166979539853,16.530638236996047,5
1,138,28671,63,"[80.9726, 73.5215, 52.2797, 96.7199, 36.1983]",13.743286199344467,16.51008982201281,5
1,139,28873,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.489740741781656,5
1,140,29075,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.469634582928908,5
1,141,29277,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.449805873547643,5
1,142,29479,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.430248910107217,5
1,143,29681,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.410958144343077,5
1,144,29883,92,"[80.9552, 73.4894, 52.2748, 96.7218, 36.2072]",13.731705305990943,16.39192817800901,5
1,145,30085,1,"[80.9059, 73.5341, 51.395, 96.7496, 36.2762]",10.322516685840334,16.373122204973235,5
