run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,153,15300,57,"[8.7002, 6.7495]",0.034,0,0
1,154,15400,57,"[8.7002, 6.7495]",0.034,0,0
1,155,15500,57,"[8.7002, 6.7495]",0.034,0,0
1,156,15600,57,"[8.7002, 6.7495]",0.034,0,0
1,157,15700,57,"[8.7002, 6.7495]",0.034,0,0
1,158,15800,57,"[8.7002, 6.7495]",0.034,0,0
1,159,15900,57,"[8.7002, 6.7495]",0.034,0,0
1,160,16000,57,"[8.7002, 6.7495]",0.034,0,0
1,161,16100,57,"[8.7002, 6.7495]",0.034,0,0
1,162,16200,57,"[8.7002, 6.7495]",0.034,0,0
1,163,16300,57,"[8.7002, 6.7495]",0.034,0,0
1,164,16400,57,"[8.7002, 6.7495]",0.034,0,0
1,165,16500,57,"[8.7002, 6.7495]",0.034,0,0
1,166,16600,57,"[8.7002, 6.7495]",0.034,0,0
1,167,16700,57,"[8.7002, 6.7495]",0.034,0,0
1,168,16800,57,"[8.7002, 6.7495]",0.034,0,0
1,169,16900,57,"[8.7002, 6.7495]",0.034,0,0
1,170,17000,57,"[8.7002, 6.7495]",0.034,0,0
1,171,17100,57,"[8.7002, 6.7495]",0.034,0,0
1,172,17200,57,"[8.7002, 6.7495]",0.034,0,0
1,173,17300,57,"[8.7002, 6.7495]",0.034,0,0
1,174,17400,57,"[8.7002, 6.7495]",0.034,0,0
1,175,17500,57,"[8.7002, 6.7495]",0.034,0,0
1,176,17600,57,"[8.7002, 6.7495]",0.034,0,0
1,177,17700,57,"[8.7002, 6.7495]",0.034,0,0
1,178,17800,57,"[8.7002, 6.7495]",0.034,0,0
1,179,17900,57,"[8.7002, 6.7495]",0.034,0,0
1,180,18000,57,"[8.7002, 6.7495]",0.034,0,0
1,181,18100,57,"[8.7002, 6.7495]",0.034,0,0
1,182,18200,57,"[8.7002, 6.7495]",0.034,0,0
1,183,18300,57,"[8.7002, 6.7495]",0.034,0,0
1,184,18400,57,"[8.7002, 6.7495]",0.034,0,0
1,185,18500,57,"[8.7002, 6.7495]",0.034,0,0
1,186,18600,57,"[8.7002, 6.7495]",0.034,0,0
1,187,18700,57,"[8.7002, 6.7495]",0.034,0,0
1,188,18800,57,"[8.7002, 6.7495]",0.034,0,0
1,189,18900,57,"[8.7002, 6.7495]",0.034,0,0
1,190,19000,57,"[8.7002, 6.7495]",0.034,0,0
1,191,19100,57,"[8.7002, 6.7495]",0.034,0,0
1,192,19200,57,"[8.7002, 6.7495]",0.034,0,0
1,193,19300,57,"[8.7002, 6.7495]",0.034,0,0
1,194,19400,57,"[8.7002, 6.7495]",0.034,0,0
1,195,19500,57,"[8.7002, 6.7495]",0.034,0,0
1,196,19600,57,"[8.7002, 6.7495]",0.034,0,0
1,197,19700,57,"[8.7002, 6.7495]",0.034,0,0
1,198,19800,57,"[8.7002, 6.7495]",0.034,0,0
1,199,19900,57,"[8.7002, 6.7495]",0.034,0,0
1,200,20000,57,"[8.7002, 6.7495]",0.034,0,0
2,1,100,98,"[19.0, 15.0]",1.861,0,0
2,2,200,98,"[19.0, 15.0]",1.861,0,0
2,3,300,98,"[19.0, 15.0]",1.861,0,0
2,4,400,98,"[19.0, 15.0]",1.861,0,0
2,5,500,98,"[19.0, 15.0]",1.861,0,0
2,6,600,76,"[7.0, 3.4796]",1.797,0,0
2,7,700,23,"[7.0, 3.6455]",1.774,0,0
2,8,800,23,"[7.0, 3.6455]",1.774,0,0
2,9,900,23,"[7.0, 3.6455]",1.774,0,0
2,10,1000,50,"[9.0, 6.9459]",0.608,0,0
2,11,1100,50,"[9.0, 6.9459]",0.608,0,0
2,12,1200,50,"[9.0, 6.9459]",0.608,0,0
2,13,1300,50,"[9.0, 6.9459]",0.608,0,0
2,14,1400,50,"[9.0, 6.9459]",0.608,0,0
2,15,1500,50,"[9.0, 6.9459]",0.608,0,0
2,16,1600,50,"[9.0, 6.9459]",0.608,0,0
2,17,1700,50,"[9.0, 6.9459]",0.608,0,0
2,18,1800,50,"[9.0, 6.9459]",0.608,0,0
2,19,1900,50,"[9.0, 6.9459]",0.608,0,0
2,20,2000,50,"[9.0, 6.9459]",0.608,0,0
2,21,2100,50,"[9.0, 6.9459]",0.608,0,0
2,22,2200,50,"[9.0, 6.9459]",0.608,0,0
2,23,2300,50,"[9.0, 6.9459]",0.608,0,0
2,24,2400,50,"[9.0, 6.9459]",0.608,0,0
2,25,2500,50,"[9.0, 6.9459]",0.608,0,0
2,26,2600,50,"[9.0, 6.9459]",0.608,0,0
2,27,2700,50,"[9.0, 6.9459]",0.608,0,0
2,28,2800,50,"[9.0, 6.9459]",0.608,0,0
2,29,2900,50,"[9.0, 6.9459]",0.608,0,0
2,30,3000,50,"[9.0, 6.9459]",0.608,0,0
2,31,3100,50,"[9.0, 6.9459]",0.608,0,0
2,32,3200,50,"[9.0, 6.9459]",0.608,0,0
2,33,3300,50,"[9.0, 6.9459]",0.608,0,0
2,34,3400,50,"[9.0, 6.9459]",0.608,0,0
2,35,3500,50,"[9.0, 6.9459]",0.608,0,0
2,36,3600,50,"[9.0, 6.9459]",0.608,0,0
2,37,3700,50,"[9.0, 6.9459]",0.608,0,0
2,38,3800,50,"[9.0, 6.9459]",0.608,0,0
2,39,3900,50,"[9.0, 6.9459]",0.608,0,0
2,40,4000,50,"[9.0, 6.9459]",0.608,0,0
2,41,4100,42,"[9.0, 6.8622]",0.554,0,0
2,42,4200,42,"[9.0, 6.8622]",0.554,0,0
2,43,4300,42,"[9.0, 6.8622]",0.554,0,0
2,44,4400,42,"[9.0, 6.8622]",0.554,0,0
2,45,4500,42,"[9.0, 6.8622]",0.554,0,0
2,46,4600,42,"[9.0, 6.8622]",0.554,0,0
2,47,4700,42,"[9.0, 6.8622]",0.554,0,0
2,48,4800,57,"[8.4728, 6.8622]",0.444,0,0
2,49,4900,57,"[8.4728, 6.8622]",0.444,0,0
2,50,5000,57,"[8.4728, 6.8622]",0.444,0,0
2,51,5100,29,"[8.728, 6.8622]",0.191,0,0
2,52,5200,29,"[8.728, 6.8622]",0.191,0,0
2,53,5300,29,"[8.728, 6.8622]",0.191,0,0
2,54,5400,29,"[8.728, 6.8622]",0.191,0,0
2,55,5500,29,"[8.728, 6.8622]",0.191,0,0
2,56,5600,29,"[8.728, 6.8622]",0.191,0,0
2,57,5700,29,"[8.728, 6.8622]",0.191,0,0
2,58,5800,42,"[8.6592, 6.7879]",0.09,0,0
2,59,5900,42,"[8.6592, 6.7879]",0.09,0,0
2,60,6000,42,"[8.6592, 6.7879]",0.09,0,0
2,61,6100,42,"[8.6592, 6.7879]",0.09,0,0
2,62,6200,42,"[8.6592, 6.7879]",0.09,0,0
2,63,6300,42,"[8.6592, 6.7879]",0.09,0,0
2,64,6400,42,"[8.6592, 6.7879]",0.09,0,0
2,65,6500,42,"[8.6592, 6.7879]",0.09,0,0
2,66,6600,42,"[8.6592, 6.7879]",0.09,0,0
2,67,6700,42,"[8.6592, 6.7879]",0.09,0,0
2,68,6800,42,"[8.6592, 6.7879]",0.09,0,0
2,69,6900,42,"[8.6592, 6.7879]",0.09,0,0
2,70,7000,42,"[8.6592, 6.7879]",0.09,0,0
2,71,7100,42,"[8.6592, 6.7879]",0.09,0,0
2,72,7200,42,"[8.6592, 6.7879]",0.09,0,0
2,73,7300,42,"[8.6592, 6.7879]",0.09,0,0
2,74,7400,42,"[8.6592, 6.7879]",0.09,0,0
2,75,7500,42,"[8.6592, 6.7879]",0.09,0,0
2,76,7600,42,"[8.6592, 6.7879]",0.09,0,0
2,77,7700,42,"[8.6592, 6.7879]",0.09,0,0
2,78,7800,42,"[8.6592, 6.7879]",0.09,0,0
2,79,7900,42,"[8.6592, 6.7879]",0.09,0,0
2,80,8000,42,"[8.6592, 6.7879]",0.09,0,0
2,81,8100,42,"[8.6592, 6.7879]",0.09,0,0
2,82,8200,42,"[8.6592, 6.7879]",0.09,0,0
2,83,8300,42,"[8.6592, 6.7879]",0.09,0,0
2,84,8400,42,"[8.6592, 6.7879]",0.09,0,0
2,85,8500,42,"[8.6592, 6.7879]",0.09,0,0
2,86,8600,42,"[8.6592, 6.7879]",0.09,0,0
2,87,8700,42,"[8.6592, 6.7879]",0.09,0,0
2,88,8800,42,"[8.6592, 6.7879]",0.09,0,0
2,89,8900,42,"[8.6592, 6.7879]",0.09,0,0
2,90,9000,42,"[8.6592, 6.7879]",0.09,0,0
2,91,9100,42,"[8.6592, 6.7879]",0.09,0,0
2,92,9200,42,"[8.6592, 6.7879]",0.09,0,0
2,93,9300,42,"[8.6592, 6.7879]",0.09,0,0
2,94,9400,42,"[8.6592, 6.7879]",0.09,0,0
2,95,9500,42,"[8.6592, 6.7879]",0.09,0,0
2,96,9600,42,"[8.6592, 6.7879]",0.09,0,0
2,97,9700,42,"[8.6592, 6.7879]",0.09,0,0
2,98,9800,42,"[8.6592, 6.7879]",0.09,0,0
2,99,9900,42,"[8.6592, 6.7879]",0.09,0,0
2,100,10000,42,"[8.6592, 6.7879]",0.09,0,0
2,101,10100,42,"[8.6592, 6.7879]",0.09,0,0
2,102,10200,42,"[8.6592, 6.7879]",0.09,0,0
2,103,10300,42,"[8.6592, 6.7879]",0.09,0,0
2,104,10400,42,"[8.6592, 6.7879]",0.09,0,0
2,105,10500,42,"[8.6592, 6.7879]",0.09,0,0
2,106,10600,42,"[8.6592, 6.7879]",0.09,0,0
2,107,10700,42,"[8.6592, 6.7879]",0.09,0,0
2,108,10800,42,"[8.6592, 6.7879]",0.09,0,0
2,109,10900,42,"[8.6592, 6.7879]",0.09,0,0
2,110,11000,42,"[8.6592, 6.7879]",0.09,0,0
2,111,11100,42,"[8.6592, 6.7879]",0.09,0,0
2,112,11200,42,"[8.6592, 6.7879]",0.09,0,0
2,113,11300,42,"[8.6592, 6.7879]",0.09,0,0
2,114,11400,42,"[8.6592, 6.7879]",0.09,0,0
2,115,11500,42,"[8.6592, 6.7879]",0.09,0,0
2,116,11600,42,"[8.6592, 6.7879]",0.09,0,0
2,117,11700,42,"[8.6592, 6.7879]",0.09,0,0
2,118,11800,42,"[8.6592, 6.7879]",0.09,0,0
2,119,11900,42,"[8.6592, 6.7879]",0.09,0,0
2,120,12000,42,"[8.6592, 6.7879]",0.09,0,0
2,121,12100,42,"[8.6592, 6.7879]",0.09,0,0
2,122,12200,42,"[8.6592, 6.7879]",0.09,0,0
2,123,12300,42,"[8.6592, 6.7879]",0.09,0,0
2,124,12400,42,"[8.6592, 6.7879]",0.09,0,0
2,125,12500,42,"[8.6592, 6.7879]",0.09,0,0
2,126,12600,42,"[8.6592, 6.7879]",0.09,0,0
2,127,12700,42,"[8.6592, 6.7879]",0.09,0,0
2,128,12800,42,"[8.6592, 6.7879]",0.09,0,0
2,129,12900,42,"[8.6592, 6.7879]",0.09,0,0
2,130,13000,42,"[8.6592, 6.7879]",0.09,0,0
2,131,13100,42,"[8.6592, 6.7879]",0.09,0,0
2,132,13200,42,"[8.6592, 6.7879]",0.09,0,0
2,133,13300,42,"[8.6592, 6.7879]",0.09,0,0
2,134,13400,42,"[8.6592, 6.7879]",0.09,0,0
2,135,13500,42,"[8.6592, 6.7879]",0.09,0,0
2,136,13600,42,"[8.6592, 6.7879]",0.09,0,0
2,137,13700,42,"[8.6592, 6.7879]",0.09,0,0
2,138,13800,42,"[8.6592, 6.7879]",0.09,0,0
2,139,13900,42,"[8.6592, 6.7879]",0.09,0,0
2,140,14000,42,"[8.6592, 6.7879]",0.09,0,0
2,141,14100,42,"[8.6592, 6.7879]",0.09,0,0
2,142,14200,42,"[8.6592, 6.7879]",0.09,0,0
2,143,14300,42,"[8.6592, 6.7879]",0.09,0,0
2,144,14400,42,"[8.6592, 6.7879]",0.09,0,0
2,145,14500,42,"[8.6592, 6.7879]",0.09,0,0
2,146,14600,42,"[8.6592, 6.7879]",0.09,0,0
2,147,14700,42,"[8.6592, 6.7879]",0.09,0,0
2,148,14800,42,"[8.6592, 6.7879]",0.09,0,0
2,149,14900,42,"[8.6592, 6.7879]",0.09,0,0
2,150,15000,42,"[8.6592, 6.7879]",0.09,0,0
2,151,15100,45,"[8.7069, 6.7493]",0.037,0,0
2,152,15200,45,"[8.7069, 6.7493]",0.037,0,0
2,153,15300,45,"[8.7069, 6.7493]",0.037,0,0
2,154,15400,45,"[8.7069, 6.7493]",0.037,0,0
2,155,15500,45,"[8.7069, 6.7493]",0.037,0,0
2,156,15600,45,"[8.7069, 6.7493]",0.037,0,0
2,157,15700,45,"[8.7069, 6.7493]",0.037,0,0
2,158,15800,45,"[8.7069, 6.7493]",0.037,0,0
2,159,15900,45,"[8.7069, 6.7493]",0.037,0,0
2,160,16000,45,"[8.7069, 6.7493]",0.037,0,0
2,161,16100,45,"[8.7069, 6.7493]",0.037,0,0
2,162,16200,45,"[8.7069, 6.7493]",0.037,0,0
2,163,16300,45,"[8.7069, 6.7493]",0.037,0,0
2,164,16400,45,"[8.7069, 6.7493]",0.037,0,0
2,165,16500,45,"[8.7069, 6.7493]",0.037,0,0
2,166,16600,45,"[8.7069, 6.7493]",0.037,0,0
2,167,16700,45,"[8.7069, 6.7493]",0.037,0,0
2,168,16800,45,"[8.7069, 6.7493]",0.037,0,0
2,169,16900,45,"[8.7069, 6.7493]",0.037,0,0
2,170,17000,45,"[8.7069, 6.7493]",0.037,0,0
2,171,17100,45,"[8.7069, 6.7493]",0.037,0,0
2,172,17200,45,"[8.7069, 6.7493]",0.037,0,0
2,173,17300,45,"[8.7069, 6.7493]",0.037,0,0
2,174,17400,45,"[8.7069, 6.7493]",0.037,0,0
2,175,17500,45,"[8.7069, 6.7493]",0.037,0,0
2,176,17600,100,"[8.7069, 6.7787]",0.028,0,0
2,177,17700,100,"[8.7069, 6.7787]",0.028,0,0
2,178,17800,100,"[8.7069, 6.7787]",0.028,0,0
2,179,17900,100,"[8.7069, 6.7787]",0.028,0,0
2,180,18000,100,"[8.7069, 6.7787]",0.028,0,0
2,181,18100,100,"[8.7069, 6.7787]",0.028,0,0
2,182,18200,100,"[8.7069, 6.7787]",0.028,0,0
2,183,18300,100,"[8.7069, 6.7787]",0.028,0,0
2,184,18400,100,"[8.7069, 6.7787]",0.028,0,0
2,185,18500,100,"[8.7069, 6.7787]",0.028,0,0
2,186,18600,100,"[8.7069, 6.7787]",0.028,0,0
2,187,18700,100,"[8.7069, 6.7787]",0.028,0,0
2,188,18800,100,"[8.7069, 6.7787]",0.028,0,0
2,189,18900,100,"[8.7069, 6.7787]",0.028,0,0
2,190,19000,100,"[8.7069, 6.7787]",0.028,0,0
2,191,19100,100,"[8.7069, 6.7787]",0.028,0,0
2,192,19200,100,"[8.7069, 6.7787]",0.028,0,0
2,193,19300,100,"[8.7069, 6.7787]",0.028,0,0
2,194,19400,100,"[8.7069, 6.7787]",0.028,0,0
2,195,19500,100,"[8.7069, 6.7787]",0.028,0,0
2,196,19600,100,"[8.7069, 6.7787]",0.028,0,0
2,197,19700,100,"[8.7069, 6.7787]",0.028,0,0
2,198,19800,100,"[8.7069, 6.7787]",0.028,0,0
2,199,19900,100,"[8.7069, 6.7787]",0.028,0,0
2,200,20000,100,"[8.7069, 6.7787]",0.028,0,0
3,1,100,60,"[2.0, 2.0]",1.829,0,0
3,2,200,60,"[2.0, 2.0]",1.829,0,0
3,3,300,23,"[9.0, 12.017]",1.812,0,0
3,4,400,95,"[9.0, 7.2651]",0.936,0,0
3,5,500,95,"[9.0, 7.2651]",0.936,0,0
3,6,600,95,"[9.0, 7.2651]",0.936,0,0
3,7,700,95,"[9.0, 7.2651]",0.936,0,0
3,8,800,95,"[9.0, 7.2651]",0.936,0,0
3,9,900,95,"[9.0, 7.2651]",0.936,0,0
3,10,1000,58,"[9.0, 6.5023]",0.684,0,0
3,11,1100,58,"[9.0, 6.5023]",0.684,0,0
3,12,1200,58,"[9.0, 6.5023]",0.684,0,0
3,13,1300,58,"[9.0, 6.5023]",0.684,0,0
3,14,1400,58,"[9.0, 6.5023]",0.684,0,0
3,15,1500,58,"[9.0, 6.5023]",0.684,0,0
3,16,1600,58,"[9.0, 6.5023]",0.684,0,0
3,17,1700,58,"[9.0, 6.5023]",0.684,0,0
3,18,1800,58,"[9.0, 6.5023]",0.684,0,0
3,19,1900,58,"[9.0, 6.5023]",0.684,0,0
3,20,2000,58,"[9.0, 6.5023]",0.684,0,0
3,21,2100,58,"[9.0, 6.5023]",0.684,0,0
3,22,2200,58,"[9.0, 6.5023]",0.684,0,0
3,23,2300,58,"[9.0, 6.5023]",0.684,0,0
3,24,2400,58,"[9.0, 6.5023]",0.684,0,0
3,25,2500,58,"[9.0, 6.5023]",0.684,0,0
3,26,2600,58,"[9.0, 6.5023]",0.684,0,0
3,27,2700,49,"[9.0317, 6.6433]",0.613,0,0
3,28,2800,100,"[8.4187, 6.6433]",0.541,0,0
3,29,2900,100,"[8.4187, 6.6433]",0.541,0,0
3,30,3000,100,"[8.4187, 6.6433]",0.541,0,0
3,31,3100,100,"[8.4187, 6.6433]",0.541,0,0
3,32,3200,100,"[8.4187, 6.6433]",0.541,0,0
3,33,3300,100,"[8.4187, 6.6433]",0.541,0,0
3,34,3400,82,"[8.6776, 6.6847]",0.163,0,0
3,35,3500,82,"[8.6776, 6.6847]",0.163,0,0
3,36,3600,82,"[8.6776, 6.6847]",0.163,0,0
3,37,3700,85,"[8.6776, 6.8448]",0.157,0,0
3,38,3800,85,"[8.6776, 6.8448]",0.157,0,0
3,39,3900,85,"[8.6776, 6.8448]",0.157,0,0
3,40,4000,85,"[8.6776, 6.8448]",0.157,0,0
3,41,4100,85,"[8.6776, 6.8448]",0.157,0,0
3,42,4200,85,"[8.6776, 6.8448]",0.157,0,0
3,43,4300,85,"[8.6776, 6.8448]",0.157,0,0
3,44,4400,85,"[8.6776, 6.8448]",0.157,0,0
3,45,4500,85,"[8.6776, 6.8448]",0.157,0,0
3,46,4600,85,"[8.6776, 6.8448]",0.157,0,0
3,47,4700,85,"[8.6776, 6.8448]",0.157,0,0
3,48,4800,85,"[8.6776, 6.8448]",0.157,0,0
3,49,4900,95,"[8.6776, 6.7062]",0.125,0,0
3,50,5000,95,"[8.6776, 6.7062]",0.125,0,0
3,51,5100,95,"[8.6776, 6.7062]",0.125,0,0
3,52,5200,95,"[8.6776, 6.7062]",0.125,0,0
3,53,5300,95,"[8.6776, 6.7062]",0.125,0,0
3,54,5400,95,"[8.6776, 6.7062]",0.125,0,0
