run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,81,810,8,"[-1.5715, 0.9902, -0.7543, 0.9989, -0.1307, -0.3154, 1.4902, -1.5635, 3.819, 0.2731]",24.458,0,0
1,82,820,9,"[-1.692, 1.0159, -0.7153, -0.0415, -0.0862, -0.6273, -0.2171, -1.6042, 3.8259, 0.3098]",22.164,0,0
1,83,830,9,"[-1.692, 1.0159, -0.7153, -0.0415, -0.0862, -0.6273, -0.2171, -1.6042, 3.8259, 0.3098]",22.164,0,0
1,84,840,9,"[-1.692, 1.0159, -0.7153, -0.0415, -0.0862, -0.6273, -0.2171, -1.6042, 3.8259, 0.3098]",22.164,0,0
1,85,850,9,"[-1.692, 1.0159, -0.7153, -0.0415, -0.0862, -0.6273, -0.2171, -1.6042, 3.8259, 0.3098]",22.164,0,0
1,86,860,8,"[-1.3593, 1.0271, -0.6983, -0.0385, -0.1241, -0.5077, -0.351, -1.5971, 3.8262, 0.2457]",21.039,0,0
1,87,870,8,"[-1.2145, 1.0254, -0.6948, 0.2212, -0.1344, -0.4191, -0.0899, -1.5763, 3.8259, -0.0075]",20.382,0,0
1,88,880,8,"[-1.109, 1.0241, -0.6922, 0.4106, -0.1419, -0.3545, 0.1004, -1.5611, 3.8257, -0.1921]",20.192,0,0
1,89,890,9,"[-1.0252, 1.0341, -0.709, 0.0016, -0.1605, -0.2044, 0.1991, -1.5746, 3.8248, 0.0581]",19.842,0,0
1,90,900,9,"[-0.7409, 1.0401, -0.7106, 0.4501, -0.179, -0.0136, 0.3476, -1.5858, 3.8245, -0.0295]",19.634,0,0
1,91,910,9,"[-0.7409, 1.0401, -0.7106, 0.4501, -0.179, -0.0136, 0.3476, -1.5858, 3.8245, -0.0295]",19.634,0,0
1,92,920,9,"[-0.7409, 1.0401, -0.7106, 0.4501, -0.179, -0.0136, 0.3476, -1.5858, 3.8245, -0.0295]",19.634,0,0
1,93,930,4,"[-0.062, 1.1608, -0.7253, 0.1676, -0.1722, 0.0903, -0.4152, -1.618, 3.7992, -0.4025]",19.33,0,0
1,94,940,4,"[-0.0563, 1.1792, -0.8101, -0.2177, -0.3638, -0.0181, -0.3039, -1.4874, 3.2391, -0.181]",15.059,0,0
1,95,950,4,"[-0.0521, 1.1926, -0.8719, -0.4986, -0.5035, -0.0971, -0.2227, -1.3922, 2.8308, -0.0196]",12.698,0,0
1,96,960,4,"[-0.0491, 1.2024, -0.917, -0.7033, -0.6053, -0.1547, -0.1635, -1.3228, 2.5331, 0.0981]",11.377,0,0
1,97,970,1,"[0.3486, 0.9985, -0.7635, -1.0825, -1.0344, -0.1653, 0.041, -1.0309, 1.3727, 1.0155]",7.951,0,0
1,98,980,3,"[0.6208, 1.0173, -0.6001, -0.5012, 0.1975, 1.1025, 0.17, -0.9712, 1.2076, 0.5199]",5.987,0,0
1,99,990,9,"[0.4906, 0.723, -0.4708, -1.0169, -0.5626, 0.3635, 0.3349, -0.7129, 0.5111, 1.3075]",5.059,0,0
1,100,1000,9,"[0.5858, 0.6027, -0.2732, -0.7965, 0.1055, 0.7959, 0.564, -0.5564, 0.057, 1.2251]",4.192,0,0
1,101,1010,5,"[0.3506, 0.6993, 0.4258, 0.2238, 0.5264, 0.6189, 0.8312, -0.2796, 0.3326, 1.3073]",4.092,0,0
1,102,1020,5,"[0.3506, 0.6993, 0.4258, 0.2238, 0.5264, 0.6189, 0.8312, -0.2796, 0.3326, 1.3073]",4.092,0,0
1,103,1030,9,"[0.4384, 0.9312, 0.4561, -0.2323, 0.4822, -0.0426, 0.619, -0.3356, 0.0039, 1.3592]",3.899,0,0
1,104,1040,9,"[0.4384, 0.9312, 0.4561, -0.2323, 0.4822, -0.0426, 0.619, -0.3356, 0.0039, 1.3592]",3.899,0,0
1,105,1050,9,"[0.4384, 0.9312, 0.4561, -0.2323, 0.4822, -0.0426, 0.619, -0.3356, 0.0039, 1.3592]",3.899,0,0
1,106,1060,8,"[0.6178, 0.848, 0.3299, -0.0932, 0.4548, -0.4621, 0.2798, -0.2092, -0.1496, 1.0487]",2.883,0,0
1,107,1070,8,"[0.6178, 0.848, 0.3299, -0.0932, 0.4548, -0.4621, 0.2798, -0.2092, -0.1496, 1.0487]",2.883,0,0
1,108,1080,6,"[0.4129, 0.8517, 0.2308, 0.2208, 0.442, 0.0597, 0.1434, -0.1928, -0.3861, 0.3002]",1.494,0,0
1,109,1090,9,"[0.4233, 0.8786, 0.1704, 0.4569, 0.3977, -0.0014, -0.0014, -0.1462, -0.2547, -0.1481]",1.455,0,0
1,110,1100,9,"[0.4233, 0.8786, 0.1704, 0.4569, 0.3977, -0.0014, -0.0014, -0.1462, -0.2547, -0.1481]",1.455,0,0
1,111,1110,9,"[0.4233, 0.8786, 0.1704, 0.4569, 0.3977, -0.0014, -0.0014, -0.1462, -0.2547, -0.1481]",1.455,0,0
1,112,1120,9,"[0.4233, 0.8786, 0.1704, 0.4569, 0.3977, -0.0014, -0.0014, -0.1462, -0.2547, -0.1481]",1.455,0,0
1,113,1130,9,"[0.5336, 0.8785, 0.2254, 0.1413, 0.4235, 0.0114, -0.0, -0.1405, -0.2316, -0.0083]",1.38,0,0
1,114,1140,9,"[0.5336, 0.8785, 0.2254, 0.1413, 0.4235, 0.0114, -0.0, -0.1405, -0.2316, -0.0083]",1.38,0,0
1,115,1150,9,"[0.5336, 0.8785, 0.2254, 0.1413, 0.4235, 0.0114, -0.0, -0.1405, -0.2316, -0.0083]",1.38,0,0
1,116,1160,9,"[0.5336, 0.8785, 0.2254, 0.1413, 0.4235, 0.0114, -0.0, -0.1405, -0.2316, -0.0083]",1.38,0,0
1,117,1170,9,"[0.5336, 0.8785, 0.2254, 0.1413, 0.4235, 0.0114, -0.0, -0.1405, -0.2316, -0.0083]",1.38,0,0
1,118,1180,5,"[0.5308, 0.6466, 0.2246, 0.0497, 0.4291, -0.3553, -0.1231, -0.1317, -0.3368, -0.1181]",1.223,0,0
1,119,1190,4,"[0.4376, 0.5226, 0.1013, -0.0146, 0.0037, -0.4541, -0.0133, 0.1302, -0.2157, -0.5224]",1.018,0,0
1,120,1200,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,121,1210,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,122,1220,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,123,1230,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,124,1240,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,125,1250,3,"[0.4657, 0.5925, 0.0521, 0.1346, 0.3804, 0.1966, -0.2348, 0.0864, -0.3091, -0.2328]",0.984,0,0
1,126,1260,1,"[0.3957, 0.6197, 0.1184, -0.2506, 0.1516, 0.1985, -0.0527, -0.0841, -0.2586, -0.2416]",0.815,0,0
1,127,1270,6,"[0.3757, 0.4945, 0.1087, -0.499, 0.2154, 0.0403, -0.0054, -0.1514, -0.0414, -0.0582]",0.723,0,0
1,128,1280,6,"[0.3757, 0.4945, 0.1087, -0.499, 0.2154, 0.0403, -0.0054, -0.1514, -0.0414, -0.0582]",0.723,0,0
1,129,1290,6,"[0.3757, 0.4945, 0.1087, -0.499, 0.2154, 0.0403, -0.0054, -0.1514, -0.0414, -0.0582]",0.723,0,0
1,130,1300,1,"[0.2223, 0.4266, 0.0078, -0.3995, 0.1046, -0.0496, -0.0027, -0.198, -0.002, -0.2498]",0.506,0,0
1,131,1310,9,"[0.1817, 0.3406, 0.0137, -0.2643, 0.1348, 0.032, -0.0268, -0.1868, -0.0065, -0.0495]",0.276,0,0
1,132,1320,9,"[0.1817, 0.3406, 0.0137, -0.2643, 0.1348, 0.032, -0.0268, -0.1868, -0.0065, -0.0495]",0.276,0,0
1,133,1330,6,"[0.2417, 0.3132, 0.0585, -0.311, 0.0264, 0.0529, 0.0272, -0.1016, 0.0521, 0.0253]",0.275,0,0
1,134,1340,6,"[0.257, 0.3348, 0.0806, 0.1018, -0.0413, 0.0975, 0.1385, 0.0167, -0.1493, 0.0273]",0.249,0,0
1,135,1350,1,"[0.2498, 0.34, 0.1369, -0.0877, 0.0532, 0.1322, 0.0411, -0.087, 0.0745, 0.0811]",0.246,0,0
1,136,1360,1,"[0.2498, 0.34, 0.1369, -0.0877, 0.0532, 0.1322, 0.0411, -0.087, 0.0745, 0.0811]",0.246,0,0
1,137,1370,4,"[0.1172, 0.3045, 0.1159, -0.0482, -0.1967, -0.0517, -0.0517, -0.1162, -0.071, -0.0643]",0.189,0,0
1,138,1380,4,"[0.1172, 0.3045, 0.1159, -0.0482, -0.1967, -0.0517, -0.0517, -0.1162, -0.071, -0.0643]",0.189,0,0
1,139,1390,4,"[0.1222, 0.2354, 0.1184, -0.0622, -0.18, -0.0646, -0.0776, -0.0071, -0.0878, -0.0824]",0.145,0,0
1,140,1400,1,"[0.1606, 0.2485, 0.1294, -0.0676, -0.14, -0.0118, -0.0326, -0.0641, -0.0707, -0.0588]",0.142,0,0
1,141,1410,4,"[0.1699, 0.2342, 0.1256, -0.0671, -0.1562, -0.0439, -0.0297, -0.0097, -0.0349, -0.0932]",0.141,0,0
1,142,1420,4,"[0.1699, 0.2342, 0.1256, -0.0671, -0.1562, -0.0439, -0.0297, -0.0097, -0.0349, -0.0932]",0.141,0,0
1,143,1430,4,"[0.1699, 0.2342, 0.1256, -0.0671, -0.1562, -0.0439, -0.0297, -0.0097, -0.0349, -0.0932]",0.141,0,0
1,144,1440,1,"[0.1584, 0.2578, 0.0959, -0.0608, -0.0185, -0.0017, -0.0587, -0.0566, -0.0984, -0.0999]",0.131,0,0
1,145,1450,4,"[0.1134, 0.2557, 0.0802, -0.0588, 0.0742, 0.0589, -0.0106, -0.0309, -0.0873, -0.1065]",0.117,0,0
1,146,1460,1,"[0.1087, 0.2652, 0.0784, -0.061, 0.0231, 0.0357, -0.0245, 0.0041, -0.0669, -0.1086]",0.111,0,0
1,147,1470,2,"[0.1279, 0.1482, 0.0611, -0.0361, -0.0142, 0.0401, -0.0352, 0.0277, -0.1704, -0.0879]",0.084,0,0
1,148,1480,2,"[0.1279, 0.1482, 0.0611, -0.0361, -0.0142, 0.0401, -0.0352, 0.0277, -0.1704, -0.0879]",0.084,0,0
1,149,1490,6,"[0.1437, 0.0668, 0.0587, -0.0021, 0.0383, 0.0588, -0.0297, 0.0394, -0.1498, -0.0774]",0.064,0,0
1,150,1500,6,"[0.1437, 0.0668, 0.0587, -0.0021, 0.0383, 0.0588, -0.0297, 0.0394, -0.1498, -0.0774]",0.064,0,0
1,151,1510,1,"[0.1465, 0.0698, 0.0659, 0.0021, -0.021, 0.0813, -0.0019, 0.05, -0.0316, -0.0759]",0.047,0,0
1,152,1520,2,"[0.1395, 0.0177, 0.0607, 0.0323, 0.0314, 0.0576, -0.0009, 0.0738, 0.0394, -0.0788]",0.042,0,0
1,153,1530,2,"[0.1395, 0.0177, 0.0607, 0.0323, 0.0314, 0.0576, -0.0009, 0.0738, 0.0394, -0.0788]",0.042,0,0
1,154,1540,6,"[0.1308, 0.026, 0.0654, -0.0521, 0.0297, 0.0333, 0.0237, 0.0638, -0.002, -0.0847]",0.039,0,0
1,155,1550,6,"[0.1308, 0.026, 0.0654, -0.0521, 0.0297, 0.0333, 0.0237, 0.0638, -0.002, -0.0847]",0.039,0,0
1,156,1560,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,157,1570,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,158,1580,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,159,1590,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,160,1600,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,161,1610,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,162,1620,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,163,1630,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,164,1640,8,"[0.1365, 0.0334, 0.075, 0.024, 0.0381, 0.0279, 0.0212, 0.0351, 0.0336, -0.0708]",0.036,0,0
1,165,1650,3,"[0.1207, 0.0244, 0.0696, -0.0062, -0.017, -0.0215, 0.0199, 0.0313, 0.0789, -0.072]",0.034,0,0
1,166,1660,3,"[0.1118, 0.0317, 0.0733, -0.0226, 0.0128, -0.0523, 0.0169, -0.0254, -0.0, -0.0745]",0.029,0,0
1,167,1670,3,"[0.1118, 0.0317, 0.0733, -0.0226, 0.0128, -0.0523, 0.0169, -0.0254, -0.0, -0.0745]",0.029,0,0
1,168,1680,3,"[0.1118, 0.0317, 0.0733, -0.0226, 0.0128, -0.0523, 0.0169, -0.0254, -0.0, -0.0745]",0.029,0,0
1,169,1690,3,"[0.1118, 0.0317, 0.0733, -0.0226, 0.0128, -0.0523, 0.0169, -0.0254, -0.0, -0.0745]",0.029,0,0
1,170,1700,5,"[0.109, 0.0314, 0.0768, -0.0259, 0.0105, -0.0305, 0.0062, 0.0035, 0.0019, -0.0697]",0.025,0,0
1,171,1710,5,"[0.109, 0.0314, 0.0768, -0.0259, 0.0105, -0.0305, 0.0062, 0.0035, 0.0019, -0.0697]",0.025,0,0
1,172,1720,1,"[0.0999, 0.0287, 0.0593, 0.006, 0.0049, 0.0248, 0.0367, -0.0411, -0.0242, -0.0698]",0.023,0,0
1,173,1730,5,"[0.0927, 0.0289, 0.0768, 0.0018, 0.0042, -0.0128, -0.0166, -0.0357, -0.0151, -0.0682]",0.022,0,0
1,174,1740,5,"[0.0927, 0.0289, 0.0768, 0.0018, 0.0042, -0.0128, -0.0166, -0.0357, -0.0151, -0.0682]",0.022,0,0
1,175,1750,3,"[0.0883, 0.0249, 0.0768, -0.027, 0.0155, -0.0174, 0.0197, 0.0002, -0.0077, -0.0675]",0.021,0,0
1,176,1760,4,"[0.0865, 0.0146, 0.0757, -0.0014, 0.009, -0.0337, 0.0011, 0.0072, 0.0054, -0.0702]",0.02,0,0
1,177,1770,1,"[0.0962, 0.0114, 0.0518, -0.0186, 0.014, 0.0094, 0.0196, -0.0089, 0.0257, -0.0701]",0.019,0,0
1,178,1780,5,"[0.0863, 0.016, 0.0443, -0.0163, 0.0032, -0.0105, 0.0174, -0.0327, 0.0317, -0.0687]",0.017,0,0
