run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,38,3800,51,"[10.0, 6.7002]",1.54,0,0
1,39,3900,51,"[10.0, 6.7002]",1.54,0,0
1,40,4000,51,"[10.0, 6.7002]",1.54,0,0
1,41,4100,51,"[10.0, 6.7002]",1.54,0,0
1,42,4200,51,"[10.0, 6.7002]",1.54,0,0
1,43,4300,51,"[10.0, 6.7002]",1.54,0,0
1,44,4400,51,"[10.0, 6.7002]",1.54,0,0
1,45,4500,51,"[10.0, 6.7002]",1.54,0,0
1,46,4600,70,"[8.807, 6.7643]",0.204,0,0
1,47,4700,70,"[8.807, 6.7643]",0.204,0,0
1,48,4800,70,"[8.807, 6.7643]",0.204,0,0
1,49,4900,70,"[8.807, 6.7643]",0.204,0,0
1,50,5000,70,"[8.807, 6.7643]",0.204,0,0
1,51,5100,70,"[8.807, 6.7643]",0.204,0,0
1,52,5200,70,"[8.807, 6.7643]",0.204,0,0
1,53,5300,70,"[8.807, 6.7643]",0.204,0,0
1,54,5400,70,"[8.807, 6.7643]",0.204,0,0
1,55,5500,70,"[8.807, 6.7643]",0.204,0,0
1,56,5600,70,"[8.807, 6.7643]",0.204,0,0
1,57,5700,70,"[8.807, 6.7643]",0.204,0,0
1,58,5800,64,"[8.6899, 6.7549]",0.03,0,0
1,59,5900,64,"[8.6899, 6.7549]",0.03,0,0
1,60,6000,64,"[8.6899, 6.7549]",0.03,0,0
1,61,6100,64,"[8.6899, 6.7549]",0.03,0,0
1,62,6200,64,"[8.6899, 6.7549]",0.03,0,0
1,63,6300,64,"[8.6899, 6.7549]",0.03,0,0
1,64,6400,64,"[8.6899, 6.7549]",0.03,0,0
1,65,6500,64,"[8.6899, 6.7549]",0.03,0,0
1,66,6600,64,"[8.6899, 6.7549]",0.03,0,0
1,67,6700,64,"[8.6899, 6.7549]",0.03,0,0
1,68,6800,64,"[8.6899, 6.7549]",0.03,0,0
1,69,6900,64,"[8.6899, 6.7549]",0.03,0,0
1,70,7000,64,"[8.6899, 6.7549]",0.03,0,0
1,71,7100,64,"[8.6899, 6.7549]",0.03,0,0
1,72,7200,64,"[8.6899, 6.7549]",0.03,0,0
1,73,7300,64,"[8.6899, 6.7549]",0.03,0,0
1,74,7400,64,"[8.6899, 6.7549]",0.03,0,0
1,75,7500,64,"[8.6899, 6.7549]",0.03,0,0
1,76,7600,64,"[8.6899, 6.7549]",0.03,0,0
1,77,7700,64,"[8.6899, 6.7549]",0.03,0,0
1,78,7800,64,"[8.6899, 6.7549]",0.03,0,0
1,79,7900,64,"[8.6899, 6.7549]",0.03,0,0
1,80,8000,64,"[8.6899, 6.7549]",0.03,0,0
1,81,8100,64,"[8.6899, 6.7549]",0.03,0,0
1,82,8200,64,"[8.6899, 6.7549]",0.03,0,0
1,83,8300,64,"[8.6899, 6.7549]",0.03,0,0
1,84,8400,64,"[8.6899, 6.7549]",0.03,0,0
1,85,8500,64,"[8.6899, 6.7549]",0.03,0,0
1,86,8600,64,"[8.6899, 6.7549]",0.03,0,0
1,87,8700,64,"[8.6899, 6.7549]",0.03,0,0
1,88,8800,64,"[8.6899, 6.7549]",0.03,0,0
1,89,8900,64,"[8.6899, 6.7549]",0.03,0,0
1,90,9000,64,"[8.6899, 6.7549]",0.03,0,0
1,91,9100,64,"[8.6899, 6.7549]",0.03,0,0
1,92,9200,64,"[8.6899, 6.7549]",0.03,0,0
1,93,9300,64,"[8.6899, 6.7549]",0.03,0,0
1,94,9400,64,"[8.6899, 6.7549]",0.03,0,0
1,95,9500,64,"[8.6899, 6.7549]",0.03,0,0
1,96,9600,64,"[8.6899, 6.7549]",0.03,0,0
1,97,9700,64,"[8.6899, 6.7549]",0.03,0,0
1,98,9800,64,"[8.6899, 6.7549]",0.03,0,0
1,99,9900,64,"[8.6899, 6.7549]",0.03,0,0
1,100,10000,64,"[8.6899, 6.7549]",0.03,0,0
1,101,10100,64,"[8.6899, 6.7549]",0.03,0,0
1,102,10200,64,"[8.6899, 6.7549]",0.03,0,0
1,103,10300,64,"[8.6899, 6.7549]",0.03,0,0
1,104,10400,64,"[8.6899, 6.7549]",0.03,0,0
1,105,10500,64,"[8.6899, 6.7549]",0.03,0,0
1,106,10600,64,"[8.6899, 6.7549]",0.03,0,0
1,107,10700,64,"[8.6899, 6.7549]",0.03,0,0
1,108,10800,64,"[8.6899, 6.7549]",0.03,0,0
1,109,10900,64,"[8.6899, 6.7549]",0.03,0,0
1,110,11000,64,"[8.6899, 6.7549]",0.03,0,0
1,111,11100,64,"[8.6899, 6.7549]",0.03,0,0
1,112,11200,64,"[8.6899, 6.7549]",0.03,0,0
1,113,11300,64,"[8.6899, 6.7549]",0.03,0,0
1,114,11400,64,"[8.6899, 6.7549]",0.03,0,0
1,115,11500,64,"[8.6899, 6.7549]",0.03,0,0
1,116,11600,64,"[8.6899, 6.7549]",0.03,0,0
1,117,11700,64,"[8.6899, 6.7549]",0.03,0,0
1,118,11800,64,"[8.6899, 6.7549]",0.03,0,0
1,119,11900,64,"[8.6899, 6.7549]",0.03,0,0
1,120,12000,64,"[8.6899, 6.7549]",0.03,0,0
1,121,12100,64,"[8.6899, 6.7549]",0.03,0,0
1,122,12200,64,"[8.6899, 6.7549]",0.03,0,0
1,123,12300,64,"[8.6899, 6.7549]",0.03,0,0
1,124,12400,64,"[8.6899, 6.7549]",0.03,0,0
1,125,12500,64,"[8.6899, 6.7549]",0.03,0,0
1,126,12600,64,"[8.6899, 6.7549]",0.03,0,0
1,127,12700,64,"[8.6899, 6.7549]",0.03,0,0
1,128,12800,64,"[8.6899, 6.7549]",0.03,0,0
1,129,12900,64,"[8.6899, 6.7549]",0.03,0,0
1,130,13000,64,"[8.6899, 6.7549]",0.03,0,0
1,131,13100,64,"[8.6899, 6.7549]",0.03,0,0
1,132,13200,64,"[8.6899, 6.7549]",0.03,0,0
1,133,13300,64,"[8.6899, 6.7549]",0.03,0,0
1,134,13400,64,"[8.6899, 6.7549]",0.03,0,0
1,135,13500,64,"[8.6899, 6.7549]",0.03,0,0
1,136,13600,64,"[8.6899, 6.7549]",0.03,0,0
1,137,13700,64,"[8.6899, 6.7549]",0.03,0,0
1,138,13800,64,"[8.6899, 6.7549]",0.03,0,0
1,139,13900,64,"[8.6899, 6.7549]",0.03,0,0
1,140,14000,64,"[8.6899, 6.7549]",0.03,0,0
1,141,14100,64,"[8.6899, 6.7549]",0.03,0,0
1,142,14200,64,"[8.6899, 6.7549]",0.03,0,0
1,143,14300,64,"[8.6899, 6.7549]",0.03,0,0
1,144,14400,64,"[8.6899, 6.7549]",0.03,0,0
1,145,14500,64,"[8.6899, 6.7549]",0.03,0,0
1,146,14600,64,"[8.6899, 6.7549]",0.03,0,0
1,147,14700,64,"[8.6899, 6.7549]",0.03,0,0
1,148,14800,64,"[8.6899, 6.7549]",0.03,0,0
1,149,14900,64,"[8.6899, 6.7549]",0.03,0,0
1,150,15000,64,"[8.6899, 6.7549]",0.03,0,0
1,151,15100,64,"[8.6899, 6.7549]",0.03,0,0
1,152,15200,64,"[8.6899, 6.7549]",0.03,0,0
1,153,15300,64,"[8.6899, 6.7549]",0.03,0,0
1,154,15400,64,"[8.6899, 6.7549]",0.03,0,0
1,155,15500,64,"[8.6899, 6.7549]",0.03,0,0
1,156,15600,64,"[8.6899, 6.7549]",0.03,0,0
1,157,15700,64,"[8.6899, 6.7549]",0.03,0,0
1,158,15800,64,"[8.6899, 6.7549]",0.03,0,0
1,159,15900,64,"[8.6899, 6.7549]",0.03,0,0
1,160,16000,64,"[8.6899, 6.7549]",0.03,0,0
1,161,16100,64,"[8.6899, 6.7549]",0.03,0,0
1,162,16200,64,"[8.6899, 6.7549]",0.03,0,0
1,163,16300,64,"[8.6899, 6.7549]",0.03,0,0
1,164,16400,64,"[8.6899, 6.7549]",0.03,0,0
1,165,16500,64,"[8.6899, 6.7549]",0.03,0,0
1,166,16600,64,"[8.6899, 6.7549]",0.03,0,0
1,167,16700,64,"[8.6899, 6.7549]",0.03,0,0
1,168,16800,64,"[8.6899, 6.7549]",0.03,0,0
1,169,16900,64,"[8.6899, 6.7549]",0.03,0,0
1,170,17000,64,"[8.6899, 6.7549]",0.03,0,0
1,171,17100,64,"[8.6899, 6.7549]",0.03,0,0
1,172,17200,64,"[8.6899, 6.7549]",0.03,0,0
1,173,17300,64,"[8.6899, 6.7549]",0.03,0,0
1,174,17400,64,"[8.6899, 6.7549]",0.03,0,0
1,175,17500,64,"[8.6899, 6.7549]",0.03,0,0
1,176,17600,64,"[8.6899, 6.7549]",0.03,0,0
1,177,17700,64,"[8.6899, 6.7549]",0.03,0,0
1,178,17800,64,"[8.6899, 6.7549]",0.03,0,0
1,179,17900,64,"[8.6899, 6.7549]",0.03,0,0
1,180,18000,64,"[8.6899, 6.7549]",0.03,0,0
1,181,18100,64,"[8.6899, 6.7549]",0.03,0,0
1,182,18200,64,"[8.6899, 6.7549]",0.03,0,0
1,183,18300,64,"[8.6899, 6.7549]",0.03,0,0
1,184,18400,64,"[8.6899, 6.7549]",0.03,0,0
1,185,18500,64,"[8.6899, 6.7549]",0.03,0,0
1,186,18600,64,"[8.6899, 6.7549]",0.03,0,0
1,187,18700,64,"[8.6899, 6.7549]",0.03,0,0
1,188,18800,64,"[8.6899, 6.7549]",0.03,0,0
1,189,18900,64,"[8.6899, 6.7549]",0.03,0,0
1,190,19000,64,"[8.6899, 6.7549]",0.03,0,0
1,191,19100,64,"[8.6899, 6.7549]",0.03,0,0
1,192,19200,64,"[8.6899, 6.7549]",0.03,0,0
1,193,19300,64,"[8.6899, 6.7549]",0.03,0,0
1,194,19400,64,"[8.6899, 6.7549]",0.03,0,0
1,195,19500,64,"[8.6899, 6.7549]",0.03,0,0
1,196,19600,64,"[8.6899, 6.7549]",0.03,0,0
1,197,19700,64,"[8.6899, 6.7549]",0.03,0,0
1,198,19800,64,"[8.6899, 6.7549]",0.03,0,0
1,199,19900,64,"[8.6899, 6.7549]",0.03,0,0
1,200,20000,64,"[8.6899, 6.7549]",0.03,0,0
