run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,51,5250,52,"[85.745, 78.9499, 52.0169, 46.8754, 57.3061]",15.652,0,1
1,52,5450,83,"[85.745, 78.0904, 53.9343, 46.8754, 55.7698]",15.746,0,1
1,53,5650,83,"[85.745, 78.0904, 53.9343, 46.8754, 55.7698]",15.746,0,1
1,54,5850,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,55,5951,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,56,6052,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,57,6153,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,58,6254,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,59,6355,85,"[85.7567, 77.723, 53.9343, 46.8754, 55.6298]",15.871,0,1
1,60,6456,32,"[85.7567, 78.9499, 50.8373, 46.0426, 56.6659]",15.675,0,1
1,61,6557,32,"[85.7567, 78.9499, 50.8373, 46.0426, 56.6659]",15.675,0,1
1,62,6658,32,"[85.7567, 78.9499, 50.8373, 46.0426, 56.6659]",15.675,0,1
1,63,6759,32,"[85.7567, 78.9499, 50.8373, 46.0426, 56.6659]",15.675,0,1
1,64,6860,32,"[85.7567, 78.9499, 50.8373, 46.0426, 56.6659]",15.675,0,1
1,65,6961,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,66,7062,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,67,7163,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,68,7264,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,69,7365,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,70,7466,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,71,7567,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,72,7668,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,73,7769,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,74,7870,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,75,7971,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,76,8072,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,77,8173,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,78,8274,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,79,8375,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,80,8476,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,81,8577,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,82,8678,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,83,8779,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,84,8880,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,85,8981,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,86,9082,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,87,9183,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,88,9284,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,89,9385,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,90,9486,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,91,9587,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,92,9688,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,93,9789,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,94,9890,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,95,9991,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,96,10092,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,97,10193,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,98,10294,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,99,10395,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,100,10496,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,101,10597,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,102,10698,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,103,10799,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,104,10900,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,105,11001,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,106,11102,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,107,11203,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,108,11304,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,109,11405,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,110,11506,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,111,11607,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,112,11708,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,113,11809,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,114,11910,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,115,12011,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,116,12112,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,117,12213,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,118,12314,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,119,12415,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,120,12516,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,121,12617,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,122,12718,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,123,12819,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,124,12920,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,125,13021,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,126,13122,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,127,13223,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,128,13324,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,129,13425,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,130,13526,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,131,13627,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,132,13728,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,133,13829,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,134,13930,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,135,14031,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,136,14132,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,137,14233,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,138,14334,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,139,14435,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,140,14536,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,141,14637,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,142,14738,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,143,14839,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,144,14940,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,145,15041,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,146,15142,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,147,15243,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,148,15344,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,149,15445,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,150,15546,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,151,15647,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,152,15748,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,153,15849,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,154,15950,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,155,16051,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,156,16152,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,157,16253,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,158,16354,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,159,16455,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,160,16556,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,161,16657,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,162,16758,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,163,16859,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,164,16960,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,165,17061,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,166,17162,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,167,17263,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,168,17364,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,169,17465,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,170,17566,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,171,17667,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,172,17768,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,173,17869,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,174,17970,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,175,18071,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,176,18172,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,177,18273,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,178,18374,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,179,18475,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,180,18576,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,181,18677,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,182,18778,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,183,18879,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,184,18980,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,185,19081,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,186,19182,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,187,19283,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,188,19384,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,189,19485,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,190,19586,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,191,19687,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,192,19788,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,193,19889,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,194,19990,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,195,20091,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,196,20192,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,197,20293,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,198,20394,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,199,20495,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,200,20596,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,201,20697,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,202,20798,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,203,20899,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,204,21000,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,205,21101,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,206,21202,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,207,21303,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,208,21404,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,209,21505,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,210,21606,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,211,21707,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,212,21808,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,213,21909,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,214,22010,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,215,22111,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,216,22212,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,217,22313,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,218,22414,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,219,22515,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,220,22616,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,221,22717,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,222,22818,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,223,22919,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,224,23020,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,225,23121,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,226,23222,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,227,23323,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,228,23424,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,229,23525,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,230,23626,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,231,23727,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,232,23828,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,233,23929,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,234,24030,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,235,24131,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,236,24232,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,237,24333,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,238,24434,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,239,24535,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,240,24636,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,241,24737,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,242,24838,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,243,24939,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,244,25040,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,245,25141,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,246,25242,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,247,25343,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,248,25444,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,249,25545,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,250,25646,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,251,25747,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,252,25848,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,253,25949,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,254,26050,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,255,26151,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,256,26252,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,257,26353,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,258,26454,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,259,26555,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,260,26656,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,261,26757,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,262,26858,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,263,26959,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,264,27060,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,265,27161,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,266,27262,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,267,27363,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,268,27464,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,269,27565,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,270,27666,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,271,27767,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,272,27868,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,273,27969,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,274,28070,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,275,28171,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,276,28272,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,277,28373,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,278,28474,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,279,28575,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,280,28676,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,281,28777,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,282,28878,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,283,28979,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,284,29080,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,285,29181,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,286,29282,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,287,29383,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,288,29484,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,289,29585,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,290,29686,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,291,29787,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,292,29888,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
1,293,29989,56,"[85.745, 79.1581, 52.5989, 46.966, 56.1695]",15.016,0,1
