run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,17,6318,30,"[28.0, 86.0, 55.4241, 20.3602, 62.918]",36.89030523775923,0,4
2,18,6719,64,"[17.2623, 20.0, 93.4003, 92.0, 31.8542]",51.87460440730265,0,5
2,19,7120,64,"[17.2623, 20.0, 93.4003, 92.0, 31.8542]",51.874610040278846,0,5
2,20,7521,96,"[17.2623, 20.0, 89.93, 92.0, 27.6846]",55.60199700430745,0,5
2,21,7723,54,"[21.0101, 88.2477, 55.4241, 18.2648, 62.918]",34.48398102992291,0,5
2,22,8025,72,"[16.0, 15.3529, 89.5199, 97.3215, 33.7948]",56.226854224113,0,6
2,23,8426,72,"[16.0, 15.3529, 89.5199, 97.3215, 33.7948]",56.22681702109903,0,6
2,24,8827,58,"[16.0, 19.6059, 89.0999, 92.0, 25.0]",57.036256856906725,0,6
2,25,9228,93,"[17.0, 91.3678, 61.0, 4.0, 56.0]",60.90869426155295,0,6
2,26,9629,86,"[16.0814, 94.0, 61.0, 14.0, 47.0]",59.82191951203283,0,7
2,27,10030,60,"[17.2623, 77.0, 61.0, 14.0, 56.0]",53.50440670521249,0,7
2,28,10431,27,"[17.0, 22.9654, 89.2656, 92.0, 25.0]",40.92364961771952,0,7
2,29,10832,27,"[17.0, 22.9654, 89.2656, 92.0, 25.0]",40.92364961771952,0,7
2,30,11134,93,"[17.0, 18.0, 89.4959, 92.0, 25.0]",36.579427042668385,0,8
