run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,161,16100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,162,16200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,163,16300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,164,16400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,165,16500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,166,16600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,167,16700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,168,16800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,169,16900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,170,17000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,171,17100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,172,17200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,173,17300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,174,17400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,175,17500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,176,17600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,177,17700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,178,17800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,179,17900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,180,18000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,181,18100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,182,18200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,183,18300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,184,18400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,185,18500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,186,18600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,187,18700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,188,18800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,189,18900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,190,19000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,191,19100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,192,19200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,193,19300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,194,19400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,195,19500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,196,19600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,197,19700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,198,19800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,199,19900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,200,20000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,201,20100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,202,20200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,203,20300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,204,20400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,205,20500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,206,20600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,207,20700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,208,20800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,209,20900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,210,21000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,211,21100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,212,21200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,213,21300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,214,21400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,215,21500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,216,21600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,217,21700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,218,21800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,219,21900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,220,22000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,221,22100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,222,22200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,223,22300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,224,22400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,225,22500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,226,22600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,227,22700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,228,22800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,229,22900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,230,23000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,231,23100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,232,23200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,233,23300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,234,23400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,235,23500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,236,23600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,237,23700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,238,23800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,239,23900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,240,24000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,241,24100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,242,24200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,243,24300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,244,24400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,245,24500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,246,24600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,247,24700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,248,24800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,249,24900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,250,25000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,251,25100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,252,25200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,253,25300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,254,25400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,255,25500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,256,25600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,257,25700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,258,25800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,259,25900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,260,26000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,261,26100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,262,26200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,263,26300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,264,26400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,265,26500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,266,26600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,267,26700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,268,26800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,269,26900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,270,27000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,271,27100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,272,27200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,273,27300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,274,27400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,275,27500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,276,27600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,277,27700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,278,27800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,279,27900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,280,28000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,281,28100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,282,28200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,283,28300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,284,28400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,285,28500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,286,28600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,287,28700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,288,28800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,289,28900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,290,29000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,291,29100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,292,29200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,293,29300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,294,29400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,295,29500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,296,29600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,297,29700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,298,29800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,299,29900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,300,30000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,301,30100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,302,30200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,303,30300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,304,30400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,305,30500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,306,30600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,307,30700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,308,30800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,309,30900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,310,31000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,311,31100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,312,31200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,313,31300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,314,31400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,315,31500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,316,31600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,317,31700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,318,31800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,319,31900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,320,32000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,321,32100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,322,32200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,323,32300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,324,32400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,325,32500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,326,32600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,327,32700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,328,32800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,329,32900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,330,33000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,331,33100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,332,33200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,333,33300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,334,33400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,335,33500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,336,33600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,337,33700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,338,33800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,339,33900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,340,34000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,341,34100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,342,34200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,343,34300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,344,34400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,345,34500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,346,34600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,347,34700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,348,34800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,349,34900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,350,35000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,351,35100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,352,35200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,353,35300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,354,35400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,355,35500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,356,35600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,357,35700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,358,35800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,359,35900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,360,36000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,361,36100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,362,36200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,363,36300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,364,36400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,365,36500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,366,36600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,367,36700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,368,36800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,369,36900,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,370,37000,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,371,37100,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,372,37200,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,373,37300,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,374,37400,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,375,37500,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,376,37600,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,377,37700,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
1,378,37800,92,"[420.9974, 421.0047, 420.9507]",0.0,0,0
