run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,45,5338,34,"[85.9487, 77.662, 53.0788, 46.6394, 56.0565]",0.816,0,2
1,46,5439,34,"[85.9487, 77.662, 53.0788, 46.6394, 56.0565]",0.816,0,2
1,47,5540,34,"[85.9487, 77.662, 53.0788, 46.6394, 56.0565]",0.816,0,2
1,48,5641,34,"[85.9487, 77.662, 53.0788, 46.6394, 56.0565]",0.816,0,2
1,49,5742,49,"[85.8081, 77.6105, 53.1357, 46.5932, 56.434]",0.638,0,2
1,50,5843,49,"[85.8081, 77.6105, 53.1357, 46.5932, 56.434]",0.638,0,2
1,51,6044,49,"[85.9163, 77.6192, 53.0355, 46.5599, 56.0785]",0.703,0,3
1,52,6244,8,"[85.9611, 77.6166, 53.1088, 46.4168, 56.1327]",0.68,0,3
1,53,6444,69,"[85.9711, 77.618, 53.051, 46.5806, 56.3465]",0.352,0,3
1,54,6644,69,"[85.9711, 77.618, 53.051, 46.5806, 56.3465]",0.352,0,3
1,55,6745,69,"[85.9711, 77.618, 53.051, 46.5806, 56.3465]",0.352,0,3
1,56,6846,69,"[85.9711, 77.618, 53.051, 46.5806, 56.3465]",0.352,0,3
1,57,6947,69,"[85.9711, 77.618, 53.051, 46.5806, 56.3465]",0.352,0,3
1,58,7048,99,"[85.9212, 77.7148, 53.0526, 46.4348, 56.3823]",0.282,0,3
1,59,7149,34,"[85.9816, 77.7564, 53.0296, 46.4584, 56.2927]",0.269,0,3
1,60,7250,34,"[85.9816, 77.7564, 53.0296, 46.4584, 56.2927]",0.269,0,3
1,61,7351,34,"[85.9816, 77.7564, 53.0296, 46.4584, 56.2927]",0.269,0,3
1,62,7452,79,"[85.9119, 77.7626, 53.0258, 46.4555, 56.2785]",0.265,0,3
1,63,7553,79,"[85.9431, 77.7491, 53.0022, 46.4536, 56.3024]",0.199,0,3
1,64,7654,55,"[85.9365, 77.7265, 53.0378, 46.5343, 56.33]",0.166,0,3
1,65,7755,79,"[85.9756, 77.7183, 52.9943, 46.471, 56.3428]",0.153,0,3
1,66,7956,99,"[85.9447, 77.7144, 52.9878, 46.5318, 56.3354]",0.077,0,4
1,67,8156,99,"[85.9447, 77.7144, 52.9878, 46.5318, 56.3354]",0.077,0,4
1,68,8356,79,"[85.9533, 77.7093, 52.9855, 46.5141, 56.3585]",0.086,0,4
1,69,8556,40,"[85.9512, 77.7136, 52.983, 46.5175, 56.3552]",0.081,0,4
1,70,8657,24,"[85.9426, 77.6958, 52.9832, 46.5269, 56.3308]",0.065,0,4
1,71,8758,24,"[85.9426, 77.6958, 52.9832, 46.5269, 56.3308]",0.065,0,4
1,72,8859,24,"[85.9426, 77.6958, 52.9832, 46.5269, 56.3308]",0.065,0,4
1,73,8960,24,"[85.9426, 77.6958, 52.9832, 46.5269, 56.3308]",0.065,0,4
1,74,9161,61,"[85.9194, 77.7134, 52.9702, 46.5244, 56.3504]",0.074,0,5
1,75,9361,61,"[85.9194, 77.7134, 52.9702, 46.5244, 56.3504]",0.074,0,5
1,76,9561,99,"[85.9263, 77.7225, 52.9799, 46.497, 56.3429]",0.054,0,5
1,77,9761,24,"[85.9356, 77.7, 52.9863, 46.4997, 56.3403]",0.033,0,5
1,78,9862,24,"[85.9356, 77.7, 52.9863, 46.4997, 56.3403]",0.033,0,5
1,79,9963,71,"[85.933, 77.7079, 52.9899, 46.5089, 56.3284]",0.027,0,5
1,80,10064,71,"[85.933, 77.7079, 52.9899, 46.5089, 56.3284]",0.027,0,5
1,81,10165,71,"[85.933, 77.7079, 52.9899, 46.5089, 56.3284]",0.027,0,5
1,82,10266,71,"[85.933, 77.7079, 52.9899, 46.5089, 56.3284]",0.027,0,5
1,83,10367,71,"[85.933, 77.7079, 52.9899, 46.5089, 56.3284]",0.027,0,5
1,84,10468,99,"[85.9288, 77.7057, 52.9878, 46.5067, 56.3423]",0.025,0,5
1,85,10569,99,"[85.9288, 77.7057, 52.9878, 46.5067, 56.3423]",0.025,0,5
1,86,10670,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,87,10771,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,88,10872,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,89,10973,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,90,11074,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,91,11175,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,92,11276,25,"[85.9289, 77.7044, 52.9807, 46.5046, 56.3358]",0.009,0,5
1,93,11377,81,"[85.9311, 77.7049, 52.981, 46.5062, 56.3323]",0.007,0,5
1,94,11478,81,"[85.9311, 77.7049, 52.981, 46.5062, 56.3323]",0.007,0,5
1,95,11579,81,"[85.9322, 77.7054, 52.981, 46.506, 56.3341]",0.006,0,5
1,96,11680,81,"[85.9322, 77.7054, 52.981, 46.506, 56.3341]",0.006,0,5
1,97,11781,81,"[85.9322, 77.7054, 52.981, 46.506, 56.3341]",0.006,0,5
1,98,11882,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,99,11983,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,100,12084,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,101,12185,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,102,12286,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,103,12387,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,104,12488,81,"[85.9322, 77.7053, 52.981, 46.5071, 56.3346]",0.005,0,5
1,105,12589,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,106,12690,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,107,12791,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,108,12892,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,109,12993,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,110,13094,8,"[85.9312, 77.7052, 52.9813, 46.5075, 56.335]",0.004,0,5
1,111,13195,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,112,13296,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,113,13397,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,114,13498,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,115,13599,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,116,13700,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,117,13801,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,118,13902,99,"[85.9308, 77.7057, 52.9815, 46.5074, 56.3349]",0.002,0,5
1,119,14003,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,120,14104,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,121,14205,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,122,14306,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,123,14407,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,124,14508,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,125,14609,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,126,14710,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,127,14811,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,128,14912,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,129,15013,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,130,15114,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,131,15215,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,132,15316,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,133,15417,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,134,15518,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,135,15619,28,"[85.9303, 77.7061, 52.9816, 46.5066, 56.3341]",0.001,0,5
1,136,15720,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,137,15821,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,138,15922,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,139,16023,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,140,16124,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,141,16225,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,142,16326,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,143,16427,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,144,16528,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,145,16629,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,146,16730,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,147,16831,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,148,16932,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,149,17033,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,150,17134,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,151,17235,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,152,17336,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,153,17437,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,154,17538,28,"[85.9303, 77.706, 52.9816, 46.5067, 56.3343]",0.0,0,5
1,155,17739,28,"[85.9304, 77.706, 52.9816, 46.5069, 56.3343]",0.0,0,6
1,156,17939,46,"[85.9302, 77.706, 52.9816, 46.5067, 56.3345]",0.0,0,6
1,157,18139,36,"[85.9304, 77.706, 52.9818, 46.5068, 56.3344]",0.0,0,6
1,158,18339,93,"[85.9303, 77.706, 52.9817, 46.5069, 56.3343]",0.0,0,6
1,159,18440,93,"[85.9303, 77.706, 52.9817, 46.5069, 56.3343]",0.0,0,6
1,160,18541,93,"[85.9303, 77.706, 52.9817, 46.5069, 56.3343]",0.0,0,6
1,161,18642,93,"[85.9303, 77.706, 52.9817, 46.5069, 56.3343]",0.0,0,6
1,162,18843,19,"[85.9303, 77.706, 52.9817, 46.5068, 56.3344]",0.0,0,7
1,163,19043,28,"[85.9303, 77.706, 52.9817, 46.5069, 56.3345]",0.0,0,7
1,164,19243,28,"[85.9303, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,7
1,165,19443,28,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,7
1,166,19544,28,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,7
1,167,19645,28,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,7
1,168,19746,28,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,7
1,169,19847,28,"[85.9303, 77.706, 52.9815, 46.5068, 56.3344]",0.0,0,7
1,170,20048,58,"[85.9302, 77.7061, 52.9816, 46.5067, 56.3344]",0.0,0,8
1,171,20248,36,"[85.9304, 77.7061, 52.9817, 46.5068, 56.3343]",0.0,0,8
1,172,20448,86,"[85.9303, 77.7061, 52.9816, 46.5069, 56.3344]",0.0,0,8
1,173,20648,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,174,20749,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,175,20850,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,176,20951,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,177,21052,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,178,21153,16,"[85.9304, 77.706, 52.9816, 46.5069, 56.3345]",0.0,0,8
1,179,21354,1,"[85.9303, 77.7061, 52.9817, 46.5068, 56.3345]",0.0,0,9
1,180,21554,19,"[85.9303, 77.706, 52.9818, 46.5067, 56.3345]",0.0,0,9
1,181,21754,19,"[85.9303, 77.706, 52.9818, 46.5067, 56.3344]",0.0,0,9
1,182,21954,19,"[85.9303, 77.706, 52.9817, 46.5067, 56.3345]",0.0,0,9
1,183,22055,19,"[85.9303, 77.706, 52.9817, 46.5067, 56.3345]",0.0,0,9
1,184,22256,29,"[85.9303, 77.706, 52.9818, 46.5068, 56.3344]",0.0,0,10
1,185,22456,29,"[85.9303, 77.706, 52.9816, 46.5068, 56.3344]",0.0,0,10
1,186,22656,29,"[85.9303, 77.706, 52.9816, 46.5068, 56.3344]",0.0,0,10
1,187,22856,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,188,22957,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,189,23058,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,190,23159,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,191,23260,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,192,23361,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,193,23462,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,194,23563,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,195,23664,45,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,10
1,196,23865,25,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,11
1,197,24065,25,"[85.9303, 77.706, 52.9817, 46.5069, 56.3344]",0.0,0,11
1,198,24265,25,"[85.9303, 77.706, 52.9818, 46.5069, 56.3344]",0.0,0,11
1,199,24465,25,"[85.9303, 77.706, 52.9818, 46.5069, 56.3345]",0.0,0,11
1,200,24666,20,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,12
1,201,24866,88,"[85.9303, 77.706, 52.9816, 46.5069, 56.3344]",0.0,0,12
1,202,25066,66,"[85.9303, 77.706, 52.9816, 46.5067, 56.3344]",0.0,0,12
1,203,25266,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,204,25367,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,205,25468,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,206,25569,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,207,25670,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,208,25771,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,209,25872,93,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,12
1,210,26073,72,"[85.9303, 77.706, 52.9816, 46.5068, 56.3344]",0.0,0,13
1,211,26273,72,"[85.9302, 77.7059, 52.9817, 46.5068, 56.3343]",0.0,0,13
1,212,26473,86,"[85.9302, 77.7059, 52.9817, 46.5068, 56.3344]",0.0,0,13
1,213,26673,86,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3343]",0.0,0,13
1,214,26874,72,"[85.9304, 77.706, 52.9816, 46.5068, 56.3343]",0.0,0,14
1,215,27074,77,"[85.9304, 77.706, 52.9817, 46.5068, 56.3344]",0.0,0,14
1,216,27274,11,"[85.9303, 77.7059, 52.9817, 46.5068, 56.3344]",0.0,0,14
1,217,27474,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,218,27575,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,219,27676,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,220,27777,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,221,27878,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,222,27979,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,223,28080,11,"[85.9302, 77.706, 52.9817, 46.5068, 56.3343]",0.0,0,14
1,224,28281,86,"[85.9304, 77.7059, 52.9817, 46.5068, 56.3344]",0.0,0,15
1,225,28481,5,"[85.9304, 77.7061, 52.9817, 46.5068, 56.3344]",0.0,0,15
1,226,28681,52,"[85.9304, 77.706, 52.9817, 46.5067, 56.3343]",0.0,0,15
1,227,28881,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,228,28982,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,229,29083,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,230,29184,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,231,29285,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,232,29386,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,233,29487,61,"[85.9304, 77.7059, 52.9818, 46.5068, 56.3344]",0.0,0,15
1,234,29688,65,"[85.9303, 77.7059, 52.9817, 46.5069, 56.3344]",0.0,0,16
1,235,29888,49,"[85.9304, 77.7059, 52.9816, 46.5069, 56.3345]",0.0,0,16
1,236,30088,3,"[85.9303, 77.7059, 52.9816, 46.5069, 56.3344]",0.0,0,16
