run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,45,4544,88,"[85.8157, 77.856, 53.053, 46.5622, 56.2618]",0.554,0,0
1,46,4645,88,"[85.8157, 77.856, 53.053, 46.5622, 56.2618]",0.554,0,0
1,47,4746,30,"[85.8632, 77.8003, 53.0514, 46.6643, 56.3683]",0.526,0,0
1,48,4847,88,"[85.7678, 77.7527, 53.0582, 46.5643, 56.3158]",0.488,0,0
1,49,4948,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,50,5049,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,51,5150,30,"[85.8966, 77.7107, 53.0492, 46.4704, 56.33]",0.21,0,0
1,52,5251,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,53,5352,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,54,5453,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,55,5554,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,56,5655,94,"[85.8906, 77.7378, 52.9616, 46.5626, 56.3143]",0.202,0,0
1,57,5756,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,58,5857,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,59,5958,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,60,6059,30,"[85.9289, 77.7491, 52.9401, 46.5439, 56.3374]",0.176,0,0
1,61,6160,88,"[85.9359, 77.7504, 52.9496, 46.5134, 56.3278]",0.14,0,0
1,62,6261,88,"[85.9359, 77.7504, 52.9496, 46.5134, 56.3278]",0.14,0,0
1,63,6362,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,64,6463,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,65,6564,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,66,6665,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,67,6766,24,"[85.9424, 77.7161, 52.9635, 46.5166, 56.3185]",0.076,0,0
1,68,6867,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,69,6968,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,70,7069,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,71,7170,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,72,7271,80,"[85.9173, 77.7013, 52.9691, 46.5193, 56.3168]",0.072,0,0
1,73,7372,79,"[85.9078, 77.7052, 52.9822, 46.5023, 56.3206]",0.067,0,0
1,74,7473,79,"[85.9078, 77.7052, 52.9822, 46.5023, 56.3206]",0.067,0,0
1,75,7574,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,76,7675,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,77,7776,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,78,7877,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,79,7978,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,80,8079,57,"[85.9279, 77.7109, 52.9794, 46.5125, 56.3421]",0.028,0,0
1,81,8180,57,"[85.9279, 77.7109, 52.9794, 46.5125, 56.3421]",0.028,0,0
1,82,8281,57,"[85.9251, 77.7069, 52.9796, 46.506, 56.3402]",0.02,0,0
1,83,8382,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,84,8483,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,85,8584,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,86,8685,57,"[85.9249, 77.7046, 52.9796, 46.5074, 56.3374]",0.017,0,0
1,87,8786,80,"[85.9338, 77.702, 52.9788, 46.5051, 56.3362]",0.016,0,0
1,88,8887,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,89,8988,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,90,9089,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,91,9190,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,92,9291,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,93,9392,87,"[85.931, 77.7071, 52.9824, 46.5085, 56.332]",0.008,0,0
1,94,9493,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,95,9594,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,96,9695,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,97,9796,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,98,9897,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,99,9998,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,100,10099,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,101,10200,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,102,10301,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,103,10402,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,104,10503,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,105,10604,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,106,10705,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,107,10806,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,108,10907,57,"[85.9299, 77.7061, 52.9815, 46.508, 56.3345]",0.003,0,0
1,109,11008,11,"[85.93, 77.706, 52.981, 46.5063, 56.3346]",0.002,0,0
1,110,11109,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,111,11210,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,112,11311,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,113,11412,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,114,11513,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,115,11614,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,116,11715,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,117,11816,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,118,11917,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,119,12018,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,120,12119,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,121,12220,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,122,12321,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,123,12422,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,124,12523,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,125,12624,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,126,12725,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,127,12826,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,128,12927,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,129,13028,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,130,13129,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,131,13230,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,132,13331,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,133,13432,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,134,13533,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,135,13634,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,136,13735,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,137,13836,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,138,13937,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,139,14038,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,140,14139,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,141,14240,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,142,14341,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,143,14442,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,144,14543,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,145,14644,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,146,14745,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,147,14846,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,148,14947,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,149,15048,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,150,15149,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,151,15250,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,152,15351,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,153,15452,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,154,15553,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,155,15654,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,156,15755,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,157,15856,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,158,15957,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,159,16058,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,160,16159,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,161,16260,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,162,16361,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,163,16462,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,164,16563,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,165,16664,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,166,16765,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,167,16866,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,168,16967,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,169,17068,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,170,17169,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,171,17270,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,172,17371,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,173,17472,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,174,17573,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,175,17674,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,176,17775,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,177,17876,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,178,17977,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,179,18078,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,180,18179,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,181,18280,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,182,18381,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,183,18482,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,184,18583,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,185,18684,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,186,18785,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,187,18886,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,188,18987,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,189,19088,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,190,19189,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,191,19290,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,192,19391,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,193,19492,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,194,19593,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,195,19694,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,196,19795,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,197,19896,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,198,19997,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,199,20098,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,200,20199,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,201,20300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,202,20401,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,203,20502,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,204,20603,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,205,20704,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,206,20805,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,207,20906,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,208,21007,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,209,21108,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,210,21209,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,211,21310,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,212,21411,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,213,21512,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,214,21613,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,215,21714,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,216,21815,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,217,21916,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,218,22017,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,219,22118,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,220,22219,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,221,22320,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,222,22421,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,223,22522,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,224,22623,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,225,22724,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,226,22825,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,227,22926,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,228,23027,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,229,23128,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,230,23229,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,231,23330,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,232,23431,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,233,23532,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,234,23633,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,235,23734,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,236,23835,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,237,23936,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,238,24037,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,239,24138,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,240,24239,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,241,24340,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,242,24441,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,243,24542,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,244,24643,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,245,24744,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,246,24845,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,247,24946,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,248,25047,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,249,25148,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,250,25249,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,251,25350,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,252,25451,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,253,25552,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,254,25653,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,255,25754,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,256,25855,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,257,25956,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,258,26057,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,259,26158,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,260,26259,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,261,26360,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,262,26461,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,263,26562,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,264,26663,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,265,26764,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,266,26865,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,267,26966,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,268,27067,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,269,27168,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,270,27269,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,271,27370,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,272,27471,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,273,27572,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,274,27673,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,275,27774,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,276,27875,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,277,27976,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,278,28077,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,279,28178,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,280,28279,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,281,28380,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,282,28481,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,283,28582,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,284,28683,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,285,28784,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,286,28885,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,287,28986,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,288,29087,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,289,29188,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
