run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,156,15600,53,"[8.8373, 6.8346]",0.287,0,0
1,157,15700,53,"[8.8373, 6.8346]",0.287,0,0
1,158,15800,53,"[8.8373, 6.8346]",0.287,0,0
1,159,15900,53,"[8.8373, 6.8346]",0.287,0,0
1,160,16000,53,"[8.8373, 6.8346]",0.287,0,0
1,161,16100,53,"[8.8373, 6.8346]",0.287,0,0
1,162,16200,53,"[8.8373, 6.8346]",0.287,0,0
1,163,16300,53,"[8.8373, 6.8346]",0.287,0,0
1,164,16400,53,"[8.8373, 6.8346]",0.287,0,0
1,165,16500,46,"[8.7357, 6.755]",0.074,0,0
1,166,16600,46,"[8.7357, 6.755]",0.074,0,0
1,167,16700,46,"[8.7357, 6.755]",0.074,0,0
1,168,16800,46,"[8.7357, 6.755]",0.074,0,0
1,169,16900,46,"[8.7357, 6.755]",0.074,0,0
1,170,17000,46,"[8.7357, 6.755]",0.074,0,0
1,171,17100,46,"[8.7357, 6.755]",0.074,0,0
1,172,17200,46,"[8.7357, 6.755]",0.074,0,0
1,173,17300,46,"[8.7357, 6.755]",0.074,0,0
1,174,17400,46,"[8.7357, 6.755]",0.074,0,0
1,175,17500,46,"[8.7357, 6.755]",0.074,0,0
1,176,17600,46,"[8.7357, 6.755]",0.074,0,0
1,177,17700,46,"[8.7357, 6.755]",0.074,0,0
1,178,17800,46,"[8.7357, 6.755]",0.074,0,0
1,179,17900,46,"[8.7357, 6.755]",0.074,0,0
1,180,18000,46,"[8.7357, 6.755]",0.074,0,0
1,181,18100,46,"[8.7357, 6.755]",0.074,0,0
1,182,18200,46,"[8.7357, 6.755]",0.074,0,0
1,183,18300,46,"[8.7357, 6.755]",0.074,0,0
1,184,18400,46,"[8.7357, 6.755]",0.074,0,0
1,185,18500,46,"[8.7357, 6.755]",0.074,0,0
1,186,18600,46,"[8.7357, 6.755]",0.074,0,0
1,187,18700,46,"[8.7357, 6.755]",0.074,0,0
1,188,18800,46,"[8.7357, 6.755]",0.074,0,0
1,189,18900,46,"[8.7357, 6.755]",0.074,0,0
1,190,19000,46,"[8.7357, 6.755]",0.074,0,0
1,191,19100,46,"[8.7357, 6.755]",0.074,0,0
1,192,19200,46,"[8.7357, 6.755]",0.074,0,0
1,193,19300,46,"[8.7357, 6.755]",0.074,0,0
1,194,19400,46,"[8.7357, 6.755]",0.074,0,0
1,195,19500,46,"[8.7357, 6.755]",0.074,0,0
1,196,19600,46,"[8.7357, 6.755]",0.074,0,0
1,197,19700,46,"[8.7357, 6.755]",0.074,0,0
1,198,19800,46,"[8.7357, 6.755]",0.074,0,0
1,199,19900,46,"[8.7357, 6.755]",0.074,0,0
1,200,20000,46,"[8.7357, 6.755]",0.074,0,0
2,1,100,98,"[19.0, 15.0]",1.861,0,0
2,2,200,98,"[19.0, 15.0]",1.861,0,0
2,3,300,98,"[19.0, 15.0]",1.861,0,0
2,4,400,98,"[19.0, 15.0]",1.861,0,0
2,5,500,98,"[19.0, 15.0]",1.861,0,0
2,6,600,83,"[7.0, -5.2737]",1.858,0,0
2,7,700,44,"[10.1686, -6.0]",1.856,0,0
2,8,800,27,"[4.7018, 0.3479]",1.808,0,0
2,9,900,27,"[4.7018, 0.3479]",1.808,0,0
2,10,1000,27,"[4.7018, 0.3479]",1.808,0,0
2,11,1100,49,"[7.4392, 0.3479]",1.772,0,0
2,12,1200,49,"[7.4392, 0.3479]",1.772,0,0
2,13,1300,49,"[7.4392, 0.3479]",1.772,0,0
2,14,1400,49,"[7.4392, 0.3479]",1.772,0,0
2,15,1500,49,"[7.4392, 0.3479]",1.772,0,0
2,16,1600,49,"[7.4392, 0.3479]",1.772,0,0
2,17,1700,49,"[7.4392, 0.3479]",1.772,0,0
2,18,1800,49,"[7.4392, 0.3479]",1.772,0,0
2,19,1900,49,"[7.4392, 0.3479]",1.772,0,0
2,20,2000,49,"[7.4392, 0.3479]",1.772,0,0
2,21,2100,49,"[7.4392, 0.3479]",1.772,0,0
2,22,2200,49,"[7.4392, 0.3479]",1.772,0,0
2,23,2300,49,"[7.4392, 0.3479]",1.772,0,0
2,24,2400,49,"[7.4392, 0.3479]",1.772,0,0
2,25,2500,49,"[7.4392, 0.3479]",1.772,0,0
2,26,2600,49,"[7.4392, 0.3479]",1.772,0,0
2,27,2700,49,"[7.4392, 0.3479]",1.772,0,0
2,28,2800,59,"[10.7585, 6.8605]",1.643,0,0
2,29,2900,59,"[10.7585, 6.8605]",1.643,0,0
2,30,3000,59,"[10.7585, 6.8605]",1.643,0,0
2,31,3100,59,"[10.7585, 6.8605]",1.643,0,0
2,32,3200,100,"[9.0, 4.2082]",1.63,0,0
2,33,3300,100,"[9.0, 4.2082]",1.63,0,0
2,34,3400,100,"[9.0, 4.2082]",1.63,0,0
2,35,3500,100,"[9.0, 4.2082]",1.63,0,0
2,36,3600,100,"[9.0, 4.2082]",1.63,0,0
2,37,3700,100,"[9.0, 4.2082]",1.63,0,0
2,38,3800,100,"[9.0, 4.2082]",1.63,0,0
2,39,3900,100,"[9.0, 4.2082]",1.63,0,0
2,40,4000,100,"[9.0, 4.2082]",1.63,0,0
2,41,4100,100,"[9.0, 4.2082]",1.63,0,0
2,42,4200,79,"[9.0, 9.8997]",1.52,0,0
2,43,4300,79,"[9.0, 9.8997]",1.52,0,0
2,44,4400,79,"[9.0, 9.8997]",1.52,0,0
2,45,4500,79,"[9.0, 9.8997]",1.52,0,0
2,46,4600,79,"[9.0, 9.8997]",1.52,0,0
2,47,4700,79,"[9.0, 9.8997]",1.52,0,0
2,48,4800,79,"[9.0, 9.8997]",1.52,0,0
2,49,4900,95,"[11.3916, 6.3488]",1.505,0,0
2,50,5000,95,"[11.3916, 6.3488]",1.505,0,0
2,51,5100,95,"[11.3916, 6.3488]",1.505,0,0
2,52,5200,95,"[11.3916, 6.3488]",1.505,0,0
2,53,5300,95,"[11.3916, 6.3488]",1.505,0,0
2,54,5400,95,"[11.3916, 6.3488]",1.505,0,0
2,55,5500,78,"[9.039, 9.5548]",1.5,0,0
2,56,5600,75,"[9.039, 7.7667]",1.412,0,0
2,57,5700,75,"[9.039, 7.7667]",1.412,0,0
2,58,5800,75,"[9.039, 7.7667]",1.412,0,0
2,59,5900,75,"[9.039, 7.7667]",1.412,0,0
2,60,6000,75,"[9.039, 7.7667]",1.412,0,0
2,61,6100,75,"[9.039, 7.7667]",1.412,0,0
2,62,6200,75,"[9.039, 7.7667]",1.412,0,0
2,63,6300,75,"[9.039, 7.7667]",1.412,0,0
2,64,6400,75,"[9.039, 7.7667]",1.412,0,0
2,65,6500,75,"[9.039, 7.7667]",1.412,0,0
2,66,6600,56,"[8.8008, 6.3081]",0.782,0,0
2,67,6700,41,"[9.0, 6.6585]",0.56,0,0
2,68,6800,30,"[8.6989, 6.6585]",0.206,0,0
2,69,6900,30,"[8.6989, 6.6585]",0.206,0,0
2,70,7000,50,"[8.6989, 6.7152]",0.1,0,0
2,71,7100,50,"[8.6989, 6.7152]",0.1,0,0
2,72,7200,50,"[8.6989, 6.7152]",0.1,0,0
2,73,7300,69,"[8.6989, 6.7358]",0.061,0,0
2,74,7400,69,"[8.6989, 6.7358]",0.061,0,0
2,75,7500,69,"[8.6989, 6.7358]",0.061,0,0
2,76,7600,69,"[8.6989, 6.7358]",0.061,0,0
2,77,7700,69,"[8.6989, 6.7358]",0.061,0,0
2,78,7800,69,"[8.6989, 6.7358]",0.061,0,0
2,79,7900,69,"[8.6989, 6.7358]",0.061,0,0
2,80,8000,87,"[8.6989, 6.7785]",0.024,0,0
2,81,8100,87,"[8.6989, 6.7785]",0.024,0,0
2,82,8200,87,"[8.6989, 6.7785]",0.024,0,0
2,83,8300,87,"[8.6989, 6.7785]",0.024,0,0
2,84,8400,87,"[8.6989, 6.7785]",0.024,0,0
2,85,8500,87,"[8.6989, 6.7785]",0.024,0,0
2,86,8600,87,"[8.6989, 6.7785]",0.024,0,0
2,87,8700,87,"[8.6989, 6.7785]",0.024,0,0
2,88,8800,87,"[8.6989, 6.7785]",0.024,0,0
2,89,8900,87,"[8.6989, 6.7785]",0.024,0,0
2,90,9000,87,"[8.6989, 6.7785]",0.024,0,0
2,91,9100,87,"[8.6989, 6.7785]",0.024,0,0
2,92,9200,87,"[8.6989, 6.7785]",0.024,0,0
2,93,9300,87,"[8.6989, 6.7785]",0.024,0,0
2,94,9400,87,"[8.6989, 6.7785]",0.024,0,0
2,95,9500,27,"[8.6989, 6.767]",0.002,0,0
2,96,9600,27,"[8.6989, 6.767]",0.002,0,0
2,97,9700,27,"[8.6989, 6.767]",0.002,0,0
2,98,9800,27,"[8.6989, 6.767]",0.002,0,0
2,99,9900,27,"[8.6989, 6.767]",0.002,0,0
2,100,10000,27,"[8.6989, 6.767]",0.002,0,0
2,101,10100,27,"[8.6989, 6.767]",0.002,0,0
2,102,10200,27,"[8.6989, 6.767]",0.002,0,0
2,103,10300,27,"[8.6989, 6.767]",0.002,0,0
2,104,10400,27,"[8.6989, 6.767]",0.002,0,0
2,105,10500,27,"[8.6989, 6.767]",0.002,0,0
2,106,10600,27,"[8.6989, 6.767]",0.002,0,0
2,107,10700,27,"[8.6989, 6.767]",0.002,0,0
2,108,10800,27,"[8.6989, 6.767]",0.002,0,0
2,109,10900,27,"[8.6989, 6.767]",0.002,0,0
2,110,11000,27,"[8.6989, 6.767]",0.002,0,0
2,111,11100,27,"[8.6989, 6.767]",0.002,0,0
2,112,11200,27,"[8.6989, 6.767]",0.002,0,0
2,113,11300,27,"[8.6989, 6.767]",0.002,0,0
2,114,11400,27,"[8.6989, 6.767]",0.002,0,0
2,115,11500,27,"[8.6989, 6.767]",0.002,0,0
2,116,11600,27,"[8.6989, 6.767]",0.002,0,0
2,117,11700,27,"[8.6989, 6.767]",0.002,0,0
2,118,11800,27,"[8.6989, 6.767]",0.002,0,0
2,119,11900,27,"[8.6989, 6.767]",0.002,0,0
2,120,12000,27,"[8.6989, 6.767]",0.002,0,0
2,121,12100,27,"[8.6989, 6.767]",0.002,0,0
2,122,12200,27,"[8.6989, 6.767]",0.002,0,0
2,123,12300,27,"[8.6989, 6.767]",0.002,0,0
2,124,12400,27,"[8.6989, 6.767]",0.002,0,0
2,125,12500,27,"[8.6989, 6.767]",0.002,0,0
2,126,12600,27,"[8.6989, 6.767]",0.002,0,0
2,127,12700,27,"[8.6989, 6.767]",0.002,0,0
2,128,12800,27,"[8.6989, 6.767]",0.002,0,0
2,129,12900,27,"[8.6989, 6.767]",0.002,0,0
2,130,13000,27,"[8.6989, 6.767]",0.002,0,0
2,131,13100,27,"[8.6989, 6.767]",0.002,0,0
2,132,13200,27,"[8.6989, 6.767]",0.002,0,0
2,133,13300,27,"[8.6989, 6.767]",0.002,0,0
2,134,13400,27,"[8.6989, 6.767]",0.002,0,0
2,135,13500,27,"[8.6989, 6.767]",0.002,0,0
2,136,13600,27,"[8.6989, 6.767]",0.002,0,0
2,137,13700,27,"[8.6989, 6.767]",0.002,0,0
2,138,13800,27,"[8.6989, 6.767]",0.002,0,0
2,139,13900,27,"[8.6989, 6.767]",0.002,0,0
2,140,14000,27,"[8.6989, 6.767]",0.002,0,0
2,141,14100,27,"[8.6989, 6.767]",0.002,0,0
2,142,14200,27,"[8.6989, 6.767]",0.002,0,0
2,143,14300,27,"[8.6989, 6.767]",0.002,0,0
2,144,14400,27,"[8.6989, 6.767]",0.002,0,0
2,145,14500,27,"[8.6989, 6.767]",0.002,0,0
2,146,14600,27,"[8.6989, 6.767]",0.002,0,0
2,147,14700,27,"[8.6989, 6.767]",0.002,0,0
2,148,14800,27,"[8.6989, 6.767]",0.002,0,0
2,149,14900,27,"[8.6989, 6.767]",0.002,0,0
2,150,15000,27,"[8.6989, 6.767]",0.002,0,0
2,151,15100,27,"[8.6989, 6.767]",0.002,0,0
2,152,15200,27,"[8.6989, 6.767]",0.002,0,0
2,153,15300,27,"[8.6989, 6.767]",0.002,0,0
2,154,15400,27,"[8.6989, 6.767]",0.002,0,0
2,155,15500,27,"[8.6989, 6.767]",0.002,0,0
2,156,15600,27,"[8.6989, 6.767]",0.002,0,0
2,157,15700,27,"[8.6989, 6.767]",0.002,0,0
2,158,15800,27,"[8.6989, 6.767]",0.002,0,0
2,159,15900,27,"[8.6989, 6.767]",0.002,0,0
2,160,16000,27,"[8.6989, 6.767]",0.002,0,0
2,161,16100,27,"[8.6989, 6.767]",0.002,0,0
2,162,16200,27,"[8.6989, 6.767]",0.002,0,0
2,163,16300,27,"[8.6989, 6.767]",0.002,0,0
2,164,16400,27,"[8.6989, 6.767]",0.002,0,0
2,165,16500,27,"[8.6989, 6.767]",0.002,0,0
2,166,16600,27,"[8.6989, 6.767]",0.002,0,0
2,167,16700,27,"[8.6989, 6.767]",0.002,0,0
2,168,16800,27,"[8.6989, 6.767]",0.002,0,0
2,169,16900,27,"[8.6989, 6.767]",0.002,0,0
2,170,17000,27,"[8.6989, 6.767]",0.002,0,0
2,171,17100,27,"[8.6989, 6.767]",0.002,0,0
2,172,17200,27,"[8.6989, 6.767]",0.002,0,0
2,173,17300,27,"[8.6989, 6.767]",0.002,0,0
2,174,17400,27,"[8.6989, 6.767]",0.002,0,0
2,175,17500,27,"[8.6989, 6.767]",0.002,0,0
2,176,17600,27,"[8.6989, 6.767]",0.002,0,0
2,177,17700,27,"[8.6989, 6.767]",0.002,0,0
2,178,17800,27,"[8.6989, 6.767]",0.002,0,0
2,179,17900,27,"[8.6989, 6.767]",0.002,0,0
2,180,18000,27,"[8.6989, 6.767]",0.002,0,0
2,181,18100,27,"[8.6989, 6.767]",0.002,0,0
2,182,18200,27,"[8.6989, 6.767]",0.002,0,0
2,183,18300,27,"[8.6989, 6.767]",0.002,0,0
2,184,18400,27,"[8.6989, 6.767]",0.002,0,0
2,185,18500,27,"[8.6989, 6.767]",0.002,0,0
2,186,18600,27,"[8.6989, 6.767]",0.002,0,0
2,187,18700,27,"[8.6989, 6.767]",0.002,0,0
2,188,18800,27,"[8.6989, 6.767]",0.002,0,0
2,189,18900,27,"[8.6989, 6.767]",0.002,0,0
2,190,19000,27,"[8.6989, 6.767]",0.002,0,0
2,191,19100,27,"[8.6989, 6.767]",0.002,0,0
2,192,19200,27,"[8.6989, 6.767]",0.002,0,0
2,193,19300,27,"[8.6989, 6.767]",0.002,0,0
2,194,19400,27,"[8.6989, 6.767]",0.002,0,0
2,195,19500,27,"[8.6989, 6.767]",0.002,0,0
2,196,19600,27,"[8.6989, 6.767]",0.002,0,0
2,197,19700,27,"[8.6989, 6.767]",0.002,0,0
2,198,19800,27,"[8.6989, 6.767]",0.002,0,0
2,199,19900,27,"[8.6989, 6.767]",0.002,0,0
2,200,20000,27,"[8.6989, 6.767]",0.002,0,0
3,1,100,60,"[2.0, 2.0]",1.829,0,0
3,2,200,60,"[2.0, 2.0]",1.829,0,0
3,3,300,60,"[2.0, 2.0]",1.829,0,0
3,4,400,95,"[9.0, 6.7459]",0.531,0,0
3,5,500,95,"[9.0, 6.7459]",0.531,0,0
3,6,600,95,"[9.0, 6.7459]",0.531,0,0
3,7,700,95,"[9.0, 6.7459]",0.531,0,0
3,8,800,95,"[9.0, 6.7459]",0.531,0,0
3,9,900,95,"[9.0, 6.7459]",0.531,0,0
3,10,1000,95,"[9.0, 6.7459]",0.531,0,0
3,11,1100,95,"[9.0, 6.7459]",0.531,0,0
3,12,1200,95,"[9.0, 6.7459]",0.531,0,0
3,13,1300,95,"[9.0, 6.7459]",0.531,0,0
3,14,1400,95,"[9.0, 6.7459]",0.531,0,0
3,15,1500,95,"[9.0, 6.7459]",0.531,0,0
3,16,1600,95,"[9.0, 6.7459]",0.531,0,0
3,17,1700,95,"[9.0, 6.7459]",0.531,0,0
3,18,1800,95,"[9.0, 6.7459]",0.531,0,0
3,19,1900,95,"[9.0, 6.7459]",0.531,0,0
3,20,2000,95,"[9.0, 6.7459]",0.531,0,0
3,21,2100,95,"[9.0, 6.7459]",0.531,0,0
3,22,2200,95,"[9.0, 6.7459]",0.531,0,0
3,23,2300,95,"[9.0, 6.7459]",0.531,0,0
3,24,2400,95,"[9.0, 6.7459]",0.531,0,0
3,25,2500,95,"[9.0, 6.7459]",0.531,0,0
3,26,2600,95,"[9.0, 6.7459]",0.531,0,0
3,27,2700,95,"[9.0, 6.7459]",0.531,0,0
3,28,2800,95,"[9.0, 6.7459]",0.531,0,0
3,29,2900,95,"[9.0, 6.7459]",0.531,0,0
3,30,3000,95,"[9.0, 6.7459]",0.531,0,0
3,31,3100,95,"[9.0, 6.7459]",0.531,0,0
3,32,3200,95,"[9.0, 6.7459]",0.531,0,0
3,33,3300,95,"[9.0, 6.7459]",0.531,0,0
3,34,3400,95,"[9.0, 6.7459]",0.531,0,0
3,35,3500,95,"[9.0, 6.7459]",0.531,0,0
3,36,3600,95,"[9.0, 6.7459]",0.531,0,0
3,37,3700,95,"[9.0, 6.7459]",0.531,0,0
3,38,3800,95,"[9.0, 6.7459]",0.531,0,0
3,39,3900,95,"[9.0, 6.7459]",0.531,0,0
3,40,4000,95,"[9.0, 6.7459]",0.531,0,0
3,41,4100,95,"[9.0, 6.7459]",0.531,0,0
3,42,4200,95,"[9.0, 6.7459]",0.531,0,0
3,43,4300,95,"[9.0, 6.7459]",0.531,0,0
3,44,4400,95,"[9.0, 6.7459]",0.531,0,0
3,45,4500,95,"[9.0, 6.7459]",0.531,0,0
3,46,4600,95,"[9.0, 6.7459]",0.531,0,0
3,47,4700,95,"[9.0, 6.7459]",0.531,0,0
3,48,4800,95,"[9.0, 6.7459]",0.531,0,0
3,49,4900,95,"[9.0, 6.7459]",0.531,0,0
3,50,5000,95,"[9.0, 6.7459]",0.531,0,0
3,51,5100,95,"[9.0, 6.7459]",0.531,0,0
3,52,5200,95,"[9.0, 6.7459]",0.531,0,0
3,53,5300,95,"[9.0, 6.7459]",0.531,0,0
3,54,5400,95,"[9.0, 6.7459]",0.531,0,0
3,55,5500,95,"[9.0, 6.7459]",0.531,0,0
3,56,5600,95,"[9.0, 6.7459]",0.531,0,0
3,57,5700,95,"[9.0, 6.7459]",0.531,0,0
3,58,5800,95,"[9.0, 6.7459]",0.531,0,0
3,59,5900,95,"[9.0, 6.7459]",0.531,0,0
3,60,6000,95,"[9.0, 6.7459]",0.531,0,0
3,61,6100,95,"[9.0, 6.7459]",0.531,0,0
3,62,6200,95,"[9.0, 6.7459]",0.531,0,0
