run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,68,6967,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,69,7068,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,70,7169,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,71,7270,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,72,7371,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,73,7472,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,74,7573,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,75,7674,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,76,7775,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,77,7876,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,78,7977,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,79,8078,60,"[67.48, 88.8347, 8.3137, 42.13, 2.1805]",12.08450486358847,0,1
1,80,8179,53,"[67.4364, 89.6677, 7.9026, 42.4408, 3.3787]",10.71238135976909,0,1
1,81,8280,53,"[67.4364, 89.6677, 7.9026, 42.4408, 3.3787]",10.71238135976909,0,1
1,82,8381,53,"[67.4364, 89.6677, 7.9026, 42.4408, 3.3787]",10.71238135976909,0,1
1,83,8482,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,84,8583,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,85,8684,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,86,8785,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,87,8886,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,88,8987,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,89,9088,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,90,9189,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,91,9290,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,92,9391,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,93,9492,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,94,9593,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,95,9694,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,96,9795,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,97,9896,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,98,9997,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,99,10098,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,100,10199,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,101,10300,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,102,10401,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,103,10502,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,104,10603,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,105,10704,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,106,10805,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,107,10906,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,108,11007,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,109,11108,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,110,11209,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,111,11310,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,112,11411,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,113,11512,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,114,11613,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,115,11714,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,116,11815,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,117,11916,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,118,12017,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,119,12118,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,120,12219,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,121,12320,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,122,12421,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,123,12522,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,124,12623,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,125,12724,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,126,12825,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,127,12926,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,128,13027,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,129,13128,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,130,13229,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,131,13330,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,132,13431,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,133,13532,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,134,13633,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,135,13734,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,136,13835,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,137,13936,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,138,14037,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,139,14138,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,140,14239,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,141,14340,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,142,14441,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,143,14542,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,144,14643,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,145,14744,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,146,14845,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,147,14946,73,"[67.4364, 89.6677, 7.9026, 42.4408, 2.7678]",10.694637953258876,0,1
1,148,15047,69,"[17.6534, 51.5781, 2.6344, 24.0704, 60.6848]",10.113499685241266,0,1
1,149,15148,69,"[17.6534, 51.5781, 2.6344, 24.0704, 60.6848]",10.113499685241266,0,1
1,150,15249,69,"[17.6534, 51.5781, 2.6344, 24.0704, 60.6848]",10.113499685241266,0,1
1,151,15350,34,"[18.9719, 44.7664, 1.8509, 23.4667, 68.0095]",10.037701109753257,0,1
1,152,15451,33,"[17.6534, 46.8733, 2.6344, 22.9961, 68.7794]",9.02325633447417,0,1
1,153,15552,33,"[17.6534, 46.8733, 2.6344, 22.9961, 68.7794]",9.02325633447417,0,1
1,154,15653,84,"[24.5448, 50.4785, 1.8509, 22.9004, 71.3626]",8.368017589861047,0,1
1,155,15754,66,"[18.9719, 49.5662, 2.6344, 23.6202, 68.7794]",6.967072556274381,0,1
1,156,15855,66,"[18.9719, 49.5662, 2.6344, 23.6202, 68.7794]",6.967072556274381,0,1
1,157,15956,99,"[20.1153, 49.5662, 1.8509, 23.6202, 68.7794]",6.386112044194455,0,1
1,158,16057,56,"[18.9719, 49.5662, 2.6344, 18.202, 65.7612]",5.6593729563332005,0,1
1,159,16158,56,"[18.9719, 49.5662, 2.6344, 18.202, 65.7612]",5.6593729563332005,0,1
1,160,16259,76,"[22.2421, 52.1005, 2.6344, 18.202, 68.0095]",4.623080660812597,0,1
1,161,16360,76,"[22.2421, 52.1005, 2.6344, 18.202, 68.0095]",4.623080660812597,0,1
1,162,16461,76,"[22.2421, 52.1005, 2.6344, 18.202, 68.0095]",4.623080660812597,0,1
1,163,16562,22,"[22.9477, 53.0186, 1.8509, 20.8227, 68.0095]",4.383768225312231,0,1
1,164,16663,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,165,16764,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,166,16865,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,167,16966,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,168,17067,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,169,17168,68,"[22.9477, 52.1716, 1.8509, 20.8227, 68.0095]",3.8390529668009847,0,1
1,170,17269,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,171,17370,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,172,17471,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,173,17572,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,174,17673,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,175,17774,75,"[22.9477, 50.8048, 1.077, 21.0928, 65.005]",3.674978468929609,0,1
1,176,17875,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,177,17976,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,178,18077,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,179,18178,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,180,18279,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,181,18380,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,182,18481,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,183,18582,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,184,18683,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,185,18784,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,186,18885,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,187,18986,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,188,19087,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,189,19188,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,190,19289,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,191,19390,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,192,19491,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,193,19592,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,194,19693,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,195,19794,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,196,19895,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,197,19996,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,198,20097,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,199,20198,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,200,20299,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,201,20400,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,202,20501,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,203,20602,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,204,20703,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,205,20804,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,206,20905,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,207,21006,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,208,21107,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,209,21208,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,210,21309,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,211,21410,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,212,21511,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,213,21612,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,214,21713,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,215,21814,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,216,21915,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,217,22016,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,218,22117,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,219,22218,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,220,22319,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,221,22420,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,222,22521,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,223,22622,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,224,22723,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,225,22824,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,226,22925,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,227,23026,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,228,23127,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,229,23228,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,230,23329,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,231,23430,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,232,23531,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,233,23632,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,234,23733,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,235,23834,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,236,23935,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,237,24036,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,238,24137,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,239,24238,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,240,24339,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,241,24440,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,242,24541,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,243,24642,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,244,24743,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,245,24844,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,246,24945,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,247,25046,69,"[22.9477, 51.0667, 1.8509, 20.8227, 68.0095]",3.5640769518882536,0,1
1,248,25247,58,"[24.21, 53.2655, 1.4887, 18.548, 66.3853]",30.926475392800896,0,2
1,249,25348,58,"[24.21, 53.2655, 1.4887, 18.548, 66.3853]",30.926475392800896,0,2
1,250,25449,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,251,25550,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,252,25651,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,253,25752,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,254,25853,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,255,25954,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,256,26055,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,257,26156,96,"[24.21, 52.6698, 1.0129, 23.1101, 67.6655]",29.408007815558754,0,2
1,258,26257,29,"[87.0, 82.0, 57.0, 98.0, 37.0]",26.42560367804745,0,2
1,259,26358,23,"[87.0, 74.4061, 57.0, 96.7973, 30.6638]",24.166909566584906,0,2
1,260,26459,57,"[87.0, 73.495, 57.0, 98.0, 37.0]",22.306893644851016,0,2
1,261,26560,27,"[85.2887, 73.495, 57.0, 95.7746, 35.0]",20.953827909708323,0,2
1,262,26661,56,"[82.5623, 73.495, 57.0, 96.9415, 35.0]",19.351486927817916,0,2
1,263,26762,92,"[77.8726, 74.4061, 53.1867, 95.7746, 35.0]",17.760701514042694,0,2
1,264,26863,92,"[77.8726, 74.4061, 53.1867, 95.7746, 35.0]",17.760701514042694,0,2
1,265,26964,92,"[77.8726, 74.4061, 53.1867, 95.7746, 35.0]",17.760701514042694,0,2
