run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,48,4800,37,"[420.9769, -302.5382]",118.438,0,0
1,49,4900,37,"[420.9769, -302.5382]",118.438,0,0
1,50,5000,37,"[420.9769, -302.5382]",118.438,0,0
1,51,5100,37,"[420.9769, -302.5382]",118.438,0,0
1,52,5200,37,"[420.9769, -302.5382]",118.438,0,0
1,53,5300,37,"[420.9769, -302.5382]",118.438,0,0
1,54,5400,37,"[420.9769, -302.5382]",118.438,0,0
1,55,5500,37,"[420.9769, -302.5382]",118.438,0,0
1,56,5600,37,"[420.9769, -302.5382]",118.438,0,0
1,57,5700,37,"[420.9769, -302.5382]",118.438,0,0
1,58,5800,37,"[420.9769, -302.5382]",118.438,0,0
1,59,5900,37,"[420.9769, -302.5382]",118.438,0,0
1,60,6000,37,"[420.9769, -302.5382]",118.438,0,0
1,61,6100,37,"[420.9769, -302.5382]",118.438,0,0
1,62,6200,37,"[420.9769, -302.5382]",118.438,0,0
1,63,6300,37,"[420.9769, -302.5382]",118.438,0,0
1,64,6400,37,"[420.9769, -302.5382]",118.438,0,0
1,65,6500,37,"[420.9769, -302.5382]",118.438,0,0
1,66,6600,37,"[420.9769, -302.5382]",118.438,0,0
1,67,6700,37,"[420.9769, -302.5382]",118.438,0,0
1,68,6800,37,"[420.9769, -302.5382]",118.438,0,0
1,69,6900,37,"[420.9769, -302.5382]",118.438,0,0
1,70,7000,37,"[420.9769, -302.5382]",118.438,0,0
1,71,7100,37,"[420.9769, -302.5382]",118.438,0,0
1,72,7200,37,"[420.9769, -302.5382]",118.438,0,0
1,73,7300,37,"[420.9769, -302.5382]",118.438,0,0
1,74,7400,37,"[420.9769, -302.5382]",118.438,0,0
1,75,7500,37,"[420.9769, -302.5382]",118.438,0,0
1,76,7600,37,"[420.9769, -302.5382]",118.438,0,0
1,77,7700,37,"[420.9769, -302.5382]",118.438,0,0
1,78,7800,37,"[420.9769, -302.5382]",118.438,0,0
1,79,7900,37,"[420.9769, -302.5382]",118.438,0,0
1,80,8000,37,"[420.9769, -302.5382]",118.438,0,0
1,81,8100,37,"[420.9769, -302.5382]",118.438,0,0
1,82,8200,37,"[420.9769, -302.5382]",118.438,0,0
1,83,8300,37,"[420.9769, -302.5382]",118.438,0,0
1,84,8400,37,"[420.9769, -302.5382]",118.438,0,0
1,85,8500,37,"[420.9769, -302.5382]",118.438,0,0
1,86,8600,37,"[420.9769, -302.5382]",118.438,0,0
1,87,8700,37,"[420.9769, -302.5382]",118.438,0,0
1,88,8800,37,"[420.9769, -302.5382]",118.438,0,0
1,89,8900,37,"[420.9769, -302.5382]",118.438,0,0
1,90,9000,37,"[420.9769, -302.5382]",118.438,0,0
1,91,9100,37,"[420.9769, -302.5382]",118.438,0,0
1,92,9200,37,"[420.9769, -302.5382]",118.438,0,0
1,93,9300,37,"[420.9769, -302.5382]",118.438,0,0
1,94,9400,37,"[420.9769, -302.5382]",118.438,0,0
1,95,9500,37,"[420.9769, -302.5382]",118.438,0,0
1,96,9600,37,"[420.9769, -302.5382]",118.438,0,0
1,97,9700,37,"[420.9769, -302.5382]",118.438,0,0
1,98,9800,37,"[420.9769, -302.5382]",118.438,0,0
1,99,9900,37,"[420.9769, -302.5382]",118.438,0,0
1,100,10000,37,"[420.9769, -302.5382]",118.438,0,0
1,101,10100,37,"[420.9769, -302.5382]",118.438,0,0
1,102,10200,37,"[420.9769, -302.5382]",118.438,0,0
1,103,10300,37,"[420.9769, -302.5382]",118.438,0,0
1,104,10400,37,"[420.9769, -302.5382]",118.438,0,0
1,105,10500,37,"[420.9769, -302.5382]",118.438,0,0
1,106,10600,37,"[420.9769, -302.5382]",118.438,0,0
1,107,10700,37,"[420.9769, -302.5382]",118.438,0,0
1,108,10800,37,"[420.9769, -302.5382]",118.438,0,0
1,109,10900,37,"[420.9769, -302.5382]",118.438,0,0
1,110,11000,37,"[420.9769, -302.5382]",118.438,0,0
1,111,11100,37,"[420.9769, -302.5382]",118.438,0,0
1,112,11200,37,"[420.9769, -302.5382]",118.438,0,0
1,113,11300,37,"[420.9769, -302.5382]",118.438,0,0
1,114,11400,37,"[420.9769, -302.5382]",118.438,0,0
1,115,11500,37,"[420.9769, -302.5382]",118.438,0,0
1,116,11600,37,"[420.9769, -302.5382]",118.438,0,0
1,117,11700,37,"[420.9769, -302.5382]",118.438,0,0
1,118,11800,37,"[420.9769, -302.5382]",118.438,0,0
1,119,11900,37,"[420.9769, -302.5382]",118.438,0,0
1,120,12000,37,"[420.9769, -302.5382]",118.438,0,0
1,121,12100,37,"[420.9769, -302.5382]",118.438,0,0
1,122,12200,37,"[420.9769, -302.5382]",118.438,0,0
1,123,12300,37,"[420.9769, -302.5382]",118.438,0,0
1,124,12400,37,"[420.9769, -302.5382]",118.438,0,0
1,125,12500,37,"[420.9769, -302.5382]",118.438,0,0
1,126,12600,37,"[420.9769, -302.5382]",118.438,0,0
1,127,12700,37,"[420.9769, -302.5382]",118.438,0,0
1,128,12800,37,"[420.9769, -302.5382]",118.438,0,0
1,129,12900,37,"[420.9769, -302.5382]",118.438,0,0
1,130,13000,37,"[420.9769, -302.5382]",118.438,0,0
1,131,13100,37,"[420.9769, -302.5382]",118.438,0,0
1,132,13200,37,"[420.9769, -302.5382]",118.438,0,0
1,133,13300,37,"[420.9769, -302.5382]",118.438,0,0
1,134,13400,37,"[420.9769, -302.5382]",118.438,0,0
1,135,13500,37,"[420.9769, -302.5382]",118.438,0,0
1,136,13600,37,"[420.9769, -302.5382]",118.438,0,0
1,137,13700,37,"[420.9769, -302.5382]",118.438,0,0
1,138,13800,37,"[420.9769, -302.5382]",118.438,0,0
1,139,13900,37,"[420.9769, -302.5382]",118.438,0,0
1,140,14000,37,"[420.9769, -302.5382]",118.438,0,0
1,141,14100,37,"[420.9769, -302.5382]",118.438,0,0
1,142,14200,37,"[420.9769, -302.5382]",118.438,0,0
1,143,14300,37,"[420.9769, -302.5382]",118.438,0,0
1,144,14400,37,"[420.9769, -302.5382]",118.438,0,0
1,145,14500,37,"[420.9769, -302.5382]",118.438,0,0
1,146,14600,37,"[420.9769, -302.5382]",118.438,0,0
1,147,14700,37,"[420.9769, -302.5382]",118.438,0,0
1,148,14800,37,"[420.9769, -302.5382]",118.438,0,0
1,149,14900,37,"[420.9769, -302.5382]",118.438,0,0
1,150,15000,37,"[420.9769, -302.5382]",118.438,0,0
1,151,15100,37,"[420.9769, -302.5382]",118.438,0,0
1,152,15200,37,"[420.9769, -302.5382]",118.438,0,0
1,153,15300,37,"[420.9769, -302.5382]",118.438,0,0
1,154,15400,37,"[420.9769, -302.5382]",118.438,0,0
1,155,15500,37,"[420.9769, -302.5382]",118.438,0,0
1,156,15600,37,"[420.9769, -302.5382]",118.438,0,0
1,157,15700,37,"[420.9769, -302.5382]",118.438,0,0
1,158,15800,37,"[420.9769, -302.5382]",118.438,0,0
1,159,15900,37,"[420.9769, -302.5382]",118.438,0,0
1,160,16000,37,"[420.9769, -302.5382]",118.438,0,0
1,161,16100,37,"[420.9769, -302.5382]",118.438,0,0
1,162,16200,37,"[420.9769, -302.5382]",118.438,0,0
1,163,16300,37,"[420.9769, -302.5382]",118.438,0,0
1,164,16400,37,"[420.9769, -302.5382]",118.438,0,0
1,165,16500,37,"[420.9769, -302.5382]",118.438,0,0
1,166,16600,37,"[420.9769, -302.5382]",118.438,0,0
1,167,16700,37,"[420.9769, -302.5382]",118.438,0,0
1,168,16800,37,"[420.9769, -302.5382]",118.438,0,0
1,169,16900,37,"[420.9769, -302.5382]",118.438,0,0
1,170,17000,37,"[420.9769, -302.5382]",118.438,0,0
1,171,17100,37,"[420.9769, -302.5382]",118.438,0,0
1,172,17200,37,"[420.9769, -302.5382]",118.438,0,0
1,173,17300,37,"[420.9769, -302.5382]",118.438,0,0
1,174,17400,37,"[420.9769, -302.5382]",118.438,0,0
1,175,17500,37,"[420.9769, -302.5382]",118.438,0,0
1,176,17600,37,"[420.9769, -302.5382]",118.438,0,0
1,177,17700,37,"[420.9769, -302.5382]",118.438,0,0
1,178,17800,37,"[420.9769, -302.5382]",118.438,0,0
1,179,17900,37,"[420.9769, -302.5382]",118.438,0,0
1,180,18000,37,"[420.9769, -302.5382]",118.438,0,0
1,181,18100,37,"[420.9769, -302.5382]",118.438,0,0
1,182,18200,37,"[420.9769, -302.5382]",118.438,0,0
1,183,18300,37,"[420.9769, -302.5382]",118.438,0,0
1,184,18400,37,"[420.9769, -302.5382]",118.438,0,0
1,185,18500,37,"[420.9769, -302.5382]",118.438,0,0
1,186,18600,37,"[420.9769, -302.5382]",118.438,0,0
1,187,18700,37,"[420.9769, -302.5382]",118.438,0,0
1,188,18800,37,"[420.9769, -302.5382]",118.438,0,0
1,189,18900,37,"[420.9769, -302.5382]",118.438,0,0
1,190,19000,37,"[420.9769, -302.5382]",118.438,0,0
1,191,19100,37,"[420.9769, -302.5382]",118.438,0,0
1,192,19200,37,"[420.9769, -302.5382]",118.438,0,0
1,193,19300,37,"[420.9769, -302.5382]",118.438,0,0
1,194,19400,37,"[420.9769, -302.5382]",118.438,0,0
1,195,19500,37,"[420.9769, -302.5382]",118.438,0,0
1,196,19600,37,"[420.9769, -302.5382]",118.438,0,0
1,197,19700,37,"[420.9769, -302.5382]",118.438,0,0
1,198,19800,37,"[420.9769, -302.5382]",118.438,0,0
1,199,19900,37,"[420.9769, -302.5382]",118.438,0,0
1,200,20000,37,"[420.9769, -302.5382]",118.438,0,0
1,201,20100,37,"[420.9769, -302.5382]",118.438,0,0
1,202,20200,37,"[420.9769, -302.5382]",118.438,0,0
1,203,20300,37,"[420.9769, -302.5382]",118.438,0,0
1,204,20400,37,"[420.9769, -302.5382]",118.438,0,0
1,205,20500,37,"[420.9769, -302.5382]",118.438,0,0
1,206,20600,37,"[420.9769, -302.5382]",118.438,0,0
1,207,20700,37,"[420.9769, -302.5382]",118.438,0,0
1,208,20800,37,"[420.9769, -302.5382]",118.438,0,0
1,209,20900,37,"[420.9769, -302.5382]",118.438,0,0
1,210,21000,37,"[420.9769, -302.5382]",118.438,0,0
1,211,21100,37,"[420.9769, -302.5382]",118.438,0,0
1,212,21200,37,"[420.9769, -302.5382]",118.438,0,0
1,213,21300,37,"[420.9769, -302.5382]",118.438,0,0
1,214,21400,37,"[420.9769, -302.5382]",118.438,0,0
1,215,21500,37,"[420.9769, -302.5382]",118.438,0,0
1,216,21600,37,"[420.9769, -302.5382]",118.438,0,0
1,217,21700,37,"[420.9769, -302.5382]",118.438,0,0
1,218,21800,37,"[420.9769, -302.5382]",118.438,0,0
1,219,21900,37,"[420.9769, -302.5382]",118.438,0,0
1,220,22000,37,"[420.9769, -302.5382]",118.438,0,0
1,221,22100,37,"[420.9769, -302.5382]",118.438,0,0
1,222,22200,37,"[420.9769, -302.5382]",118.438,0,0
1,223,22300,37,"[420.9769, -302.5382]",118.438,0,0
1,224,22400,37,"[420.9769, -302.5382]",118.438,0,0
1,225,22500,37,"[420.9769, -302.5382]",118.438,0,0
1,226,22600,37,"[420.9769, -302.5382]",118.438,0,0
1,227,22700,37,"[420.9769, -302.5382]",118.438,0,0
1,228,22800,37,"[420.9769, -302.5382]",118.438,0,0
1,229,22900,37,"[420.9769, -302.5382]",118.438,0,0
1,230,23000,37,"[420.9769, -302.5382]",118.438,0,0
1,231,23100,37,"[420.9769, -302.5382]",118.438,0,0
1,232,23200,37,"[420.9769, -302.5382]",118.438,0,0
1,233,23300,37,"[420.9769, -302.5382]",118.438,0,0
1,234,23400,37,"[420.9769, -302.5382]",118.438,0,0
1,235,23500,37,"[420.9769, -302.5382]",118.438,0,0
1,236,23600,37,"[420.9769, -302.5382]",118.438,0,0
1,237,23700,37,"[420.9769, -302.5382]",118.438,0,0
1,238,23800,37,"[420.9769, -302.5382]",118.438,0,0
1,239,23900,37,"[420.9769, -302.5382]",118.438,0,0
1,240,24000,37,"[420.9769, -302.5382]",118.438,0,0
1,241,24100,37,"[420.9769, -302.5382]",118.438,0,0
1,242,24200,37,"[420.9769, -302.5382]",118.438,0,0
1,243,24300,37,"[420.9769, -302.5382]",118.438,0,0
1,244,24400,37,"[420.9769, -302.5382]",118.438,0,0
1,245,24500,37,"[420.9769, -302.5382]",118.438,0,0
1,246,24600,37,"[420.9769, -302.5382]",118.438,0,0
1,247,24700,37,"[420.9769, -302.5382]",118.438,0,0
1,248,24800,37,"[420.9769, -302.5382]",118.438,0,0
1,249,24900,37,"[420.9769, -302.5382]",118.438,0,0
1,250,25000,37,"[420.9769, -302.5382]",118.438,0,0
1,251,25100,37,"[420.9769, -302.5382]",118.438,0,0
1,252,25200,37,"[420.9769, -302.5382]",118.438,0,0
1,253,25300,37,"[420.9769, -302.5382]",118.438,0,0
1,254,25400,37,"[420.9769, -302.5382]",118.438,0,0
1,255,25500,37,"[420.9769, -302.5382]",118.438,0,0
1,256,25600,37,"[420.9769, -302.5382]",118.438,0,0
1,257,25700,37,"[420.9769, -302.5382]",118.438,0,0
1,258,25800,37,"[420.9769, -302.5382]",118.438,0,0
1,259,25900,37,"[420.9769, -302.5382]",118.438,0,0
1,260,26000,37,"[420.9769, -302.5382]",118.438,0,0
1,261,26100,37,"[420.9769, -302.5382]",118.438,0,0
1,262,26200,37,"[420.9769, -302.5382]",118.438,0,0
1,263,26300,37,"[420.9769, -302.5382]",118.438,0,0
1,264,26400,37,"[420.9769, -302.5382]",118.438,0,0
1,265,26500,37,"[420.9769, -302.5382]",118.438,0,0
1,266,26600,37,"[420.9769, -302.5382]",118.438,0,0
1,267,26700,37,"[420.9769, -302.5382]",118.438,0,0
1,268,26800,37,"[420.9769, -302.5382]",118.438,0,0
1,269,26900,37,"[420.9769, -302.5382]",118.438,0,0
1,270,27000,37,"[420.9769, -302.5382]",118.438,0,0
1,271,27100,37,"[420.9769, -302.5382]",118.438,0,0
1,272,27200,37,"[420.9769, -302.5382]",118.438,0,0
1,273,27300,37,"[420.9769, -302.5382]",118.438,0,0
1,274,27400,37,"[420.9769, -302.5382]",118.438,0,0
1,275,27500,37,"[420.9769, -302.5382]",118.438,0,0
1,276,27600,37,"[420.9769, -302.5382]",118.438,0,0
1,277,27700,37,"[420.9769, -302.5382]",118.438,0,0
1,278,27800,37,"[420.9769, -302.5382]",118.438,0,0
1,279,27900,37,"[420.9769, -302.5382]",118.438,0,0
1,280,28000,37,"[420.9769, -302.5382]",118.438,0,0
1,281,28100,37,"[420.9769, -302.5382]",118.438,0,0
1,282,28200,37,"[420.9769, -302.5382]",118.438,0,0
1,283,28300,37,"[420.9769, -302.5382]",118.438,0,0
1,284,28400,37,"[420.9769, -302.5382]",118.438,0,0
1,285,28500,37,"[420.9769, -302.5382]",118.438,0,0
1,286,28600,37,"[420.9769, -302.5382]",118.438,0,0
1,287,28700,37,"[420.9769, -302.5382]",118.438,0,0
1,288,28800,37,"[420.9769, -302.5382]",118.438,0,0
1,289,28900,37,"[420.9769, -302.5382]",118.438,0,0
1,290,29000,37,"[420.9769, -302.5382]",118.438,0,0
1,291,29100,37,"[420.9769, -302.5382]",118.438,0,0
1,292,29200,37,"[420.9769, -302.5382]",118.438,0,0
1,293,29300,37,"[420.9769, -302.5382]",118.438,0,0
1,294,29400,37,"[420.9769, -302.5382]",118.438,0,0
1,295,29500,37,"[420.9769, -302.5382]",118.438,0,0
1,296,29600,37,"[420.9769, -302.5382]",118.438,0,0
1,297,29700,37,"[420.9769, -302.5382]",118.438,0,0
1,298,29800,37,"[420.9769, -302.5382]",118.438,0,0
1,299,29900,37,"[420.9769, -302.5382]",118.438,0,0
1,300,30000,37,"[420.9769, -302.5382]",118.438,0,0
1,301,30100,37,"[420.9769, -302.5382]",118.438,0,0
1,302,30200,37,"[420.9769, -302.5382]",118.438,0,0
1,303,30300,37,"[420.9769, -302.5382]",118.438,0,0
1,304,30400,37,"[420.9769, -302.5382]",118.438,0,0
1,305,30500,37,"[420.9769, -302.5382]",118.438,0,0
1,306,30600,37,"[420.9769, -302.5382]",118.438,0,0
1,307,30700,37,"[420.9769, -302.5382]",118.438,0,0
1,308,30800,37,"[420.9769, -302.5382]",118.438,0,0
1,309,30900,37,"[420.9769, -302.5382]",118.438,0,0
1,310,31000,37,"[420.9769, -302.5382]",118.438,0,0
1,311,31100,37,"[420.9769, -302.5382]",118.438,0,0
1,312,31200,37,"[420.9769, -302.5382]",118.438,0,0
1,313,31300,37,"[420.9769, -302.5382]",118.438,0,0
1,314,31400,37,"[420.9769, -302.5382]",118.438,0,0
1,315,31500,37,"[420.9769, -302.5382]",118.438,0,0
1,316,31600,37,"[420.9769, -302.5382]",118.438,0,0
1,317,31700,37,"[420.9769, -302.5382]",118.438,0,0
1,318,31800,37,"[420.9769, -302.5382]",118.438,0,0
1,319,31900,37,"[420.9769, -302.5382]",118.438,0,0
1,320,32000,37,"[420.9769, -302.5382]",118.438,0,0
1,321,32100,37,"[420.9769, -302.5382]",118.438,0,0
1,322,32200,37,"[420.9769, -302.5382]",118.438,0,0
1,323,32300,37,"[420.9769, -302.5382]",118.438,0,0
1,324,32400,37,"[420.9769, -302.5382]",118.438,0,0
1,325,32500,37,"[420.9769, -302.5382]",118.438,0,0
1,326,32600,37,"[420.9769, -302.5382]",118.438,0,0
1,327,32700,37,"[420.9769, -302.5382]",118.438,0,0
1,328,32800,37,"[420.9769, -302.5382]",118.438,0,0
1,329,32900,37,"[420.9769, -302.5382]",118.438,0,0
1,330,33000,37,"[420.9769, -302.5382]",118.438,0,0
1,331,33100,37,"[420.9769, -302.5382]",118.438,0,0
1,332,33200,37,"[420.9769, -302.5382]",118.438,0,0
1,333,33300,37,"[420.9769, -302.5382]",118.438,0,0
1,334,33400,37,"[420.9769, -302.5382]",118.438,0,0
1,335,33500,37,"[420.9769, -302.5382]",118.438,0,0
1,336,33600,37,"[420.9769, -302.5382]",118.438,0,0
1,337,33700,37,"[420.9769, -302.5382]",118.438,0,0
1,338,33800,37,"[420.9769, -302.5382]",118.438,0,0
1,339,33900,37,"[420.9769, -302.5382]",118.438,0,0
1,340,34000,37,"[420.9769, -302.5382]",118.438,0,0
1,341,34100,37,"[420.9769, -302.5382]",118.438,0,0
1,342,34200,37,"[420.9769, -302.5382]",118.438,0,0
1,343,34300,37,"[420.9769, -302.5382]",118.438,0,0
1,344,34400,37,"[420.9769, -302.5382]",118.438,0,0
1,345,34500,37,"[420.9769, -302.5382]",118.438,0,0
1,346,34600,37,"[420.9769, -302.5382]",118.438,0,0
1,347,34700,37,"[420.9769, -302.5382]",118.438,0,0
1,348,34800,37,"[420.9769, -302.5382]",118.438,0,0
1,349,34900,37,"[420.9769, -302.5382]",118.438,0,0
1,350,35000,37,"[420.9769, -302.5382]",118.438,0,0
1,351,35100,37,"[420.9769, -302.5382]",118.438,0,0
1,352,35200,37,"[420.9769, -302.5382]",118.438,0,0
1,353,35300,37,"[420.9769, -302.5382]",118.438,0,0
1,354,35400,37,"[420.9769, -302.5382]",118.438,0,0
1,355,35500,37,"[420.9769, -302.5382]",118.438,0,0
1,356,35600,37,"[420.9769, -302.5382]",118.438,0,0
1,357,35700,37,"[420.9769, -302.5382]",118.438,0,0
1,358,35800,37,"[420.9769, -302.5382]",118.438,0,0
1,359,35900,37,"[420.9769, -302.5382]",118.438,0,0
1,360,36000,37,"[420.9769, -302.5382]",118.438,0,0
1,361,36100,37,"[420.9769, -302.5382]",118.438,0,0
1,362,36200,37,"[420.9769, -302.5382]",118.438,0,0
1,363,36300,37,"[420.9769, -302.5382]",118.438,0,0
1,364,36400,37,"[420.9769, -302.5382]",118.438,0,0
1,365,36500,37,"[420.9769, -302.5382]",118.438,0,0
1,366,36600,37,"[420.9769, -302.5382]",118.438,0,0
1,367,36700,37,"[420.9769, -302.5382]",118.438,0,0
1,368,36800,37,"[420.9769, -302.5382]",118.438,0,0
1,369,36900,37,"[420.9769, -302.5382]",118.438,0,0
1,370,37000,37,"[420.9769, -302.5382]",118.438,0,0
1,371,37100,37,"[420.9769, -302.5382]",118.438,0,0
1,372,37200,37,"[420.9769, -302.5382]",118.438,0,0
1,373,37300,37,"[420.9769, -302.5382]",118.438,0,0
1,374,37400,37,"[420.9769, -302.5382]",118.438,0,0
1,375,37500,37,"[420.9769, -302.5382]",118.438,0,0
1,376,37600,37,"[420.9769, -302.5382]",118.438,0,0
1,377,37700,37,"[420.9769, -302.5382]",118.438,0,0
1,378,37800,37,"[420.9769, -302.5382]",118.438,0,0
1,379,37900,37,"[420.9769, -302.5382]",118.438,0,0
1,380,38000,37,"[420.9769, -302.5382]",118.438,0,0
1,381,38100,37,"[420.9769, -302.5382]",118.438,0,0
1,382,38200,37,"[420.9769, -302.5382]",118.438,0,0
1,383,38300,37,"[420.9769, -302.5382]",118.438,0,0
1,384,38400,37,"[420.9769, -302.5382]",118.438,0,0
1,385,38500,37,"[420.9769, -302.5382]",118.438,0,0
1,386,38600,37,"[420.9769, -302.5382]",118.438,0,0
1,387,38700,37,"[420.9769, -302.5382]",118.438,0,0
1,388,38800,37,"[420.9769, -302.5382]",118.438,0,0
1,389,38900,37,"[420.9769, -302.5382]",118.438,0,0
1,390,39000,37,"[420.9769, -302.5382]",118.438,0,0
1,391,39100,37,"[420.9769, -302.5382]",118.438,0,0
1,392,39200,37,"[420.9769, -302.5382]",118.438,0,0
1,393,39300,37,"[420.9769, -302.5382]",118.438,0,0
1,394,39400,37,"[420.9769, -302.5382]",118.438,0,0
1,395,39500,37,"[420.9769, -302.5382]",118.438,0,0
1,396,39600,37,"[420.9769, -302.5382]",118.438,0,0
1,397,39700,37,"[420.9769, -302.5382]",118.438,0,0
1,398,39800,37,"[420.9769, -302.5382]",118.438,0,0
1,399,39900,37,"[420.9769, -302.5382]",118.438,0,0
1,400,40000,37,"[420.9769, -302.5382]",118.438,0,0
1,401,40100,37,"[420.9769, -302.5382]",118.438,0,0
1,402,40200,37,"[420.9769, -302.5382]",118.438,0,0
1,403,40300,37,"[420.9769, -302.5382]",118.438,0,0
1,404,40400,37,"[420.9769, -302.5382]",118.438,0,0
1,405,40500,37,"[420.9769, -302.5382]",118.438,0,0
1,406,40600,37,"[420.9769, -302.5382]",118.438,0,0
1,407,40700,37,"[420.9769, -302.5382]",118.438,0,0
1,408,40800,37,"[420.9769, -302.5382]",118.438,0,0
1,409,40900,37,"[420.9769, -302.5382]",118.438,0,0
1,410,41000,37,"[420.9769, -302.5382]",118.438,0,0
1,411,41100,37,"[420.9769, -302.5382]",118.438,0,0
1,412,41200,37,"[420.9769, -302.5382]",118.438,0,0
1,413,41300,37,"[420.9769, -302.5382]",118.438,0,0
1,414,41400,37,"[420.9769, -302.5382]",118.438,0,0
1,415,41500,37,"[420.9769, -302.5382]",118.438,0,0
1,416,41600,37,"[420.9769, -302.5382]",118.438,0,0
1,417,41700,37,"[420.9769, -302.5382]",118.438,0,0
1,418,41800,37,"[420.9769, -302.5382]",118.438,0,0
1,419,41900,37,"[420.9769, -302.5382]",118.438,0,0
1,420,42000,37,"[420.9769, -302.5382]",118.438,0,0
1,421,42100,37,"[420.9769, -302.5382]",118.438,0,0
1,422,42200,37,"[420.9769, -302.5382]",118.438,0,0
1,423,42300,37,"[420.9769, -302.5382]",118.438,0,0
1,424,42400,37,"[420.9769, -302.5382]",118.438,0,0
1,425,42500,37,"[420.9769, -302.5382]",118.438,0,0
1,426,42600,37,"[420.9769, -302.5382]",118.438,0,0
1,427,42700,37,"[420.9769, -302.5382]",118.438,0,0
1,428,42800,37,"[420.9769, -302.5382]",118.438,0,0
1,429,42900,37,"[420.9769, -302.5382]",118.438,0,0
1,430,43000,37,"[420.9769, -302.5382]",118.438,0,0
1,431,43100,37,"[420.9769, -302.5382]",118.438,0,0
1,432,43200,37,"[420.9769, -302.5382]",118.438,0,0
1,433,43300,37,"[420.9769, -302.5382]",118.438,0,0
1,434,43400,37,"[420.9769, -302.5382]",118.438,0,0
1,435,43500,37,"[420.9769, -302.5382]",118.438,0,0
1,436,43600,37,"[420.9769, -302.5382]",118.438,0,0
1,437,43700,37,"[420.9769, -302.5382]",118.438,0,0
1,438,43800,37,"[420.9769, -302.5382]",118.438,0,0
1,439,43900,37,"[420.9769, -302.5382]",118.438,0,0
1,440,44000,37,"[420.9769, -302.5382]",118.438,0,0
1,441,44100,37,"[420.9769, -302.5382]",118.438,0,0
1,442,44200,37,"[420.9769, -302.5382]",118.438,0,0
1,443,44300,37,"[420.9769, -302.5382]",118.438,0,0
1,444,44400,37,"[420.9769, -302.5382]",118.438,0,0
1,445,44500,37,"[420.9769, -302.5382]",118.438,0,0
1,446,44600,37,"[420.9769, -302.5382]",118.438,0,0
1,447,44700,37,"[420.9769, -302.5382]",118.438,0,0
1,448,44800,37,"[420.9769, -302.5382]",118.438,0,0
1,449,44900,37,"[420.9769, -302.5382]",118.438,0,0
1,450,45000,37,"[420.9769, -302.5382]",118.438,0,0
