run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,88,8800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,89,8900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,90,9000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,91,9100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,92,9200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,93,9300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,94,9400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,95,9500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,96,9600,61,"[-0.074, -0.9015, -0.0002, 1.8316, -0.1558, -0.9655, -1.026, 0.9521, -1.987, -0.8176]",30.871,0,0
1,97,9700,61,"[-0.074, -0.9015, -0.0002, 1.8316, -0.1558, -0.9655, -1.026, 0.9521, -1.987, -0.8176]",30.871,0,0
1,98,9800,61,"[-0.074, -0.9015, -0.0002, 1.8316, -0.1558, -0.9655, -1.026, 0.9521, -1.987, -0.8176]",30.871,0,0
1,99,9900,61,"[-0.074, -0.9015, -0.0002, 1.8316, -0.1558, -0.9655, -1.026, 0.9521, -1.987, -0.8176]",30.871,0,0
1,100,10000,61,"[-0.074, -0.9015, -0.0002, 1.8316, -0.1558, -0.9655, -1.026, 0.9521, -1.987, -0.8176]",30.871,0,0
1,101,10100,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,102,10200,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,103,10300,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,104,10400,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,105,10500,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,106,10600,31,"[0.0126, -0.9543, -0.0003, 2.1424, 0.0311, -0.9786, -1.0037, -0.8512, -1.9399, -0.8286]",27.132,0,0
1,107,10700,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,108,10800,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,109,10900,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,110,11000,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,111,11100,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,112,11200,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,113,11300,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,114,11400,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,115,11500,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,116,11600,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,117,11700,18,"[-0.0882, -1.013, -0.0018, 1.9448, 0.0739, -1.0639, -0.9909, 0.8984, -1.9621, -0.9788]",18.886,0,0
1,118,11800,18,"[-0.0841, -0.9561, -0.0016, 1.9434, 0.0808, -0.9416, -0.9929, 0.8982, -1.9742, -0.9665]",18.849,0,0
1,119,11900,18,"[-0.0841, -0.9561, -0.0016, 1.9434, 0.0808, -0.9416, -0.9929, 0.8982, -1.9742, -0.9665]",18.849,0,0
1,120,12000,61,"[-0.0263, -0.941, -0.001, 1.9786, -0.0122, -1.0127, -1.0483, 0.9556, -1.9784, -0.9127]",15.955,0,0
1,121,12100,18,"[-0.0406, -0.9936, -0.0008, 1.9796, 0.0234, -1.045, -1.0529, 0.9383, -1.9792, -0.968]",15.338,0,0
1,122,12200,18,"[-0.0406, -0.9936, -0.0008, 1.9796, 0.0234, -1.045, -1.0529, 0.9383, -1.9792, -0.968]",15.338,0,0
1,123,12300,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,124,12400,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,125,12500,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,126,12600,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,127,12700,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,128,12800,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,129,12900,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,130,13000,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,131,13100,18,"[-0.0464, -0.9963, -0.0005, 2.01, -0.0053, -1.0025, -1.0488, 0.9223, -1.9801, -0.9686]",15.208,0,0
1,132,13200,18,"[-0.0164, -0.9951, -0.0006, 2.0082, -0.0075, -0.9681, -1.0389, 0.9298, -1.9791, -0.9713]",14.549,0,0
1,133,13300,18,"[-0.0164, -0.9951, -0.0006, 2.0082, -0.0075, -0.9681, -1.0389, 0.9298, -1.9791, -0.9713]",14.549,0,0
1,134,13400,18,"[-0.0164, -0.9951, -0.0006, 2.0082, -0.0075, -0.9681, -1.0389, 0.9298, -1.9791, -0.9713]",14.549,0,0
1,135,13500,61,"[-0.0184, -0.9879, -0.0003, 2.0164, -0.0067, -0.9589, -1.0523, 0.9917, -1.9806, -0.9809]",14.122,0,0
1,136,13600,18,"[-0.0189, -0.9965, -0.0, 2.017, -0.0085, -0.9621, -1.0425, 1.0125, -1.9808, -0.97]",14.025,0,0
1,137,13700,18,"[-0.0189, -0.9965, -0.0, 2.017, -0.0085, -0.9621, -1.0425, 1.0125, -1.9808, -0.97]",14.025,0,0
1,138,13800,18,"[-0.0189, -0.9965, -0.0, 2.017, -0.0085, -0.9621, -1.0425, 1.0125, -1.9808, -0.97]",14.025,0,0
1,139,13900,18,"[-0.0189, -0.9965, -0.0, 2.017, -0.0085, -0.9621, -1.0425, 1.0125, -1.9808, -0.97]",14.025,0,0
1,140,14000,18,"[-0.0189, -0.9965, -0.0, 2.017, -0.0085, -0.9621, -1.0425, 1.0125, -1.9808, -0.97]",14.025,0,0
1,141,14100,61,"[-0.0152, -0.9985, 0.0, 2.0135, -0.0085, -0.9609, -1.0426, 1.0111, -1.981, -0.9701]",13.973,0,0
1,142,14200,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,143,14300,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,144,14400,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,145,14500,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,146,14600,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,147,14700,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,148,14800,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,149,14900,2,"[-0.0319, -1.0567, -0.0137, 0.9403, -0.0105, -0.9957, -1.023, 0.9586, -1.9697, -0.9325]",12.802,0,0
1,150,15000,18,"[-0.0285, -1.0785, -0.0095, 0.9908, -0.0105, -0.9919, -1.0153, 0.9715, -1.9682, -0.9469]",12.251,0,0
1,151,15100,18,"[-0.0285, -1.0785, -0.0095, 0.9908, -0.0105, -0.9919, -1.0153, 0.9715, -1.9682, -0.9469]",12.251,0,0
1,152,15200,23,"[-0.0265, -1.0552, -0.0125, 0.9298, -0.0018, -1.0217, -0.9822, 0.9842, -1.9821, -0.9543]",12.194,0,0
1,153,15300,23,"[-0.0265, -1.0552, -0.0125, 0.9298, -0.0018, -1.0217, -0.9822, 0.9842, -1.9821, -0.9543]",12.194,0,0
1,154,15400,23,"[-0.0263, -1.0547, -0.0125, 0.9568, -0.0013, -1.025, -0.9791, 0.9944, -1.9825, -0.9532]",11.69,0,0
1,155,15500,23,"[-0.0263, -1.0547, -0.0125, 0.9568, -0.0013, -1.025, -0.9791, 0.9944, -1.9825, -0.9532]",11.69,0,0
1,156,15600,28,"[-0.0207, -1.0212, -0.0179, 1.0294, 0.0002, -1.0309, -0.9774, 0.9806, -1.9811, -0.9561]",11.14,0,0
1,157,15700,28,"[-0.0207, -1.0212, -0.0179, 1.0294, 0.0002, -1.0309, -0.9774, 0.9806, -1.9811, -0.9561]",11.14,0,0
1,158,15800,23,"[-0.019, -1.0052, -0.0175, 0.9689, 0.0002, -1.0247, -0.9692, 0.9762, -1.9804, -0.9721]",10.734,0,0
1,159,15900,23,"[-0.019, -1.0052, -0.0175, 0.9689, 0.0002, -1.0247, -0.9692, 0.9762, -1.9804, -0.9721]",10.734,0,0
1,160,16000,23,"[-0.019, -1.0052, -0.0175, 0.9689, 0.0002, -1.0247, -0.9692, 0.9762, -1.9804, -0.9721]",10.734,0,0
1,161,16100,23,"[-0.019, -1.0052, -0.0175, 0.9689, 0.0002, -1.0247, -0.9692, 0.9762, -1.9804, -0.9721]",10.734,0,0
1,162,16200,31,"[-0.0162, -1.0145, -0.0202, 0.9842, 0.0086, -1.0208, -0.9761, 0.9769, -1.9795, -0.9721]",10.587,0,0
1,163,16300,2,"[-0.0214, -0.9916, -0.0192, 0.9846, -0.0043, -1.017, -0.9792, 0.9728, -1.9826, -0.9703]",10.513,0,0
1,164,16400,31,"[-0.0208, -0.9936, -0.0216, 0.9863, -0.014, -1.0122, -0.9964, 0.9715, -1.9861, -0.9713]",10.463,0,0
1,165,16500,23,"[-0.0222, -0.9939, -0.0242, 0.994, -0.0021, -1.0097, -0.992, 0.9703, -1.9889, -0.9714]",10.439,0,0
1,166,16600,23,"[-0.0222, -0.9939, -0.0242, 0.994, -0.0021, -1.0097, -0.992, 0.9703, -1.9889, -0.9714]",10.439,0,0
1,167,16700,23,"[-0.0208, -0.9894, -0.0248, 0.9938, -0.0027, -1.0059, -0.9928, 0.9709, -1.994, -0.971]",10.421,0,0
1,168,16800,23,"[-0.0177, -0.9922, -0.0246, 0.9902, 0.0003, -1.0055, -0.99, 0.9686, -1.9942, -0.9722]",10.408,0,0
1,169,16900,2,"[-0.0178, -1.0051, -0.0195, 0.9961, -0.0045, -1.0028, -0.987, 0.9727, -1.9876, -0.9715]",10.345,0,0
1,170,17000,2,"[-0.0178, -1.0051, -0.0195, 0.9961, -0.0045, -1.0028, -0.987, 0.9727, -1.9876, -0.9715]",10.345,0,0
1,171,17100,2,"[-0.0178, -1.0051, -0.0195, 0.9961, -0.0045, -1.0028, -0.987, 0.9727, -1.9876, -0.9715]",10.345,0,0
1,172,17200,34,"[0.0042, -1.0032, -0.0158, 0.9887, -0.0008, -1.0035, -0.9881, 0.9668, -1.9837, -0.971]",10.325,0,0
1,173,17300,34,"[0.0128, -0.9966, -0.0148, 0.9975, -0.003, -1.0008, -0.9911, 0.9657, -1.9823, -0.9744]",10.303,0,0
1,174,17400,34,"[0.0128, -0.9966, -0.0148, 0.9975, -0.003, -1.0008, -0.9911, 0.9657, -1.9823, -0.9744]",10.303,0,0
1,175,17500,22,"[0.0007, -0.9974, -0.016, 0.9915, -0.0032, -1.003, -1.0106, 0.9661, -1.9818, -0.9813]",10.282,0,0
1,176,17600,22,"[0.0007, -0.9974, -0.016, 0.9915, -0.0032, -1.003, -1.0106, 0.9661, -1.9818, -0.9813]",10.282,0,0
1,177,17700,22,"[0.0012, -0.9977, -0.015, 0.9883, -0.0041, -1.0026, -1.0014, 0.9697, -1.9815, -0.9821]",10.201,0,0
1,178,17800,22,"[0.0012, -0.9977, -0.015, 0.9883, -0.0041, -1.0026, -1.0014, 0.9697, -1.9815, -0.9821]",10.201,0,0
1,179,17900,34,"[0.0068, -0.999, -0.0133, 0.9882, -0.0063, -0.9989, -0.9993, 0.9718, -1.9811, -0.9866]",10.156,0,0
1,180,18000,23,"[0.0052, -0.9988, -0.0153, 0.9825, 0.0013, -0.9998, -0.998, 0.9765, -1.9813, -0.9938]",10.124,0,0
1,181,18100,68,"[0.0056, -0.9971, -0.0146, 0.9775, -0.0076, -0.9895, -0.996, 0.993, -1.9813, -0.9847]",10.113,0,0
1,182,18200,34,"[0.004, -0.9952, -0.0169, 0.9778, -0.0058, -0.9959, -0.997, 0.9893, -1.9817, -0.9924]",10.096,0,0
1,183,18300,34,"[0.004, -0.9952, -0.0169, 0.9778, -0.0058, -0.9959, -0.997, 0.9893, -1.9817, -0.9924]",10.096,0,0
1,184,18400,27,"[0.0057, -0.9994, -0.0191, 0.9863, -0.0078, -0.9948, -0.9972, 0.9905, -1.9813, -0.994]",10.08,0,0
1,185,18500,18,"[0.0015, -0.9914, -0.0129, 0.9836, 0.0033, -0.9896, -0.9981, 0.9808, -1.9826, -0.9917]",10.073,0,0
1,186,18600,68,"[0.0029, -1.004, -0.0108, 0.9897, -0.004, -0.9869, -0.9962, 0.9919, -1.9797, -0.9885]",10.043,0,0
1,187,18700,18,"[0.0035, -0.9944, -0.0119, 0.9903, 0.0002, -0.9879, -0.9976, 1.0051, -1.9797, -0.9915]",10.039,0,0
1,188,18800,68,"[0.0024, -0.9982, -0.0088, 0.9933, -0.001, -0.9847, -0.9981, 1.0039, -1.9796, -0.9953]",10.028,0,0
1,189,18900,27,"[0.0054, -0.9978, -0.0072, 1.0022, -0.0036, -0.988, -0.9993, 0.9949, -1.9778, -0.9927]",10.024,0,0
