run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,60,6159,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,61,6260,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,62,6361,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,63,6462,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,64,6563,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,65,6664,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,66,6765,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,67,6866,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,68,6967,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,69,7068,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,70,7169,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,71,7270,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,0,1
1,72,7371,50,"[80.7022, 72.9066, 52.8147, 96.7481, 37.5082]",15.44309312570546,0,1
1,73,7472,50,"[80.7022, 72.9066, 52.8147, 96.7481, 37.5082]",15.44309312570546,0,1
1,74,7573,25,"[80.7017, 72.9058, 52.8387, 96.7468, 37.5435]",15.427520338728833,0,1
1,75,7674,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,0,1
1,76,7775,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,0,1
1,77,7876,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,0,1
1,78,7977,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,0,1
1,79,8078,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,0,1
1,80,8179,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,0,1
1,81,8280,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,0,1
1,82,8381,50,"[80.5899, 72.9634, 52.8851, 96.6821, 37.6031]",15.33434996755436,0,1
1,83,8482,50,"[80.5899, 72.9634, 52.8851, 96.6821, 37.6031]",15.33434996755436,0,1
1,84,8583,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,0,1
1,85,8684,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,0,1
1,86,8785,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,0,1
1,87,8886,50,"[80.5992, 72.9723, 52.8581, 96.7615, 37.5665]",15.17048908842279,0,1
1,88,8987,50,"[80.6008, 72.9905, 52.8441, 96.7461, 37.5591]",15.148590514781844,0,1
1,89,9088,50,"[80.6008, 72.9905, 52.8441, 96.7461, 37.5591]",15.148590514781844,0,1
1,90,9189,50,"[80.6016, 72.9895, 52.8438, 96.7427, 37.5546]",15.146827919833875,0,1
1,91,9290,50,"[80.6016, 72.9895, 52.8438, 96.7427, 37.5546]",15.146827919833875,0,1
1,92,9391,50,"[80.6016, 72.9973, 52.8441, 96.741, 37.5549]",15.141952105512779,0,1
1,93,9492,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,0,1
1,94,9593,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,0,1
1,95,9694,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,0,1
1,96,9795,50,"[80.6023, 72.9911, 52.8724, 96.7754, 37.5501]",15.123674707235729,0,1
1,97,9896,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,0,1
1,98,9997,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,0,1
1,99,10098,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,0,1
1,100,10299,92,"[80.6631, 73.2122, 51.8463, 97.1036, 37.4941]",21.758361140308274,0,2
1,101,10400,67,"[80.6887, 73.259, 52.1989, 96.8449, 37.5394]",21.638765679651243,0,2
1,102,10501,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,0,2
1,103,10602,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,0,2
1,104,10703,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,0,2
1,105,10804,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,0,2
1,106,10905,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,0,2
1,107,11006,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,0,2
1,108,11107,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,0,2
1,109,11208,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,0,2
1,110,11309,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,0,2
1,111,11410,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,112,11511,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,113,11612,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,114,11713,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,115,11814,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,116,11915,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,117,12016,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,0,2
1,118,12117,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,119,12218,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,120,12319,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,121,12420,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,122,12521,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,123,12622,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,124,12723,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,125,12824,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,0,2
1,126,12925,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,127,13026,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,128,13127,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,129,13228,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,130,13329,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,131,13430,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,132,13531,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,133,13632,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,134,13733,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,135,13834,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,136,13935,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,137,14036,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,138,14137,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,139,14238,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,140,14339,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,141,14440,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,142,14541,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,143,14642,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,144,14743,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,145,14844,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,146,14945,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,0,2
1,147,15046,8,"[80.7049, 73.324, 52.5375, 97.3438, 37.4706]",16.14190790627979,0,2
1,148,15147,66,"[80.6976, 73.0184, 52.3972, 97.2963, 37.5987]",15.953551769583335,0,2
1,149,15248,40,"[80.8682, 72.975, 52.4132, 97.3612, 37.5216]",15.745669063219573,0,2
1,150,15349,51,"[81.005, 72.661, 52.5925, 97.1919, 37.6007]",15.511950090247709,0,2
1,151,15450,42,"[81.0673, 72.7219, 52.6081, 96.89, 37.5218]",15.371554780297224,0,2
1,152,15551,42,"[81.0673, 72.7219, 52.6081, 96.89, 37.5218]",15.371554780297224,0,2
1,153,15652,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,154,15753,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,155,15854,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,156,15955,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,157,16056,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,158,16157,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,159,16258,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,160,16359,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,161,16460,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,0,2
1,162,16561,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,0,2
1,163,16662,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,0,2
1,164,16763,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,0,2
1,165,16864,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,0,2
1,166,16965,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,0,2
1,167,17066,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,0,2
1,168,17167,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,0,2
1,169,17268,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,170,17369,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,171,17470,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,172,17571,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,173,17672,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,174,17773,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,175,17874,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,176,17975,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,0,2
1,177,18076,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,178,18177,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,179,18278,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,180,18379,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,181,18480,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,182,18581,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,183,18682,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,184,18783,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,185,18884,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,186,18985,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,187,19086,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,188,19187,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,189,19288,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,190,19389,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,0,2
1,191,19490,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,0,2
1,192,19591,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,0,2
1,193,19692,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,0,2
1,194,19793,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,0,2
1,195,19894,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,0,2
1,196,19995,55,"[81.044, 72.8683, 52.6449, 97.06, 37.3417]",14.814372218621038,0,2
1,197,20096,55,"[81.044, 72.8683, 52.6449, 97.06, 37.3417]",14.814372218621038,0,2
1,198,20297,9,"[81.2911, 73.0681, 52.3933, 97.0574, 36.8668]",18.904847181146437,0,3
1,199,20398,50,"[81.2368, 73.0698, 52.4223, 97.0727, 36.6724]",18.725432029518302,0,3
1,200,20499,50,"[81.1835, 72.957, 52.2448, 97.0631, 36.4596]",18.607734314432676,0,3
1,201,20600,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,0,3
1,202,20701,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,0,3
1,203,20802,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,0,3
1,204,20903,11,"[81.3712, 72.9397, 52.2135, 97.0458, 36.5006]",18.49156745339559,0,3
1,205,21004,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,206,21105,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,207,21206,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,208,21307,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,209,21408,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,210,21509,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,211,21610,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,0,3
1,212,21711,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,213,21812,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,214,21913,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,215,22014,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,216,22115,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,217,22216,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,218,22317,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,219,22418,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,220,22519,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,221,22620,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,222,22721,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,223,22822,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,224,22923,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,225,23024,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,0,3
1,226,23125,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,227,23226,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,228,23327,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,229,23428,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,230,23529,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,231,23630,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,232,23731,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,233,23832,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,234,23933,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,235,24034,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,236,24135,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,237,24236,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,238,24337,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,239,24438,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,240,24539,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,241,24640,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,242,24741,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,243,24842,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,244,24943,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,0,3
1,245,25044,92,"[80.7921, 73.1458, 51.9751, 97.3389, 35.911]",14.637759012584738,0,3
1,246,25145,56,"[80.6838, 73.3415, 52.06, 96.7323, 36.0879]",14.159255451621604,0,3
1,247,25246,56,"[80.6838, 73.3415, 52.06, 96.7323, 36.0879]",14.159255451621604,0,3
1,248,25347,13,"[80.7532, 73.4793, 52.1835, 96.5602, 35.9735]",14.111950785830288,0,3
1,249,25448,13,"[80.7532, 73.4793, 52.1835, 96.5602, 35.9735]",14.111950785830288,0,3
1,250,25549,16,"[81.1185, 73.3272, 52.2978, 96.5546, 36.0507]",14.064288353384278,0,3
1,251,25650,65,"[80.9971, 73.4003, 52.2463, 96.5482, 36.001]",14.02617434826066,0,3
1,252,25751,65,"[80.9971, 73.4003, 52.2463, 96.5482, 36.001]",14.02617434826066,0,3
1,253,25852,65,"[80.9971, 73.4003, 52.2463, 96.5482, 36.001]",14.02617434826066,0,3
1,254,25953,55,"[80.9714, 73.4509, 52.3071, 96.5146, 36.1645]",13.950657392170562,0,3
1,255,26054,55,"[80.9714, 73.4509, 52.3071, 96.5146, 36.1645]",13.950657392170562,0,3
1,256,26155,55,"[80.9714, 73.4509, 52.3071, 96.5146, 36.1645]",13.950657392170562,0,3
1,257,26256,16,"[81.0447, 73.3969, 52.231, 96.5997, 36.1897]",13.917836077260318,0,3
1,258,26357,16,"[80.9746, 73.4081, 52.2379, 96.7107, 36.2137]",13.82460117630874,0,3
1,259,26458,16,"[80.9746, 73.4081, 52.2379, 96.7107, 36.2137]",13.82460117630874,0,3
1,260,26559,16,"[80.9746, 73.4081, 52.2379, 96.7107, 36.2137]",13.82460117630874,0,3
1,261,26660,16,"[80.9746, 73.4081, 52.2379, 96.7107, 36.2137]",13.82460117630874,0,3
1,262,26761,16,"[80.9746, 73.4081, 52.2379, 96.7107, 36.2137]",13.82460117630874,0,3
1,263,26862,78,"[80.9981, 73.4453, 52.3013, 96.6793, 36.1963]",13.794993924831594,0,3
1,264,26963,78,"[80.9981, 73.4453, 52.3013, 96.6793, 36.1963]",13.794993924831594,0,3
1,265,27064,78,"[80.9974, 73.4559, 52.2989, 96.6829, 36.1989]",13.784601056164448,0,3
