run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,68,6967,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,69,7068,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,70,7169,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,71,7270,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,72,7371,89,"[70.7052, 4.802, 22.2947, 27.984, 8.0]",20.107158814037966,0,1
1,73,7472,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,74,7573,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,75,7674,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,76,7775,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,77,7876,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,78,7977,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,79,8078,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,80,8179,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,81,8280,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,82,8381,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,83,8482,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,84,8583,31,"[70.3466, 4.802, 22.0297, 27.984, 8.5147]",19.323436290664823,0,1
1,85,8684,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,86,8785,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,87,8886,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,88,8987,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,89,9088,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,90,9189,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,91,9290,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,92,9391,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,93,9492,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,94,9593,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,95,9694,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,96,9795,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,97,9896,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,98,9997,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,99,10098,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,100,10199,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,101,10300,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,102,10401,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,103,10502,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,104,10603,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,105,10704,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,106,10805,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,107,10906,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,108,11007,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,109,11108,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,110,11209,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,111,11310,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,112,11411,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,113,11512,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,114,11613,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,115,11714,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,116,11815,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,117,11916,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,118,12017,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,119,12118,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,120,12219,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,121,12320,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,122,12421,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,123,12522,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,124,12623,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,125,12724,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,126,12825,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,127,12926,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,128,13027,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,129,13128,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,130,13229,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,131,13330,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,132,13431,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,133,13532,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,134,13633,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,135,13734,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,136,13835,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,137,13936,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,138,14037,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,139,14138,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,140,14239,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,141,14340,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,142,14441,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,143,14542,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,144,14643,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,145,14744,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,146,14845,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,147,14946,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,148,15047,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,149,15148,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,150,15249,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,151,15350,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,152,15451,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,153,15552,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,154,15653,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,155,15754,86,"[70.3466, 4.802, 22.189, 27.984, 8.4815]",19.16285134062654,0,1
1,156,15855,21,"[19.2329, 54.636, 6.2515, 26.713, 53.6646]",18.699687556549534,0,1
1,157,15956,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,158,16057,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,159,16158,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,160,16259,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,161,16360,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,162,16461,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,163,16562,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,164,16663,68,"[19.2525, 54.636, 6.2515, 20.0, 71.0]",9.731744182176918,0,1
1,165,16764,21,"[19.2329, 48.8984, 6.2515, 20.0, 71.0]",9.150591265519253,0,1
1,166,16865,21,"[19.2329, 48.8984, 6.2515, 20.0, 71.0]",9.150591265519253,0,1
1,167,16966,23,"[19.6106, 48.8984, 6.6898, 21.9069, 66.8443]",7.447372156159247,0,1
1,168,17067,23,"[19.6106, 48.8984, 6.6898, 21.9069, 66.8443]",7.447372156159247,0,1
1,169,17168,23,"[19.6106, 48.8984, 6.6898, 21.9069, 66.8443]",7.447372156159247,0,1
1,170,17269,38,"[22.4149, 52.8795, 6.2515, 20.0, 65.547]",6.150453966013494,0,1
1,171,17370,38,"[22.4149, 52.8795, 6.2515, 20.0, 65.547]",6.150453966013494,0,1
1,172,17471,38,"[22.4149, 52.8795, 6.2515, 20.0, 65.547]",6.150453966013494,0,1
1,173,17572,38,"[22.4149, 52.8795, 6.2515, 20.0, 65.547]",6.150453966013494,0,1
1,174,17673,94,"[23.5189, 54.3219, 1.7065, 20.0, 65.547]",5.465405114152055,0,1
1,175,17774,94,"[23.5189, 54.3219, 1.7065, 20.0, 65.547]",5.465405114152055,0,1
1,176,17875,52,"[21.3455, 53.3489, 3.3845, 23.0758, 65.547]",5.263192314659065,0,1
1,177,17976,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,178,18077,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,179,18178,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,180,18279,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,181,18380,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,182,18481,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,183,18582,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,184,18683,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,185,18784,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,186,18885,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,187,18986,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,188,19087,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,189,19188,82,"[21.3455, 53.3489, 3.4491, 20.0, 65.547]",4.126734296088763,0,1
1,190,19289,34,"[20.4716, 52.5108, 3.3955, 20.8586, 65.831]",3.61897694358305,0,1
1,191,19390,34,"[20.4716, 52.5108, 3.3955, 20.8586, 65.831]",3.61897694358305,0,1
1,192,19491,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,193,19592,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,194,19693,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,195,19794,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,196,19895,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,197,19996,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,198,20097,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,199,20198,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,200,20299,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,201,20400,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,202,20501,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,203,20602,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,204,20703,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,205,20804,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,206,20905,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,207,21006,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,208,21107,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,209,21208,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,210,21309,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,211,21410,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,212,21511,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,213,21612,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,214,21713,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,215,21814,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,216,21915,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,217,22016,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,218,22117,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,219,22218,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,220,22319,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,221,22420,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,222,22521,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,223,22622,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,224,22723,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,225,22824,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,226,22925,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,227,23026,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,228,23127,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,229,23228,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,230,23329,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,231,23430,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,232,23531,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,233,23632,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,234,23733,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,235,23834,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,236,23935,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,237,24036,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,238,24137,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,239,24238,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,240,24339,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,241,24440,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,242,24541,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,243,24642,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,244,24743,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,245,24844,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,246,24945,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,247,25046,61,"[20.5032, 52.5108, 3.3955, 20.8586, 65.831]",3.598028915632888,0,1
1,248,25247,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,249,25348,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,250,25449,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,251,25550,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,252,25651,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,253,25752,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,254,25853,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,255,25954,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,256,26055,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,257,26156,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,258,26257,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,259,26358,78,"[23.191, 51.2831, 2.8695, 21.7437, 67.857]",25.295970453936498,0,2
1,260,26459,96,"[87.0, 71.7159, 57.0, 95.4899, 37.0]",22.520664459839566,0,2
1,261,26560,96,"[87.0, 71.7159, 57.0, 95.4899, 37.0]",22.520664459839566,0,2
1,262,26661,96,"[87.0, 71.7159, 57.0, 95.4899, 37.0]",22.520664459839566,0,2
1,263,26762,73,"[87.0, 71.7159, 54.7181, 98.0, 35.0]",21.387647224326578,0,2
1,264,26863,73,"[87.0, 71.7159, 54.7181, 98.0, 35.0]",21.387647224326578,0,2
1,265,26964,73,"[87.0, 71.7159, 54.7181, 98.0, 35.0]",21.387647224326578,0,2
1,266,27065,80,"[80.4042, 71.7159, 57.0, 96.8316, 37.0]",19.360881975110047,0,2
1,267,27166,80,"[80.4042, 71.7159, 57.0, 96.8316, 37.0]",19.360881975110047,0,2
1,268,27267,80,"[80.4042, 71.7159, 57.0, 96.8316, 37.0]",19.360881975110047,0,2
1,269,27368,80,"[80.4042, 71.7159, 57.0, 96.8316, 37.0]",19.360881975110047,0,2
1,270,27469,41,"[81.5275, 73.6531, 57.0, 96.9759, 35.0]",19.10977543962352,0,2
1,271,27570,57,"[81.5275, 73.6531, 57.0, 96.9759, 35.0]",19.109769745606286,0,2
1,272,27671,57,"[81.5275, 73.6531, 57.0, 96.9759, 35.0]",19.109769745606286,0,2
1,273,27772,57,"[81.5275, 73.6531, 57.0, 96.9759, 35.0]",19.109769745606286,0,2
