run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,224,27823,23,"[41.9124, 51.5877]",1.509,0,13
1,225,27924,23,"[41.9124, 51.5877]",1.509,0,13
1,226,28025,23,"[41.9124, 51.5877]",1.509,0,13
1,227,28126,23,"[41.9124, 51.5877]",1.509,0,13
1,228,28227,23,"[41.9124, 51.5877]",1.509,0,13
1,229,28328,30,"[41.9048, 51.6034]",1.5,0,13
1,230,28429,23,"[41.9073, 51.5998]",1.499,0,13
1,231,28530,30,"[41.894, 51.5984]",1.492,0,13
1,232,28631,30,"[41.894, 51.5984]",1.492,0,13
1,233,28732,30,"[41.894, 51.5984]",1.492,0,13
1,234,28933,30,"[41.8945, 51.606]",1.502,0,14
1,235,29134,30,"[41.9195, 51.5985]",1.519,0,14
1,236,29335,30,"[41.9092, 51.5836]",1.509,0,14
1,237,29536,30,"[41.9092, 51.5836]",1.509,0,14
1,238,29637,30,"[41.8979, 51.5913]",1.488,0,14
1,239,29738,30,"[41.8979, 51.5913]",1.488,0,14
1,240,29839,15,"[41.901, 51.5941]",1.486,0,14
1,241,29940,15,"[41.901, 51.5941]",1.486,0,14
1,242,30041,15,"[41.901, 51.5941]",1.486,0,14
1,243,30242,30,"[41.6072, 52.3477]",4.891,0,15
1,244,30443,80,"[41.7311, 52.574]",4.603,0,15
1,245,30644,51,"[41.6771, 52.6405]",4.597,0,15
1,246,30845,91,"[41.6367, 52.5878]",4.466,0,15
1,247,30946,91,"[41.6367, 52.5878]",4.466,0,15
1,248,31047,91,"[41.6367, 52.5878]",4.466,0,15
1,249,31148,91,"[41.6367, 52.5878]",4.466,0,15
1,250,31249,91,"[41.6367, 52.5878]",4.466,0,15
1,251,31350,91,"[41.6367, 52.5878]",4.466,0,15
1,252,31451,91,"[41.6367, 52.5878]",4.466,0,15
1,253,31652,50,"[41.6523, 52.4488]",4.66,0,16
1,254,31853,90,"[41.5312, 52.5862]",4.663,0,16
1,255,32054,80,"[41.6545, 52.4669]",4.62,0,16
1,256,32255,80,"[41.6545, 52.4669]",4.62,0,16
1,257,32356,80,"[41.6545, 52.4669]",4.62,0,16
1,258,32457,80,"[41.6545, 52.4669]",4.62,0,16
1,259,32558,98,"[41.6927, 52.5709]",4.517,0,16
1,260,32659,98,"[41.6927, 52.5709]",4.517,0,16
1,261,32760,98,"[41.6927, 52.5709]",4.517,0,16
1,262,32861,98,"[41.6927, 52.5709]",4.517,0,16
1,263,32962,98,"[41.6927, 52.5709]",4.517,0,16
1,264,33063,98,"[41.6927, 52.5709]",4.517,0,16
1,265,33164,98,"[41.6927, 52.5709]",4.517,0,16
1,266,33265,16,"[41.657, 52.5876]",4.471,0,16
1,267,33366,16,"[41.657, 52.5876]",4.471,0,16
1,268,33467,16,"[41.657, 52.5876]",4.471,0,16
1,269,33568,16,"[41.657, 52.5876]",4.471,0,16
1,270,33669,16,"[41.657, 52.5876]",4.471,0,16
1,271,33770,16,"[41.657, 52.5876]",4.471,0,16
1,272,33871,16,"[41.657, 52.5876]",4.471,0,16
1,273,33972,16,"[41.657, 52.5876]",4.471,0,16
1,274,34073,16,"[41.657, 52.5876]",4.471,0,16
1,275,34174,16,"[41.657, 52.5876]",4.471,0,16
1,276,34275,16,"[41.657, 52.5876]",4.471,0,16
1,277,34376,16,"[41.657, 52.5876]",4.471,0,16
1,278,34477,16,"[41.657, 52.5876]",4.471,0,16
1,279,34678,96,"[41.6888, 52.5553]",4.508,0,17
1,280,34879,67,"[41.6673, 52.5727]",4.464,0,17
1,281,35080,62,"[42.3265, 51.7547]",0.197,0,17
1,282,35281,82,"[42.1245, 51.8578]",0.191,0,17
1,283,35482,82,"[42.1245, 51.8578]",0.19,0,18
1,284,35683,82,"[42.2075, 51.6546]",0.086,0,18
1,285,35884,48,"[42.228, 51.7217]",0.068,0,18
1,286,36085,48,"[42.228, 51.7217]",0.068,0,18
1,287,36186,48,"[42.228, 51.7217]",0.068,0,18
1,288,36287,48,"[42.228, 51.7217]",0.068,0,18
1,289,36388,45,"[42.1407, 51.7353]",0.05,0,18
1,290,36489,45,"[42.1407, 51.7353]",0.05,0,18
1,291,36590,45,"[42.1407, 51.7353]",0.05,0,18
1,292,36691,45,"[42.1407, 51.7353]",0.05,0,18
1,293,36792,45,"[42.1407, 51.7353]",0.05,0,18
1,294,36893,98,"[42.1945, 51.7069]",0.027,0,18
1,295,36994,98,"[42.1945, 51.7069]",0.027,0,18
1,296,37095,87,"[42.1841, 51.72]",0.014,0,18
1,297,37196,87,"[42.1841, 51.72]",0.014,0,18
1,298,37297,87,"[42.1841, 51.72]",0.014,0,18
1,299,37398,87,"[42.1841, 51.72]",0.014,0,18
1,300,37499,87,"[42.1841, 51.72]",0.014,0,18
1,301,37600,87,"[42.1841, 51.72]",0.014,0,18
1,302,37701,87,"[42.1841, 51.72]",0.014,0,18
1,303,37802,62,"[42.1693, 51.7234]",0.013,0,18
1,304,37903,50,"[42.1802, 51.7122]",0.008,0,18
1,305,38004,50,"[42.1802, 51.7122]",0.008,0,18
1,306,38105,50,"[42.1802, 51.7122]",0.008,0,18
1,307,38206,62,"[42.1702, 51.7143]",0.005,0,18
1,308,38307,62,"[42.1702, 51.7143]",0.005,0,18
1,309,38408,62,"[42.1741, 51.7114]",0.004,0,18
1,310,38509,62,"[42.1741, 51.7114]",0.004,0,18
1,311,38610,62,"[42.1741, 51.7114]",0.004,0,18
1,312,38711,62,"[42.1741, 51.7114]",0.004,0,18
1,313,38812,53,"[42.1743, 51.7156]",0.001,0,18
1,314,39013,53,"[42.1743, 51.7156]",0.002,0,19
1,315,39214,65,"[42.1753, 51.7114]",0.004,0,19
1,316,39415,67,"[42.1726, 51.715]",0.003,0,19
1,317,39616,67,"[42.1726, 51.715]",0.003,0,19
1,318,39717,67,"[42.1726, 51.715]",0.003,0,19
1,319,39818,67,"[42.1726, 51.715]",0.003,0,19
1,320,39919,87,"[42.1732, 51.7157]",0.002,0,19
1,321,40020,87,"[42.1732, 51.7157]",0.002,0,19
1,322,40221,56,"[41.2819, 52.2187]",2.471,0,20
1,323,40422,99,"[41.3048, 52.1878]",2.486,0,20
1,324,40623,99,"[41.3048, 52.1878]",2.486,0,20
1,325,40824,59,"[41.2983, 52.0933]",2.712,0,20
1,326,40925,30,"[41.337, 52.3556]",2.686,0,20
1,327,41126,23,"[41.3537, 52.2627]",2.497,0,21
1,328,41327,23,"[41.3537, 52.2627]",2.497,0,21
1,329,41528,28,"[41.2515, 52.1014]",2.728,0,21
1,330,41729,28,"[41.2515, 52.1014]",2.728,0,21
1,331,41830,52,"[41.3336, 52.242]",2.428,0,21
1,332,41931,52,"[41.3336, 52.242]",2.428,0,21
1,333,42032,52,"[41.3336, 52.242]",2.428,0,21
1,334,42133,52,"[41.3336, 52.242]",2.428,0,21
1,335,42234,52,"[41.3336, 52.242]",2.428,0,21
1,336,42335,52,"[41.3336, 52.242]",2.428,0,21
1,337,42436,52,"[41.3336, 52.242]",2.428,0,21
1,338,42537,52,"[41.3336, 52.242]",2.428,0,21
1,339,42638,52,"[41.3336, 52.242]",2.428,0,21
1,340,42739,52,"[41.3336, 52.242]",2.428,0,21
1,341,42840,52,"[41.3336, 52.242]",2.428,0,21
1,342,42941,52,"[41.3336, 52.242]",2.428,0,21
1,343,43042,52,"[41.3336, 52.242]",2.428,0,21
1,344,43243,78,"[41.3948, 52.1593]",2.632,0,22
1,345,43444,83,"[41.2466, 52.2507]",2.558,0,22
1,346,43645,83,"[41.2466, 52.2507]",2.558,0,22
1,347,43846,44,"[41.3771, 52.3263]",2.652,0,22
1,348,43947,44,"[41.3771, 52.3263]",2.652,0,22
1,349,44048,44,"[41.3771, 52.3263]",2.652,0,22
1,350,44149,44,"[41.3771, 52.3263]",2.652,0,22
1,351,44250,44,"[41.3771, 52.3263]",2.652,0,22
1,352,44351,2,"[41.2491, 52.2546]",2.555,0,22
1,353,44452,2,"[41.2491, 52.2546]",2.555,0,22
1,354,44553,2,"[41.2491, 52.2546]",2.555,0,22
1,355,44654,2,"[41.2491, 52.2546]",2.555,0,22
1,356,44755,2,"[41.2491, 52.2546]",2.555,0,22
1,357,44856,99,"[41.364, 52.2302]",2.492,0,22
1,358,44957,99,"[41.364, 52.2302]",2.492,0,22
1,359,45058,10,"[40.5927, 52.0654]",1.01,0,22
1,360,45259,49,"[40.3557, 52.9154]",0.248,0,23
1,361,45460,49,"[40.3557, 52.9154]",0.248,0,23
1,362,45661,51,"[40.6896, 52.6351]",0.347,0,23
1,363,45862,75,"[40.7624, 52.7158]",0.381,0,23
1,364,45963,14,"[40.5565, 52.9712]",0.248,0,23
1,365,46064,14,"[40.6433, 52.7957]",0.201,0,23
1,366,46165,14,"[40.6433, 52.7957]",0.201,0,23
1,367,46366,44,"[40.3843, 52.7023]",0.202,0,24
1,368,46567,6,"[40.483, 52.9412]",0.194,0,24
1,369,46768,17,"[40.4439, 52.7512]",0.097,0,24
1,370,46969,17,"[40.4439, 52.7512]",0.097,0,24
1,371,47070,17,"[40.5078, 52.733]",0.092,0,24
1,372,47171,17,"[40.5078, 52.733]",0.092,0,24
1,373,47272,23,"[40.4595, 52.7747]",0.06,0,24
1,374,47373,23,"[40.4595, 52.7747]",0.06,0,24
1,375,47474,18,"[40.5356, 52.8047]",0.055,0,24
1,376,47575,18,"[40.5356, 52.8047]",0.055,0,24
1,377,47676,18,"[40.5356, 52.8047]",0.055,0,24
1,378,47777,49,"[40.5237, 52.8247]",0.051,0,24
1,379,47878,49,"[40.5237, 52.8247]",0.051,0,24
1,380,47979,49,"[40.5237, 52.8247]",0.051,0,24
1,381,48080,49,"[40.5237, 52.8247]",0.051,0,24
1,382,48181,49,"[40.5237, 52.8247]",0.051,0,24
1,383,48282,49,"[40.4937, 52.7901]",0.013,0,24
1,384,48383,49,"[40.4937, 52.7901]",0.013,0,24
1,385,48484,49,"[40.4937, 52.7901]",0.013,0,24
1,386,48585,49,"[40.4937, 52.7901]",0.013,0,24
1,387,48686,49,"[40.4937, 52.7901]",0.013,0,24
1,388,48787,49,"[40.4937, 52.7901]",0.013,0,24
1,389,48888,49,"[40.4937, 52.7901]",0.013,0,24
1,390,48989,18,"[40.4923, 52.8077]",0.012,0,24
1,391,49090,18,"[40.4923, 52.8077]",0.012,0,24
1,392,49191,18,"[40.4923, 52.8077]",0.012,0,24
1,393,49292,18,"[40.4923, 52.8077]",0.012,0,24
1,394,49393,18,"[40.4916, 52.7939]",0.01,0,24
1,395,49494,18,"[40.4916, 52.7939]",0.01,0,24
1,396,49595,18,"[40.4908, 52.797]",0.008,0,24
1,397,49696,18,"[40.4908, 52.797]",0.008,0,24
1,398,49797,18,"[40.4908, 52.797]",0.008,0,24
1,399,49898,18,"[40.4908, 52.797]",0.008,0,24
1,400,49999,18,"[40.4944, 52.8027]",0.005,0,24
1,401,50100,18,"[40.4944, 52.8027]",0.005,0,24
1,402,50201,18,"[40.4944, 52.8027]",0.005,0,24
1,403,50302,18,"[40.4944, 52.8027]",0.005,0,24
1,404,50403,18,"[40.4944, 52.8027]",0.005,0,24
1,405,50504,18,"[40.4944, 52.8027]",0.005,0,24
1,406,50605,18,"[40.4944, 52.8027]",0.005,0,24
1,407,50706,18,"[40.4944, 52.8027]",0.005,0,24
1,408,50807,18,"[40.4944, 52.8027]",0.005,0,24
1,409,50908,18,"[40.4944, 52.8027]",0.005,0,24
1,410,51109,51,"[39.5834, 53.3298]",9.124,0,25
1,411,51310,90,"[39.735, 53.5243]",8.62,0,25
1,412,51511,90,"[39.735, 53.5243]",8.62,0,25
1,413,51712,6,"[39.821, 53.7381]",8.853,0,25
1,414,51813,55,"[40.0101, 53.5018]",8.837,0,25
1,415,51914,55,"[40.0101, 53.5018]",8.837,0,25
1,416,52015,55,"[40.0101, 53.5018]",8.837,0,25
1,417,52116,55,"[40.0101, 53.5018]",8.837,0,25
1,418,52217,55,"[40.0101, 53.5018]",8.837,0,25
1,419,52318,92,"[39.8124, 53.478]",8.561,0,25
1,420,52419,35,"[39.8508, 53.587]",8.536,0,25
1,421,52520,35,"[39.8508, 53.587]",8.536,0,25
1,422,52621,35,"[39.8508, 53.587]",8.536,0,25
1,423,52722,35,"[39.8508, 53.587]",8.536,0,25
1,424,52823,35,"[39.8508, 53.587]",8.536,0,25
1,425,52924,35,"[39.8508, 53.587]",8.536,0,25
1,426,53025,35,"[39.8508, 53.587]",8.536,0,25
1,427,53126,35,"[39.8508, 53.587]",8.536,0,25
1,428,53227,35,"[39.8508, 53.587]",8.536,0,25
1,429,53328,35,"[39.8508, 53.587]",8.536,0,25
1,430,53429,35,"[39.8508, 53.587]",8.536,0,25
1,431,53630,49,"[39.7016, 53.5758]",8.701,0,26
1,432,53831,49,"[39.7016, 53.5758]",8.701,0,26
1,433,54032,21,"[39.8291, 53.6057]",8.563,0,26
1,434,54233,21,"[39.8291, 53.6057]",8.563,0,26
1,435,54334,21,"[39.8291, 53.6057]",8.563,0,26
1,436,54435,21,"[39.8291, 53.6057]",8.563,0,26
1,437,54536,21,"[39.8291, 53.6057]",8.563,0,26
1,438,54637,21,"[39.8291, 53.6057]",8.563,0,26
1,439,54738,21,"[39.8291, 53.6057]",8.563,0,26
1,440,54839,21,"[39.8291, 53.6057]",8.563,0,26
1,441,54940,21,"[39.8291, 53.6057]",8.563,0,26
1,442,55041,21,"[39.8291, 53.6057]",8.563,0,26
1,443,55242,55,"[39.6216, 52.7268]",18.504,0,27
1,444,55443,18,"[39.6303, 52.4273]",18.538,0,27
1,445,55644,16,"[39.5641, 52.7982]",18.567,0,27
1,446,55845,16,"[39.5641, 52.7982]",18.567,0,27
1,447,55946,16,"[39.5641, 52.7982]",18.567,0,27
1,448,56047,16,"[39.5641, 52.7982]",18.567,0,27
1,449,56148,15,"[39.345, 52.6198]",18.513,0,27
1,450,56249,10,"[39.5621, 52.5067]",18.386,0,27
1,451,56350,10,"[39.5621, 52.5067]",18.386,0,27
1,452,56451,10,"[39.5621, 52.5067]",18.386,0,27
1,453,56552,74,"[66.7419, 40.7237]",12.792,0,27
1,454,56753,63,"[65.1215, 39.7072]",10.332,0,28
