run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,50,5049,67,"[85.6965, 77.3652, 52.9625, 47.1219, 57.5433]",3.547,0,0
1,51,5250,22,"[85.5469, 78.1808, 51.807, 45.326, 57.5433]",15.206,0,1
1,52,5351,52,"[85.6965, 78.1808, 51.807, 45.326, 57.5433]",15.167,0,1
1,53,5452,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,54,5553,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,55,5654,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,56,5755,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,57,5856,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,58,5957,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,59,6058,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,60,6159,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,61,6260,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,62,6361,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,63,6462,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,64,6563,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,65,6664,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,66,6765,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,67,6866,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,68,6967,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,69,7068,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,70,7169,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,71,7270,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,72,7371,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,73,7472,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,74,7573,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,75,7674,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,76,7775,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,77,7876,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,78,7977,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,79,8078,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,80,8179,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,81,8280,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,82,8381,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,83,8482,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,84,8583,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,85,8684,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,86,8785,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,87,8886,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,88,8987,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,89,9088,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,90,9189,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,91,9290,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,92,9391,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,93,9492,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,94,9593,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,95,9694,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,96,9795,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,97,9896,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,98,9997,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,99,10098,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,100,10199,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,101,10300,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,102,10401,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,103,10502,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,104,10603,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,105,10704,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,106,10805,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,107,10906,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,108,11007,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,109,11108,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,110,11209,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,111,11310,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,112,11411,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,113,11512,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,114,11613,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,115,11714,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,116,11815,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,117,11916,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,118,12017,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,119,12118,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,120,12219,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,121,12320,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,122,12421,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,123,12522,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,124,12623,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,125,12724,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,126,12825,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,127,12926,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,128,13027,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,129,13128,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,130,13229,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,131,13330,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,132,13431,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,133,13532,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,134,13633,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,135,13734,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,136,13835,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,137,13936,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,138,14037,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,139,14138,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,140,14239,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,141,14340,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,142,14441,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,143,14542,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,144,14643,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,145,14744,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,146,14845,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,147,14946,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,148,15047,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,149,15148,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,150,15249,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,151,15350,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,152,15451,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,153,15552,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,154,15653,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,155,15754,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,156,15855,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,157,15956,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,158,16057,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,159,16158,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,160,16259,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,161,16360,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,162,16461,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,163,16562,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,164,16663,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,165,16764,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,166,16865,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,167,16966,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,168,17067,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,169,17168,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,170,17269,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,171,17370,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,172,17471,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,173,17572,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,174,17673,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,175,17774,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,176,17875,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,177,17976,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,178,18077,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,179,18178,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,180,18279,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,181,18380,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,182,18481,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,183,18582,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,184,18683,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,185,18784,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,186,18885,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,187,18986,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,188,19087,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,189,19188,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,190,19289,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,191,19390,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,192,19491,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,193,19592,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,194,19693,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,195,19794,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,196,19895,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,197,19996,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,198,20097,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,199,20198,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,200,20299,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,201,20400,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,202,20501,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,203,20602,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,204,20703,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,205,20804,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,206,20905,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,207,21006,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,208,21107,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,209,21208,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,210,21309,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,211,21410,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,212,21511,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,213,21612,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,214,21713,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,215,21814,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,216,21915,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,217,22016,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,218,22117,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,219,22218,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,220,22319,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,221,22420,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,222,22521,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,223,22622,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,224,22723,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,225,22824,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,226,22925,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,227,23026,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,228,23127,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,229,23228,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,230,23329,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,231,23430,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,232,23531,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,233,23632,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,234,23733,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,235,23834,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,236,23935,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,237,24036,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,238,24137,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,239,24238,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,240,24339,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,241,24440,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,242,24541,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,243,24642,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,244,24743,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,245,24844,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,246,24945,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,247,25046,31,"[85.6965, 78.1808, 51.807, 46.0982, 55.5681]",13.159,0,1
1,248,25247,33,"[85.4366, 78.6001, 51.6687, 45.3805, 53.9931]",25.983,0,2
1,249,25348,61,"[86.0033, 78.6001, 51.6687, 45.3805, 53.9931]",25.871,0,2
1,250,25449,61,"[86.0033, 78.6001, 51.6687, 45.3805, 53.9931]",25.871,0,2
1,251,25550,61,"[86.0033, 78.6001, 51.6687, 45.3805, 53.9931]",25.871,0,2
1,252,25651,93,"[86.0033, 79.9676, 52.8862, 45.3805, 53.9931]",25.865,0,2
1,253,25752,93,"[86.0033, 79.9676, 52.8862, 45.3805, 53.9931]",25.865,0,2
1,254,25853,62,"[86.0033, 78.6001, 51.6821, 45.3805, 53.9931]",25.831,0,2
1,255,25954,62,"[86.0033, 78.6001, 51.6821, 45.3805, 53.9931]",25.831,0,2
1,256,26055,62,"[86.0033, 78.6001, 51.6821, 45.3805, 53.9931]",25.831,0,2
1,257,26156,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,258,26257,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,259,26358,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,260,26459,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,261,26560,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,262,26661,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,263,26762,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,264,26863,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,265,26964,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,266,27065,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,267,27166,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,268,27267,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,269,27368,21,"[85.2484, 79.4703, 52.7937, 45.3805, 53.9931]",24.948,0,2
1,270,27469,55,"[86.8868, 79.0797, 53.9558, 45.3805, 54.8574]",24.709,0,2
1,271,27570,55,"[86.8868, 79.0797, 53.9558, 45.3805, 54.8574]",24.709,0,2
1,272,27671,55,"[86.8868, 79.0797, 53.9558, 45.3805, 54.8574]",24.709,0,2
1,273,27772,55,"[86.8868, 79.0797, 53.9558, 45.3805, 54.8574]",24.709,0,2
1,274,27873,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,275,27974,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,276,28075,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,277,28176,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,278,28277,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,279,28378,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,280,28479,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,281,28580,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,282,28681,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,283,28782,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,284,28883,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,285,28984,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,286,29085,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,287,29186,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,288,29287,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,289,29388,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
1,290,29489,92,"[86.0033, 79.0797, 53.526, 45.3805, 54.8574]",22.455,0,2
