run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,67,6700,4,"[0.2483, 0.0549, 0.0208]",1.494,0,0
1,68,6800,4,"[0.2489, 0.0562, 0.0189]",1.483,0,0
1,69,6900,4,"[0.2484, 0.0541, 0.0143]",1.478,0,0
1,70,7000,50,"[0.3097, 0.0794, -0.019]",1.415,0,0
1,71,7100,50,"[0.3097, 0.0794, -0.019]",1.415,0,0
1,72,7200,50,"[0.3143, 0.0804, -0.015]",1.395,0,0
1,73,7300,4,"[0.2998, 0.1187, -0.004]",1.383,0,0
1,74,7400,3,"[0.3269, 0.1317, 0.0427]",1.333,0,0
1,75,7500,4,"[0.3524, 0.1325, 0.0217]",1.181,0,0
1,76,7600,4,"[0.3524, 0.1325, 0.0217]",1.181,0,0
1,77,7700,4,"[0.3524, 0.1325, 0.0217]",1.181,0,0
1,78,7800,4,"[0.3524, 0.1325, 0.0217]",1.181,0,0
1,79,7900,56,"[0.4146, 0.1519, 0.0077]",1.125,0,0
1,80,8000,68,"[0.4754, 0.2288, 0.0314]",0.915,0,0
1,81,8100,68,"[0.4754, 0.2288, 0.0314]",0.915,0,0
1,82,8200,70,"[0.5039, 0.2586, 0.0533]",0.816,0,0
1,83,8300,70,"[0.5222, 0.2897, 0.0955]",0.775,0,0
1,84,8400,50,"[0.5882, 0.327, 0.0735]",0.77,0,0
1,85,8500,29,"[0.5695, 0.3497, 0.1269]",0.675,0,0
1,86,8600,35,"[0.6431, 0.3814, 0.1314]",0.633,0,0
1,87,8700,70,"[0.6147, 0.359, 0.1121]",0.623,0,0
1,88,8800,70,"[0.6147, 0.359, 0.1121]",0.623,0,0
1,89,8900,70,"[0.5976, 0.3569, 0.1133]",0.595,0,0
1,90,9000,35,"[0.6188, 0.3778, 0.1337]",0.543,0,0
1,91,9100,35,"[0.6188, 0.3778, 0.1337]",0.543,0,0
1,92,9200,35,"[0.6188, 0.3778, 0.1337]",0.543,0,0
1,93,9300,35,"[0.6188, 0.3778, 0.1337]",0.543,0,0
1,94,9400,50,"[0.6142, 0.3761, 0.1365]",0.541,0,0
1,95,9500,60,"[0.6478, 0.449, 0.1945]",0.518,0,0
1,96,9600,47,"[0.6406, 0.4067, 0.1763]",0.494,0,0
1,97,9700,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,98,9800,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,99,9900,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,100,10000,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,101,10100,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,102,10200,59,"[0.6412, 0.4079, 0.1674]",0.48,0,0
1,103,10300,29,"[0.6436, 0.415, 0.1721]",0.469,0,0
1,104,10400,29,"[0.6436, 0.415, 0.1721]",0.469,0,0
1,105,10500,27,"[0.6499, 0.419, 0.1828]",0.467,0,0
1,106,10600,50,"[0.6483, 0.4223, 0.1847]",0.462,0,0
1,107,10700,50,"[0.6525, 0.4257, 0.1892]",0.457,0,0
1,108,10800,50,"[0.6555, 0.4282, 0.1925]",0.454,0,0
1,109,10900,59,"[0.6587, 0.4399, 0.1903]",0.435,0,0
1,110,11000,59,"[0.6629, 0.4431, 0.2001]",0.427,0,0
1,111,11100,59,"[0.6629, 0.4431, 0.2001]",0.427,0,0
1,112,11200,57,"[0.6721, 0.4588, 0.203]",0.411,0,0
1,113,11300,57,"[0.6823, 0.4597, 0.2088]",0.397,0,0
1,114,11400,88,"[0.7221, 0.5008, 0.2535]",0.37,0,0
1,115,11500,56,"[0.7061, 0.4951, 0.2392]",0.346,0,0
1,116,11600,21,"[0.7273, 0.5307, 0.2953]",0.313,0,0
1,117,11700,21,"[0.7366, 0.5476, 0.3079]",0.283,0,0
1,118,11800,21,"[0.7434, 0.5599, 0.3171]",0.266,0,0
1,119,11900,21,"[0.7483, 0.5689, 0.3238]",0.257,0,0
1,120,12000,21,"[0.7519, 0.5754, 0.3287]",0.253,0,0
1,121,12100,21,"[0.7545, 0.5802, 0.3322]",0.25,0,0
1,122,12200,93,"[0.7606, 0.5857, 0.3349]",0.241,0,0
1,123,12300,93,"[0.7606, 0.5857, 0.3349]",0.241,0,0
1,124,12400,21,"[0.7588, 0.5822, 0.3348]",0.239,0,0
1,125,12500,27,"[0.7896, 0.6209, 0.3772]",0.196,0,0
1,126,12600,27,"[0.7896, 0.6209, 0.3772]",0.196,0,0
1,127,12700,29,"[0.808, 0.6566, 0.4155]",0.181,0,0
1,128,12800,29,"[0.808, 0.6566, 0.4155]",0.181,0,0
1,129,12900,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,130,13000,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,131,13100,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,132,13200,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,133,13300,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,134,13400,40,"[0.8238, 0.6849, 0.4723]",0.135,0,0
1,135,13500,85,"[0.8524, 0.7207, 0.5168]",0.104,0,0
1,136,13600,85,"[0.8524, 0.7207, 0.5168]",0.104,0,0
1,137,13700,85,"[0.8524, 0.7207, 0.5168]",0.104,0,0
1,138,13800,85,"[0.8524, 0.7207, 0.5168]",0.104,0,0
1,139,13900,85,"[0.8524, 0.7207, 0.5168]",0.104,0,0
1,140,14000,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,141,14100,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,142,14200,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,143,14300,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,144,14400,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,145,14500,88,"[0.8781, 0.7822, 0.6059]",0.079,0,0
1,146,14600,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,147,14700,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,148,14800,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,149,14900,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,150,15000,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,151,15100,75,"[0.8872, 0.7928, 0.636]",0.064,0,0
1,152,15200,86,"[0.8905, 0.7891, 0.616]",0.063,0,0
1,153,15300,86,"[0.8905, 0.7891, 0.616]",0.063,0,0
1,154,15400,86,"[0.8905, 0.7891, 0.616]",0.063,0,0
1,155,15500,86,"[0.8905, 0.7891, 0.616]",0.063,0,0
1,156,15600,5,"[0.8843, 0.7813, 0.6115]",0.061,0,0
1,157,15700,5,"[0.8843, 0.7813, 0.6115]",0.061,0,0
1,158,15800,5,"[0.8843, 0.7813, 0.6115]",0.061,0,0
1,159,15900,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,160,16000,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,161,16100,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,162,16200,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,163,16300,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,164,16400,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,165,16500,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,166,16600,60,"[0.9057, 0.8155, 0.6642]",0.045,0,0
1,167,16700,66,"[0.9078, 0.8262, 0.6861]",0.04,0,0
1,168,16800,66,"[0.9078, 0.8262, 0.6861]",0.04,0,0
1,169,16900,66,"[0.9078, 0.8262, 0.6861]",0.04,0,0
1,170,17000,66,"[0.9078, 0.8262, 0.6861]",0.04,0,0
1,171,17100,66,"[0.9078, 0.8262, 0.6861]",0.04,0,0
1,172,17200,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,173,17300,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,174,17400,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,175,17500,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,176,17600,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,177,17700,66,"[0.9082, 0.8253, 0.683]",0.039,0,0
1,178,17800,5,"[0.914, 0.833, 0.6919]",0.036,0,0
1,179,17900,5,"[0.914, 0.833, 0.6919]",0.036,0,0
1,180,18000,24,"[0.9194, 0.848, 0.7163]",0.031,0,0
1,181,18100,24,"[0.9194, 0.848, 0.7163]",0.031,0,0
1,182,18200,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,183,18300,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,184,18400,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,185,18500,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,186,18600,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,187,18700,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,188,18800,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,189,18900,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,190,19000,5,"[0.9196, 0.8481, 0.7176]",0.03,0,0
1,191,19100,86,"[0.9213, 0.8485, 0.7186]",0.029,0,0
1,192,19200,86,"[0.9213, 0.8485, 0.7186]",0.029,0,0
1,193,19300,97,"[0.9252, 0.856, 0.7302]",0.027,0,0
1,194,19400,97,"[0.9252, 0.856, 0.7302]",0.027,0,0
1,195,19500,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,196,19600,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,197,19700,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,198,19800,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,199,19900,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,200,20000,39,"[0.9268, 0.8594, 0.7366]",0.026,0,0
1,201,20100,45,"[0.9264, 0.8585, 0.7374]",0.025,0,0
1,202,20200,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,203,20300,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,204,20400,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,205,20500,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,206,20600,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,207,20700,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,208,20800,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,209,20900,43,"[0.9316, 0.8664, 0.7483]",0.023,0,0
1,210,21000,85,"[0.9337, 0.8698, 0.7582]",0.022,0,0
1,211,21100,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,212,21200,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,213,21300,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,214,21400,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,215,21500,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,216,21600,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,217,21700,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,218,21800,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,219,21900,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,220,22000,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,221,22100,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,222,22200,85,"[0.9328, 0.8701, 0.7565]",0.021,0,0
1,223,22300,30,"[0.9359, 0.8779, 0.7689]",0.02,0,0
1,224,22400,30,"[0.9359, 0.8779, 0.7689]",0.02,0,0
1,225,22500,78,"[0.9383, 0.8813, 0.7734]",0.019,0,0
1,226,22600,86,"[0.9409, 0.8851, 0.783]",0.017,0,0
1,227,22700,86,"[0.9435, 0.89, 0.7895]",0.016,0,0
1,228,22800,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,229,22900,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,230,23000,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,231,23100,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,232,23200,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,233,23300,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,234,23400,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,235,23500,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,236,23600,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,237,23700,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,238,23800,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,239,23900,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,240,24000,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,241,24100,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,242,24200,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,243,24300,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,244,24400,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,245,24500,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,246,24600,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,247,24700,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,248,24800,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,249,24900,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,250,25000,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,251,25100,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,252,25200,70,"[0.9473, 0.8974, 0.808]",0.014,0,0
1,253,25300,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,254,25400,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,255,25500,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,256,25600,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,257,25700,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,258,25800,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,259,25900,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,260,26000,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,261,26100,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,262,26200,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,263,26300,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,264,26400,83,"[0.9482, 0.8993, 0.808]",0.013,0,0
1,265,26500,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,266,26600,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,267,26700,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,268,26800,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,269,26900,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,270,27000,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,271,27100,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,272,27200,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,273,27300,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,274,27400,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,275,27500,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,276,27600,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,277,27700,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,278,27800,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,279,27900,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,280,28000,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,281,28100,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,282,28200,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,283,28300,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,284,28400,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,285,28500,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,286,28600,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,287,28700,96,"[0.9498, 0.9019, 0.8138]",0.012,0,0
1,288,28800,23,"[0.9529, 0.9062, 0.8209]",0.011,0,0
1,289,28900,23,"[0.9529, 0.9062, 0.8209]",0.011,0,0
1,290,29000,23,"[0.9529, 0.9062, 0.8209]",0.011,0,0
1,291,29100,23,"[0.9529, 0.9062, 0.8209]",0.011,0,0
1,292,29200,23,"[0.9529, 0.9062, 0.8209]",0.011,0,0
1,293,29300,51,"[0.9548, 0.9102, 0.8288]",0.01,0,0
1,294,29400,51,"[0.9548, 0.9102, 0.8288]",0.01,0,0
1,295,29500,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,296,29600,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,297,29700,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,298,29800,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,299,29900,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,300,30000,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,301,30100,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,302,30200,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,303,30300,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,304,30400,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,305,30500,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,306,30600,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,307,30700,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,308,30800,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,309,30900,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,310,31000,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,311,31100,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,312,31200,35,"[0.9747, 0.9509, 0.9014]",0.004,0,0
1,313,31300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,314,31400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,315,31500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,316,31600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,317,31700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,318,31800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,319,31900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,320,32000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,321,32100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,322,32200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,323,32300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,324,32400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,325,32500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,326,32600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,327,32700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,328,32800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,329,32900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,330,33000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,331,33100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,332,33200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,333,33300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,334,33400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,335,33500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,336,33600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,337,33700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,338,33800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,339,33900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,340,34000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,341,34100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,342,34200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,343,34300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,344,34400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,345,34500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,346,34600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,347,34700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,348,34800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,349,34900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,350,35000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,351,35100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,352,35200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,353,35300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,354,35400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,355,35500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,356,35600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,357,35700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,358,35800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,359,35900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,360,36000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,361,36100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,362,36200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,363,36300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,364,36400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,365,36500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,366,36600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,367,36700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,368,36800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,369,36900,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,370,37000,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,371,37100,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,372,37200,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,373,37300,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,374,37400,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,375,37500,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,376,37600,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,377,37700,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
1,378,37800,73,"[0.9746, 0.9497, 0.9021]",0.003,0,0
