run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,114,11400,21,"[8.6264, 6.0]",1.147,0,0
1,115,11500,21,"[8.6264, 6.0]",1.147,0,0
1,116,11600,21,"[8.6264, 6.0]",1.147,0,0
1,117,11700,21,"[8.6264, 6.0]",1.147,0,0
1,118,11800,21,"[8.6264, 6.0]",1.147,0,0
1,119,11900,21,"[8.6264, 6.0]",1.147,0,0
1,120,12000,21,"[8.6264, 6.0]",1.147,0,0
1,121,12100,21,"[8.6264, 6.0]",1.147,0,0
1,122,12200,21,"[8.6264, 6.0]",1.147,0,0
1,123,12300,21,"[8.6264, 6.0]",1.147,0,0
1,124,12400,21,"[8.6264, 6.0]",1.147,0,0
1,125,12500,21,"[8.6264, 6.0]",1.147,0,0
1,126,12600,21,"[8.6264, 6.0]",1.147,0,0
1,127,12700,21,"[8.6264, 6.0]",1.147,0,0
1,128,12800,21,"[8.6264, 6.0]",1.147,0,0
1,129,12900,21,"[8.6264, 6.0]",1.147,0,0
1,130,13000,21,"[8.6264, 6.0]",1.147,0,0
1,131,13100,21,"[8.6264, 6.0]",1.147,0,0
1,132,13200,21,"[8.6264, 6.0]",1.147,0,0
1,133,13300,21,"[8.6264, 6.0]",1.147,0,0
1,134,13400,21,"[8.6264, 6.0]",1.147,0,0
1,135,13500,21,"[8.6264, 6.0]",1.147,0,0
1,136,13600,21,"[8.6264, 6.0]",1.147,0,0
1,137,13700,21,"[8.6264, 6.0]",1.147,0,0
1,138,13800,21,"[8.6264, 6.0]",1.147,0,0
1,139,13900,21,"[8.6264, 6.0]",1.147,0,0
1,140,14000,21,"[8.6264, 6.0]",1.147,0,0
1,141,14100,21,"[8.6264, 6.0]",1.147,0,0
1,142,14200,21,"[8.6264, 6.0]",1.147,0,0
1,143,14300,21,"[8.6264, 6.0]",1.147,0,0
1,144,14400,21,"[8.6264, 6.0]",1.147,0,0
1,145,14500,21,"[8.6264, 6.0]",1.147,0,0
1,146,14600,21,"[8.6264, 6.0]",1.147,0,0
1,147,14700,21,"[8.6264, 6.0]",1.147,0,0
1,148,14800,21,"[8.6264, 6.0]",1.147,0,0
1,149,14900,21,"[8.6264, 6.0]",1.147,0,0
1,150,15000,21,"[8.6264, 6.0]",1.147,0,0
1,151,15100,21,"[8.6264, 6.0]",1.147,0,0
1,152,15200,21,"[8.6264, 6.0]",1.147,0,0
1,153,15300,21,"[8.6264, 6.0]",1.147,0,0
1,154,15400,21,"[8.6264, 6.0]",1.147,0,0
1,155,15500,21,"[8.6264, 6.0]",1.147,0,0
1,156,15600,21,"[8.6264, 6.0]",1.147,0,0
1,157,15700,21,"[8.6264, 6.0]",1.147,0,0
1,158,15800,21,"[8.6264, 6.0]",1.147,0,0
1,159,15900,21,"[8.6264, 6.0]",1.147,0,0
1,160,16000,21,"[8.6264, 6.0]",1.147,0,0
1,161,16100,21,"[8.6264, 6.0]",1.147,0,0
1,162,16200,21,"[8.6264, 6.0]",1.147,0,0
1,163,16300,21,"[8.6264, 6.0]",1.147,0,0
1,164,16400,21,"[8.6264, 6.0]",1.147,0,0
1,165,16500,21,"[8.6264, 6.0]",1.147,0,0
1,166,16600,21,"[8.6264, 6.0]",1.147,0,0
1,167,16700,21,"[8.6264, 6.0]",1.147,0,0
1,168,16800,21,"[8.6264, 6.0]",1.147,0,0
1,169,16900,21,"[8.6264, 6.0]",1.147,0,0
1,170,17000,21,"[8.6264, 6.0]",1.147,0,0
1,171,17100,21,"[8.6264, 6.0]",1.147,0,0
1,172,17200,21,"[8.6264, 6.0]",1.147,0,0
1,173,17300,21,"[8.6264, 6.0]",1.147,0,0
1,174,17400,21,"[8.6264, 6.0]",1.147,0,0
1,175,17500,21,"[8.6264, 6.0]",1.147,0,0
1,176,17600,21,"[8.6264, 6.0]",1.147,0,0
1,177,17700,21,"[8.6264, 6.0]",1.147,0,0
1,178,17800,21,"[8.6264, 6.0]",1.147,0,0
1,179,17900,21,"[8.6264, 6.0]",1.147,0,0
1,180,18000,21,"[8.6264, 6.0]",1.147,0,0
1,181,18100,21,"[8.6264, 6.0]",1.147,0,0
1,182,18200,21,"[8.6264, 6.0]",1.147,0,0
1,183,18300,21,"[8.6264, 6.0]",1.147,0,0
1,184,18400,21,"[8.6264, 6.0]",1.147,0,0
1,185,18500,21,"[8.6264, 6.0]",1.147,0,0
1,186,18600,21,"[8.6264, 6.0]",1.147,0,0
1,187,18700,21,"[8.6264, 6.0]",1.147,0,0
1,188,18800,21,"[8.6264, 6.0]",1.147,0,0
1,189,18900,21,"[8.6264, 6.0]",1.147,0,0
1,190,19000,21,"[8.6264, 6.0]",1.147,0,0
1,191,19100,21,"[8.6264, 6.0]",1.147,0,0
1,192,19200,21,"[8.6264, 6.0]",1.147,0,0
1,193,19300,21,"[8.6264, 6.0]",1.147,0,0
1,194,19400,21,"[8.6264, 6.0]",1.147,0,0
1,195,19500,21,"[8.6264, 6.0]",1.147,0,0
1,196,19600,29,"[8.64, 6.0]",1.146,0,0
1,197,19700,29,"[8.64, 6.0]",1.146,0,0
1,198,19800,29,"[8.64, 6.0]",1.146,0,0
1,199,19900,29,"[8.64, 6.0]",1.146,0,0
1,200,20000,29,"[8.64, 6.0]",1.146,0,0
2,2,200,20,"[7.0, 16.0]",1.83,0,0
2,3,300,20,"[7.0, 16.0]",1.83,0,0
2,4,400,20,"[7.0, 16.0]",1.83,0,0
2,5,500,64,"[7.0, 13.0]",1.792,0,0
2,6,600,46,"[7.0, 10.0]",1.733,0,0
2,7,700,46,"[7.0, 10.0]",1.733,0,0
2,8,800,46,"[7.0, 10.0]",1.733,0,0
2,9,900,46,"[7.0, 10.0]",1.733,0,0
2,10,1000,46,"[7.0, 10.0]",1.733,0,0
2,11,1100,46,"[7.0, 10.0]",1.733,0,0
2,12,1200,46,"[7.0, 10.0]",1.733,0,0
2,13,1300,46,"[7.0, 10.0]",1.733,0,0
2,14,1400,46,"[7.0, 10.0]",1.733,0,0
2,15,1500,46,"[7.0, 10.0]",1.733,0,0
2,16,1600,46,"[7.0, 10.0]",1.733,0,0
2,17,1700,46,"[7.0, 10.0]",1.733,0,0
2,18,1800,46,"[7.0, 10.0]",1.733,0,0
2,19,1900,46,"[7.0, 10.0]",1.733,0,0
2,20,2000,46,"[7.0, 10.0]",1.733,0,0
2,21,2100,46,"[7.0, 10.0]",1.733,0,0
2,22,2200,46,"[7.0, 10.0]",1.733,0,0
2,23,2300,46,"[7.0, 10.0]",1.733,0,0
2,24,2400,46,"[7.0, 10.0]",1.733,0,0
2,25,2500,46,"[7.0, 10.0]",1.733,0,0
2,26,2600,46,"[7.0, 10.0]",1.733,0,0
2,27,2700,46,"[7.0, 10.0]",1.733,0,0
2,28,2800,46,"[7.0, 10.0]",1.733,0,0
2,29,2900,46,"[7.0, 10.0]",1.733,0,0
2,30,3000,46,"[7.0, 10.0]",1.733,0,0
2,31,3100,46,"[7.0, 10.0]",1.733,0,0
2,32,3200,46,"[7.0, 10.0]",1.733,0,0
2,33,3300,46,"[7.0, 10.0]",1.733,0,0
2,34,3400,46,"[7.0, 10.0]",1.733,0,0
2,35,3500,46,"[7.0, 10.0]",1.733,0,0
2,36,3600,46,"[7.0, 10.0]",1.733,0,0
2,37,3700,46,"[7.0, 10.0]",1.733,0,0
2,38,3800,46,"[7.0, 10.0]",1.733,0,0
2,39,3900,46,"[7.0, 10.0]",1.733,0,0
2,40,4000,46,"[7.0, 10.0]",1.733,0,0
2,41,4100,46,"[7.0, 10.0]",1.733,0,0
2,42,4200,46,"[7.0, 10.0]",1.733,0,0
2,43,4300,46,"[7.0, 10.0]",1.733,0,0
2,44,4400,46,"[7.0, 10.0]",1.733,0,0
2,45,4500,46,"[7.0, 10.0]",1.733,0,0
2,46,4600,46,"[7.0, 10.0]",1.733,0,0
2,47,4700,46,"[7.0, 10.0]",1.733,0,0
2,48,4800,9,"[12.1558, 10.0]",1.696,0,0
2,49,4900,9,"[12.1558, 10.0]",1.696,0,0
2,50,5000,9,"[12.1558, 10.0]",1.696,0,0
2,51,5100,9,"[12.1558, 10.0]",1.696,0,0
2,52,5200,9,"[12.1558, 10.0]",1.696,0,0
2,53,5300,9,"[12.1558, 10.0]",1.696,0,0
2,54,5400,9,"[12.1558, 10.0]",1.696,0,0
2,55,5500,9,"[12.1558, 10.0]",1.696,0,0
2,56,5600,9,"[12.1558, 10.0]",1.696,0,0
2,57,5700,9,"[12.1558, 10.0]",1.696,0,0
2,58,5800,9,"[12.1558, 10.0]",1.696,0,0
2,59,5900,9,"[12.1558, 10.0]",1.696,0,0
2,60,6000,9,"[12.1558, 10.0]",1.696,0,0
2,61,6100,9,"[12.1558, 10.0]",1.696,0,0
2,62,6200,9,"[12.1558, 10.0]",1.696,0,0
2,63,6300,9,"[12.1558, 10.0]",1.696,0,0
2,64,6400,9,"[12.1558, 10.0]",1.696,0,0
2,65,6500,9,"[12.1558, 10.0]",1.696,0,0
2,66,6600,9,"[12.1558, 10.0]",1.696,0,0
2,67,6700,9,"[12.1558, 10.0]",1.696,0,0
2,68,6800,9,"[12.1558, 10.0]",1.696,0,0
2,69,6900,9,"[12.1558, 10.0]",1.696,0,0
2,70,7000,9,"[12.1558, 10.0]",1.696,0,0
2,71,7100,9,"[12.1558, 10.0]",1.696,0,0
2,72,7200,9,"[12.1558, 10.0]",1.696,0,0
2,73,7300,9,"[12.1558, 10.0]",1.696,0,0
2,74,7400,9,"[12.1558, 10.0]",1.696,0,0
2,75,7500,9,"[12.1558, 10.0]",1.696,0,0
2,76,7600,9,"[12.1558, 10.0]",1.696,0,0
2,77,7700,9,"[12.1558, 10.0]",1.696,0,0
2,78,7800,9,"[12.1558, 10.0]",1.696,0,0
2,79,7900,9,"[12.1558, 10.0]",1.696,0,0
2,80,8000,9,"[12.1558, 10.0]",1.696,0,0
2,81,8100,9,"[12.1558, 10.0]",1.696,0,0
2,82,8200,9,"[12.1558, 10.0]",1.696,0,0
2,83,8300,9,"[12.1558, 10.0]",1.696,0,0
2,84,8400,9,"[12.1558, 10.0]",1.696,0,0
2,85,8500,9,"[12.1558, 10.0]",1.696,0,0
2,86,8600,9,"[12.1558, 10.0]",1.696,0,0
2,87,8700,9,"[12.1558, 10.0]",1.696,0,0
2,88,8800,9,"[12.1558, 10.0]",1.696,0,0
2,89,8900,9,"[12.1558, 10.0]",1.696,0,0
2,90,9000,9,"[12.1558, 10.0]",1.696,0,0
2,91,9100,9,"[12.1558, 10.0]",1.696,0,0
2,92,9200,9,"[12.1558, 10.0]",1.696,0,0
2,93,9300,9,"[12.1558, 10.0]",1.696,0,0
2,94,9400,9,"[12.1558, 10.0]",1.696,0,0
2,95,9500,9,"[12.1558, 10.0]",1.696,0,0
2,96,9600,9,"[12.1558, 10.0]",1.696,0,0
2,97,9700,9,"[12.1558, 10.0]",1.696,0,0
2,98,9800,9,"[12.1558, 10.0]",1.696,0,0
2,99,9900,9,"[12.1558, 10.0]",1.696,0,0
2,100,10000,9,"[12.1558, 10.0]",1.696,0,0
2,101,10100,9,"[12.1558, 10.0]",1.696,0,0
2,102,10200,9,"[12.1558, 10.0]",1.696,0,0
2,103,10300,9,"[12.1558, 10.0]",1.696,0,0
2,104,10400,9,"[12.1558, 10.0]",1.696,0,0
2,105,10500,9,"[12.1558, 10.0]",1.696,0,0
2,106,10600,9,"[12.1558, 10.0]",1.696,0,0
2,107,10700,9,"[12.1558, 10.0]",1.696,0,0
2,108,10800,9,"[12.1558, 10.0]",1.696,0,0
2,109,10900,9,"[12.1558, 10.0]",1.696,0,0
2,110,11000,9,"[12.1558, 10.0]",1.696,0,0
2,111,11100,9,"[12.1558, 10.0]",1.696,0,0
2,112,11200,9,"[12.1558, 10.0]",1.696,0,0
2,113,11300,9,"[12.1558, 10.0]",1.696,0,0
2,114,11400,9,"[12.1558, 10.0]",1.696,0,0
2,115,11500,9,"[12.1558, 10.0]",1.696,0,0
2,116,11600,9,"[12.1558, 10.0]",1.696,0,0
2,117,11700,9,"[12.1558, 10.0]",1.696,0,0
2,118,11800,9,"[12.1558, 10.0]",1.696,0,0
2,119,11900,9,"[12.1558, 10.0]",1.696,0,0
2,120,12000,9,"[12.1558, 10.0]",1.696,0,0
2,121,12100,9,"[12.1558, 10.0]",1.696,0,0
2,122,12200,9,"[12.1558, 10.0]",1.696,0,0
2,123,12300,9,"[12.1558, 10.0]",1.696,0,0
2,124,12400,9,"[12.1558, 10.0]",1.696,0,0
2,125,12500,9,"[12.1558, 10.0]",1.696,0,0
2,126,12600,9,"[12.1558, 10.0]",1.696,0,0
2,127,12700,9,"[12.1558, 10.0]",1.696,0,0
2,128,12800,9,"[12.1558, 10.0]",1.696,0,0
2,129,12900,9,"[12.1558, 10.0]",1.696,0,0
2,130,13000,9,"[12.1558, 10.0]",1.696,0,0
2,131,13100,9,"[12.1558, 10.0]",1.696,0,0
2,132,13200,9,"[12.1558, 10.0]",1.696,0,0
2,133,13300,9,"[12.1558, 10.0]",1.696,0,0
2,134,13400,9,"[12.1558, 10.0]",1.696,0,0
2,135,13500,9,"[12.1558, 10.0]",1.696,0,0
2,136,13600,9,"[12.1558, 10.0]",1.696,0,0
2,137,13700,9,"[12.1558, 10.0]",1.696,0,0
2,138,13800,9,"[12.1558, 10.0]",1.696,0,0
2,139,13900,9,"[12.1558, 10.0]",1.696,0,0
2,140,14000,9,"[12.1558, 10.0]",1.696,0,0
2,141,14100,9,"[12.1558, 10.0]",1.696,0,0
2,142,14200,9,"[12.1558, 10.0]",1.696,0,0
2,143,14300,9,"[12.1558, 10.0]",1.696,0,0
2,144,14400,9,"[12.1558, 10.0]",1.696,0,0
2,145,14500,9,"[12.1558, 10.0]",1.696,0,0
2,146,14600,9,"[12.1558, 10.0]",1.696,0,0
2,147,14700,9,"[12.1558, 10.0]",1.696,0,0
2,148,14800,9,"[12.1558, 10.0]",1.696,0,0
2,149,14900,9,"[12.1558, 10.0]",1.696,0,0
2,150,15000,9,"[12.1558, 10.0]",1.696,0,0
2,151,15100,9,"[12.1558, 10.0]",1.696,0,0
2,152,15200,9,"[12.1558, 10.0]",1.696,0,0
2,153,15300,9,"[12.1558, 10.0]",1.696,0,0
2,154,15400,9,"[12.1558, 10.0]",1.696,0,0
2,155,15500,9,"[12.1558, 10.0]",1.696,0,0
2,156,15600,9,"[12.1558, 10.0]",1.696,0,0
2,157,15700,9,"[12.1558, 10.0]",1.696,0,0
2,158,15800,9,"[12.1558, 10.0]",1.696,0,0
2,159,15900,9,"[12.1558, 10.0]",1.696,0,0
2,160,16000,9,"[12.1558, 10.0]",1.696,0,0
2,161,16100,9,"[12.1558, 10.0]",1.696,0,0
2,162,16200,9,"[12.1558, 10.0]",1.696,0,0
2,163,16300,9,"[12.1558, 10.0]",1.696,0,0
2,164,16400,9,"[12.1558, 10.0]",1.696,0,0
2,165,16500,9,"[12.1558, 10.0]",1.696,0,0
2,166,16600,9,"[12.1558, 10.0]",1.696,0,0
2,167,16700,9,"[12.1558, 10.0]",1.696,0,0
2,168,16800,9,"[12.1558, 10.0]",1.696,0,0
2,169,16900,9,"[12.1558, 10.0]",1.696,0,0
2,170,17000,9,"[12.1558, 10.0]",1.696,0,0
2,171,17100,9,"[12.1558, 10.0]",1.696,0,0
2,172,17200,9,"[12.1558, 10.0]",1.696,0,0
2,173,17300,9,"[12.1558, 10.0]",1.696,0,0
2,174,17400,9,"[12.1558, 10.0]",1.696,0,0
2,175,17500,9,"[12.1558, 10.0]",1.696,0,0
2,176,17600,9,"[12.1558, 10.0]",1.696,0,0
2,177,17700,9,"[12.1558, 10.0]",1.696,0,0
2,178,17800,9,"[12.1558, 10.0]",1.696,0,0
2,179,17900,9,"[12.1558, 10.0]",1.696,0,0
2,180,18000,9,"[12.1558, 10.0]",1.696,0,0
2,181,18100,9,"[12.1558, 10.0]",1.696,0,0
2,182,18200,9,"[12.1558, 10.0]",1.696,0,0
2,183,18300,9,"[12.1558, 10.0]",1.696,0,0
2,184,18400,9,"[12.1558, 10.0]",1.696,0,0
2,185,18500,9,"[12.1558, 10.0]",1.696,0,0
2,186,18600,9,"[12.1558, 10.0]",1.696,0,0
2,187,18700,9,"[12.1558, 10.0]",1.696,0,0
2,188,18800,9,"[12.1558, 10.0]",1.696,0,0
2,189,18900,9,"[12.1558, 10.0]",1.696,0,0
2,190,19000,9,"[12.1558, 10.0]",1.696,0,0
2,191,19100,9,"[12.1558, 10.0]",1.696,0,0
2,192,19200,9,"[12.1558, 10.0]",1.696,0,0
2,193,19300,9,"[12.1558, 10.0]",1.696,0,0
2,194,19400,9,"[12.1558, 10.0]",1.696,0,0
2,195,19500,9,"[12.1558, 10.0]",1.696,0,0
2,196,19600,9,"[12.1558, 10.0]",1.696,0,0
2,197,19700,9,"[12.1558, 10.0]",1.696,0,0
2,198,19800,9,"[12.1558, 10.0]",1.696,0,0
2,199,19900,9,"[12.1558, 10.0]",1.696,0,0
2,200,20000,9,"[12.1558, 10.0]",1.696,0,0
3,2,200,31,"[13.0, -4.0]",1.91,0,0
3,3,300,31,"[13.0, -4.0]",1.91,0,0
3,4,400,54,"[6.0, 14.0518]",1.839,0,0
3,5,500,54,"[6.0, 14.0518]",1.839,0,0
3,6,600,29,"[13.0, 10.0]",1.814,0,0
3,7,700,35,"[7.0, 10.0]",1.733,0,0
3,8,800,35,"[7.0, 10.0]",1.733,0,0
3,9,900,35,"[7.0, 10.0]",1.733,0,0
3,10,1000,35,"[7.0, 10.0]",1.733,0,0
3,11,1100,35,"[7.0, 10.0]",1.733,0,0
3,12,1200,35,"[7.0, 10.0]",1.733,0,0
3,13,1300,35,"[7.0, 10.0]",1.733,0,0
3,14,1400,35,"[7.0, 10.0]",1.733,0,0
3,15,1500,35,"[7.0, 10.0]",1.733,0,0
3,16,1600,35,"[7.0, 10.0]",1.733,0,0
3,17,1700,35,"[7.0, 10.0]",1.733,0,0
3,18,1800,35,"[7.0, 10.0]",1.733,0,0
3,19,1900,41,"[6.0, 10.0]",1.628,0,0
3,20,2000,41,"[6.0, 10.0]",1.628,0,0
3,21,2100,41,"[6.0, 10.0]",1.628,0,0
3,22,2200,41,"[6.0, 10.0]",1.628,0,0
3,23,2300,41,"[6.0, 10.0]",1.628,0,0
3,24,2400,41,"[6.0, 10.0]",1.628,0,0
3,25,2500,41,"[6.0, 10.0]",1.628,0,0
3,26,2600,41,"[6.0, 10.0]",1.628,0,0
3,27,2700,41,"[6.0, 10.0]",1.628,0,0
3,28,2800,41,"[6.0, 10.0]",1.628,0,0
3,29,2900,41,"[6.0, 10.0]",1.628,0,0
3,30,3000,41,"[6.0, 10.0]",1.628,0,0
3,31,3100,41,"[6.0, 10.0]",1.628,0,0
3,32,3200,41,"[6.0, 10.0]",1.628,0,0
3,33,3300,41,"[6.0, 10.0]",1.628,0,0
3,34,3400,41,"[6.0, 10.0]",1.628,0,0
3,35,3500,41,"[6.0, 10.0]",1.628,0,0
3,36,3600,41,"[6.0, 10.0]",1.628,0,0
3,37,3700,41,"[6.0, 10.0]",1.628,0,0
3,38,3800,41,"[6.0, 10.0]",1.628,0,0
3,39,3900,41,"[6.0, 10.0]",1.628,0,0
3,40,4000,41,"[6.0, 10.0]",1.628,0,0
3,41,4100,41,"[6.0, 10.0]",1.628,0,0
3,42,4200,41,"[6.0, 10.0]",1.628,0,0
3,43,4300,41,"[6.0, 10.0]",1.628,0,0
3,44,4400,41,"[6.0, 10.0]",1.628,0,0
3,45,4500,41,"[6.0, 10.0]",1.628,0,0
3,46,4600,41,"[6.0, 10.0]",1.628,0,0
3,47,4700,41,"[6.0, 10.0]",1.628,0,0
3,48,4800,41,"[6.0, 10.0]",1.628,0,0
3,49,4900,41,"[6.0, 10.0]",1.628,0,0
3,50,5000,41,"[6.0, 10.0]",1.628,0,0
3,51,5100,41,"[6.0, 10.0]",1.628,0,0
3,52,5200,41,"[6.0, 10.0]",1.628,0,0
3,53,5300,41,"[6.0, 10.0]",1.628,0,0
3,54,5400,41,"[6.0, 10.0]",1.628,0,0
3,55,5500,41,"[6.0, 10.0]",1.628,0,0
3,56,5600,41,"[6.0, 10.0]",1.628,0,0
3,57,5700,41,"[6.0, 10.0]",1.628,0,0
3,58,5800,41,"[6.0, 10.0]",1.628,0,0
3,59,5900,41,"[6.0, 10.0]",1.628,0,0
3,60,6000,41,"[6.0, 10.0]",1.628,0,0
3,61,6100,41,"[6.0, 10.0]",1.628,0,0
3,62,6200,41,"[6.0, 10.0]",1.628,0,0
3,63,6300,41,"[6.0, 10.0]",1.628,0,0
3,64,6400,41,"[6.0, 10.0]",1.628,0,0
3,65,6500,41,"[6.0, 10.0]",1.628,0,0
3,66,6600,41,"[6.0, 10.0]",1.628,0,0
3,67,6700,41,"[6.0, 10.0]",1.628,0,0
3,68,6800,41,"[6.0, 10.0]",1.628,0,0
3,69,6900,41,"[6.0, 10.0]",1.628,0,0
3,70,7000,41,"[6.0, 10.0]",1.628,0,0
3,71,7100,41,"[6.0, 10.0]",1.628,0,0
3,72,7200,41,"[6.0, 10.0]",1.628,0,0
3,73,7300,41,"[6.0, 10.0]",1.628,0,0
