run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,21,2120,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,22,2221,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,23,2322,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,24,2423,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,25,2524,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,26,2625,83,"[85.0, 72.9078, 50.6652, 96.0, 41.0]",17.944190685409055,0,0
1,27,2726,59,"[75.0, 5.9886, 19.5212, 28.3905, 8.5096]",16.28293883923886,0,0
1,28,2827,59,"[75.0, 5.9886, 19.5212, 28.3905, 8.5096]",16.28293883923886,0,0
1,29,2928,95,"[73.6099, 5.9886, 19.5212, 28.8942, 9.0]",13.602766224463977,0,0
1,30,3029,93,"[73.6099, 5.9886, 22.0772, 28.3905, 8.5096]",10.088843057921295,0,0
1,31,3130,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,32,3231,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,33,3332,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,34,3433,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,35,3534,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,36,3635,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,37,3736,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,38,3837,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,39,3938,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,40,4039,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,41,4140,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,42,4241,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,43,4342,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,44,4443,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,45,4544,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,46,4645,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,47,4746,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,48,4847,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,49,4948,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,50,5049,26,"[70.5808, 5.9886, 22.6454, 29.4175, 8.5096]",4.444235521062353,0,0
1,51,5250,94,"[70.3904, 6.5101, 22.129, 29.8026, 9.0]",23.086496900134115,0,1
1,52,5351,94,"[70.3904, 6.5101, 22.129, 29.8026, 9.0]",23.086496900134115,0,1
1,53,5452,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,54,5553,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,55,5654,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,56,5755,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,57,5856,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,58,5957,48,"[71.0788, 4.9413, 22.7734, 28.21, 9.0]",20.566411392572242,0,1
1,59,6058,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,60,6159,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,61,6260,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,62,6361,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,63,6462,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,64,6563,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,65,6664,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,66,6765,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,67,6866,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,68,6967,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,69,7068,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,70,7169,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,71,7270,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,72,7371,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,73,7472,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,74,7573,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,75,7674,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,76,7775,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,77,7876,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,78,7977,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,79,8078,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,80,8179,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,81,8280,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,82,8381,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,83,8482,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,84,8583,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,85,8684,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,86,8785,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,87,8886,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,88,8987,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,89,9088,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,90,9189,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,91,9290,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,92,9391,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,93,9492,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,94,9593,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,95,9694,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,96,9795,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,97,9896,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,98,9997,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,99,10098,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,100,10199,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,101,10300,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,102,10401,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,103,10502,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,104,10603,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,105,10704,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,106,10805,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,107,10906,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,108,11007,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,109,11108,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,110,11209,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,111,11310,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,112,11411,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,113,11512,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,114,11613,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,115,11714,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,116,11815,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,117,11916,72,"[69.7603, 4.3248, 22.7734, 28.21, 9.0]",19.827125706826997,0,1
1,118,12017,95,"[13.9928, 53.2863, 3.9808, 11.5729, 62.7609]",19.38422795984131,0,1
1,119,12118,85,"[13.9928, 53.5487, 4.421, 11.5729, 64.1908]",19.190970123870812,0,1
1,120,12219,85,"[13.9928, 53.5487, 4.421, 11.5729, 64.1908]",19.190970123870812,0,1
1,121,12320,99,"[13.9928, 49.2917, 9.0, 17.7902, 65.5849]",17.712475222872918,0,1
1,122,12421,90,"[19.6087, 54.0, 6.0328, 11.5729, 65.5849]",17.153829690655563,0,1
1,123,12522,32,"[21.6439, 54.0, 0.6235, 11.5729, 67.9357]",16.50441910432916,0,1
1,124,12623,41,"[22.2998, 51.553, 9.0, 15.9517, 65.5849]",15.205493902215004,0,1
1,125,12724,48,"[18.4989, 53.0613, 6.0328, 15.9517, 65.5849]",13.671210742211848,0,1
1,126,12825,27,"[23.5494, 53.0613, 6.0328, 15.9517, 65.5849]",13.485305955030569,0,1
1,127,12926,24,"[18.4989, 53.0613, 3.1677, 16.2941, 65.5849]",12.165041899941038,0,1
1,128,13027,31,"[21.6439, 53.0613, 3.1677, 16.2941, 65.5849]",11.322694812789884,0,1
1,129,13128,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,130,13229,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,131,13330,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,132,13431,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,133,13532,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,134,13633,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,135,13734,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,136,13835,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,137,13936,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,138,14037,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,139,14138,45,"[18.4989, 53.0613, 3.1677, 19.516, 66.0]",10.674886120917435,0,1
1,140,14239,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,141,14340,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,142,14441,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,143,14542,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,144,14643,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,145,14744,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,146,14845,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,147,14946,48,"[18.4989, 51.1568, 0.3445, 19.0623, 65.5849]",10.403756908979105,0,1
1,148,15047,86,"[21.6823, 49.1646, 0.033, 16.2941, 65.4667]",7.151336321179457,0,1
1,149,15148,86,"[21.6823, 49.1646, 0.033, 16.2941, 65.4667]",7.151336321179457,0,1
1,150,15249,28,"[24.0834, 47.7806, 0.033, 22.0459, 65.5849]",6.827806653457088,0,1
1,151,15350,47,"[19.7567, 47.7806, 0.033, 22.0459, 65.5849]",6.659702095633236,0,1
1,152,15451,52,"[20.7385, 52.1225, 5.7293, 22.0186, 65.5849]",5.6934700320582365,0,1
1,153,15552,46,"[19.7567, 52.1225, 0.033, 22.0459, 65.5849]",5.264517420732062,0,1
1,154,15653,46,"[19.7567, 52.1225, 0.033, 22.0459, 65.5849]",5.264517420732062,0,1
1,155,15754,76,"[19.7567, 52.1225, 0.033, 19.3947, 65.5849]",5.084919436365439,0,1
1,156,15855,76,"[19.7567, 52.1225, 0.033, 19.3947, 65.5849]",5.084919436365439,0,1
1,157,15956,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,158,16057,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,159,16158,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,160,16259,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,161,16360,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,162,16461,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,163,16562,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,164,16663,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,165,16764,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,166,16865,56,"[21.1902, 50.1148, 0.8396, 20.5042, 68.5003]",4.431581041888357,0,1
1,167,16966,67,"[19.7567, 52.2278, 1.4701, 20.5042, 65.893]",3.9176293221850003,0,1
1,168,17067,67,"[19.7567, 52.2278, 1.4701, 20.5042, 65.893]",3.9176293221850003,0,1
1,169,17168,28,"[22.7259, 49.6979, 1.4701, 20.5042, 65.5849]",3.4369447818030423,0,1
1,170,17269,28,"[22.7259, 49.6979, 1.4701, 20.5042, 65.5849]",3.4369447818030423,0,1
1,171,17370,28,"[22.7259, 49.6979, 1.4701, 20.5042, 65.5849]",3.4369447818030423,0,1
1,172,17471,28,"[22.7259, 49.6979, 1.4701, 20.5042, 65.5849]",3.4369447818030423,0,1
1,173,17572,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,174,17673,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,175,17774,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,176,17875,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,177,17976,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,178,18077,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,179,18178,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,180,18279,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,181,18380,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,182,18481,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,183,18582,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,184,18683,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,185,18784,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,186,18885,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,187,18986,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,188,19087,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,189,19188,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,190,19289,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,191,19390,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,192,19491,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,193,19592,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,194,19693,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,195,19794,55,"[22.7259, 50.3993, 1.4701, 20.1322, 65.5849]",3.016430849211339,0,1
1,196,19895,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,197,19996,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,198,20097,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,199,20198,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,200,20299,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,201,20400,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,202,20501,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,203,20602,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,204,20703,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,205,20804,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,206,20905,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,207,21006,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,208,21107,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,209,21208,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,210,21309,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,211,21410,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,212,21511,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,213,21612,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,214,21713,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,215,21814,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,216,21915,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,217,22016,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,218,22117,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,219,22218,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,220,22319,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,221,22420,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,222,22521,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,223,22622,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,224,22723,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,225,22824,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,226,22925,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,227,23026,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,228,23127,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,229,23228,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,230,23329,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,231,23430,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,232,23531,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,233,23632,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,234,23733,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,235,23834,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,236,23935,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,237,24036,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,238,24137,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,239,24238,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,240,24339,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,241,24440,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,242,24541,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,243,24642,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,244,24743,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,245,24844,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,246,24945,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,247,25046,61,"[21.9639, 51.5805, 3.4278, 20.0236, 66.0]",2.5487368677402813,0,1
1,248,25247,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,249,25348,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,250,25449,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,251,25550,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,252,25651,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,253,25752,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,254,25853,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,255,25954,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,256,26055,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,257,26156,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,258,26257,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,259,26358,91,"[24.2306, 51.284, 0.6285, 21.5047, 65.5135]",23.609191378703088,0,2
1,260,26459,89,"[78.0, 73.6043, 52.5266, 101.7326, 41.0]",22.024716593507492,0,2
1,261,26560,89,"[78.0, 73.6043, 52.5266, 101.7326, 41.0]",22.024716593507492,0,2
1,262,26661,25,"[82.6184, 74.0, 48.0324, 96.0, 41.0]",21.075154913342345,0,2
1,263,26762,25,"[82.6184, 74.0, 48.0324, 96.0, 41.0]",21.075154913342345,0,2
1,264,26863,25,"[82.6184, 74.0, 48.0324, 96.0, 41.0]",21.075154913342345,0,2
1,265,26964,25,"[82.6184, 74.0, 48.0324, 96.0, 41.0]",21.075154913342345,0,2
1,266,27065,25,"[82.6184, 74.0, 48.0324, 96.0, 41.0]",21.075154913342345,0,2
1,267,27166,87,"[79.0815, 74.0, 53.2972, 92.1935, 36.7355]",19.287038292231507,0,2
1,268,27267,87,"[79.0815, 74.0, 53.2972, 92.1935, 36.7355]",19.287038292231507,0,2
