run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,31,3130,55,"[1.1002, -2.0722, 2.7001, 0.9831, 2.9615]",38.894,0,0
1,32,3231,70,"[1.0564, -1.037, 3.0339, 1.626, 0.9971]",33.18,0,0
1,33,3332,55,"[1.1805, -0.8153, 2.9779, 1.1146, 0.0518]",27.056,0,0
1,34,3433,55,"[1.1805, -0.8153, 2.9779, 1.1146, 0.0518]",27.056,0,0
1,35,3534,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,36,3635,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,37,3736,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,38,3837,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,39,3938,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,40,4039,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,41,4140,55,"[1.1772, -1.0343, 3.0219, 1.155, -1.0639]",25.134,0,0
1,42,4241,93,"[-1.935, -0.8324, 3.0507, 0.1127, -1.0667]",24.539,0,0
1,43,4342,84,"[-2.0655, -0.8783, 2.9763, -0.0271, -0.9928]",18.768,0,0
1,44,4443,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,45,4544,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,46,4645,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,47,4746,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,48,4847,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,49,4948,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,50,5049,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,51,5150,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,52,5251,88,"[-0.9883, -0.8937, -1.0881, -0.1296, -0.1862]",15.912,0,0
1,53,5352,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,54,5453,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,55,5554,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,56,5655,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,57,5756,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,58,5857,63,"[-1.0987, -0.8744, -0.9997, -0.1011, -0.0289]",9.912,0,0
1,59,5958,88,"[-1.0978, -0.8899, -1.0715, -0.06, -0.0081]",8.982,0,0
1,60,6059,63,"[-0.9407, -0.9137, -0.9085, -0.0757, 0.0764]",8.527,0,0
1,61,6160,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,62,6261,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,63,6362,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,64,6463,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,65,6564,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,66,6665,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,67,6766,54,"[1.9983, -1.0348, 0.0736, -0.0732, 0.0538]",7.972,0,0
1,68,6867,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,69,6968,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,70,7069,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,71,7170,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,72,7271,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,73,7372,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,74,7473,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,75,7574,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,76,7675,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,77,7776,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,78,7877,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,79,7978,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,80,8079,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,81,8180,54,"[-0.0552, -1.0381, 0.0736, -0.0387, 0.0308]",3.501,0,0
1,82,8281,76,"[0.0132, -1.0372, 0.0877, -0.0094, -0.0322]",3.093,0,0
1,83,8382,50,"[0.044, -1.0654, 0.0105, -0.0045, -0.0123]",2.404,0,0
1,84,8483,50,"[0.044, -1.0654, 0.0105, -0.0045, -0.0123]",2.404,0,0
1,85,8584,76,"[0.0457, -1.041, -0.0128, -0.0018, -0.0147]",1.902,0,0
1,86,8685,76,"[0.0042, -1.0189, -0.0302, 0.0085, -0.0188]",1.378,0,0
1,87,8786,76,"[0.0042, -1.0189, -0.0302, 0.0085, -0.0188]",1.378,0,0
1,88,8887,76,"[-0.0135, -1.0088, -0.0238, 0.0099, -0.0208]",1.286,0,0
1,89,8988,76,"[-0.0043, -1.0132, -0.0099, 0.0055, -0.02]",1.169,0,0
1,90,9089,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,91,9190,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,92,9291,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,93,9392,76,"[0.0024, -1.0164, 0.0003, 0.0023, -0.0195]",1.163,0,0
1,94,9493,76,"[0.0008, -1.0147, -0.003, 0.0007, -0.0195]",1.149,0,0
1,95,9594,76,"[0.0011, -1.0141, -0.0015, -0.0014, -0.0191]",1.141,0,0
1,96,9695,76,"[0.0013, -1.0137, -0.0004, -0.0029, -0.0188]",1.137,0,0
1,97,9796,76,"[0.0014, -1.0134, 0.0004, -0.004, -0.0186]",1.134,0,0
1,98,9897,50,"[-0.0, -1.0052, 0.0044, -0.0145, -0.0178]",1.124,0,0
1,99,9998,76,"[0.0013, -1.0046, 0.0051, -0.0084, -0.0175]",1.094,0,0
1,100,10099,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,101,10200,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,102,10301,76,"[0.0011, -0.9984, 0.0081, -0.011, -0.0168]",1.09,0,0
1,103,10402,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,104,10503,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,105,10604,76,"[0.0012, -1.0022, 0.0052, -0.0093, -0.0169]",1.085,0,0
1,106,10705,46,"[-0.0027, -0.9951, 0.0078, -0.0085, -0.0169]",1.079,0,0
1,107,10806,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,108,10907,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,109,11008,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,110,11109,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,111,11210,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,112,11311,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,113,11412,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,114,11513,92,"[-0.0024, -1.0004, -0.0013, -0.0086, -0.0033]",1.019,0,0
1,115,11614,46,"[-0.0025, -1.0012, 0.0027, -0.0069, -0.0032]",1.017,0,0
1,116,11715,46,"[-0.0025, -1.0012, 0.0027, -0.0069, -0.0032]",1.017,0,0
1,117,11816,46,"[0.0032, -1.0007, 0.0023, -0.0069, -0.0031]",1.016,0,0
1,118,11917,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,119,12018,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,120,12119,24,"[0.0016, -0.9992, -0.003, -0.0027, -0.0039]",1.005,0,0
1,121,12220,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,122,12321,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,123,12422,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,124,12523,36,"[0.0011, -0.9994, -0.0008, -0.0017, -0.0016]",1.0,0,0
1,125,12624,29,"[-0.0018, -0.0485, 0.0065, -0.0257, -0.0444]",0.992,0,0
1,126,12725,24,"[-0.0003, 0.0349, 0.0136, -0.0322, -0.0237]",0.594,0,0
1,127,12826,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,128,12927,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,129,13028,74,"[0.0228, -0.0147, 0.0086, -0.0427, 0.0114]",0.546,0,0
1,130,13129,64,"[0.0062, -0.0147, 0.0182, -0.0176, 0.0142]",0.218,0,0
1,131,13230,64,"[0.0062, -0.0147, 0.0182, -0.0176, 0.0142]",0.218,0,0
1,132,13331,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,133,13432,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,134,13533,27,"[0.0023, 0.0056, 0.0235, 0.0091, 0.0077]",0.145,0,0
1,135,13634,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,136,13735,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,137,13836,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,138,13937,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,139,14038,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,140,14139,27,"[0.0083, -0.0026, 0.0173, -0.0005, -0.0059]",0.081,0,0
1,141,14240,50,"[0.001, 0.0023, 0.0182, -0.0025, -0.0073]",0.079,0,0
1,142,14341,50,"[0.001, 0.0023, 0.0182, -0.0025, -0.0073]",0.079,0,0
1,143,14442,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,144,14543,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,145,14644,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,146,14745,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,147,14846,27,"[0.0007, 0.0015, 0.0169, -0.0007, 0.0054]",0.063,0,0
1,148,14947,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,149,15048,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,150,15149,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,151,15250,27,"[0.0011, 0.0074, 0.0119, -0.0017, 0.0001]",0.04,0,0
1,152,15351,27,"[0.0009, -0.0055, 0.0086, -0.0016, -0.0006]",0.021,0,0
1,153,15452,27,"[0.0008, -0.0075, 0.0026, -0.0016, -0.0004]",0.013,0,0
1,154,15553,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,155,15654,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,156,15755,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,157,15856,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,158,15957,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,159,16058,24,"[-0.0017, -0.0035, 0.002, -0.0019, 0.0029]",0.006,0,0
1,160,16159,69,"[-0.0017, -0.001, -0.0015, -0.0006, 0.003]",0.003,0,0
1,161,16260,69,"[-0.0017, -0.001, -0.0015, -0.0006, 0.003]",0.003,0,0
1,162,16361,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,163,16462,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,164,16563,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,165,16664,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,166,16765,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,167,16866,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,168,16967,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,169,17068,24,"[-0.0003, -0.0006, -0.0016, -0.0014, 0.0022]",0.002,0,0
1,170,17169,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,171,17270,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,172,17371,37,"[-0.0002, -0.0, -0.001, 0.0008, -0.0013]",0.001,0,0
1,173,17472,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,174,17573,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,175,17674,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,176,17775,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,177,17876,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,178,17977,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,179,18078,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,180,18179,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,181,18280,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,182,18381,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,183,18482,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,184,18583,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,185,18684,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,186,18785,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,187,18886,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,188,18987,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,189,19088,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,190,19189,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,191,19290,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,192,19391,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,193,19492,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,194,19593,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,195,19694,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,196,19795,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,197,19896,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,198,19997,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,199,20098,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,200,20199,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,201,20300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,202,20401,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,203,20502,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,204,20603,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,205,20704,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,206,20805,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,207,20906,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,208,21007,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,209,21108,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,210,21209,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,211,21310,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,212,21411,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,213,21512,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,214,21613,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,215,21714,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,216,21815,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,217,21916,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,218,22017,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,219,22118,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,220,22219,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,221,22320,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,222,22421,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,223,22522,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,224,22623,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,225,22724,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,226,22825,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,227,22926,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,228,23027,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,229,23128,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,230,23229,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,231,23330,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,232,23431,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,233,23532,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,234,23633,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,235,23734,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,236,23835,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,237,23936,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,238,24037,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,239,24138,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,240,24239,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,241,24340,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,242,24441,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,243,24542,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,244,24643,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,245,24744,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,246,24845,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,247,24946,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,248,25047,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,249,25148,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,250,25249,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,251,25350,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,252,25451,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,253,25552,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,254,25653,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,255,25754,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,256,25855,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,257,25956,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,258,26057,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,259,26158,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,260,26259,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,261,26360,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,262,26461,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,263,26562,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,264,26663,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,265,26764,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,266,26865,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,267,26966,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,268,27067,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,269,27168,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,270,27269,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,271,27370,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,272,27471,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,273,27572,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,274,27673,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,275,27774,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,276,27875,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,277,27976,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,278,28077,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,279,28178,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,280,28279,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,281,28380,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,282,28481,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,283,28582,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,284,28683,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
