run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,58,5957,91,"[80.4991, 72.9026, 52.9646, 96.7166, 37.6343]",15.5518373911098,11.29263494926977,1
1,59,6058,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.361077935277383,1
1,60,6159,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.426291847173113,1
1,61,6260,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.489401412391057,1
1,62,6361,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.55050686942255,1
1,63,6462,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.609702189914216,1
1,64,6563,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.667075560879855,1
1,65,6664,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.72270982306172,1
1,66,6765,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.776682870023967,1
1,67,6866,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.829068012021693,1
1,68,6967,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.879934308220149,1
1,69,7068,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.929346870429908,1
1,70,7169,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,11.977367141167166,1
1,71,7270,2,"[80.6747, 72.8566, 52.9008, 96.7272, 37.5362]",15.491213548284811,12.024053148535934,1
1,72,7371,50,"[80.7022, 72.9066, 52.8147, 96.7481, 37.5082]",15.44309312570546,12.069459740155347,1
1,73,7472,50,"[80.7022, 72.9066, 52.8147, 96.7481, 37.5082]",15.44309312570546,12.112994788176646,1
1,74,7573,25,"[80.7017, 72.9058, 52.8387, 96.7468, 37.5435]",15.427520338728833,12.155368594985704,1
1,75,7674,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,12.196424081795541,1
1,76,7775,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,12.235999144714949,1
1,77,7876,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,12.27455920475095,1
1,78,7977,25,"[80.6756, 72.9398, 52.8952, 96.7776, 37.4458]",15.395349464597018,12.312142815980724,1
1,79,8078,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,12.34878660430032,1
1,80,8179,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,12.383826078770834,1
1,81,8280,16,"[80.6317, 72.9623, 52.9073, 96.8127, 37.6065]",15.33815308728581,12.418010725482526,1
1,82,8381,50,"[80.5899, 72.9634, 52.8851, 96.6821, 37.6031]",15.33434996755436,12.451371449197469,1
1,83,8482,50,"[80.5899, 72.9634, 52.8851, 96.6821, 37.6031]",15.33434996755436,12.483892845140222,1
1,84,8583,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,12.515648853458552,1
1,85,8684,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,12.54513740452674,1
1,86,8785,69,"[80.5824, 72.9712, 52.8555, 96.7434, 37.5793]",15.201591116752397,12.573947903538494,1
1,87,8886,50,"[80.5992, 72.9723, 52.8581, 96.7615, 37.5665]",15.17048908842279,12.602103471107487,1
1,88,8987,50,"[80.6008, 72.9905, 52.8441, 96.7461, 37.5591]",15.148590514781844,12.629280110504503,1
1,89,9088,50,"[80.6008, 72.9905, 52.8441, 96.7461, 37.5591]",15.148590514781844,12.65561173025776,1
1,90,9189,50,"[80.6016, 72.9895, 52.8438, 96.7427, 37.5546]",15.146827919833875,12.681364507134736,1
1,91,9290,50,"[80.6016, 72.9895, 52.8438, 96.7427, 37.5546]",15.146827919833875,12.706538347475151,1
1,92,9391,50,"[80.6016, 72.9973, 52.8441, 96.741, 37.5549]",15.141952105512779,12.731170699608905,1
1,93,9492,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,12.755227481097545,1
1,94,9593,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,12.778756353201935,1
1,95,9694,69,"[80.6077, 73.0054, 52.8988, 96.7575, 37.5405]",15.139904456882796,12.80179493933922,1
1,96,9795,50,"[80.6023, 72.9911, 52.8724, 96.7754, 37.5501]",15.123674707235729,12.824358406089091,1
1,97,9896,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,12.846297297733088,1
1,98,9997,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,12.867447590428055,1
1,99,10098,69,"[80.5996, 73.015, 52.8745, 96.7507, 37.5374]",15.089155031432917,12.888174793488998,1
1,100,10299,92,"[80.6631, 73.2122, 51.8463, 97.1036, 37.4941]",21.758361140308274,12.851179176855966,2
1,101,10400,67,"[80.6887, 73.259, 52.1989, 96.8449, 37.5394]",21.638765679651243,12.935589466968183,2
1,102,10501,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,13.017237122601031,2
1,103,10602,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,13.096756363306133,2
1,104,10703,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,13.17477482043444,2
1,105,10804,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,13.251334583714181,2
1,106,10905,1,"[80.6641, 73.2657, 51.8633, 96.9306, 37.6261]",21.578039393378198,13.326476183565905,2
1,107,11006,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,13.400238662649864,2
1,108,11107,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,13.471809559266747,2
1,109,11208,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,13.542090545005989,2
1,110,11309,67,"[80.6101, 73.6702, 51.9932, 96.8498, 37.6469]",21.48362053651646,13.611116180217392,2
1,111,11410,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.678919801553887,2
1,112,11511,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.744931187357606,2
1,113,11612,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.80979425246443,2
1,114,11713,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.873538702429823,2
1,115,11814,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.936193226976812,2
1,116,11915,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,13.997785543050576,2
1,117,12016,16,"[80.8162, 73.5238, 52.0701, 96.8175, 37.5824]",21.414279619421485,14.058342435701663,2
1,118,12117,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.117889796924546,2
1,119,12218,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.175203159950502,2
1,120,12319,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.23157673083982,2
1,121,12420,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.287033436888587,2
1,122,12521,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.341595465625488,2
1,123,12622,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.395284294409542,2
1,124,12723,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.448120718618075,2
1,125,12824,50,"[80.7161, 73.4376, 52.103, 96.9585, 37.5555]",21.261615389395054,14.500124878502671,2
1,126,12925,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.551316284785978,2
1,127,13026,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.601495197762565,2
1,128,13127,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.650901951036152,2
1,129,13228,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.699554231663743,2
1,130,13329,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.747469190610278,2
1,131,13430,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.794663462906984,2
1,132,13531,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.841153186906896,2
1,133,13632,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.88695402268439,2
1,134,13733,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.932081169622808,2
1,135,13834,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,14.976549383231633,2
1,136,13935,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.020372991232353,2
1,137,14036,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.063565908949789,2
1,138,14137,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.10614165404369,2
1,139,14238,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.148113360613292,2
1,140,14339,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.189493792705798,2
1,141,14440,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.230295357257955,2
1,142,14541,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.270530116498264,2
1,143,14642,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.31020979983593,2
1,144,14743,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.349345815261078,2
1,145,14844,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.387949260279607,2
1,146,14945,69,"[80.7133, 73.4518, 51.9623, 96.8436, 37.5081]",21.233134651958913,15.42603093240461,2
1,147,15046,8,"[80.7049, 73.324, 52.5375, 97.3438, 37.4706]",16.14190790627979,15.463601339225262,2
1,148,15147,66,"[80.6976, 73.0184, 52.3972, 97.2963, 37.5987]",15.953551769583335,15.467058595141673,2
1,149,15248,40,"[80.8682, 72.975, 52.4132, 97.3612, 37.5216]",15.745669063219573,15.4692347663673,2
1,150,15349,51,"[81.005, 72.661, 52.5925, 97.1919, 37.6007]",15.511950090247709,15.470027925199659,2
1,151,15450,42,"[81.0673, 72.7219, 52.6081, 96.89, 37.5218]",15.371554780297224,15.469297969767846,2
1,152,15551,42,"[81.0673, 72.7219, 52.6081, 96.89, 37.5218]",15.371554780297224,15.46767469043417,2
1,153,15652,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.466072360654893,2
1,154,15753,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.463485679969546,2
1,155,15854,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.460931956865783,2
1,156,15955,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.458410565449077,2
1,157,16056,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.45592089557361,2
1,158,16157,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.45346235235005,2
1,159,16258,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.451034355671647,2
1,160,16359,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.4486363397579,2
1,161,16460,50,"[80.9956, 72.8537, 52.7107, 97.0586, 37.5384]",15.213253275902396,15.446267752715029,2
1,162,16561,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,15.443928056112508,2
1,163,16662,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,15.440933054425097,2
1,164,16763,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,15.437974143553221,2
1,165,16864,54,"[81.0654, 72.8505, 52.6891, 97.0615, 37.4879]",15.09934015550457,15.435050675043545,2
1,166,16965,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,15.432162015884824,2
1,167,17066,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,15.428780712704627,2
1,168,17167,64,"[80.9408, 72.8666, 52.6799, 97.084, 37.3828]",15.009430435308019,15.425439196513562,2
1,169,17268,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.422136769173006,2
1,170,17369,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.417960852288088,2
1,171,17470,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.413833220189133,2
1,172,17571,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.40975304023769,2
1,173,17672,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.405719498830285,2
1,174,17773,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.401731800857544,2
1,175,17874,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.397789169181687,2
1,176,17975,54,"[81.03, 72.8713, 52.6588, 97.0773, 37.3644]",14.851043133101435,15.393890844131615,2
1,177,18076,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.390036083014945,2
1,178,18177,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.386102586545446,2
1,179,18278,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.382212561259166,2
1,180,18379,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.378365290481172,2
1,181,18480,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.374560073204108,2
1,182,18581,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.370796223662364,2
1,183,18682,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.367073070920075,2
1,184,18783,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.36338995847241,2
1,185,18884,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.359746243859655,2
1,186,18985,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.35614129829361,2
1,187,19086,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.352574506295852,2
1,188,19187,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.349045265347426,2
1,189,19288,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.34555298554954,2
1,190,19389,42,"[81.0451, 72.8607, 52.6448, 97.045, 37.3319]",14.828944790598634,15.342097089294857,2
1,191,19490,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,15.338677010949022,2
1,192,19591,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,15.3352688516666,2
1,193,19692,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,15.33189565318933,2
1,194,19793,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,15.328556880321742,2
1,195,19894,42,"[81.044, 72.8598, 52.6492, 97.0436, 37.3393]",14.824371296014547,15.325252008736914,2
1,196,19995,55,"[81.044, 72.8683, 52.6449, 97.06, 37.3417]",14.814372218621038,15.32198052470198,2
1,197,20096,55,"[81.044, 72.8683, 52.6449, 97.06, 37.3417]",14.814372218621038,15.31869216825628,2
1,198,20297,9,"[81.2911, 73.0681, 52.3933, 97.0574, 36.8668]",18.904847181146437,15.263203133802115,3
1,199,20398,50,"[81.2368, 73.0698, 52.4223, 97.0727, 36.6724]",18.725432029518302,15.28030781080981,3
1,200,20499,50,"[81.1835, 72.957, 52.2448, 97.0631, 36.4596]",18.607734314432676,15.296368697392568,3
1,201,20600,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,15.311700745596891,3
1,202,20701,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,15.326840374673889,3
1,203,20802,67,"[81.3578, 72.9958, 52.4753, 97.0774, 36.5342]",18.598872368265212,15.341832988796865,3
1,204,20903,11,"[81.3712, 72.9397, 52.2135, 97.0458, 36.5006]",18.49156745339559,15.35668071902505,3
1,205,21004,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.370874776952846,3
1,206,21105,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.384800187962522,3
1,207,21206,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.398592950994082,3
1,208,21307,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.412254952391795,3
1,209,21408,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.42578804290188,3
1,210,21509,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.439194038508296,3
1,211,21610,67,"[81.3785, 72.9676, 52.2463, 97.0627, 36.4931]",18.463541518306002,15.45247472124509,3
1,212,21711,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.465631839986084,3
1,213,21812,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.47798555855345,3
1,214,21913,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.490225397179655,3
1,215,22014,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.502352923304612,3
1,216,22115,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.514369675734013,3
1,217,22216,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.526277165290225,3
1,218,22317,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.538076875445517,3
1,219,22418,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.549770262938155,3
1,220,22519,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.56135875837193,3
1,221,22620,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.572843766799622,3
1,222,22721,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.584226668290894,3
1,223,22822,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.595508818485118,3
1,224,22923,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.606691549129577,3
1,225,23024,4,"[81.5215, 72.999, 52.2955, 97.2553, 36.5883]",18.314881252295415,15.617776168603513,3
1,226,23125,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.62876396242842,3
1,227,23226,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.639527508001153,3
1,228,23327,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.650197846723211,3
1,229,23428,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.660776184061374,3
1,230,23529,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.6712637047842,3
1,231,23630,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.681661573404359,3
1,232,23731,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.69197093460969,3
1,233,23832,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.70219291368329,3
1,234,23933,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.712328616912952,3
1,235,24034,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.722379131990316,3
1,236,24135,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.73234552839995,3
1,237,24236,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.742228857798745,3
1,238,24337,66,"[81.4579, 72.8515, 52.3762, 97.3993, 36.6036]",18.28499269679879,15.75203015438583,3
