run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,106,10600,98,"[8.0, 7.5644]",1.485,0,0
1,107,10700,98,"[8.0, 7.5644]",1.485,0,0
1,108,10800,98,"[8.0, 7.5644]",1.485,0,0
1,109,10900,98,"[8.0, 7.5644]",1.485,0,0
1,110,11000,98,"[8.0, 7.5644]",1.485,0,0
1,111,11100,98,"[8.0, 7.5644]",1.485,0,0
1,112,11200,98,"[8.0, 7.5644]",1.485,0,0
1,113,11300,98,"[8.0, 7.5644]",1.485,0,0
1,114,11400,98,"[8.0, 7.5644]",1.485,0,0
1,115,11500,98,"[8.0, 7.5644]",1.485,0,0
1,116,11600,98,"[8.0, 7.5644]",1.485,0,0
1,117,11700,98,"[8.0, 7.5644]",1.485,0,0
1,118,11800,98,"[8.0, 7.5644]",1.485,0,0
1,119,11900,98,"[8.0, 7.5644]",1.485,0,0
1,120,12000,98,"[8.0, 7.5644]",1.485,0,0
1,121,12100,98,"[8.0, 7.5644]",1.485,0,0
1,122,12200,98,"[8.0, 7.5644]",1.485,0,0
1,123,12300,98,"[8.0, 7.5644]",1.485,0,0
1,124,12400,98,"[8.0, 7.5644]",1.485,0,0
1,125,12500,98,"[8.0, 7.5644]",1.485,0,0
1,126,12600,98,"[8.0, 7.5644]",1.485,0,0
1,127,12700,98,"[8.0, 7.5644]",1.485,0,0
1,128,12800,98,"[8.0, 7.5644]",1.485,0,0
1,129,12900,98,"[8.0, 7.5644]",1.485,0,0
1,130,13000,98,"[8.0, 7.5644]",1.485,0,0
1,131,13100,98,"[8.0, 7.5644]",1.485,0,0
1,132,13200,98,"[8.0, 7.5644]",1.485,0,0
1,133,13300,98,"[8.0, 7.5644]",1.485,0,0
1,134,13400,98,"[8.0, 7.5644]",1.485,0,0
1,135,13500,98,"[8.0, 7.5644]",1.485,0,0
1,136,13600,98,"[8.0, 7.5644]",1.485,0,0
1,137,13700,98,"[8.0, 7.5644]",1.485,0,0
1,138,13800,98,"[8.0, 7.5644]",1.485,0,0
1,139,13900,98,"[8.0, 7.5644]",1.485,0,0
1,140,14000,98,"[8.0, 7.5644]",1.485,0,0
1,141,14100,98,"[8.0, 7.5644]",1.485,0,0
1,142,14200,98,"[8.0, 7.5644]",1.485,0,0
1,143,14300,98,"[8.0, 7.5644]",1.485,0,0
1,144,14400,98,"[8.0, 7.5644]",1.485,0,0
1,145,14500,98,"[8.0, 7.5644]",1.485,0,0
1,146,14600,98,"[8.0, 7.5644]",1.485,0,0
1,147,14700,98,"[8.0, 7.5644]",1.485,0,0
1,148,14800,98,"[8.0, 7.5644]",1.485,0,0
1,149,14900,98,"[8.0, 7.5644]",1.485,0,0
1,150,15000,98,"[8.0, 7.5644]",1.485,0,0
1,151,15100,98,"[8.0, 7.5644]",1.485,0,0
1,152,15200,98,"[8.0, 7.5644]",1.485,0,0
1,153,15300,98,"[8.0, 7.5644]",1.485,0,0
1,154,15400,98,"[8.0, 7.5644]",1.485,0,0
1,155,15500,98,"[8.0, 7.5644]",1.485,0,0
1,156,15600,98,"[8.0, 7.5644]",1.485,0,0
1,157,15700,98,"[8.0, 7.5644]",1.485,0,0
1,158,15800,98,"[8.0, 7.5644]",1.485,0,0
1,159,15900,98,"[8.0, 7.5644]",1.485,0,0
1,160,16000,98,"[8.0, 7.5644]",1.485,0,0
1,161,16100,98,"[8.0, 7.5644]",1.485,0,0
1,162,16200,98,"[8.0, 7.5644]",1.485,0,0
1,163,16300,98,"[8.0, 7.5644]",1.485,0,0
1,164,16400,98,"[8.0, 7.5644]",1.485,0,0
1,165,16500,98,"[8.0, 7.5644]",1.485,0,0
1,166,16600,98,"[8.0, 7.5644]",1.485,0,0
1,167,16700,98,"[8.0, 7.5644]",1.485,0,0
1,168,16800,98,"[8.0, 7.5644]",1.485,0,0
1,169,16900,98,"[8.0, 7.5644]",1.485,0,0
1,170,17000,98,"[8.0, 7.5644]",1.485,0,0
1,171,17100,98,"[8.0, 7.5644]",1.485,0,0
1,172,17200,98,"[8.0, 7.5644]",1.485,0,0
1,173,17300,98,"[8.0, 7.5644]",1.485,0,0
1,174,17400,98,"[8.0, 7.5644]",1.485,0,0
1,175,17500,98,"[8.0, 7.5644]",1.485,0,0
1,176,17600,98,"[8.0, 7.5644]",1.485,0,0
1,177,17700,98,"[8.0, 7.5644]",1.485,0,0
1,178,17800,98,"[8.0, 7.5644]",1.485,0,0
1,179,17900,98,"[8.0, 7.5644]",1.485,0,0
1,180,18000,98,"[8.0, 7.5644]",1.485,0,0
1,181,18100,98,"[8.0, 7.5644]",1.485,0,0
1,182,18200,98,"[8.0, 7.5644]",1.485,0,0
1,183,18300,98,"[8.0, 7.5644]",1.485,0,0
1,184,18400,98,"[8.0, 7.5644]",1.485,0,0
1,185,18500,98,"[8.0, 7.5644]",1.485,0,0
1,186,18600,98,"[8.0, 7.5644]",1.485,0,0
1,187,18700,98,"[8.0, 7.5644]",1.485,0,0
1,188,18800,98,"[8.0, 7.5644]",1.485,0,0
1,189,18900,98,"[8.0, 7.5644]",1.485,0,0
1,190,19000,98,"[8.0, 7.5644]",1.485,0,0
1,191,19100,98,"[8.0, 7.5644]",1.485,0,0
1,192,19200,98,"[8.0, 7.5644]",1.485,0,0
1,193,19300,98,"[8.0, 7.5644]",1.485,0,0
1,194,19400,98,"[8.0, 7.5644]",1.485,0,0
1,195,19500,98,"[8.0, 7.5644]",1.485,0,0
1,196,19600,67,"[8.285, 5.8304]",1.399,0,0
1,197,19700,67,"[8.285, 5.8304]",1.399,0,0
1,198,19800,67,"[8.285, 5.8304]",1.399,0,0
1,199,19900,67,"[8.285, 5.8304]",1.399,0,0
1,200,20000,67,"[8.285, 5.8304]",1.399,0,0
2,1,100,74,"[0.0, 12.0]",1.885,0,0
2,2,200,37,"[5.0, 1.0]",1.749,0,0
2,3,300,37,"[5.0, 1.0]",1.749,0,0
2,4,400,36,"[5.0, 3.4749]",1.723,0,0
2,5,500,36,"[5.0, 3.4749]",1.723,0,0
2,6,600,36,"[5.0, 3.4749]",1.723,0,0
2,7,700,36,"[5.0, 3.4749]",1.723,0,0
2,8,800,36,"[5.0, 3.4749]",1.723,0,0
2,9,900,36,"[5.0, 3.4749]",1.723,0,0
2,10,1000,36,"[5.0, 3.4749]",1.723,0,0
2,11,1100,36,"[5.0, 3.4749]",1.723,0,0
2,12,1200,36,"[5.0, 3.4749]",1.723,0,0
2,13,1300,36,"[5.0, 3.4749]",1.723,0,0
2,14,1400,36,"[5.0, 3.4749]",1.723,0,0
2,15,1500,36,"[5.0, 3.4749]",1.723,0,0
2,16,1600,36,"[5.0, 3.4749]",1.723,0,0
2,17,1700,36,"[5.0, 3.4749]",1.723,0,0
2,18,1800,36,"[5.0, 3.4749]",1.723,0,0
2,19,1900,36,"[5.0, 3.4749]",1.723,0,0
2,20,2000,36,"[5.0, 3.4749]",1.723,0,0
2,21,2100,36,"[5.0, 3.4749]",1.723,0,0
2,22,2200,36,"[5.0, 3.4749]",1.723,0,0
2,23,2300,36,"[5.0, 3.4749]",1.723,0,0
2,24,2400,36,"[5.0, 3.4749]",1.723,0,0
2,25,2500,36,"[5.0, 3.4749]",1.723,0,0
2,26,2600,36,"[5.0, 3.4749]",1.723,0,0
2,27,2700,36,"[5.0, 3.4749]",1.723,0,0
2,28,2800,36,"[5.0, 3.4749]",1.723,0,0
2,29,2900,36,"[5.0, 3.4749]",1.723,0,0
2,30,3000,36,"[5.0, 3.4749]",1.723,0,0
2,31,3100,36,"[5.0, 3.4749]",1.723,0,0
2,32,3200,36,"[5.0, 3.4749]",1.723,0,0
2,33,3300,36,"[5.0, 3.4749]",1.723,0,0
2,34,3400,36,"[5.0, 3.4749]",1.723,0,0
2,35,3500,36,"[5.0, 3.4749]",1.723,0,0
2,36,3600,36,"[5.0, 3.4749]",1.723,0,0
2,37,3700,36,"[5.0, 3.4749]",1.723,0,0
2,38,3800,36,"[5.0, 3.4749]",1.723,0,0
2,39,3900,36,"[5.0, 3.4749]",1.723,0,0
2,40,4000,36,"[5.0, 3.4749]",1.723,0,0
2,41,4100,36,"[5.0, 3.4749]",1.723,0,0
2,42,4200,36,"[5.0, 3.4749]",1.723,0,0
2,43,4300,36,"[5.0, 3.4749]",1.723,0,0
2,44,4400,36,"[5.0, 3.4749]",1.723,0,0
2,45,4500,36,"[5.0, 3.4749]",1.723,0,0
2,46,4600,36,"[5.0, 3.4749]",1.723,0,0
2,47,4700,36,"[5.0, 3.4749]",1.723,0,0
2,48,4800,36,"[5.0, 3.4749]",1.723,0,0
2,49,4900,36,"[5.0, 3.4749]",1.723,0,0
2,50,5000,36,"[5.0, 3.4749]",1.723,0,0
2,51,5100,36,"[5.0, 3.4749]",1.723,0,0
2,52,5200,36,"[5.0, 3.4749]",1.723,0,0
2,53,5300,36,"[5.0, 3.4749]",1.723,0,0
2,54,5400,36,"[5.0, 3.4749]",1.723,0,0
2,55,5500,36,"[5.0, 3.4749]",1.723,0,0
2,56,5600,36,"[5.0, 3.4749]",1.723,0,0
2,57,5700,36,"[5.0, 3.4749]",1.723,0,0
2,58,5800,36,"[5.0, 3.4749]",1.723,0,0
2,59,5900,36,"[5.0, 3.4749]",1.723,0,0
2,60,6000,36,"[5.0, 3.4749]",1.723,0,0
2,61,6100,36,"[5.0, 3.4749]",1.723,0,0
2,62,6200,36,"[5.0, 3.4749]",1.723,0,0
2,63,6300,36,"[5.0, 3.4749]",1.723,0,0
2,64,6400,36,"[5.0, 3.4749]",1.723,0,0
2,65,6500,36,"[5.0, 3.4749]",1.723,0,0
2,66,6600,36,"[5.0, 3.4749]",1.723,0,0
2,67,6700,36,"[5.0, 3.4749]",1.723,0,0
2,68,6800,36,"[5.0, 3.4749]",1.723,0,0
2,69,6900,36,"[5.0, 3.4749]",1.723,0,0
2,70,7000,36,"[5.0, 3.4749]",1.723,0,0
2,71,7100,36,"[5.0, 3.4749]",1.723,0,0
2,72,7200,36,"[5.0, 3.4749]",1.723,0,0
2,73,7300,36,"[5.0, 3.4749]",1.723,0,0
2,74,7400,36,"[5.0, 3.4749]",1.723,0,0
2,75,7500,36,"[5.0, 3.4749]",1.723,0,0
2,76,7600,36,"[5.0, 3.4749]",1.723,0,0
2,77,7700,36,"[5.0, 3.4749]",1.723,0,0
2,78,7800,36,"[5.0, 3.4749]",1.723,0,0
2,79,7900,36,"[5.0, 3.4749]",1.723,0,0
2,80,8000,36,"[5.0, 3.4749]",1.723,0,0
2,81,8100,36,"[5.0, 3.4749]",1.723,0,0
2,82,8200,36,"[5.0, 3.4749]",1.723,0,0
2,83,8300,36,"[5.0, 3.4749]",1.723,0,0
2,84,8400,36,"[5.0, 3.4749]",1.723,0,0
2,85,8500,36,"[5.0, 3.4749]",1.723,0,0
2,86,8600,36,"[5.0, 3.4749]",1.723,0,0
2,87,8700,36,"[5.0, 3.4749]",1.723,0,0
2,88,8800,36,"[5.0, 3.4749]",1.723,0,0
2,89,8900,36,"[5.0, 3.4749]",1.723,0,0
2,90,9000,36,"[5.0, 3.4749]",1.723,0,0
2,91,9100,36,"[5.0, 3.4749]",1.723,0,0
2,92,9200,36,"[5.0, 3.4749]",1.723,0,0
2,93,9300,36,"[5.0, 3.4749]",1.723,0,0
2,94,9400,36,"[5.0, 3.4749]",1.723,0,0
2,95,9500,36,"[5.0, 3.4749]",1.723,0,0
2,96,9600,41,"[11.9676, 6.3769]",1.541,0,0
2,97,9700,41,"[11.9676, 6.3769]",1.541,0,0
2,98,9800,41,"[11.9676, 6.3769]",1.541,0,0
2,99,9900,41,"[11.9676, 6.3769]",1.541,0,0
2,100,10000,41,"[11.9676, 6.3769]",1.541,0,0
2,101,10100,41,"[11.9676, 6.3769]",1.541,0,0
2,102,10200,41,"[11.9676, 6.3769]",1.541,0,0
2,103,10300,41,"[11.9676, 6.3769]",1.541,0,0
2,104,10400,41,"[11.9676, 6.3769]",1.541,0,0
2,105,10500,41,"[11.9676, 6.3769]",1.541,0,0
2,106,10600,41,"[11.9676, 6.3769]",1.541,0,0
2,107,10700,41,"[11.9676, 6.3769]",1.541,0,0
2,108,10800,41,"[11.9676, 6.3769]",1.541,0,0
2,109,10900,41,"[11.9676, 6.3769]",1.541,0,0
2,110,11000,41,"[11.9676, 6.3769]",1.541,0,0
2,111,11100,41,"[11.9676, 6.3769]",1.541,0,0
2,112,11200,41,"[11.9676, 6.3769]",1.541,0,0
2,113,11300,41,"[11.9676, 6.3769]",1.541,0,0
2,114,11400,41,"[11.9676, 6.3769]",1.541,0,0
2,115,11500,41,"[11.9676, 6.3769]",1.541,0,0
2,116,11600,41,"[11.9676, 6.3769]",1.541,0,0
2,117,11700,41,"[11.9676, 6.3769]",1.541,0,0
2,118,11800,41,"[11.9676, 6.3769]",1.541,0,0
2,119,11900,41,"[11.9676, 6.3769]",1.541,0,0
2,120,12000,41,"[11.9676, 6.3769]",1.541,0,0
2,121,12100,41,"[11.9676, 6.3769]",1.541,0,0
2,122,12200,41,"[11.9676, 6.3769]",1.541,0,0
2,123,12300,41,"[11.9676, 6.3769]",1.541,0,0
2,124,12400,41,"[11.9676, 6.3769]",1.541,0,0
2,125,12500,41,"[11.9676, 6.3769]",1.541,0,0
2,126,12600,41,"[11.9676, 6.3769]",1.541,0,0
2,127,12700,41,"[11.9676, 6.3769]",1.541,0,0
2,128,12800,41,"[11.9676, 6.3769]",1.541,0,0
2,129,12900,41,"[11.9676, 6.3769]",1.541,0,0
2,130,13000,41,"[11.9676, 6.3769]",1.541,0,0
2,131,13100,41,"[11.9676, 6.3769]",1.541,0,0
2,132,13200,41,"[11.9676, 6.3769]",1.541,0,0
2,133,13300,41,"[11.9676, 6.3769]",1.541,0,0
2,134,13400,41,"[11.9676, 6.3769]",1.541,0,0
2,135,13500,41,"[11.9676, 6.3769]",1.541,0,0
2,136,13600,41,"[11.9676, 6.3769]",1.541,0,0
2,137,13700,41,"[11.9676, 6.3769]",1.541,0,0
2,138,13800,41,"[11.9676, 6.3769]",1.541,0,0
2,139,13900,41,"[11.9676, 6.3769]",1.541,0,0
2,140,14000,41,"[11.9676, 6.3769]",1.541,0,0
2,141,14100,41,"[11.9676, 6.3769]",1.541,0,0
2,142,14200,41,"[11.9676, 6.3769]",1.541,0,0
2,143,14300,41,"[11.9676, 6.3769]",1.541,0,0
2,144,14400,41,"[11.9676, 6.3769]",1.541,0,0
2,145,14500,41,"[11.9676, 6.3769]",1.541,0,0
2,146,14600,41,"[11.9676, 6.3769]",1.541,0,0
2,147,14700,41,"[11.9676, 6.3769]",1.541,0,0
2,148,14800,41,"[11.9676, 6.3769]",1.541,0,0
2,149,14900,41,"[11.9676, 6.3769]",1.541,0,0
2,150,15000,41,"[11.9676, 6.3769]",1.541,0,0
2,151,15100,41,"[11.9676, 6.3769]",1.541,0,0
2,152,15200,41,"[11.9676, 6.3769]",1.541,0,0
2,153,15300,41,"[11.9676, 6.3769]",1.541,0,0
2,154,15400,41,"[11.9676, 6.3769]",1.541,0,0
2,155,15500,41,"[11.9676, 6.3769]",1.541,0,0
2,156,15600,41,"[11.9676, 6.3769]",1.541,0,0
2,157,15700,41,"[11.9676, 6.3769]",1.541,0,0
2,158,15800,41,"[11.9676, 6.3769]",1.541,0,0
2,159,15900,41,"[11.9676, 6.3769]",1.541,0,0
2,160,16000,41,"[11.9676, 6.3769]",1.541,0,0
2,161,16100,41,"[11.9676, 6.3769]",1.541,0,0
2,162,16200,41,"[11.9676, 6.3769]",1.541,0,0
2,163,16300,41,"[11.9676, 6.3769]",1.541,0,0
2,164,16400,41,"[11.9676, 6.3769]",1.541,0,0
2,165,16500,41,"[11.9676, 6.3769]",1.541,0,0
2,166,16600,41,"[11.9676, 6.3769]",1.541,0,0
2,167,16700,41,"[11.9676, 6.3769]",1.541,0,0
2,168,16800,41,"[11.9676, 6.3769]",1.541,0,0
2,169,16900,41,"[11.9676, 6.3769]",1.541,0,0
2,170,17000,41,"[11.9676, 6.3769]",1.541,0,0
2,171,17100,41,"[11.9676, 6.3769]",1.541,0,0
2,172,17200,41,"[11.9676, 6.3769]",1.541,0,0
2,173,17300,41,"[11.9676, 6.3769]",1.541,0,0
2,174,17400,41,"[11.9676, 6.3769]",1.541,0,0
2,175,17500,41,"[11.9676, 6.3769]",1.541,0,0
2,176,17600,41,"[11.9676, 6.3769]",1.541,0,0
2,177,17700,41,"[11.9676, 6.3769]",1.541,0,0
2,178,17800,41,"[11.9676, 6.3769]",1.541,0,0
2,179,17900,41,"[11.9676, 6.3769]",1.541,0,0
2,180,18000,41,"[11.9676, 6.3769]",1.541,0,0
2,181,18100,41,"[11.9676, 6.3769]",1.541,0,0
2,182,18200,41,"[11.9676, 6.3769]",1.541,0,0
2,183,18300,41,"[11.9676, 6.3769]",1.541,0,0
2,184,18400,41,"[11.9676, 6.3769]",1.541,0,0
2,185,18500,41,"[11.9676, 6.3769]",1.541,0,0
2,186,18600,41,"[11.9676, 6.3769]",1.541,0,0
2,187,18700,41,"[11.9676, 6.3769]",1.541,0,0
2,188,18800,41,"[11.9676, 6.3769]",1.541,0,0
2,189,18900,41,"[11.9676, 6.3769]",1.541,0,0
2,190,19000,41,"[11.9676, 6.3769]",1.541,0,0
2,191,19100,41,"[11.9676, 6.3769]",1.541,0,0
2,192,19200,41,"[11.9676, 6.3769]",1.541,0,0
2,193,19300,41,"[11.9676, 6.3769]",1.541,0,0
2,194,19400,41,"[11.9676, 6.3769]",1.541,0,0
2,195,19500,41,"[11.9676, 6.3769]",1.541,0,0
2,196,19600,41,"[11.9676, 6.3769]",1.541,0,0
2,197,19700,41,"[11.9676, 6.3769]",1.541,0,0
2,198,19800,41,"[11.9676, 6.3769]",1.541,0,0
2,199,19900,41,"[11.9676, 6.3769]",1.541,0,0
2,200,20000,41,"[11.9676, 6.3769]",1.541,0,0
3,1,100,76,"[16.0, 9.0]",1.821,0,0
3,2,200,14,"[10.0, 9.0]",1.773,0,0
3,3,300,14,"[10.0, 9.0]",1.773,0,0
3,4,400,14,"[10.0, 9.0]",1.773,0,0
3,5,500,9,"[14.0, 3.0]",1.766,0,0
3,6,600,11,"[7.0, 4.0]",1.76,0,0
3,7,700,11,"[7.0, 4.0]",1.76,0,0
3,8,800,33,"[12.0701, 9.0]",1.647,0,0
3,9,900,33,"[12.0701, 9.0]",1.647,0,0
3,10,1000,33,"[12.0701, 9.0]",1.647,0,0
3,11,1100,33,"[12.0701, 9.0]",1.647,0,0
3,12,1200,33,"[12.0701, 9.0]",1.647,0,0
3,13,1300,33,"[12.0701, 9.0]",1.647,0,0
3,14,1400,33,"[12.0701, 9.0]",1.647,0,0
3,15,1500,33,"[12.0701, 9.0]",1.647,0,0
3,16,1600,33,"[12.0701, 9.0]",1.647,0,0
3,17,1700,33,"[12.0701, 9.0]",1.647,0,0
3,18,1800,33,"[12.0701, 9.0]",1.647,0,0
3,19,1900,33,"[12.0701, 9.0]",1.647,0,0
3,20,2000,33,"[12.0701, 9.0]",1.647,0,0
3,21,2100,33,"[12.0701, 9.0]",1.647,0,0
3,22,2200,33,"[12.0701, 9.0]",1.647,0,0
3,23,2300,33,"[12.0701, 9.0]",1.647,0,0
3,24,2400,33,"[12.0701, 9.0]",1.647,0,0
3,25,2500,33,"[12.0701, 9.0]",1.647,0,0
3,26,2600,33,"[12.0701, 9.0]",1.647,0,0
3,27,2700,33,"[12.0701, 9.0]",1.647,0,0
3,28,2800,33,"[12.0701, 9.0]",1.647,0,0
3,29,2900,33,"[12.0701, 9.0]",1.647,0,0
3,30,3000,33,"[12.0701, 9.0]",1.647,0,0
3,31,3100,33,"[12.0701, 9.0]",1.647,0,0
3,32,3200,33,"[12.0701, 9.0]",1.647,0,0
3,33,3300,33,"[12.0701, 9.0]",1.647,0,0
3,34,3400,33,"[12.0701, 9.0]",1.647,0,0
3,35,3500,33,"[12.0701, 9.0]",1.647,0,0
3,36,3600,33,"[12.0701, 9.0]",1.647,0,0
3,37,3700,33,"[12.0701, 9.0]",1.647,0,0
3,38,3800,33,"[12.0701, 9.0]",1.647,0,0
3,39,3900,33,"[12.0701, 9.0]",1.647,0,0
3,40,4000,33,"[12.0701, 9.0]",1.647,0,0
3,41,4100,33,"[12.0701, 9.0]",1.647,0,0
3,42,4200,33,"[12.0701, 9.0]",1.647,0,0
3,43,4300,33,"[12.0701, 9.0]",1.647,0,0
3,44,4400,33,"[12.0701, 9.0]",1.647,0,0
3,45,4500,33,"[12.0701, 9.0]",1.647,0,0
3,46,4600,33,"[12.0701, 9.0]",1.647,0,0
3,47,4700,33,"[12.0701, 9.0]",1.647,0,0
3,48,4800,27,"[11.0, 6.0265]",1.606,0,0
3,49,4900,27,"[11.0, 6.0265]",1.606,0,0
3,50,5000,27,"[11.0, 6.0265]",1.606,0,0
3,51,5100,27,"[11.0, 6.0265]",1.606,0,0
3,52,5200,27,"[11.0, 6.0265]",1.606,0,0
3,53,5300,27,"[11.0, 6.0265]",1.606,0,0
3,54,5400,27,"[11.0, 6.0265]",1.606,0,0
3,55,5500,27,"[11.0, 6.0265]",1.606,0,0
3,56,5600,27,"[11.0, 6.0265]",1.606,0,0
3,57,5700,27,"[11.0, 6.0265]",1.606,0,0
3,58,5800,27,"[11.0, 6.0265]",1.606,0,0
3,59,5900,27,"[11.0, 6.0265]",1.606,0,0
3,60,6000,27,"[11.0, 6.0265]",1.606,0,0
3,61,6100,27,"[11.0, 6.0265]",1.606,0,0
3,62,6200,27,"[11.0, 6.0265]",1.606,0,0
