run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,208,20800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,209,20900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,210,21000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,211,21100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,212,21200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,213,21300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,214,21400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,215,21500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,216,21600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,217,21700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,218,21800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,219,21900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,220,22000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,221,22100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,222,22200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,223,22300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,224,22400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,225,22500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,226,22600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,227,22700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,228,22800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,229,22900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,230,23000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,231,23100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,232,23200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,233,23300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,234,23400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,235,23500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,236,23600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,237,23700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,238,23800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,239,23900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,240,24000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,241,24100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,242,24200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,243,24300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,244,24400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,245,24500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,246,24600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,247,24700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,248,24800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,249,24900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,250,25000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,251,25100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,252,25200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,253,25300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,254,25400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,255,25500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,256,25600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,257,25700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,258,25800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,259,25900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,260,26000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,261,26100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,262,26200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,263,26300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,264,26400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,265,26500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,266,26600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,267,26700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,268,26800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,269,26900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,270,27000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,271,27100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,272,27200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,273,27300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,274,27400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,275,27500,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,276,27600,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,277,27700,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,278,27800,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,279,27900,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,280,28000,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,281,28100,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,282,28200,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,283,28300,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
1,284,28400,74,"[0.0008, -0.0005, -0.0003, 0.0006, -0.0005]",0.0,0,0
