run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,64,6463,95,"[80.6976, 72.9502, 53.6474, 97.2991, 37.8423]",0.117,0,0
1,65,6564,95,"[80.6976, 72.9502, 53.6474, 97.2991, 37.8423]",0.117,0,0
1,66,6665,95,"[80.6976, 72.9502, 53.6474, 97.2991, 37.8423]",0.117,0,0
1,67,6766,44,"[80.7055, 72.9795, 53.6271, 97.2922, 37.8495]",0.065,0,0
1,68,6867,44,"[80.7055, 72.9795, 53.6271, 97.2922, 37.8495]",0.065,0,0
1,69,6968,44,"[80.7055, 72.9795, 53.6271, 97.2922, 37.8495]",0.065,0,0
1,70,7069,44,"[80.7055, 72.9795, 53.6271, 97.2922, 37.8495]",0.065,0,0
1,71,7170,3,"[80.7194, 72.9756, 53.6294, 97.2951, 37.8594]",0.057,0,0
1,72,7271,3,"[80.7194, 72.9756, 53.6294, 97.2951, 37.8594]",0.057,0,0
1,73,7372,3,"[80.7194, 72.9756, 53.6294, 97.2951, 37.8594]",0.057,0,0
1,74,7473,96,"[80.716, 72.984, 53.625, 97.3061, 37.8526]",0.037,0,0
1,75,7574,96,"[80.716, 72.984, 53.625, 97.3061, 37.8526]",0.037,0,0
1,76,7675,96,"[80.716, 72.984, 53.625, 97.3061, 37.8526]",0.037,0,0
1,77,7776,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,78,7877,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,79,7978,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,80,8079,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,81,8180,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,82,8281,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,83,8382,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,84,8483,89,"[80.7109, 72.9706, 53.6261, 97.309, 37.8468]",0.024,0,0
1,85,8584,44,"[80.7086, 72.9752, 53.6265, 97.313, 37.852]",0.018,0,0
1,86,8685,44,"[80.7086, 72.9752, 53.6265, 97.313, 37.852]",0.018,0,0
1,87,8786,44,"[80.7086, 72.9752, 53.6265, 97.313, 37.852]",0.018,0,0
1,88,8887,44,"[80.7086, 72.9752, 53.6265, 97.313, 37.852]",0.018,0,0
1,89,8988,58,"[80.7115, 72.9751, 53.6262, 97.315, 37.8514]",0.017,0,0
1,90,9089,58,"[80.711, 72.9726, 53.6256, 97.3141, 37.8517]",0.013,0,0
1,91,9190,58,"[80.711, 72.9726, 53.6256, 97.3141, 37.8517]",0.013,0,0
1,92,9291,43,"[80.7118, 72.9714, 53.624, 97.313, 37.8521]",0.009,0,0
1,93,9392,43,"[80.7118, 72.9714, 53.624, 97.313, 37.8521]",0.009,0,0
1,94,9493,58,"[80.7119, 72.9733, 53.6242, 97.3135, 37.852]",0.008,0,0
1,95,9594,58,"[80.7119, 72.9733, 53.6242, 97.3135, 37.852]",0.008,0,0
1,96,9695,58,"[80.7119, 72.9733, 53.6242, 97.3135, 37.852]",0.008,0,0
1,97,9796,58,"[80.7119, 72.9733, 53.6242, 97.3135, 37.852]",0.008,0,0
1,98,9897,35,"[80.7112, 72.9722, 53.6236, 97.3122, 37.8522]",0.007,0,0
1,99,9998,35,"[80.7112, 72.9722, 53.6236, 97.3122, 37.8522]",0.007,0,0
1,100,10099,58,"[80.7116, 72.9744, 53.6227, 97.3116, 37.8522]",0.006,0,0
1,101,10200,61,"[80.7115, 72.9736, 53.6229, 97.311, 37.8545]",0.005,0,0
1,102,10301,61,"[80.7115, 72.9736, 53.6229, 97.311, 37.8545]",0.005,0,0
1,103,10402,51,"[80.7121, 72.9724, 53.6235, 97.3114, 37.8536]",0.004,0,0
1,104,10503,51,"[80.7121, 72.9724, 53.6235, 97.3114, 37.8536]",0.004,0,0
1,105,10604,51,"[80.7121, 72.9724, 53.6235, 97.3114, 37.8536]",0.004,0,0
1,106,10705,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,107,10806,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,108,10907,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,109,11008,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,110,11109,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,111,11210,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,112,11311,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,113,11412,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,114,11513,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,115,11614,61,"[80.7124, 72.9731, 53.623, 97.3115, 37.8528]",0.002,0,0
1,116,11715,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,117,11816,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,118,11917,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,119,12018,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,120,12119,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,121,12220,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,122,12321,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,123,12422,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,124,12523,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,125,12624,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,126,12725,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,127,12826,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,128,12927,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,129,13028,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,130,13129,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,131,13230,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,132,13331,58,"[80.7126, 72.9732, 53.623, 97.3116, 37.8533]",0.001,0,0
1,133,13432,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,134,13533,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,135,13634,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,136,13735,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,137,13836,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,138,13937,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,139,14038,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,140,14139,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,141,14240,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,142,14341,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,143,14442,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,144,14543,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,145,14644,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,146,14745,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,147,14846,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,148,14947,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,149,15048,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,150,15149,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,151,15250,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,152,15351,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,153,15452,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,154,15553,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,155,15654,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,156,15755,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,157,15856,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,158,15957,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,159,16058,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,160,16159,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,161,16260,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,162,16361,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,163,16462,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,164,16563,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,165,16664,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,166,16765,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,167,16866,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,168,16967,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,169,17068,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,170,17169,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,171,17270,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,172,17371,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,173,17472,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,174,17573,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,175,17674,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,176,17775,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,177,17876,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,178,17977,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,179,18078,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,180,18179,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,181,18280,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,182,18381,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,183,18482,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,184,18583,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,185,18684,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,186,18785,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,187,18886,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,188,18987,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,189,19088,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,190,19189,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,191,19290,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,192,19391,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,193,19492,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,194,19593,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,195,19694,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,196,19795,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,197,19896,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,198,19997,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,199,20098,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,200,20199,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,201,20300,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,202,20401,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,203,20502,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,204,20603,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,205,20704,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,206,20805,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,207,20906,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,208,21007,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,209,21108,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,210,21209,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,211,21310,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,212,21411,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,213,21512,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,214,21613,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,215,21714,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,216,21815,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,217,21916,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,218,22017,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,219,22118,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,220,22219,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,221,22320,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,222,22421,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,223,22522,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,224,22623,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,225,22724,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,226,22825,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,227,22926,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,228,23027,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,229,23128,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,230,23229,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,231,23330,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,232,23431,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,233,23532,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,234,23633,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,235,23734,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,236,23835,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,237,23936,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,238,24037,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,239,24138,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,240,24239,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,241,24340,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,242,24441,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,243,24542,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,244,24643,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,245,24744,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,246,24845,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,247,24946,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,248,25047,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,249,25148,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,250,25249,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,251,25350,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,252,25451,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,253,25552,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,254,25653,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,255,25754,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,256,25855,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,257,25956,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,258,26057,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,259,26158,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,260,26259,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,261,26360,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,262,26461,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,263,26562,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,264,26663,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,265,26764,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,266,26865,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,267,26966,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,268,27067,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,269,27168,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,270,27269,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,271,27370,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,272,27471,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,273,27572,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,274,27673,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,275,27774,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,276,27875,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,277,27976,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,278,28077,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,279,28178,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,280,28279,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,281,28380,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,282,28481,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,283,28582,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,284,28683,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,285,28784,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,286,28885,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
1,287,28986,61,"[80.7127, 72.9732, 53.6228, 97.3116, 37.8534]",0.0,0,0
