run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,98,20491,63,"[18.5794, 56.5664, 14.5123, 23.8495, 57.0]",56.54128914016945,0,4
1,99,20693,52,"[14.6065, 49.501, 11.6753, 26.7217, 57.0]",55.492145202129144,0,4
1,100,20895,78,"[15.0, 45.0, 10.0, 17.0, 57.0]",54.373550934154046,0,4
1,101,21097,64,"[12.9603, 53.0, 11.3125, 20.2441, 57.0]",54.276411299770174,0,4
1,102,21299,77,"[14.6065, 49.501, 10.0, 20.2441, 57.0]",49.86064785062946,0,4
1,103,21501,47,"[16.5986, 49.501, 5.3746, 28.4516, 57.0]",47.40402607773454,0,4
1,104,21703,47,"[16.5986, 49.501, 5.3746, 28.4516, 57.0]",47.40402607773454,0,4
1,105,21905,53,"[18.2444, 49.501, 11.2986, 22.0225, 60.714]",41.88601240964888,0,4
1,106,22107,53,"[18.2444, 49.501, 11.2986, 22.0225, 60.714]",41.88601240964888,0,4
1,107,22309,53,"[18.2444, 49.501, 11.2986, 22.0225, 60.714]",41.88601240964888,0,4
1,108,22511,53,"[18.2444, 49.501, 11.2986, 22.0225, 60.714]",41.88601240964888,0,4
1,109,22713,62,"[80.8884, 70.4846, 42.6062, 96.3747, 38.0012]",38.188713208699966,0,4
1,110,22915,62,"[80.8884, 70.4846, 42.6062, 96.3747, 38.0012]",38.188713208699966,0,4
1,111,23117,56,"[22.8964, 49.501, 3.3598, 30.2861, 68.172]",36.28500996682174,0,4
1,112,23319,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,113,23521,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,114,23723,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,115,23925,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,116,24127,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,117,24329,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,118,24531,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,119,24733,56,"[80.8884, 70.4846, 54.2584, 96.0, 34.9978]",25.444955550268666,0,4
1,120,24935,24,"[21.3235, 49.501, 2.4395, 21.5472, 64.0453]",17.713941829670553,0,4
1,121,25237,58,"[22.4629, 49.501, 2.4395, 21.5472, 66.5491]",24.456360745642783,0,5
1,122,25439,32,"[80.8884, 71.8731, 47.7074, 97.6611, 38.1992]",19.592318398632564,0,5
1,123,25641,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,124,25843,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,125,26045,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,126,26247,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,127,26449,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,128,26651,54,"[80.1465, 74.0, 50.4256, 97.6611, 38.1992]",17.064597280312668,0,5
1,129,26853,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,130,27055,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,131,27257,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,132,27459,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,133,27661,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,134,27863,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,135,28065,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,136,28267,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,137,28469,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,138,28671,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,139,28873,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,140,29075,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,141,29277,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,142,29479,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,143,29681,59,"[80.8884, 74.0, 52.4993, 97.1223, 38.1992]",16.037164133614183,0,5
1,144,29883,52,"[81.5249, 73.0198, 53.411, 97.0, 37.7977]",16.02865817421967,0,5
1,145,30085,96,"[81.5249, 77.1302, 52.9189, 97.6115, 37.7977]",14.763551999444381,0,5
2,1,200,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,2,402,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,3,604,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,4,806,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,5,1008,9,"[16.0, 20.0, 81.0, 92.0, 25.0]",32.53350170407724,0,0
2,6,1210,48,"[15.1046, 20.0, 87.0, 92.0, 33.7948]",24.349122063101472,0,0
2,7,1412,49,"[16.9007, 20.0, 87.0, 92.0, 25.0]",23.54545640413849,0,0
2,8,1614,38,"[15.1046, 20.0, 87.0, 92.0, 27.8942]",22.197860203948686,0,0
2,9,1816,38,"[15.1046, 20.0, 87.0, 92.0, 27.8942]",22.197860203948686,0,0
2,10,2018,38,"[15.1046, 20.0, 87.0, 92.0, 27.8942]",22.197860203948686,0,0
2,11,2220,51,"[16.0, 20.0, 91.6106, 92.0, 33.7948]",18.95440287286498,0,0
2,12,2422,51,"[16.0, 20.0, 91.6106, 92.0, 33.7948]",18.95440287286498,0,0
2,13,2624,87,"[15.0, 13.3944, 88.0069, 96.3015, 25.0]",18.777482376257826,0,0
2,14,2826,87,"[15.0, 13.3944, 88.0069, 96.3015, 25.0]",18.777482376257826,0,0
2,15,3028,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",11.53441745733646,0,0
2,16,3230,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",11.53441745733646,0,0
2,17,3432,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",11.53441745733646,0,0
2,18,3634,94,"[15.0, 16.9987, 102.8341, 92.0, 27.8486]",11.53441745733646,0,0
2,19,3836,76,"[22.925, 86.0, 55.8088, 20.3602, 61.8798]",7.433206417054727,0,0
2,20,4038,76,"[22.925, 86.0, 55.8088, 20.3602, 61.8798]",7.433206417054727,0,0
2,21,4240,76,"[22.925, 86.0, 55.8088, 20.3602, 61.8798]",7.433206417054727,0,0
2,22,4442,45,"[23.0384, 88.5401, 55.4241, 20.3602, 62.918]",7.302118023724184,0,0
2,23,4644,58,"[23.0384, 88.5401, 55.4241, 20.3602, 60.8761]",6.102529566853313,0,0
2,24,4846,58,"[23.0384, 88.5401, 55.4241, 20.3602, 60.8761]",6.102529566853313,0,0
2,25,5048,58,"[23.0384, 88.5401, 55.4241, 20.3602, 60.8761]",6.102529566853313,0,0
2,26,5449,100,"[12.1935, 9.767, 97.4821, 92.0, 28.6702]",39.22502528975769,0,1
2,27,5651,97,"[23.0336, 86.0, 58.0999, 18.4822, 62.918]",31.273652630802566,0,1
2,28,5853,30,"[23.0384, 86.0, 58.0999, 18.4822, 60.8761]",29.580556916713917,0,1
2,29,6055,30,"[23.0384, 86.0, 58.0999, 18.4822, 60.8761]",29.580556916713917,0,1
2,30,6257,30,"[23.0384, 86.0, 58.0999, 18.4822, 60.8761]",29.580556916713917,0,1
2,31,6459,30,"[23.0384, 86.0, 58.0999, 18.4822, 60.8761]",29.580556916713917,0,1
2,32,6661,30,"[23.0384, 86.0, 58.0999, 18.4822, 60.8761]",29.580556916713917,0,1
2,33,6863,25,"[23.0384, 88.5401, 58.0999, 18.4822, 60.8761]",28.66029332257461,0,1
2,34,7065,25,"[23.0384, 88.5401, 58.0999, 18.4822, 60.8761]",28.66029332257461,0,1
2,35,7267,75,"[15.1286, 15.185, 97.209, 96.2122, 27.1816]",27.669500385351704,0,1
2,36,7469,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,37,7671,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,38,7873,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,39,8075,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,40,8277,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,41,8479,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,42,8681,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,43,8883,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,44,9085,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,45,9287,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,46,9489,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,47,9691,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,48,9893,73,"[23.0384, 88.5401, 58.0999, 20.3602, 60.0268]",27.11835058237864,0,1
2,49,10095,24,"[13.9625, 15.123, 95.9435, 93.5789, 25.6135]",26.14677783811939,0,1
2,50,10496,24,"[13.9625, 15.123, 95.9435, 93.5789, 25.6135]",26.14677783811939,0,2
2,51,10698,37,"[13.9625, 15.123, 95.9435, 93.7795, 25.6135]",25.990250998061036,0,2
2,52,10900,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,53,11102,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,54,11304,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,55,11506,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,56,11708,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,57,11910,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,58,12112,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,59,12314,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,60,12516,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,61,12718,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,62,12920,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,63,13122,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,64,13324,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,65,13526,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,66,13728,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,67,13930,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,68,14132,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,69,14334,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,70,14536,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,71,14738,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,72,14940,84,"[13.9625, 15.123, 95.9435, 93.5789, 27.7521]",25.487954404003,0,2
2,73,15242,31,"[14.9423, 15.5313, 96.4778, 96.7957, 28.1428]",26.342549036751702,0,3
2,74,15444,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,75,15646,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,76,15848,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,77,16050,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,78,16252,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,79,16454,36,"[23.1138, 86.5097, 58.4953, 20.7353, 62.0324]",19.29093930542951,0,3
2,80,16656,40,"[23.1138, 88.3134, 58.4953, 20.7353, 62.0324]",18.637644686140654,0,3
2,81,16858,40,"[23.1138, 88.3134, 58.4953, 20.7353, 62.0324]",18.637644686140654,0,3
2,82,17060,95,"[23.1138, 88.3134, 58.4953, 20.7353, 60.868]",18.42946148096319,0,3
2,83,17262,95,"[23.1138, 88.3134, 58.4953, 20.7353, 60.868]",18.42946148096319,0,3
2,84,17464,95,"[23.1138, 88.3134, 58.4953, 20.7353, 60.868]",18.42946148096319,0,3
2,85,17666,95,"[23.1138, 88.3134, 58.4953, 20.7353, 60.868]",18.42946148096319,0,3
2,86,17868,94,"[23.1138, 88.3134, 58.4953, 20.7353, 61.452]",18.39293629481329,0,3
2,87,18070,94,"[23.1138, 88.3134, 58.4953, 20.7353, 61.452]",18.39293629481329,0,3
2,88,18272,94,"[23.1138, 88.3134, 58.4953, 20.7353, 61.452]",18.39293629481329,0,3
2,89,18474,94,"[23.1138, 88.3134, 58.4953, 20.7353, 61.452]",18.39293629481329,0,3
2,90,18676,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,91,18878,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,92,19080,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,93,19282,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,94,19484,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,95,19686,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,96,19888,53,"[23.6135, 88.3134, 58.4953, 20.7353, 61.4172]",18.094643527662,0,3
2,97,20090,25,"[16.3666, 15.123, 98.0665, 96.3261, 28.7336]",15.660341077161476,0,3
2,98,20491,25,"[16.3666, 15.123, 98.0665, 96.3261, 28.7336]",15.660329743785418,0,4
2,99,20693,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,100,20895,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,101,21097,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,102,21299,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,103,21501,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,104,21703,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,105,21905,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,106,22107,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,107,22309,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,108,22511,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,109,22713,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,110,22915,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,111,23117,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,112,23319,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,113,23521,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,114,23723,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,115,23925,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,116,24127,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,117,24329,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,118,24531,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,119,24733,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,120,24935,65,"[23.7122, 88.5394, 58.4953, 20.9381, 60.8842]",6.485372583309996,0,4
2,121,25237,97,"[15.1836, 15.123, 98.0665, 94.9659, 27.4615]",27.398596111374506,0,5
2,122,25638,73,"[15.1836, 16.4398, 98.0665, 95.1965, 27.2493]",27.403056195405043,0,5
2,123,25840,57,"[23.7122, 88.3134, 57.415, 20.9381, 60.4626]",13.482291486529455,0,5
2,124,26042,39,"[22.7665, 88.3134, 56.7674, 20.9381, 60.4626]",13.418395336265242,0,5
2,125,26244,37,"[22.7665, 88.3134, 57.415, 20.9381, 60.4626]",13.150393023868261,0,5
2,126,26446,37,"[22.7665, 88.3134, 57.415, 20.9381, 60.4626]",13.150393023868261,0,5
