run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,57,5700,39,"[90.0514, 7.1175]",0.012,0,0
1,58,5800,39,"[90.0514, 7.1175]",0.012,0,0
1,59,5900,39,"[90.0514, 7.1175]",0.012,0,0
1,60,6000,39,"[90.0514, 7.1175]",0.012,0,0
1,61,6100,39,"[90.0514, 7.1175]",0.012,0,0
1,62,6200,39,"[90.0514, 7.1175]",0.012,0,0
1,63,6300,39,"[90.0514, 7.1175]",0.012,0,0
1,64,6400,39,"[90.0514, 7.1175]",0.012,0,0
1,65,6500,39,"[90.0514, 7.1175]",0.012,0,0
1,66,6600,39,"[90.0514, 7.1175]",0.012,0,0
1,67,6700,39,"[90.0514, 7.1175]",0.012,0,0
1,68,6800,39,"[90.0514, 7.1175]",0.012,0,0
1,69,6900,39,"[90.0514, 7.1175]",0.012,0,0
1,70,7000,39,"[90.0514, 7.1175]",0.012,0,0
1,71,7100,39,"[90.0514, 7.1175]",0.012,0,0
1,72,7200,39,"[90.0514, 7.1175]",0.012,0,0
1,73,7300,39,"[90.0514, 7.1175]",0.012,0,0
1,74,7400,39,"[90.0514, 7.1175]",0.012,0,0
1,75,7500,39,"[90.0514, 7.1175]",0.012,0,0
1,76,7600,39,"[90.0514, 7.1175]",0.012,0,0
1,77,7700,39,"[90.0514, 7.1175]",0.012,0,0
1,78,7800,39,"[90.0514, 7.1175]",0.012,0,0
1,79,7900,39,"[90.0514, 7.1175]",0.012,0,0
1,80,8000,39,"[90.0514, 7.1175]",0.012,0,0
1,81,8100,39,"[90.0514, 7.1175]",0.012,0,0
1,82,8200,39,"[90.0514, 7.1175]",0.012,0,0
1,83,8300,39,"[90.0514, 7.1175]",0.012,0,0
1,84,8400,39,"[90.0514, 7.1175]",0.012,0,0
1,85,8500,39,"[90.0514, 7.1175]",0.012,0,0
1,86,8600,39,"[90.0514, 7.1175]",0.012,0,0
1,87,8700,39,"[90.0514, 7.1175]",0.012,0,0
1,88,8800,39,"[90.0514, 7.1175]",0.012,0,0
1,89,8900,39,"[90.0514, 7.1175]",0.012,0,0
1,90,9000,39,"[90.0514, 7.1175]",0.012,0,0
1,91,9100,39,"[90.0514, 7.1175]",0.012,0,0
1,92,9200,39,"[90.0514, 7.1175]",0.012,0,0
1,93,9300,39,"[90.0514, 7.1175]",0.012,0,0
1,94,9400,39,"[90.0514, 7.1175]",0.012,0,0
1,95,9500,39,"[90.0514, 7.1175]",0.012,0,0
1,96,9600,39,"[90.0514, 7.1175]",0.012,0,0
1,97,9700,39,"[90.0514, 7.1175]",0.012,0,0
1,98,9800,39,"[90.0514, 7.1175]",0.012,0,0
1,99,9900,39,"[90.0514, 7.1175]",0.012,0,0
1,100,10000,39,"[90.0514, 7.1175]",0.012,0,0
1,101,10100,39,"[90.0514, 7.1175]",0.012,0,0
1,102,10200,39,"[90.0514, 7.1175]",0.012,0,0
1,103,10300,39,"[90.0514, 7.1175]",0.012,0,0
1,104,10400,39,"[90.0514, 7.1175]",0.012,0,0
1,105,10500,39,"[90.0514, 7.1175]",0.012,0,0
1,106,10600,39,"[90.0514, 7.1175]",0.012,0,0
1,107,10700,39,"[90.0514, 7.1175]",0.012,0,0
1,108,10800,39,"[90.0514, 7.1175]",0.012,0,0
1,109,10900,39,"[90.0514, 7.1175]",0.012,0,0
1,110,11000,39,"[90.0514, 7.1175]",0.012,0,0
1,111,11100,39,"[90.0514, 7.1175]",0.012,0,0
1,112,11200,39,"[90.0514, 7.1175]",0.012,0,0
1,113,11300,39,"[90.0514, 7.1175]",0.012,0,0
1,114,11400,39,"[90.0514, 7.1175]",0.012,0,0
1,115,11500,39,"[90.0514, 7.1175]",0.012,0,0
1,116,11600,39,"[90.0514, 7.1175]",0.012,0,0
1,117,11700,39,"[90.0514, 7.1175]",0.012,0,0
1,118,11800,39,"[90.0514, 7.1175]",0.012,0,0
1,119,11900,39,"[90.0514, 7.1175]",0.012,0,0
1,120,12000,39,"[90.0514, 7.1175]",0.012,0,0
1,121,12100,39,"[90.0514, 7.1175]",0.012,0,0
1,122,12200,39,"[90.0514, 7.1175]",0.012,0,0
1,123,12300,39,"[90.0514, 7.1175]",0.012,0,0
1,124,12400,39,"[90.0514, 7.1175]",0.012,0,0
1,125,12500,39,"[90.0514, 7.1175]",0.012,0,0
1,126,12600,39,"[90.0514, 7.1175]",0.012,0,0
1,127,12700,39,"[90.0514, 7.1175]",0.012,0,0
1,128,12800,39,"[90.0514, 7.1175]",0.012,0,0
1,129,12900,39,"[90.0514, 7.1175]",0.012,0,0
1,130,13000,39,"[90.0514, 7.1175]",0.012,0,0
1,131,13100,39,"[90.0514, 7.1175]",0.012,0,0
1,132,13200,39,"[90.0514, 7.1175]",0.012,0,0
1,133,13300,39,"[90.0514, 7.1175]",0.012,0,0
1,134,13400,39,"[90.0514, 7.1175]",0.012,0,0
1,135,13500,39,"[90.0514, 7.1175]",0.012,0,0
1,136,13600,39,"[90.0514, 7.1175]",0.012,0,0
1,137,13700,39,"[90.0514, 7.1175]",0.012,0,0
1,138,13800,39,"[90.0514, 7.1175]",0.012,0,0
1,139,13900,39,"[90.0514, 7.1175]",0.012,0,0
1,140,14000,39,"[90.0514, 7.1175]",0.012,0,0
1,141,14100,39,"[90.0514, 7.1175]",0.012,0,0
1,142,14200,39,"[90.0514, 7.1175]",0.012,0,0
1,143,14300,39,"[90.0514, 7.1175]",0.012,0,0
1,144,14400,39,"[90.0514, 7.1175]",0.012,0,0
1,145,14500,39,"[90.0514, 7.1175]",0.012,0,0
1,146,14600,39,"[90.0514, 7.1175]",0.012,0,0
1,147,14700,39,"[90.0514, 7.1175]",0.012,0,0
1,148,14800,39,"[90.0514, 7.1175]",0.012,0,0
1,149,14900,39,"[90.0514, 7.1175]",0.012,0,0
1,150,15000,39,"[90.0514, 7.1175]",0.012,0,0
1,151,15100,39,"[90.0514, 7.1175]",0.012,0,0
1,152,15200,39,"[90.0514, 7.1175]",0.012,0,0
1,153,15300,39,"[90.0514, 7.1175]",0.012,0,0
1,154,15400,39,"[90.0514, 7.1175]",0.012,0,0
1,155,15500,39,"[90.0514, 7.1175]",0.012,0,0
1,156,15600,39,"[90.0514, 7.1175]",0.012,0,0
1,157,15700,39,"[90.0514, 7.1175]",0.012,0,0
1,158,15800,39,"[90.0514, 7.1175]",0.012,0,0
1,159,15900,39,"[90.0514, 7.1175]",0.012,0,0
1,160,16000,39,"[90.0514, 7.1175]",0.012,0,0
1,161,16100,39,"[90.0514, 7.1175]",0.012,0,0
1,162,16200,39,"[90.0514, 7.1175]",0.012,0,0
1,163,16300,39,"[90.0514, 7.1175]",0.012,0,0
1,164,16400,39,"[90.0514, 7.1175]",0.012,0,0
1,165,16500,39,"[90.0514, 7.1175]",0.012,0,0
1,166,16600,39,"[90.0514, 7.1175]",0.012,0,0
1,167,16700,39,"[90.0514, 7.1175]",0.012,0,0
1,168,16800,39,"[90.0514, 7.1175]",0.012,0,0
1,169,16900,39,"[90.0514, 7.1175]",0.012,0,0
1,170,17000,39,"[90.0514, 7.1175]",0.012,0,0
1,171,17100,39,"[90.0514, 7.1175]",0.012,0,0
1,172,17200,39,"[90.0514, 7.1175]",0.012,0,0
1,173,17300,39,"[90.0514, 7.1175]",0.012,0,0
1,174,17400,39,"[90.0514, 7.1175]",0.012,0,0
1,175,17500,39,"[90.0514, 7.1175]",0.012,0,0
1,176,17600,39,"[90.0514, 7.1175]",0.012,0,0
1,177,17700,39,"[90.0514, 7.1175]",0.012,0,0
1,178,17800,39,"[90.0514, 7.1175]",0.012,0,0
1,179,17900,39,"[90.0514, 7.1175]",0.012,0,0
1,180,18000,39,"[90.0514, 7.1175]",0.012,0,0
1,181,18100,39,"[90.0514, 7.1175]",0.012,0,0
1,182,18200,39,"[90.0514, 7.1175]",0.012,0,0
1,183,18300,39,"[90.0514, 7.1175]",0.012,0,0
1,184,18400,39,"[90.0514, 7.1175]",0.012,0,0
1,185,18500,39,"[90.0514, 7.1175]",0.012,0,0
1,186,18600,39,"[90.0514, 7.1175]",0.012,0,0
1,187,18700,39,"[90.0514, 7.1175]",0.012,0,0
1,188,18800,39,"[90.0514, 7.1175]",0.012,0,0
1,189,18900,39,"[90.0514, 7.1175]",0.012,0,0
1,190,19000,39,"[90.0514, 7.1175]",0.012,0,0
1,191,19100,39,"[90.0514, 7.1175]",0.012,0,0
1,192,19200,39,"[90.0514, 7.1175]",0.012,0,0
1,193,19300,39,"[90.0514, 7.1175]",0.012,0,0
1,194,19400,39,"[90.0514, 7.1175]",0.012,0,0
1,195,19500,39,"[90.0514, 7.1175]",0.012,0,0
1,196,19600,39,"[90.0514, 7.1175]",0.012,0,0
1,197,19700,39,"[90.0514, 7.1175]",0.012,0,0
1,198,19800,39,"[90.0514, 7.1175]",0.012,0,0
1,199,19900,39,"[90.0514, 7.1175]",0.012,0,0
1,200,20000,39,"[90.0514, 7.1175]",0.012,0,0
1,201,20100,39,"[90.0514, 7.1175]",0.012,0,0
1,202,20200,39,"[90.0514, 7.1175]",0.012,0,0
1,203,20300,39,"[90.0514, 7.1175]",0.012,0,0
1,204,20400,39,"[90.0514, 7.1175]",0.012,0,0
1,205,20500,39,"[90.0514, 7.1175]",0.012,0,0
1,206,20600,39,"[90.0514, 7.1175]",0.012,0,0
1,207,20700,39,"[90.0514, 7.1175]",0.012,0,0
1,208,20800,39,"[90.0514, 7.1175]",0.012,0,0
1,209,20900,39,"[90.0514, 7.1175]",0.012,0,0
1,210,21000,39,"[90.0514, 7.1175]",0.012,0,0
1,211,21100,39,"[90.0514, 7.1175]",0.012,0,0
1,212,21200,39,"[90.0514, 7.1175]",0.012,0,0
1,213,21300,39,"[90.0514, 7.1175]",0.012,0,0
1,214,21400,39,"[90.0514, 7.1175]",0.012,0,0
1,215,21500,39,"[90.0514, 7.1175]",0.012,0,0
1,216,21600,39,"[90.0514, 7.1175]",0.012,0,0
1,217,21700,39,"[90.0514, 7.1175]",0.012,0,0
1,218,21800,39,"[90.0514, 7.1175]",0.012,0,0
1,219,21900,39,"[90.0514, 7.1175]",0.012,0,0
1,220,22000,39,"[90.0514, 7.1175]",0.012,0,0
1,221,22100,39,"[90.0514, 7.1175]",0.012,0,0
1,222,22200,39,"[90.0514, 7.1175]",0.012,0,0
1,223,22300,39,"[90.0514, 7.1175]",0.012,0,0
1,224,22400,39,"[90.0514, 7.1175]",0.012,0,0
1,225,22500,39,"[90.0514, 7.1175]",0.012,0,0
1,226,22600,39,"[90.0514, 7.1175]",0.012,0,0
1,227,22700,39,"[90.0514, 7.1175]",0.012,0,0
1,228,22800,39,"[90.0514, 7.1175]",0.012,0,0
1,229,22900,39,"[90.0514, 7.1175]",0.012,0,0
1,230,23000,39,"[90.0514, 7.1175]",0.012,0,0
1,231,23100,39,"[90.0514, 7.1175]",0.012,0,0
1,232,23200,39,"[90.0514, 7.1175]",0.012,0,0
1,233,23300,39,"[90.0514, 7.1175]",0.012,0,0
1,234,23400,39,"[90.0514, 7.1175]",0.012,0,0
1,235,23500,39,"[90.0514, 7.1175]",0.012,0,0
1,236,23600,39,"[90.0514, 7.1175]",0.012,0,0
1,237,23700,39,"[90.0514, 7.1175]",0.012,0,0
1,238,23800,39,"[90.0514, 7.1175]",0.012,0,0
1,239,23900,39,"[90.0514, 7.1175]",0.012,0,0
1,240,24000,39,"[90.0514, 7.1175]",0.012,0,0
1,241,24100,39,"[90.0514, 7.1175]",0.012,0,0
1,242,24200,39,"[90.0514, 7.1175]",0.012,0,0
1,243,24300,39,"[90.0514, 7.1175]",0.012,0,0
1,244,24400,39,"[90.0514, 7.1175]",0.012,0,0
1,245,24500,39,"[90.0514, 7.1175]",0.012,0,0
1,246,24600,39,"[90.0514, 7.1175]",0.012,0,0
1,247,24700,39,"[90.0514, 7.1175]",0.012,0,0
1,248,24800,39,"[90.0514, 7.1175]",0.012,0,0
1,249,24900,39,"[90.0514, 7.1175]",0.012,0,0
1,250,25000,39,"[90.0514, 7.1175]",0.012,0,0
1,251,25100,39,"[90.0514, 7.1175]",0.012,0,0
1,252,25200,39,"[90.0514, 7.1175]",0.012,0,0
1,253,25300,39,"[90.0514, 7.1175]",0.012,0,0
1,254,25400,39,"[90.0514, 7.1175]",0.012,0,0
1,255,25500,39,"[90.0514, 7.1175]",0.012,0,0
1,256,25600,39,"[90.0514, 7.1175]",0.012,0,0
1,257,25700,39,"[90.0514, 7.1175]",0.012,0,0
1,258,25800,39,"[90.0514, 7.1175]",0.012,0,0
1,259,25900,39,"[90.0514, 7.1175]",0.012,0,0
1,260,26000,39,"[90.0514, 7.1175]",0.012,0,0
1,261,26100,39,"[90.0514, 7.1175]",0.012,0,0
1,262,26200,39,"[90.0514, 7.1175]",0.012,0,0
1,263,26300,39,"[90.0514, 7.1175]",0.012,0,0
1,264,26400,39,"[90.0514, 7.1175]",0.012,0,0
1,265,26500,39,"[90.0514, 7.1175]",0.012,0,0
1,266,26600,39,"[90.0514, 7.1175]",0.012,0,0
1,267,26700,39,"[90.0514, 7.1175]",0.012,0,0
1,268,26800,39,"[90.0514, 7.1175]",0.012,0,0
1,269,26900,39,"[90.0514, 7.1175]",0.012,0,0
1,270,27000,39,"[90.0514, 7.1175]",0.012,0,0
1,271,27100,39,"[90.0514, 7.1175]",0.012,0,0
1,272,27200,39,"[90.0514, 7.1175]",0.012,0,0
1,273,27300,39,"[90.0514, 7.1175]",0.012,0,0
1,274,27400,39,"[90.0514, 7.1175]",0.012,0,0
1,275,27500,39,"[90.0514, 7.1175]",0.012,0,0
1,276,27600,39,"[90.0514, 7.1175]",0.012,0,0
1,277,27700,39,"[90.0514, 7.1175]",0.012,0,0
1,278,27800,39,"[90.0514, 7.1175]",0.012,0,0
1,279,27900,39,"[90.0514, 7.1175]",0.012,0,0
1,280,28000,39,"[90.0514, 7.1175]",0.012,0,0
1,281,28100,39,"[90.0514, 7.1175]",0.012,0,0
1,282,28200,39,"[90.0514, 7.1175]",0.012,0,0
1,283,28300,39,"[90.0514, 7.1175]",0.012,0,0
1,284,28400,39,"[90.0514, 7.1175]",0.012,0,0
1,285,28500,39,"[90.0514, 7.1175]",0.012,0,0
1,286,28600,39,"[90.0514, 7.1175]",0.012,0,0
1,287,28700,39,"[90.0514, 7.1175]",0.012,0,0
1,288,28800,39,"[90.0514, 7.1175]",0.012,0,0
1,289,28900,39,"[90.0514, 7.1175]",0.012,0,0
1,290,29000,39,"[90.0514, 7.1175]",0.012,0,0
1,291,29100,39,"[90.0514, 7.1175]",0.012,0,0
1,292,29200,39,"[90.0514, 7.1175]",0.012,0,0
1,293,29300,39,"[90.0514, 7.1175]",0.012,0,0
1,294,29400,39,"[90.0514, 7.1175]",0.012,0,0
1,295,29500,39,"[90.0514, 7.1175]",0.012,0,0
1,296,29600,39,"[90.0514, 7.1175]",0.012,0,0
1,297,29700,39,"[90.0514, 7.1175]",0.012,0,0
1,298,29800,39,"[90.0514, 7.1175]",0.012,0,0
1,299,29900,39,"[90.0514, 7.1175]",0.012,0,0
1,300,30000,39,"[90.0514, 7.1175]",0.012,0,0
1,301,30100,39,"[90.0514, 7.1175]",0.012,0,0
1,302,30200,39,"[90.0514, 7.1175]",0.012,0,0
1,303,30300,39,"[90.0514, 7.1175]",0.012,0,0
1,304,30400,39,"[90.0514, 7.1175]",0.012,0,0
1,305,30500,39,"[90.0514, 7.1175]",0.012,0,0
1,306,30600,39,"[90.0514, 7.1175]",0.012,0,0
1,307,30700,39,"[90.0514, 7.1175]",0.012,0,0
1,308,30800,39,"[90.0514, 7.1175]",0.012,0,0
1,309,30900,39,"[90.0514, 7.1175]",0.012,0,0
1,310,31000,39,"[90.0514, 7.1175]",0.012,0,0
1,311,31100,39,"[90.0514, 7.1175]",0.012,0,0
1,312,31200,39,"[90.0514, 7.1175]",0.012,0,0
1,313,31300,39,"[90.0514, 7.1175]",0.012,0,0
1,314,31400,39,"[90.0514, 7.1175]",0.012,0,0
1,315,31500,39,"[90.0514, 7.1175]",0.012,0,0
1,316,31600,39,"[90.0514, 7.1175]",0.012,0,0
1,317,31700,39,"[90.0514, 7.1175]",0.012,0,0
1,318,31800,39,"[90.0514, 7.1175]",0.012,0,0
1,319,31900,39,"[90.0514, 7.1175]",0.012,0,0
1,320,32000,39,"[90.0514, 7.1175]",0.012,0,0
1,321,32100,39,"[90.0514, 7.1175]",0.012,0,0
1,322,32200,39,"[90.0514, 7.1175]",0.012,0,0
1,323,32300,39,"[90.0514, 7.1175]",0.012,0,0
1,324,32400,39,"[90.0514, 7.1175]",0.012,0,0
1,325,32500,39,"[90.0514, 7.1175]",0.012,0,0
1,326,32600,39,"[90.0514, 7.1175]",0.012,0,0
1,327,32700,39,"[90.0514, 7.1175]",0.012,0,0
1,328,32800,39,"[90.0514, 7.1175]",0.012,0,0
1,329,32900,39,"[90.0514, 7.1175]",0.012,0,0
1,330,33000,39,"[90.0514, 7.1175]",0.012,0,0
1,331,33100,39,"[90.0514, 7.1175]",0.012,0,0
1,332,33200,39,"[90.0514, 7.1175]",0.012,0,0
1,333,33300,39,"[90.0514, 7.1175]",0.012,0,0
1,334,33400,39,"[90.0514, 7.1175]",0.012,0,0
1,335,33500,39,"[90.0514, 7.1175]",0.012,0,0
1,336,33600,39,"[90.0514, 7.1175]",0.012,0,0
1,337,33700,39,"[90.0514, 7.1175]",0.012,0,0
1,338,33800,39,"[90.0514, 7.1175]",0.012,0,0
1,339,33900,39,"[90.0514, 7.1175]",0.012,0,0
1,340,34000,39,"[90.0514, 7.1175]",0.012,0,0
1,341,34100,39,"[90.0514, 7.1175]",0.012,0,0
1,342,34200,39,"[90.0514, 7.1175]",0.012,0,0
1,343,34300,39,"[90.0514, 7.1175]",0.012,0,0
1,344,34400,39,"[90.0514, 7.1175]",0.012,0,0
1,345,34500,39,"[90.0514, 7.1175]",0.012,0,0
1,346,34600,39,"[90.0514, 7.1175]",0.012,0,0
1,347,34700,39,"[90.0514, 7.1175]",0.012,0,0
1,348,34800,39,"[90.0514, 7.1175]",0.012,0,0
1,349,34900,39,"[90.0514, 7.1175]",0.012,0,0
1,350,35000,39,"[90.0514, 7.1175]",0.012,0,0
1,351,35100,39,"[90.0514, 7.1175]",0.012,0,0
1,352,35200,39,"[90.0514, 7.1175]",0.012,0,0
1,353,35300,39,"[90.0514, 7.1175]",0.012,0,0
1,354,35400,39,"[90.0514, 7.1175]",0.012,0,0
1,355,35500,39,"[90.0514, 7.1175]",0.012,0,0
1,356,35600,39,"[90.0514, 7.1175]",0.012,0,0
1,357,35700,39,"[90.0514, 7.1175]",0.012,0,0
1,358,35800,39,"[90.0514, 7.1175]",0.012,0,0
1,359,35900,39,"[90.0514, 7.1175]",0.012,0,0
1,360,36000,39,"[90.0514, 7.1175]",0.012,0,0
1,361,36100,39,"[90.0514, 7.1175]",0.012,0,0
1,362,36200,39,"[90.0514, 7.1175]",0.012,0,0
1,363,36300,39,"[90.0514, 7.1175]",0.012,0,0
1,364,36400,39,"[90.0514, 7.1175]",0.012,0,0
1,365,36500,39,"[90.0514, 7.1175]",0.012,0,0
1,366,36600,39,"[90.0514, 7.1175]",0.012,0,0
1,367,36700,39,"[90.0514, 7.1175]",0.012,0,0
1,368,36800,39,"[90.0514, 7.1175]",0.012,0,0
1,369,36900,39,"[90.0514, 7.1175]",0.012,0,0
1,370,37000,39,"[90.0514, 7.1175]",0.012,0,0
1,371,37100,39,"[90.0514, 7.1175]",0.012,0,0
1,372,37200,39,"[90.0514, 7.1175]",0.012,0,0
1,373,37300,39,"[90.0514, 7.1175]",0.012,0,0
1,374,37400,39,"[90.0514, 7.1175]",0.012,0,0
1,375,37500,39,"[90.0514, 7.1175]",0.012,0,0
1,376,37600,39,"[90.0514, 7.1175]",0.012,0,0
1,377,37700,39,"[90.0514, 7.1175]",0.012,0,0
1,378,37800,39,"[90.0514, 7.1175]",0.012,0,0
1,379,37900,39,"[90.0514, 7.1175]",0.012,0,0
1,380,38000,39,"[90.0514, 7.1175]",0.012,0,0
1,381,38100,39,"[90.0514, 7.1175]",0.012,0,0
1,382,38200,39,"[90.0514, 7.1175]",0.012,0,0
1,383,38300,39,"[90.0514, 7.1175]",0.012,0,0
1,384,38400,39,"[90.0514, 7.1175]",0.012,0,0
1,385,38500,39,"[90.0514, 7.1175]",0.012,0,0
1,386,38600,39,"[90.0514, 7.1175]",0.012,0,0
1,387,38700,39,"[90.0514, 7.1175]",0.012,0,0
1,388,38800,39,"[90.0514, 7.1175]",0.012,0,0
1,389,38900,39,"[90.0514, 7.1175]",0.012,0,0
1,390,39000,39,"[90.0514, 7.1175]",0.012,0,0
1,391,39100,39,"[90.0514, 7.1175]",0.012,0,0
1,392,39200,39,"[90.0514, 7.1175]",0.012,0,0
1,393,39300,39,"[90.0514, 7.1175]",0.012,0,0
1,394,39400,39,"[90.0514, 7.1175]",0.012,0,0
1,395,39500,39,"[90.0514, 7.1175]",0.012,0,0
1,396,39600,39,"[90.0514, 7.1175]",0.012,0,0
1,397,39700,39,"[90.0514, 7.1175]",0.012,0,0
1,398,39800,39,"[90.0514, 7.1175]",0.012,0,0
1,399,39900,39,"[90.0514, 7.1175]",0.012,0,0
1,400,40000,39,"[90.0514, 7.1175]",0.012,0,0
1,401,40100,39,"[90.0514, 7.1175]",0.012,0,0
1,402,40200,39,"[90.0514, 7.1175]",0.012,0,0
1,403,40300,39,"[90.0514, 7.1175]",0.012,0,0
1,404,40400,39,"[90.0514, 7.1175]",0.012,0,0
1,405,40500,39,"[90.0514, 7.1175]",0.012,0,0
1,406,40600,39,"[90.0514, 7.1175]",0.012,0,0
1,407,40700,39,"[90.0514, 7.1175]",0.012,0,0
1,408,40800,39,"[90.0514, 7.1175]",0.012,0,0
1,409,40900,39,"[90.0514, 7.1175]",0.012,0,0
1,410,41000,39,"[90.0514, 7.1175]",0.012,0,0
1,411,41100,39,"[90.0514, 7.1175]",0.012,0,0
1,412,41200,39,"[90.0514, 7.1175]",0.012,0,0
1,413,41300,39,"[90.0514, 7.1175]",0.012,0,0
1,414,41400,39,"[90.0514, 7.1175]",0.012,0,0
1,415,41500,39,"[90.0514, 7.1175]",0.012,0,0
1,416,41600,39,"[90.0514, 7.1175]",0.012,0,0
1,417,41700,39,"[90.0514, 7.1175]",0.012,0,0
1,418,41800,39,"[90.0514, 7.1175]",0.012,0,0
1,419,41900,39,"[90.0514, 7.1175]",0.012,0,0
1,420,42000,39,"[90.0514, 7.1175]",0.012,0,0
1,421,42100,39,"[90.0514, 7.1175]",0.012,0,0
1,422,42200,39,"[90.0514, 7.1175]",0.012,0,0
1,423,42300,39,"[90.0514, 7.1175]",0.012,0,0
1,424,42400,39,"[90.0514, 7.1175]",0.012,0,0
1,425,42500,39,"[90.0514, 7.1175]",0.012,0,0
1,426,42600,39,"[90.0514, 7.1175]",0.012,0,0
1,427,42700,39,"[90.0514, 7.1175]",0.012,0,0
1,428,42800,39,"[90.0514, 7.1175]",0.012,0,0
1,429,42900,39,"[90.0514, 7.1175]",0.012,0,0
1,430,43000,39,"[90.0514, 7.1175]",0.012,0,0
1,431,43100,39,"[90.0514, 7.1175]",0.012,0,0
1,432,43200,39,"[90.0514, 7.1175]",0.012,0,0
1,433,43300,39,"[90.0514, 7.1175]",0.012,0,0
1,434,43400,39,"[90.0514, 7.1175]",0.012,0,0
1,435,43500,39,"[90.0514, 7.1175]",0.012,0,0
1,436,43600,39,"[90.0514, 7.1175]",0.012,0,0
1,437,43700,39,"[90.0514, 7.1175]",0.012,0,0
1,438,43800,39,"[90.0514, 7.1175]",0.012,0,0
1,439,43900,39,"[90.0514, 7.1175]",0.012,0,0
1,440,44000,39,"[90.0514, 7.1175]",0.012,0,0
1,441,44100,39,"[90.0514, 7.1175]",0.012,0,0
1,442,44200,39,"[90.0514, 7.1175]",0.012,0,0
1,443,44300,39,"[90.0514, 7.1175]",0.012,0,0
1,444,44400,39,"[90.0514, 7.1175]",0.012,0,0
1,445,44500,39,"[90.0514, 7.1175]",0.012,0,0
1,446,44600,39,"[90.0514, 7.1175]",0.012,0,0
1,447,44700,39,"[90.0514, 7.1175]",0.012,0,0
1,448,44800,39,"[90.0514, 7.1175]",0.012,0,0
1,449,44900,39,"[90.0514, 7.1175]",0.012,0,0
1,450,45000,39,"[90.0514, 7.1175]",0.012,0,0
