run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,35,3500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,36,3600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,37,3700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,38,3800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,39,3900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,40,4000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,41,4100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,42,4200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,43,4300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,44,4400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,45,4500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,46,4600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,47,4700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,48,4800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,49,4900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,50,5000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,51,5100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,52,5200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,53,5300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,54,5400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,55,5500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,56,5600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,57,5700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,58,5800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,59,5900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,60,6000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,61,6100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,62,6200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,63,6300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,64,6400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,65,6500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,66,6600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,67,6700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,68,6800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,69,6900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,70,7000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,71,7100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,72,7200,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,73,7300,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,74,7400,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,75,7500,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,76,7600,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,77,7700,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,78,7800,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,79,7900,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,80,8000,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,81,8100,85,"[2.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0]",20.0,0,0
1,82,8200,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,83,8300,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,84,8400,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,85,8500,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,86,8600,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,87,8700,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,88,8800,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,89,8900,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,90,9000,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,91,9100,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,92,9200,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,93,9300,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,94,9400,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,95,9500,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,96,9600,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,97,9700,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,98,9800,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,99,9900,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,100,10000,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,101,10100,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,102,10200,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,103,10300,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,104,10400,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,105,10500,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,106,10600,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,107,10700,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,108,10800,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,109,10900,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,110,11000,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,111,11100,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,112,11200,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,113,11300,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,114,11400,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,115,11500,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,116,11600,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,117,11700,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,118,11800,90,"[1.0, -1.0, 2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 0.0]",16.0,0,0
1,119,11900,37,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.584,0,0
1,120,12000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,121,12100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,122,12200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,123,12300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,124,12400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,125,12500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,126,12600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,127,12700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,128,12800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,129,12900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,130,13000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,131,13100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,132,13200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,133,13300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,134,13400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,135,13500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,136,13600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,137,13700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,138,13800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,139,13900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,140,14000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,141,14100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,142,14200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,143,14300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,144,14400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,145,14500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,146,14600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,147,14700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,148,14800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,149,14900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,150,15000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,151,15100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,152,15200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,153,15300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,154,15400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,155,15500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,156,15600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,157,15700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,158,15800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,159,15900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,160,16000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,161,16100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,162,16200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,163,16300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,164,16400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,165,16500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,166,16600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,167,16700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,168,16800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,169,16900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,170,17000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,171,17100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,172,17200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,173,17300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,174,17400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,175,17500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,176,17600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,177,17700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,178,17800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,179,17900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,180,18000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,181,18100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,182,18200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,183,18300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,184,18400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,185,18500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,186,18600,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,187,18700,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,188,18800,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,189,18900,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,190,19000,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,191,19100,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,192,19200,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,193,19300,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,194,19400,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,195,19500,43,"[1.0, 0.0, -1.0, -1.0, -1.0, 1.0496, 2.0, -1.0, 0.0, 0.0]",10.583,0,0
1,196,19600,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
1,197,19700,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
1,198,19800,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
1,199,19900,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
1,200,20000,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
1,201,20100,53,"[1.0, 0.0, -1.0, -2.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0]",10.0,0,0
