run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,25,2500,56,"[-0.9478, -0.1868, 2.0529, -0.0776, -1.0044, -0.9555, -4.9713, -1.9927, -1.0145, 1.1561]",38.0,0,0
1,26,2600,56,"[-1.0511, -0.0436, 1.9109, -0.1421, -0.9357, -0.9838, -5.0225, -2.0682, -0.9418, 1.0283]",38.0,0,0
1,27,2700,56,"[-0.9906, 0.0269, 1.8608, -0.1681, -1.067, -1.1041, -5.0377, -1.9414, -0.9861, 0.9575]",38.0,0,0
1,28,2800,56,"[-0.9764, 0.1372, 2.0421, -0.0143, -0.868, -1.0109, -4.9377, -2.0112, -0.9674, 0.9311]",38.0,0,0
1,29,2900,56,"[-0.9161, -0.1007, 2.1337, 0.1305, -0.947, -1.0093, -5.0982, -1.8831, -0.7996, 1.0239]",38.0,0,0
1,30,3000,56,"[-0.9456, -0.0789, 2.0696, 0.2132, -1.0524, -1.0077, -4.8728, -1.8158, -1.0112, 0.9001]",38.0,0,0
1,31,3100,56,"[-0.7972, 0.0946, 1.9121, 0.0433, -0.8767, -0.9505, -5.0221, -1.9855, -1.0483, 1.1403]",38.0,0,0
1,32,3200,56,"[-0.9797, -0.003, 1.9191, -0.054, -1.0455, -0.9837, -4.9201, -2.0278, -0.9294, 0.9794]",38.0,0,0
1,33,3300,56,"[-0.9304, -0.0808, 1.9145, -0.0425, -0.9842, -0.9489, -4.8413, -1.9192, -0.8019, 0.9937]",38.0,0,0
1,34,3400,56,"[-1.0777, 0.0592, 1.9173, -0.0025, -1.0405, -1.1826, -5.0365, -2.1021, -1.0654, 0.8598]",38.0,0,0
1,35,3500,56,"[-0.926, -0.066, 1.9201, -0.0556, -0.991, -1.0904, -4.9587, -1.9893, -0.8991, 1.0072]",38.0,0,0
1,36,3600,56,"[-1.0166, -0.1252, 2.0549, -0.0211, -1.1269, -0.8989, -5.0905, -2.0856, -0.9041, 0.9901]",38.0,0,0
1,37,3700,56,"[-1.0227, 0.0041, 1.9125, -0.0637, -1.0048, -1.0431, -5.0933, -1.9984, -0.9189, 0.8888]",38.0,0,0
1,38,3800,56,"[-1.0286, -0.0605, 1.807, -0.0606, -1.0427, -0.9964, -5.1428, -1.9615, -1.0606, 0.9108]",38.0,0,0
1,39,3900,56,"[-0.9681, -0.0198, 1.923, 0.0105, -0.8617, -0.893, -5.0131, -2.0332, -0.978, 1.0392]",38.0,0,0
1,40,4000,56,"[-0.9397, -0.0518, 1.9491, -0.0816, -0.9136, -0.8523, -4.9307, -2.0432, -0.8983, 1.0004]",38.0,0,0
1,41,4100,56,"[-0.9307, -0.1272, 2.036, -0.0579, -1.0835, -1.0759, -5.0373, -1.9905, -0.9352, 1.0268]",38.0,0,0
1,42,4200,56,"[-0.998, 0.1393, 1.9695, 0.0287, -0.9188, -0.9138, -4.9762, -2.014, -0.9135, 1.0688]",38.0,0,0
1,43,4300,56,"[-1.0668, -0.0385, 1.9823, 0.095, -0.9862, -1.0883, -4.926, -2.0024, -0.7753, 0.9499]",38.0,0,0
1,44,4400,56,"[-1.0706, 0.0488, 1.9065, 0.1672, -1.111, -1.0621, -4.9506, -2.0682, -0.9045, 1.0674]",38.0,0,0
1,45,4500,56,"[-0.8658, 0.0154, 1.8436, 0.0342, -1.0423, -0.9116, -4.9483, -1.9596, -0.8043, 1.1363]",38.0,0,0
1,46,4600,56,"[-1.0482, -0.0689, 1.9236, 0.0907, -1.1517, -0.9632, -5.0189, -1.9858, -0.9688, 0.8878]",38.0,0,0
1,47,4700,56,"[-1.0383, -0.0647, 2.0086, -0.0916, -0.9021, -0.8484, -4.9567, -1.898, -0.8505, 0.9286]",38.0,0,0
1,48,4800,56,"[-0.9663, 0.027, 2.0098, -0.0331, -0.8542, -0.9217, -4.9033, -2.1067, -0.9587, 0.8679]",38.0,0,0
1,49,4900,56,"[-0.9577, 0.2542, 1.9135, -0.0058, -1.058, -0.8663, -4.8736, -1.9874, -0.9, 1.0793]",38.0,0,0
1,50,5000,56,"[-0.9029, -0.0296, 2.0541, 0.0838, -1.1541, -1.0768, -5.0719, -1.8146, -1.0833, 0.9298]",38.0,0,0
1,51,5100,56,"[-1.0472, 0.1745, 2.1753, -0.1118, -1.0543, -1.1165, -4.9891, -1.9039, -1.0823, 0.8903]",38.0,0,0
1,52,5200,56,"[-1.0822, -0.0131, 2.0846, 0.0253, -1.0295, -1.0583, -4.6556, -1.8607, -1.0893, 1.0602]",38.0,0,0
1,53,5300,56,"[-0.9527, -0.0982, 2.0661, -0.0666, -1.0804, -0.9649, -4.8899, -2.0007, -1.0942, 1.0609]",38.0,0,0
1,54,5400,56,"[-1.0093, 0.028, 1.9373, 0.0396, -0.9413, -0.9726, -4.9995, -1.8004, -1.0071, 0.9027]",38.0,0,0
1,55,5500,56,"[-1.037, 0.2099, 1.9462, 0.1126, -1.0079, -0.9779, -5.0983, -1.9594, -1.0459, 0.9267]",38.0,0,0
1,56,5600,56,"[-1.0844, 0.0525, 1.9782, -0.0866, -0.9379, -1.0948, -5.0304, -1.9248, -0.9205, 1.1137]",38.0,0,0
1,57,5700,56,"[-1.0578, -0.0163, 2.0531, 0.0608, -1.065, -0.8676, -5.1496, -1.9789, -1.0217, 1.052]",38.0,0,0
1,58,5800,56,"[-1.1329, 0.0372, 2.007, -0.1133, -1.1602, -0.9298, -5.1465, -1.8246, -1.0681, 1.0325]",38.0,0,0
1,59,5900,56,"[-1.0295, -0.1781, 2.0668, 0.0118, -0.9167, -0.9412, -4.863, -1.939, -0.8213, 0.9832]",38.0,0,0
1,60,6000,56,"[-1.0473, 0.0288, 2.1385, -0.0617, -1.01, -0.9113, -4.8714, -2.0454, -0.8704, 1.0231]",38.0,0,0
1,61,6100,56,"[-0.9614, -0.1995, 2.0051, -0.0324, -1.05, -1.0906, -5.1395, -1.8798, -1.0282, 0.9274]",38.0,0,0
1,62,6200,56,"[-1.0713, 0.0346, 1.9623, -0.1645, -0.9841, -1.0445, -5.0658, -2.026, -0.8652, 1.0183]",38.0,0,0
1,63,6300,56,"[-0.9219, -0.0674, 1.9212, -0.0897, -0.8646, -1.0511, -4.9358, -1.9144, -0.804, 0.9974]",38.0,0,0
1,64,6400,56,"[-0.8639, -0.0233, 1.9041, -0.0296, -1.0808, -0.9761, -4.9987, -1.9329, -0.9831, 0.9392]",38.0,0,0
1,65,6500,56,"[-1.1223, 0.1598, 1.9874, -0.0309, -1.0108, -1.0718, -5.1517, -1.9948, -1.1445, 1.0272]",38.0,0,0
1,66,6600,56,"[-1.0711, 0.1649, 1.9633, -0.0089, -1.0033, -1.0182, -5.1554, -1.8621, -1.1711, 0.9823]",38.0,0,0
1,67,6700,56,"[-1.1469, 0.0188, 1.9008, -0.0574, -1.0234, -1.0888, -4.9848, -2.0945, -0.9553, 0.907]",38.0,0,0
1,68,6800,56,"[-0.9636, 0.07, 2.0387, -0.0468, -1.0509, -0.8907, -4.8764, -2.017, -1.0182, 0.9961]",38.0,0,0
1,69,6900,56,"[-0.9245, 0.0397, 1.9303, -0.1302, -1.0569, -1.0751, -5.0026, -2.0039, -1.0859, 1.1895]",38.0,0,0
1,70,7000,56,"[-1.0412, -0.0281, 2.0078, 0.0544, -1.0, -0.9744, -4.9343, -2.0107, -1.0646, 0.9959]",38.0,0,0
1,71,7100,56,"[-0.98, 0.0404, 2.065, 0.024, -1.0787, -0.9505, -4.9833, -2.0015, -1.1048, 0.9553]",38.0,0,0
1,72,7200,56,"[-1.0026, -0.169, 2.0912, 0.01, -1.0765, -1.0596, -4.9921, -1.9666, -0.832, 0.9998]",38.0,0,0
1,73,7300,56,"[-0.9729, -0.0944, 1.9765, -0.1459, -1.051, -0.848, -4.8984, -1.9965, -1.0234, 0.9015]",38.0,0,0
1,74,7400,56,"[-1.0387, -0.0557, 1.9589, 0.0303, -1.03, -0.8285, -4.7953, -1.9452, -0.9937, 1.1111]",38.0,0,0
1,75,7500,56,"[-0.9648, -0.0459, 1.8558, -0.0542, -1.1038, -1.0151, -4.9647, -2.0415, -1.1355, 1.0255]",38.0,0,0
1,76,7600,56,"[-0.9796, 0.0207, 1.9972, -0.0286, -0.9519, -0.8448, -4.9257, -2.032, -0.8369, 1.0328]",38.0,0,0
1,77,7700,56,"[-1.1123, -0.1147, 1.9852, 0.0592, -0.9419, -1.0486, -4.9414, -2.0557, -0.9472, 1.0751]",38.0,0,0
1,78,7800,56,"[-1.0535, 0.0438, 1.9758, -0.1506, -0.9096, -0.9816, -4.8882, -2.044, -0.8771, 0.9261]",38.0,0,0
1,79,7900,56,"[-0.857, 0.0356, 2.0575, -0.1083, -0.8744, -0.8976, -5.0944, -2.1601, -0.9594, 1.1625]",38.0,0,0
1,80,8000,56,"[-0.9038, 0.0925, 2.1242, -0.0342, -0.904, -1.0657, -5.131, -2.1563, -0.8523, 0.7787]",38.0,0,0
1,81,8100,56,"[-1.0186, 0.0417, 1.9768, 0.1417, -1.1283, -1.0049, -5.072, -2.111, -0.8802, 0.8311]",38.0,0,0
1,82,8200,56,"[-0.9716, -0.1465, 2.1513, 0.0559, -1.0735, -0.9709, -5.0224, -1.9382, -0.8901, 1.0203]",38.0,0,0
1,83,8300,56,"[-1.0164, -0.0024, 1.9493, -0.0701, -1.0371, -0.9263, -4.9354, -1.9556, -0.899, 0.994]",38.0,0,0
1,84,8400,56,"[-0.9179, -0.0744, 1.8413, -0.0924, -1.0717, -0.9529, -4.8691, -2.1341, -1.0211, 0.908]",38.0,0,0
1,85,8500,56,"[-0.8513, -0.0505, 2.1632, 0.1527, -0.9815, -0.9371, -4.8097, -1.9135, -1.0879, 0.9614]",38.0,0,0
1,86,8600,56,"[-0.9031, 0.084, 1.9857, 0.0949, -1.1686, -1.0551, -5.0522, -1.8799, -1.0414, 0.9091]",38.0,0,0
1,87,8700,56,"[-0.7601, -0.0221, 1.9084, -0.0415, -0.8944, -1.1222, -5.202, -2.0394, -1.1314, 1.0811]",38.0,0,0
1,88,8800,56,"[-1.0409, 0.0093, 1.9657, -0.006, -0.8077, -0.9763, -5.1886, -2.1103, -0.9982, 0.8872]",38.0,0,0
1,89,8900,56,"[-0.8907, -0.0337, 1.8995, 0.21, -1.0446, -0.8482, -4.8678, -1.8314, -1.0364, 1.0278]",38.0,0,0
1,90,9000,56,"[-0.8504, 0.0055, 2.0068, 0.0107, -1.0139, -0.7537, -4.8336, -2.0606, -0.9487, 0.8865]",38.0,0,0
1,91,9100,56,"[-1.0314, 0.0427, 2.1301, 0.0662, -0.9276, -0.7728, -5.0374, -2.1239, -0.9786, 1.0804]",38.0,0,0
1,92,9200,56,"[-1.0071, -0.1312, 1.9228, 0.1275, -1.051, -1.0675, -4.8947, -2.0793, -1.0485, 0.8421]",38.0,0,0
1,93,9300,56,"[-1.0616, -0.128, 1.9983, -0.0988, -0.9226, -0.9579, -5.0041, -1.9108, -1.0639, 0.9152]",38.0,0,0
1,94,9400,56,"[-1.1729, 0.1129, 2.0601, 0.0064, -1.0064, -1.1394, -5.0357, -1.8637, -0.9165, 0.9325]",38.0,0,0
1,95,9500,56,"[-1.0667, -0.1036, 2.0883, 0.0182, -1.044, -1.0308, -4.9338, -1.9128, -0.8187, 1.0655]",38.0,0,0
1,96,9600,56,"[-0.8822, -0.0696, 2.0554, 0.0193, -1.0482, -0.9699, -5.0926, -1.9724, -0.8677, 1.0358]",38.0,0,0
1,97,9700,56,"[-1.1218, 0.1728, 1.8107, 0.0437, -1.1444, -1.0716, -5.0711, -2.0736, -0.9025, 1.05]",38.0,0,0
1,98,9800,56,"[-1.1242, -0.0435, 1.8574, 0.0447, -1.0147, -0.9739, -5.0851, -1.9563, -0.9439, 0.9649]",38.0,0,0
1,99,9900,56,"[-1.1702, 0.0371, 2.1072, 0.0241, -0.872, -0.923, -4.8818, -1.984, -1.0177, 0.9174]",38.0,0,0
1,100,10000,56,"[-1.0922, 0.0126, 1.8548, 0.0046, -0.9127, -0.974, -4.7705, -2.0943, -1.0272, 0.9464]",38.0,0,0
1,101,10100,56,"[-0.9961, -0.0132, 1.9748, -0.1183, -0.952, -1.0209, -4.9257, -1.9813, -0.9186, 0.9647]",38.0,0,0
1,102,10200,56,"[-1.1618, -0.0077, 2.1306, -0.1001, -0.9436, -1.1446, -5.0516, -1.9422, -1.0153, 0.8787]",38.0,0,0
1,103,10300,56,"[-0.9573, 0.031, 1.9949, 0.1048, -0.9671, -1.1446, -4.9027, -1.966, -0.8444, 0.898]",38.0,0,0
1,104,10400,56,"[-0.981, 0.1059, 1.7852, 0.0785, -1.1847, -0.9552, -5.0447, -2.0819, -0.8612, 0.9242]",38.0,0,0
1,105,10500,56,"[-1.0561, 0.1179, 2.0155, -0.0462, -0.8904, -1.016, -4.9825, -1.8157, -0.9128, 0.9192]",38.0,0,0
1,106,10600,56,"[-0.9386, -0.0352, 1.9181, 0.0111, -1.1452, -0.9455, -5.0556, -1.9626, -1.1446, 1.0048]",38.0,0,0
1,107,10700,56,"[-0.8132, -0.1652, 2.0692, -0.0818, -1.165, -0.8452, -4.9884, -2.0452, -1.1896, 0.8655]",38.0,0,0
1,108,10800,56,"[-1.0675, -0.1202, 1.8624, -0.0922, -0.852, -0.816, -4.8717, -1.977, -0.8435, 0.904]",38.0,0,0
1,109,10900,56,"[-0.9531, 0.0076, 1.9394, -0.1064, -0.9979, -0.9564, -5.0751, -2.0609, -1.1747, 0.7615]",38.0,0,0
1,110,11000,56,"[-1.1157, 0.0309, 2.0395, -0.0991, -1.2125, -1.0804, -5.0376, -2.0483, -0.991, 0.9155]",38.0,0,0
1,111,11100,56,"[-1.1271, -0.0564, 1.9334, -0.0921, -1.1174, -0.9026, -4.8754, -2.0702, -0.9203, 1.1322]",38.0,0,0
1,112,11200,56,"[-0.9685, 0.0067, 2.0769, -0.0523, -1.0627, -0.9528, -4.8112, -2.0089, -0.9755, 0.8444]",38.0,0,0
1,113,11300,56,"[-0.9404, -0.0693, 1.9631, 0.0463, -1.1048, -1.0665, -4.9126, -2.0756, -0.8983, 0.9928]",38.0,0,0
1,114,11400,56,"[-0.9629, -0.0594, 1.9187, -0.0498, -0.8606, -1.0669, -4.941, -1.9559, -1.0052, 0.9376]",38.0,0,0
1,115,11500,56,"[-1.011, -0.1611, 2.044, 0.0543, -0.9937, -1.1525, -4.8893, -2.0629, -0.8251, 0.8564]",38.0,0,0
1,116,11600,56,"[-1.0845, -0.1993, 2.0476, -0.0298, -1.1074, -1.0183, -5.2, -1.853, -0.904, 0.873]",38.0,0,0
1,117,11700,56,"[-0.8734, 0.1063, 2.0526, 0.1292, -1.2009, -0.9577, -4.9923, -1.9685, -0.898, 1.0273]",38.0,0,0
1,118,11800,56,"[-0.8693, -0.0508, 1.9911, 0.0376, -1.0106, -0.989, -4.8523, -1.9765, -1.007, 0.9319]",38.0,0,0
1,119,11900,56,"[-0.9095, -0.1062, 2.0982, -0.0715, -0.9108, -0.9451, -5.0974, -1.8904, -1.0771, 0.8972]",38.0,0,0
1,120,12000,56,"[-0.8841, -0.0037, 1.9411, -0.1214, -0.9628, -0.9625, -4.8682, -2.0309, -0.9767, 1.0496]",38.0,0,0
1,121,12100,56,"[-0.8814, -0.0561, 2.0265, 0.0461, -0.8908, -1.093, -5.0313, -1.9236, -1.01, 0.9221]",38.0,0,0
1,122,12200,56,"[-1.0131, -0.1459, 2.0377, -0.0967, -0.9564, -0.9633, -4.9843, -1.9588, -1.0334, 1.0758]",38.0,0,0
1,123,12300,56,"[-1.0002, 0.1142, 2.012, 0.0779, -1.061, -0.9886, -4.9834, -2.1104, -1.0417, 1.0373]",38.0,0,0
1,124,12400,56,"[-0.8538, 0.0794, 1.9884, 0.0707, -1.0534, -0.9973, -4.9265, -2.0095, -0.9743, 1.0022]",38.0,0,0
1,125,12500,56,"[-1.0907, -0.1099, 1.9633, -0.067, -1.1419, -0.9805, -4.9163, -1.9912, -0.9519, 0.9507]",38.0,0,0
1,126,12600,56,"[-0.98, -0.0128, 2.0537, 0.0291, -0.9439, -1.0341, -5.0057, -2.0761, -1.0918, 0.9303]",38.0,0,0
1,127,12700,56,"[-0.9298, 0.0547, 1.8709, -0.1876, -0.9305, -0.966, -4.9228, -1.9609, -1.0868, 0.7847]",38.0,0,0
1,128,12800,56,"[-1.1044, 0.1981, 2.0359, -0.1105, -1.0192, -1.0542, -4.9837, -1.9314, -0.9975, 0.9358]",38.0,0,0
1,129,12900,56,"[-0.9934, -0.1221, 2.0553, 0.0249, -1.05, -0.957, -5.0213, -1.9387, -0.8584, 0.9606]",38.0,0,0
1,130,13000,56,"[-0.9412, -0.0326, 1.998, -0.1087, -0.9669, -0.8784, -5.0069, -1.9239, -1.0082, 0.8989]",38.0,0,0
1,131,13100,56,"[-1.0935, -0.1445, 1.981, 0.0114, -1.0236, -0.8998, -5.0942, -1.8949, -1.0079, 0.9925]",38.0,0,0
1,132,13200,56,"[-0.9728, 0.1022, 1.9929, 0.0405, -1.0224, -1.0375, -4.7979, -2.0984, -0.9404, 1.0775]",38.0,0,0
1,133,13300,56,"[-0.9146, -0.124, 2.2552, -0.1496, -1.1012, -0.8948, -4.9292, -2.0652, -0.8405, 1.0715]",38.0,0,0
1,134,13400,56,"[-1.0816, -0.1086, 2.0236, -0.0107, -0.9547, -0.9711, -5.1143, -1.9085, -0.7944, 1.1453]",38.0,0,0
1,135,13500,56,"[-1.1703, 0.0137, 1.9714, 0.0414, -0.9749, -0.8789, -5.0947, -1.9281, -1.0708, 0.9425]",38.0,0,0
1,136,13600,56,"[-1.021, 0.063, 1.891, -0.0226, -0.8658, -0.7805, -5.0357, -1.8541, -1.1255, 1.1126]",38.0,0,0
1,137,13700,56,"[-1.1977, 0.2685, 1.9294, -0.0332, -0.8984, -0.9634, -5.0846, -1.9544, -0.9817, 0.9466]",38.0,0,0
1,138,13800,56,"[-0.9855, 0.1793, 2.0408, 0.0184, -1.0321, -1.0813, -4.9572, -1.9428, -0.962, 0.9762]",38.0,0,0
1,139,13900,56,"[-1.0533, 0.0548, 2.0254, 0.1706, -1.0909, -1.0784, -5.0011, -2.0076, -1.0329, 1.0105]",38.0,0,0
1,140,14000,56,"[-1.173, -0.0207, 1.9218, 0.1898, -1.0347, -0.9554, -5.0157, -1.882, -1.0154, 0.8229]",38.0,0,0
1,141,14100,56,"[-0.9817, -0.0163, 2.123, -0.0217, -1.1129, -1.0216, -4.909, -2.0079, -1.0098, 1.0447]",38.0,0,0
1,142,14200,56,"[-1.0464, -0.1257, 2.0017, -0.1193, -1.1117, -1.1184, -5.0331, -2.1414, -0.848, 0.921]",38.0,0,0
1,143,14300,56,"[-0.9425, -0.0467, 1.8546, 0.1123, -1.1189, -1.1331, -4.9483, -1.9695, -0.8948, 0.9621]",38.0,0,0
1,144,14400,56,"[-0.9262, 0.0777, 1.8735, 0.0115, -1.2185, -1.0239, -4.9415, -2.0989, -0.8831, 1.1678]",38.0,0,0
1,145,14500,56,"[-0.8725, -0.0711, 2.0538, 0.0024, -0.9563, -0.9775, -4.9756, -1.9571, -1.0258, 1.0157]",38.0,0,0
1,146,14600,56,"[-0.9424, -0.0659, 1.8857, 0.0563, -0.9755, -0.9369, -4.9877, -2.0058, -0.8582, 1.0042]",38.0,0,0
1,147,14700,56,"[-1.066, -0.0032, 1.9139, -0.1321, -1.0274, -1.0833, -4.9123, -2.0504, -0.8945, 0.9677]",38.0,0,0
1,148,14800,56,"[-0.7767, -0.0664, 1.9217, 0.1274, -1.1123, -1.0538, -4.8178, -1.9955, -0.9556, 0.9106]",38.0,0,0
1,149,14900,56,"[-0.9269, 0.0728, 1.9758, -0.046, -0.9553, -0.9301, -5.1235, -1.8667, -0.9917, 0.979]",38.0,0,0
1,150,15000,56,"[-0.9524, -0.0232, 2.0539, 0.041, -1.0205, -1.1349, -5.0273, -1.9702, -1.0102, 1.0817]",38.0,0,0
1,151,15100,56,"[-0.8955, 0.0388, 2.0248, 0.0791, -1.1185, -1.0175, -4.8915, -2.0617, -1.0201, 1.0749]",38.0,0,0
1,152,15200,56,"[-0.952, 0.1075, 2.0524, -0.1589, -1.0208, -1.0685, -4.9746, -1.8776, -1.0461, 0.9817]",38.0,0,0
1,153,15300,56,"[-1.1096, -0.1077, 2.1913, 0.0763, -1.1229, -0.9316, -4.8589, -1.8, -0.9268, 0.8557]",38.0,0,0
1,154,15400,56,"[-0.8264, 0.0958, 1.9985, -0.073, -0.9899, -1.0174, -4.9507, -1.9361, -1.2301, 1.0094]",38.0,0,0
1,155,15500,56,"[-0.8589, 0.0023, 2.0169, -0.1026, -1.1563, -0.9285, -5.0107, -2.0827, -1.1273, 1.142]",38.0,0,0
1,156,15600,56,"[-0.7997, 0.1204, 2.185, 0.1509, -1.0599, -1.1402, -4.8738, -1.8944, -1.0191, 0.9685]",38.0,0,0
1,157,15700,56,"[-1.0764, -0.0363, 2.2474, -0.1074, -0.9987, -1.0833, -5.0448, -1.9997, -1.0024, 0.9277]",38.0,0,0
1,158,15800,56,"[-1.0761, 0.1196, 2.088, -0.1017, -1.0207, -0.9571, -4.9597, -2.0075, -0.9352, 0.9086]",38.0,0,0
1,159,15900,56,"[-0.8533, 0.1775, 2.041, 0.0111, -0.8979, -0.839, -4.8861, -2.0426, -0.9823, 0.9008]",38.0,0,0
1,160,16000,56,"[-1.0544, -0.0779, 1.9771, 0.0395, -0.8823, -1.0922, -4.8717, -2.0274, -1.1368, 1.0376]",38.0,0,0
1,161,16100,56,"[-1.0887, -0.092, 2.0921, -0.1294, -0.8685, -0.9441, -4.9961, -1.9523, -1.0565, 0.822]",38.0,0,0
1,162,16200,56,"[-1.0764, -0.112, 1.9417, 0.0221, -1.0558, -0.8507, -4.9323, -1.8728, -0.9178, 1.0502]",38.0,0,0
1,163,16300,56,"[-1.1587, -0.0678, 1.9701, -0.0251, -1.0496, -0.9293, -4.8409, -2.0632, -0.9459, 0.9537]",38.0,0,0
1,164,16400,56,"[-1.0598, -0.0231, 1.9854, 0.0977, -0.9831, -0.8552, -5.0889, -1.9325, -0.9315, 0.84]",38.0,0,0
1,165,16500,56,"[-0.8931, 0.0614, 2.0601, 0.0485, -0.8593, -1.0695, -4.9683, -2.139, -1.0552, 1.1285]",38.0,0,0
1,166,16600,56,"[-1.2462, 0.0111, 2.083, 0.1428, -1.1068, -0.9929, -5.2341, -2.0169, -1.0595, 1.182]",38.0,0,0
1,167,16700,56,"[-1.2087, -0.01, 2.1054, -0.0178, -1.0737, -1.1138, -4.9834, -1.9159, -1.0378, 1.1421]",38.0,0,0
1,168,16800,56,"[-1.0286, 0.0611, 1.9331, 0.02, -1.0501, -1.0174, -5.0849, -1.94, -1.1193, 1.1629]",38.0,0,0
1,169,16900,56,"[-0.9351, 0.0352, 1.9578, -0.0351, -1.1292, -1.0615, -4.9817, -1.8599, -1.1288, 1.1405]",38.0,0,0
1,170,17000,56,"[-1.0186, 0.0186, 2.0604, -0.0156, -1.0431, -0.8408, -5.0801, -2.0457, -1.0416, 0.8763]",38.0,0,0
1,171,17100,56,"[-1.0449, 0.0548, 2.0523, 0.0159, -0.9132, -0.9526, -4.9757, -1.9612, -1.1137, 0.9221]",38.0,0,0
1,172,17200,56,"[-1.0635, -0.1601, 1.9009, -0.0126, -0.9823, -0.8718, -5.008, -1.9679, -0.9773, 0.8948]",38.0,0,0
1,173,17300,56,"[-0.9759, -0.1417, 1.8382, -0.1034, -1.0361, -1.0341, -4.9229, -1.8205, -1.0793, 0.8632]",38.0,0,0
1,174,17400,56,"[-0.9764, 0.0244, 2.0502, -0.0175, -1.015, -1.1665, -5.0453, -1.9679, -1.1143, 0.95]",38.0,0,0
1,175,17500,56,"[-0.911, -0.041, 2.0317, -0.0281, -1.1709, -0.9865, -4.999, -1.9336, -0.9204, 0.9136]",38.0,0,0
1,176,17600,56,"[-1.1318, -0.0596, 2.0042, 0.0644, -1.1612, -0.9862, -5.159, -1.9415, -1.1436, 0.9931]",38.0,0,0
