run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,50,5049,31,"[58.2408, 77.9113, 56.4523, 14.989, 4.9577]",3.617,0,0
1,51,5250,22,"[58.2408, 77.9113, 56.4523, 16.2816, 4.9577]",3.425,0,1
1,52,5450,96,"[58.2408, 77.9113, 56.4523, 16.2816, 5.8515]",3.095,0,1
1,53,5650,96,"[58.2408, 77.9113, 56.4523, 16.2816, 5.8515]",3.095,0,1
1,54,5850,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,55,5951,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,56,6052,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,57,6153,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,58,6254,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,59,6355,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,60,6456,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,61,6557,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,62,6658,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,63,6759,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,64,6860,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,65,6961,90,"[58.0319, 77.9113, 56.4523, 16.2816, 4.9577]",3.343,0,1
1,66,7062,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,67,7163,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,68,7264,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,69,7365,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,70,7466,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,71,7567,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,72,7668,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,73,7769,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,74,7870,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,75,7971,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,76,8072,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,77,8173,28,"[58.0319, 77.9113, 55.5688, 15.9864, 4.3126]",3.338,0,1
1,78,8274,79,"[57.2929, 77.9113, 55.5688, 15.424, 6.3739]",2.807,0,1
1,79,8375,79,"[57.2929, 77.9113, 55.5688, 15.424, 6.3739]",2.807,0,1
1,80,8476,79,"[57.2929, 77.9113, 55.5688, 15.424, 6.3739]",2.807,0,1
1,81,8577,79,"[57.2929, 77.9113, 55.5688, 15.424, 6.3739]",2.807,0,1
1,82,8678,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,83,8779,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,84,8880,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,85,8981,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,86,9082,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,87,9183,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,88,9284,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,89,9385,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,90,9486,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,91,9587,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,92,9688,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,93,9789,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,94,9890,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,95,9991,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,96,10092,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,97,10193,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,98,10294,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,99,10395,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,100,10496,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,101,10597,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,102,10698,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,103,10799,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,104,10900,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,105,11001,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,106,11102,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,107,11203,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,108,11304,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,109,11405,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,110,11506,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,111,11607,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,112,11708,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,113,11809,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,114,11910,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,115,12011,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,116,12112,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,117,12213,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,118,12314,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,119,12415,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,120,12516,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,121,12617,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,122,12718,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,123,12819,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,124,12920,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,125,13021,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,126,13122,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,127,13223,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,128,13324,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,129,13425,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,130,13526,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,131,13627,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,132,13728,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,133,13829,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,134,13930,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,135,14031,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,136,14132,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,137,14233,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,138,14334,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,139,14435,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,140,14536,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,141,14637,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,142,14738,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,143,14839,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,144,14940,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,145,15041,23,"[58.3531, 77.9113, 55.5688, 16.3057, 5.3701]",1.912,0,1
1,146,15242,50,"[59.3036, 78.212, 54.8465, 15.6459, 5.0586]",11.136,0,2
1,147,15442,50,"[59.3036, 78.212, 54.8465, 15.6459, 5.0586]",11.136,0,2
1,148,15642,98,"[59.3036, 78.212, 54.8465, 15.6459, 5.0586]",11.136,0,2
1,149,15842,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,150,15943,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,151,16044,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,152,16145,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,153,16246,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,154,16347,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,155,16448,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,156,16549,56,"[59.3036, 78.212, 54.8465, 15.6459, 4.6266]",11.911,0,2
1,157,16650,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,158,16751,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,159,16852,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,160,16953,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,161,17054,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,162,17155,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,163,17256,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,164,17357,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,165,17458,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,166,17559,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,167,17660,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,168,17761,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,169,17862,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,170,17963,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,171,18064,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,172,18165,97,"[60.0, 78.2208, 55.3321, 15.6459, 7.1192]",11.248,0,2
1,173,18266,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,174,18367,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,175,18468,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,176,18569,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,177,18670,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,178,18771,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,179,18872,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,180,18973,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,181,19074,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,182,19175,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,183,19276,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,184,19377,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,185,19478,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,186,19579,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,187,19680,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,188,19781,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,189,19882,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,190,19983,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,191,20084,58,"[58.4772, 78.8428, 55.9887, 15.1123, 5.7678]",10.887,0,2
1,192,20185,62,"[59.4199, 78.0187, 56.1293, 16.22, 5.0586]",9.854,0,2
1,193,20286,62,"[59.4199, 78.0187, 56.1293, 16.22, 5.0586]",9.854,0,2
1,194,20387,62,"[59.4199, 78.0187, 56.1293, 16.22, 5.0586]",9.854,0,2
1,195,20488,62,"[59.4199, 78.0187, 56.1293, 16.22, 5.0586]",9.854,0,2
1,196,20589,62,"[59.4199, 78.0187, 56.1293, 16.22, 5.0586]",9.854,0,2
1,197,20690,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,198,20791,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,199,20892,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,200,20993,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,201,21094,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,202,21195,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,203,21296,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,204,21397,46,"[59.4199, 78.0187, 55.9924, 16.22, 5.4735]",9.485,0,2
1,205,21498,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,206,21599,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,207,21700,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,208,21801,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,209,21902,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,210,22003,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,211,22104,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,212,22205,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,213,22306,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,214,22407,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,215,22508,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,216,22609,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,217,22710,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,218,22811,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,219,22912,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,220,23013,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,221,23114,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,222,23215,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,223,23316,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,224,23417,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,225,23518,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,226,23619,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,227,23720,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,228,23821,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,229,23922,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,230,24023,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,231,24124,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,232,24225,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,233,24326,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,234,24427,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,235,24528,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,236,24629,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,237,24730,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,238,24831,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,239,24932,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,240,25033,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,241,25134,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,242,25235,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,243,25336,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,244,25437,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,245,25538,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,246,25639,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,247,25740,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,248,25841,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,249,25942,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,250,26043,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,251,26144,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,252,26245,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,253,26346,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,254,26447,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,255,26548,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,256,26649,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,257,26750,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,258,26851,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,259,26952,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,260,27053,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,261,27154,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,262,27255,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,263,27356,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,264,27457,37,"[59.4199, 77.067, 56.1293, 16.22, 5.5786]",9.231,0,2
1,265,27558,60,"[59.3595, 76.2626, 55.6349, 14.4222, 4.0]",9.064,0,2
1,266,27659,60,"[59.3595, 76.2626, 55.6349, 14.4222, 4.0]",9.064,0,2
1,267,27760,60,"[59.3595, 76.2626, 55.6349, 14.4222, 4.0]",9.064,0,2
1,268,27861,60,"[59.3595, 76.2626, 55.6349, 14.4222, 4.0]",9.064,0,2
1,269,27962,44,"[60.0, 77.3536, 56.8574, 15.4813, 4.6854]",8.906,0,2
1,270,28063,45,"[60.0, 77.3536, 55.6349, 15.4813, 4.5444]",7.604,0,2
1,271,28164,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,272,28265,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,273,28366,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,274,28467,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,275,28568,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,276,28669,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,277,28770,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,278,28871,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,279,28972,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,280,29073,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,281,29174,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,282,29275,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,283,29376,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,284,29477,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,285,29578,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,286,29679,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,287,29780,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,288,29881,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
1,289,29982,84,"[59.3595, 76.9226, 55.6349, 15.4813, 4.5444]",7.515,0,2
