run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,88,8800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,89,8900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,90,9000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,91,9100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,92,9200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,93,9300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,94,9400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,95,9500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,96,9600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,97,9700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,98,9800,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,99,9900,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,100,10000,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,101,10100,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,102,10200,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,103,10300,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,104,10400,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,105,10500,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,106,10600,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,107,10700,31,"[0.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -5.0, -2.0, -1.0]",37.0,0,0
1,108,10800,66,"[0.0171, -1.0241, 0.028, 2.0917, 0.1088, -0.9855, -1.0421, -1.0849, -1.7655, -1.0521]",28.419,0,0
1,109,10900,66,"[0.0171, -1.0241, 0.028, 2.0917, 0.1088, -0.9855, -1.0421, -1.0849, -1.7655, -1.0521]",28.419,0,0
1,110,11000,66,"[-0.0098, -1.0439, 0.0281, 2.1331, -0.0556, -0.9837, -1.0671, -0.8958, -1.9624, -1.0594]",21.941,0,0
1,111,11100,66,"[-0.0098, -1.0439, 0.0281, 2.1331, -0.0556, -0.9837, -1.0671, -0.8958, -1.9624, -1.0594]",21.941,0,0
1,112,11200,66,"[-0.0098, -1.0439, 0.0281, 2.1331, -0.0556, -0.9837, -1.0671, -0.8958, -1.9624, -1.0594]",21.941,0,0
1,113,11300,66,"[-0.0098, -1.0439, 0.0281, 2.1331, -0.0556, -0.9837, -1.0671, -0.8958, -1.9624, -1.0594]",21.941,0,0
1,114,11400,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,115,11500,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,116,11600,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,117,11700,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,118,11800,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,119,11900,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,120,12000,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,121,12100,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,122,12200,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,123,12300,31,"[0.0182, -1.0373, 0.0067, 1.9581, -0.0027, -0.9857, -1.064, -0.0145, -1.8684, -1.0614]",17.171,0,0
1,124,12400,58,"[0.0088, -1.036, 0.0183, 2.0819, 0.0097, -0.9851, -1.0309, 0.0683, -2.0495, -1.0616]",16.784,0,0
1,125,12500,58,"[0.0088, -1.036, 0.0183, 2.0819, 0.0097, -0.9851, -1.0309, 0.0683, -2.0495, -1.0616]",16.784,0,0
1,126,12600,56,"[0.0014, -1.0362, 0.023, 2.0373, 0.0065, -0.9745, -1.0417, 0.0578, -1.9485, -1.0633]",15.256,0,0
1,127,12700,56,"[-0.0037, -1.0368, 0.0211, 1.9366, 0.0079, -0.9481, -1.0343, -0.0179, -2.0154, -1.0671]",14.892,0,0
1,128,12800,56,"[-0.0037, -1.0368, 0.0211, 1.9366, 0.0079, -0.9481, -1.0343, -0.0179, -2.0154, -1.0671]",14.892,0,0
1,129,12900,56,"[-0.0037, -1.0368, 0.0211, 1.9366, 0.0079, -0.9481, -1.0343, -0.0179, -2.0154, -1.0671]",14.892,0,0
1,130,13000,56,"[-0.0016, -1.0361, 0.0224, 1.9653, 0.0077, -0.9561, -1.0422, 0.0044, -1.9735, -1.0638]",14.229,0,0
1,131,13100,56,"[-0.0016, -1.0361, 0.0224, 1.9653, 0.0077, -0.9561, -1.0422, 0.0044, -1.9735, -1.0638]",14.229,0,0
1,132,13200,56,"[-0.0016, -1.0361, 0.0224, 1.9653, 0.0077, -0.9561, -1.0422, 0.0044, -1.9735, -1.0638]",14.229,0,0
1,133,13300,56,"[-0.0016, -1.0361, 0.0224, 1.9653, 0.0077, -0.9561, -1.0422, 0.0044, -1.9735, -1.0638]",14.229,0,0
1,134,13400,56,"[-0.0016, -1.0361, 0.0224, 1.9653, 0.0077, -0.9561, -1.0422, 0.0044, -1.9735, -1.0638]",14.229,0,0
1,135,13500,56,"[-0.0046, -1.0351, 0.0229, 2.0033, 0.0072, -0.9868, -1.0439, -0.0014, -1.9514, -1.0628]",14.093,0,0
1,136,13600,56,"[-0.0046, -1.0351, 0.0229, 2.0033, 0.0072, -0.9868, -1.0439, -0.0014, -1.9514, -1.0628]",14.093,0,0
1,137,13700,85,"[-0.0021, -1.036, 0.023, 1.9397, 0.0068, -0.9864, -0.9951, 0.0053, -1.9774, -1.0638]",13.86,0,0
1,138,13800,85,"[0.0015, -1.036, 0.0231, 1.9541, 0.0068, -1.0021, -0.9886, 0.0002, -1.9667, -1.0656]",13.742,0,0
1,139,13900,56,"[-0.0031, -1.0358, 0.0231, 1.9584, 0.007, -1.0146, -0.9752, -0.0058, -1.9987, -1.065]",13.718,0,0
1,140,14000,85,"[-0.0078, -1.0359, 0.0231, 1.9595, 0.007, -1.0098, -0.9791, -0.0038, -2.0005, -1.0652]",13.667,0,0
1,141,14100,56,"[-0.0076, -1.0364, 0.0231, 1.9836, 0.0067, -1.0141, -0.9714, -0.004, -2.0023, -1.065]",13.593,0,0
1,142,14200,56,"[-0.0076, -1.0364, 0.0231, 1.9836, 0.0067, -1.0141, -0.9714, -0.004, -2.0023, -1.065]",13.593,0,0
1,143,14300,56,"[-0.0076, -1.0364, 0.0231, 1.9836, 0.0067, -1.0141, -0.9714, -0.004, -2.0023, -1.065]",13.593,0,0
1,144,14400,56,"[-0.0076, -1.0364, 0.0231, 1.9836, 0.0067, -1.0141, -0.9714, -0.004, -2.0023, -1.065]",13.593,0,0
1,145,14500,56,"[-0.0092, -1.0356, 0.0231, 1.9902, 0.0067, -0.9977, -0.9714, -0.0153, -2.0001, -1.0647]",13.53,0,0
1,146,14600,3,"[0.0022, -1.0285, 0.0445, 1.9555, 0.0259, -0.9788, -0.9778, -0.0625, -1.0969, -1.0321]",13.084,0,0
1,147,14700,3,"[0.0022, -1.0285, 0.0445, 1.9555, 0.0259, -0.9788, -0.9778, -0.0625, -1.0969, -1.0321]",13.084,0,0
1,148,14800,56,"[0.0059, -1.0335, 0.0421, 1.9728, 0.0324, -1.0075, -0.9807, -0.089, -0.9926, -1.0099]",11.517,0,0
1,149,14900,56,"[0.0059, -1.0335, 0.0421, 1.9728, 0.0324, -1.0075, -0.9807, -0.089, -0.9926, -1.0099]",11.517,0,0
1,150,15000,56,"[0.0059, -1.0335, 0.0421, 1.9728, 0.0324, -1.0075, -0.9807, -0.089, -0.9926, -1.0099]",11.517,0,0
1,151,15100,55,"[0.0064, -1.0345, 0.0425, 1.9628, 0.0246, -1.0106, -0.9789, -0.0065, -0.9378, -1.0187]",10.751,0,0
1,152,15200,55,"[0.0064, -1.0345, 0.0425, 1.9628, 0.0246, -1.0106, -0.9789, -0.0065, -0.9378, -1.0187]",10.751,0,0
1,153,15300,55,"[0.0064, -1.0345, 0.0425, 1.9628, 0.0246, -1.0106, -0.9789, -0.0065, -0.9378, -1.0187]",10.751,0,0
1,154,15400,55,"[0.0064, -1.0345, 0.0425, 1.9628, 0.0246, -1.0106, -0.9789, -0.0065, -0.9378, -1.0187]",10.751,0,0
1,155,15500,56,"[0.0052, -1.0344, 0.0435, 1.9644, 0.0148, -1.0201, -0.9797, -0.0062, -1.0188, -1.0011]",10.111,0,0
1,156,15600,56,"[0.0052, -1.0344, 0.0435, 1.9644, 0.0148, -1.0201, -0.9797, -0.0062, -1.0188, -1.0011]",10.111,0,0
1,157,15700,56,"[0.0052, -1.0344, 0.0435, 1.9644, 0.0148, -1.0201, -0.9797, -0.0062, -1.0188, -1.0011]",10.111,0,0
1,158,15800,33,"[0.0115, -1.0408, 0.0432, 1.971, -0.0017, -1.0207, -0.9756, -0.0107, 0.017, -1.0304]",9.375,0,0
1,159,15900,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,160,16000,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,161,16100,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,162,16200,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,163,16300,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,164,16400,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,165,16500,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,166,16600,56,"[0.0132, -1.04, 0.0437, 1.9714, 0.0135, -1.0201, -0.9785, 0.0174, -0.0234, -1.0112]",9.275,0,0
1,167,16700,58,"[-0.0066, -1.028, 0.0421, 2.0076, 0.0133, -1.0199, -0.9768, 0.0072, -0.0418, -0.9806]",9.215,0,0
1,168,16800,28,"[0.0439, -1.0224, 0.0133, 2.0104, 0.0157, -1.0285, -0.9786, 0.0052, 0.0254, -0.9727]",9.163,0,0
1,169,16900,28,"[0.0439, -1.0224, 0.0133, 2.0104, 0.0157, -1.0285, -0.9786, 0.0052, 0.0254, -0.9727]",9.163,0,0
1,170,17000,28,"[0.0439, -1.0224, 0.0133, 2.0104, 0.0157, -1.0285, -0.9786, 0.0052, 0.0254, -0.9727]",9.163,0,0
1,171,17100,58,"[-0.0013, -1.0242, 0.0452, 1.9918, 0.0111, -1.0186, -0.9783, 0.0111, 0.0096, -0.9866]",8.78,0,0
1,172,17200,58,"[-0.0013, -1.0242, 0.0452, 1.9918, 0.0111, -1.0186, -0.9783, 0.0111, 0.0096, -0.9866]",8.78,0,0
1,173,17300,58,"[-0.0013, -1.0242, 0.0452, 1.9918, 0.0111, -1.0186, -0.9783, 0.0111, 0.0096, -0.9866]",8.78,0,0
1,174,17400,58,"[-0.0013, -1.0242, 0.0452, 1.9918, 0.0111, -1.0186, -0.9783, 0.0111, 0.0096, -0.9866]",8.78,0,0
1,175,17500,58,"[-0.0013, -1.0242, 0.0452, 1.9918, 0.0111, -1.0186, -0.9783, 0.0111, 0.0096, -0.9866]",8.78,0,0
1,176,17600,27,"[-0.0056, -1.0238, 0.0242, 1.9978, 0.006, -1.0195, -0.9776, 0.0144, 0.0337, -0.9815]",8.747,0,0
1,177,17700,58,"[-0.0093, -1.0235, 0.0277, 1.995, 0.0064, -1.0181, -0.978, 0.0155, 0.0155, -0.9867]",8.576,0,0
1,178,17800,58,"[-0.0093, -1.0235, 0.0277, 1.995, 0.0064, -1.0181, -0.978, 0.0155, 0.0155, -0.9867]",8.576,0,0
1,179,17900,33,"[0.0048, -0.9987, 0.0101, 1.9962, 0.0076, -1.0202, -0.9814, 0.0192, -0.0201, -1.0043]",8.339,0,0
1,180,18000,33,"[0.0048, -0.9987, 0.0101, 1.9962, 0.0076, -1.0202, -0.9814, 0.0192, -0.0201, -1.0043]",8.339,0,0
1,181,18100,58,"[0.0103, -0.9955, 0.0134, 1.9937, 0.0074, -1.0179, -0.983, 0.0156, 0.0214, -0.9885]",8.311,0,0
1,182,18200,58,"[0.0103, -0.9955, 0.0134, 1.9937, 0.0074, -1.0179, -0.983, 0.0156, 0.0214, -0.9885]",8.311,0,0
1,183,18300,58,"[0.008, -0.9959, 0.0143, 1.9943, 0.0076, -1.014, -0.9833, 0.0154, -0.0071, -0.9887]",8.192,0,0
1,184,18400,58,"[0.008, -0.9959, 0.0143, 1.9943, 0.0076, -1.014, -0.9833, 0.0154, -0.0071, -0.9887]",8.192,0,0
1,185,18500,58,"[0.008, -0.9959, 0.0143, 1.9943, 0.0076, -1.014, -0.9833, 0.0154, -0.0071, -0.9887]",8.192,0,0
1,186,18600,58,"[0.0144, -0.9976, 0.0045, 1.9946, 0.0065, -1.0136, -0.9833, 0.0148, -0.0004, -0.9888]",8.165,0,0
1,187,18700,30,"[0.0065, -0.9932, 0.0084, 1.9968, 0.0002, -1.0136, -0.9837, -0.0068, 0.0034, -0.9893]",8.104,0,0
1,188,18800,58,"[0.0119, -0.9905, -0.0028, 1.9967, 0.0049, -1.0127, -0.9838, 0.0018, -0.0029, -0.9893]",8.103,0,0
1,189,18900,58,"[0.0119, -0.9905, -0.0028, 1.9967, 0.0049, -1.0127, -0.9838, 0.0018, -0.0029, -0.9893]",8.103,0,0
1,190,19000,58,"[0.0119, -0.9905, -0.0028, 1.9967, 0.0049, -1.0127, -0.9838, 0.0018, -0.0029, -0.9893]",8.103,0,0
