run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,72,7271,60,"[-0.9728, 0.032, -0.0246, 1.0391, 0.9766]",3.856,0,0
1,73,7372,82,"[-0.9749, -0.0083, 0.0002, 1.0082, 0.971]",3.226,0,0
1,74,7473,96,"[-0.9998, 0.0087, 0.0075, 1.0048, 0.9759]",3.107,0,0
1,75,7574,96,"[-0.9998, 0.0087, 0.0075, 1.0048, 0.9759]",3.107,0,0
1,76,7675,96,"[-0.9998, 0.0087, 0.0075, 1.0048, 0.9759]",3.107,0,0
1,77,7776,96,"[-0.9998, 0.0087, 0.0075, 1.0048, 0.9759]",3.107,0,0
1,78,7877,96,"[-0.9998, 0.0087, 0.0075, 1.0048, 0.9759]",3.107,0,0
1,79,7978,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,80,8079,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,81,8180,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,82,8281,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,83,8382,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,84,8483,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,85,8584,12,"[-0.9945, 0.0105, -0.0067, 1.0051, 0.9954]",3.036,0,0
1,86,8685,89,"[0.058, 0.0267, -0.0002, 1.0044, 1.003]",2.821,0,0
1,87,8786,67,"[0.0036, 0.0217, -0.0167, 1.0041, 1.0006]",2.164,0,0
1,88,8887,67,"[0.0036, 0.0217, -0.0167, 1.0041, 1.0006]",2.164,0,0
1,89,8988,67,"[0.0036, 0.0217, -0.0167, 1.0041, 1.0006]",2.164,0,0
1,90,9089,67,"[0.0036, 0.0217, -0.0167, 1.0041, 1.0006]",2.164,0,0
1,91,9190,71,"[-0.0054, 0.02, -0.0053, 0.9746, 0.9945]",2.163,0,0
1,92,9291,71,"[-0.0054, 0.02, -0.0053, 0.9746, 0.9945]",2.163,0,0
1,93,9392,71,"[-0.0054, 0.02, -0.0053, 0.9746, 0.9945]",2.163,0,0
1,94,9493,71,"[-0.0054, 0.02, -0.0053, 0.9746, 0.9945]",2.163,0,0
1,95,9594,71,"[-0.0054, 0.02, -0.0053, 0.9746, 0.9945]",2.163,0,0
1,96,9695,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,97,9796,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,98,9897,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,99,9998,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,100,10099,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,101,10200,15,"[-0.056, -0.0117, -0.0077, 0.0329, 1.0026]",1.877,0,0
1,102,10301,38,"[0.0175, 0.0145, -0.0073, 0.0315, 0.9828]",1.333,0,0
1,103,10402,38,"[0.0175, 0.0145, -0.0073, 0.0315, 0.9828]",1.333,0,0
1,104,10503,38,"[0.0175, 0.0145, -0.0073, 0.0315, 0.9828]",1.333,0,0
1,105,10604,38,"[0.0175, 0.0145, -0.0073, 0.0315, 0.9828]",1.333,0,0
1,106,10705,32,"[-0.0029, -0.0298, 0.0054, -0.0115, 0.9733]",1.297,0,0
1,107,10806,38,"[-0.0049, 0.0062, -0.0007, 0.0139, 0.9685]",1.183,0,0
1,108,10907,38,"[-0.0049, 0.0062, -0.0007, 0.0139, 0.9685]",1.183,0,0
1,109,11008,38,"[-0.0049, 0.0062, -0.0007, 0.0139, 0.9685]",1.183,0,0
1,110,11109,38,"[-0.0049, 0.0062, -0.0007, 0.0139, 0.9685]",1.183,0,0
1,111,11210,80,"[-0.0145, -0.0089, 0.0017, -0.0153, 0.9794]",1.147,0,0
1,112,11311,80,"[-0.0145, -0.0089, 0.0017, -0.0153, 0.9794]",1.147,0,0
1,113,11412,80,"[-0.0145, -0.0089, 0.0017, -0.0153, 0.9794]",1.147,0,0
1,114,11513,80,"[-0.0145, -0.0089, 0.0017, -0.0153, 0.9794]",1.147,0,0
1,115,11614,80,"[-0.0145, -0.0089, 0.0017, -0.0153, 0.9794]",1.147,0,0
1,116,11715,80,"[-0.0148, -0.0147, 0.0016, -0.0047, 0.9822]",1.119,0,0
1,117,11816,80,"[-0.0148, -0.0147, 0.0016, -0.0047, 0.9822]",1.119,0,0
1,118,11917,15,"[-0.0072, -0.0071, 0.0006, -0.0071, 1.0103]",1.071,0,0
1,119,12018,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,120,12119,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,121,12220,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,122,12321,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,123,12422,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,124,12523,64,"[0.0047, -0.0043, -0.0002, 0.0004, 1.0062]",1.028,0,0
1,125,12624,13,"[0.004, -0.0031, -0.0053, 0.008, 1.0005]",1.025,0,0
1,126,12725,80,"[0.0042, -0.0, -0.0064, -0.0045, 0.9961]",1.011,0,0
1,127,12826,80,"[0.0042, -0.0, -0.0064, -0.0045, 0.9961]",1.011,0,0
1,128,12927,80,"[0.0042, -0.0, -0.0064, -0.0045, 0.9961]",1.011,0,0
1,129,13028,80,"[0.0042, -0.0, -0.0064, -0.0045, 0.9961]",1.011,0,0
1,130,13129,13,"[0.0042, 0.0006, 0.0004, -0.0003, 0.9903]",1.003,0,0
1,131,13230,13,"[0.0042, 0.0006, 0.0004, -0.0003, 0.9903]",1.003,0,0
1,132,13331,32,"[-0.003, -0.0022, 0.003, -0.0018, 0.9915]",1.002,0,0
1,133,13432,13,"[0.0019, -0.0039, 0.0009, 0.0031, 0.994]",1.001,0,0
1,134,13533,13,"[0.0019, -0.0039, 0.0009, 0.0031, 0.994]",1.001,0,0
1,135,13634,13,"[0.0019, -0.0039, 0.0009, 0.0031, 0.994]",1.001,0,0
1,136,13735,13,"[0.0019, -0.0039, 0.0009, 0.0031, 0.994]",1.001,0,0
1,137,13836,13,"[0.0019, -0.0039, 0.0009, 0.0031, 0.994]",1.001,0,0
1,138,13937,24,"[0.0007, -0.0003, 0.0048, 0.0008, 0.9946]",1.0,0,0
1,139,14038,24,"[0.0007, -0.0003, 0.0048, 0.0008, 0.9946]",1.0,0,0
1,140,14139,24,"[0.0007, -0.0003, 0.0048, 0.0008, 0.9946]",1.0,0,0
1,141,14240,100,"[0.0008, -0.0012, 0.0015, -0.0015, 0.9984]",0.999,0,0
1,142,14341,64,"[-0.0006, -0.0004, 0.0036, -0.0012, 0.9957]",0.998,0,0
1,143,14442,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,144,14543,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,145,14644,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,146,14745,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,147,14846,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,148,14947,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,149,15048,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,150,15149,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,151,15250,59,"[-0.0009, -0.0004, -0.0012, 0.0016, 0.995]",0.996,0,0
1,152,15351,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,153,15452,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,154,15553,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,155,15654,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,156,15755,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,157,15856,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,158,15957,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,159,16058,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,160,16159,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,161,16260,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,162,16361,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,163,16462,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,164,16563,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,165,16664,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,166,16765,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,167,16866,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,168,16967,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,169,17068,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,170,17169,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,171,17270,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,172,17371,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,173,17472,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,174,17573,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,175,17674,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,176,17775,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,177,17876,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,178,17977,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,179,18078,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,180,18179,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,181,18280,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,182,18381,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,183,18482,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,184,18583,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,185,18684,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,186,18785,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,187,18886,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,188,18987,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,189,19088,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,190,19189,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,191,19290,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,192,19391,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,193,19492,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,194,19593,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,195,19694,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,196,19795,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,197,19896,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,198,19997,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,199,20098,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,200,20199,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,201,20300,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,202,20401,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,203,20502,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,204,20603,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,205,20704,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,206,20805,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,207,20906,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,208,21007,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,209,21108,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,210,21209,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,211,21310,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,212,21411,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,213,21512,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,214,21613,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,215,21714,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,216,21815,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,217,21916,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,218,22017,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,219,22118,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,220,22219,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,221,22320,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,222,22421,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,223,22522,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,224,22623,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,225,22724,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,226,22825,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,227,22926,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,228,23027,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,229,23128,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,230,23229,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,231,23330,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,232,23431,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,233,23532,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,234,23633,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,235,23734,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,236,23835,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,237,23936,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,238,24037,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,239,24138,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,240,24239,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,241,24340,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,242,24441,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,243,24542,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,244,24643,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,245,24744,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,246,24845,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,247,24946,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,248,25047,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,249,25148,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,250,25249,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,251,25350,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,252,25451,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,253,25552,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,254,25653,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,255,25754,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,256,25855,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,257,25956,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,258,26057,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,259,26158,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,260,26259,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,261,26360,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,262,26461,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,263,26562,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,264,26663,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,265,26764,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,266,26865,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,267,26966,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,268,27067,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,269,27168,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,270,27269,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,271,27370,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,272,27471,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,273,27572,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,274,27673,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,275,27774,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,276,27875,100,"[-0.0007, 0.0008, 0.0002, 0.0012, 0.9952]",0.995,0,0
1,277,27976,22,"[0.0001, -0.0046, 0.0001, -0.0088, -0.0399]",0.333,0,0
1,278,28077,93,"[-0.0005, -0.0003, 0.0003, -0.0107, 0.0197]",0.1,0,0
1,279,28178,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,280,28279,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
1,281,28380,50,"[-0.0003, -0.0002, 0.0001, -0.0108, -0.0036]",0.026,0,0
