run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,223,27722,64,"[43.8001, 51.3092]",0.017,0,13
1,224,27823,64,"[43.8001, 51.3092]",0.017,0,13
1,225,27924,64,"[43.8001, 51.3092]",0.017,0,13
1,226,28025,64,"[43.8001, 51.3092]",0.017,0,13
1,227,28226,64,"[43.8001, 51.3092]",0.017,0,14
1,228,28427,64,"[43.8001, 51.3092]",0.017,0,14
1,229,28628,64,"[43.8001, 51.3092]",0.017,0,14
1,230,28829,64,"[43.8001, 51.3092]",0.017,0,14
1,231,28930,64,"[43.8001, 51.3092]",0.017,0,14
1,232,29031,64,"[43.8001, 51.3092]",0.017,0,14
1,233,29132,64,"[43.8001, 51.3092]",0.017,0,14
1,234,29233,64,"[43.8001, 51.3092]",0.017,0,14
1,235,29334,64,"[43.8001, 51.3092]",0.017,0,14
1,236,29435,64,"[43.8001, 51.3092]",0.017,0,14
1,237,29536,64,"[43.8001, 51.3092]",0.017,0,14
1,238,29637,64,"[43.8001, 51.3092]",0.017,0,14
1,239,29738,64,"[43.8001, 51.3092]",0.017,0,14
1,240,29839,64,"[43.8001, 51.3092]",0.017,0,14
1,241,29940,64,"[43.8001, 51.3092]",0.017,0,14
1,242,30041,64,"[43.8001, 51.3092]",0.017,0,14
1,243,30242,64,"[43.8001, 51.3092]",0.017,0,15
1,244,30443,64,"[43.8001, 51.3092]",0.017,0,15
1,245,30644,64,"[43.8001, 51.3092]",0.017,0,15
1,246,30845,64,"[43.8001, 51.3092]",0.017,0,15
1,247,30946,64,"[43.8001, 51.3092]",0.017,0,15
1,248,31047,64,"[43.8001, 51.3092]",0.017,0,15
1,249,31148,64,"[43.8001, 51.3092]",0.017,0,15
1,250,31249,64,"[43.8001, 51.3092]",0.017,0,15
1,251,31350,64,"[43.8001, 51.3092]",0.017,0,15
1,252,31451,64,"[43.8001, 51.3092]",0.017,0,15
1,253,31552,64,"[43.8001, 51.3092]",0.017,0,15
1,254,31653,64,"[43.8001, 51.3092]",0.017,0,15
1,255,31754,64,"[43.8001, 51.3092]",0.017,0,15
1,256,31855,64,"[43.8001, 51.3092]",0.017,0,15
1,257,31956,64,"[43.8001, 51.3092]",0.017,0,15
1,258,32057,64,"[43.8001, 51.3092]",0.017,0,15
1,259,32158,64,"[43.8001, 51.3092]",0.017,0,15
1,260,32259,64,"[43.8001, 51.3092]",0.017,0,15
1,261,32360,64,"[43.8001, 51.3092]",0.017,0,15
1,262,32461,64,"[43.8001, 51.3092]",0.017,0,15
1,263,32562,64,"[43.8001, 51.3092]",0.017,0,15
1,264,32663,64,"[43.8001, 51.3092]",0.017,0,15
1,265,32764,64,"[43.8001, 51.3092]",0.017,0,15
1,266,32865,64,"[43.8001, 51.3092]",0.017,0,15
1,267,32966,64,"[43.8001, 51.3092]",0.017,0,15
1,268,33067,64,"[43.8001, 51.3092]",0.017,0,15
1,269,33168,64,"[43.8001, 51.3092]",0.017,0,15
1,270,33269,64,"[43.8001, 51.3092]",0.017,0,15
1,271,33370,64,"[43.8001, 51.3092]",0.017,0,15
1,272,33471,64,"[43.8001, 51.3092]",0.017,0,15
1,273,33572,64,"[43.8001, 51.3092]",0.017,0,15
1,274,33673,64,"[43.8001, 51.3092]",0.017,0,15
1,275,33774,64,"[43.8001, 51.3092]",0.017,0,15
1,276,33875,64,"[43.8001, 51.3092]",0.017,0,15
1,277,33976,64,"[43.8001, 51.3092]",0.017,0,15
1,278,34077,64,"[43.8001, 51.3092]",0.017,0,15
1,279,34178,64,"[43.8001, 51.3092]",0.017,0,15
1,280,34279,64,"[43.8001, 51.3092]",0.017,0,15
1,281,34380,64,"[43.8001, 51.3092]",0.017,0,15
1,282,34481,64,"[43.8001, 51.3092]",0.017,0,15
1,283,34582,64,"[43.8001, 51.3092]",0.017,0,15
1,284,34683,64,"[43.8001, 51.3092]",0.017,0,15
1,285,34784,64,"[43.8001, 51.3092]",0.017,0,15
1,286,34885,64,"[43.8001, 51.3092]",0.017,0,15
1,287,34986,64,"[43.8001, 51.3092]",0.017,0,15
1,288,35087,64,"[43.8001, 51.3092]",0.017,0,15
1,289,35188,64,"[43.8001, 51.3092]",0.017,0,15
1,290,35289,64,"[43.8001, 51.3092]",0.017,0,15
1,291,35390,64,"[43.8001, 51.3092]",0.017,0,15
1,292,35491,64,"[43.8001, 51.3092]",0.017,0,15
1,293,35592,64,"[43.8001, 51.3092]",0.017,0,15
1,294,35693,64,"[43.8001, 51.3092]",0.017,0,15
1,295,35794,64,"[43.8001, 51.3092]",0.017,0,15
1,296,35895,64,"[43.8001, 51.3092]",0.017,0,15
1,297,35996,64,"[43.8001, 51.3092]",0.017,0,15
1,298,36097,64,"[43.8001, 51.3092]",0.017,0,15
1,299,36198,64,"[43.8001, 51.3092]",0.017,0,15
1,300,36299,64,"[43.8001, 51.3092]",0.017,0,15
1,301,36400,64,"[43.8001, 51.3092]",0.017,0,15
1,302,36501,64,"[43.8001, 51.3092]",0.017,0,15
1,303,36602,64,"[43.8001, 51.3092]",0.017,0,15
1,304,36703,64,"[43.8001, 51.3092]",0.017,0,15
1,305,36804,64,"[43.8001, 51.3092]",0.017,0,15
1,306,36905,64,"[43.8001, 51.3092]",0.017,0,15
1,307,37006,64,"[43.8001, 51.3092]",0.017,0,15
1,308,37107,64,"[43.8001, 51.3092]",0.017,0,15
1,309,37208,64,"[43.8001, 51.3092]",0.017,0,15
1,310,37309,64,"[43.8001, 51.3092]",0.017,0,15
1,311,37410,64,"[43.8001, 51.3092]",0.017,0,15
1,312,37511,64,"[43.8001, 51.3092]",0.017,0,15
1,313,37612,64,"[43.8001, 51.3092]",0.017,0,15
1,314,37713,64,"[43.8001, 51.3092]",0.017,0,15
1,315,37814,64,"[43.8001, 51.3092]",0.017,0,15
1,316,37915,64,"[43.8001, 51.3092]",0.017,0,15
1,317,38016,64,"[43.8001, 51.3092]",0.017,0,15
1,318,38117,64,"[43.8001, 51.3092]",0.017,0,15
1,319,38218,64,"[43.8001, 51.3092]",0.017,0,15
1,320,38319,64,"[43.8001, 51.3092]",0.017,0,15
1,321,38420,64,"[43.8001, 51.3092]",0.017,0,15
1,322,38521,64,"[43.8001, 51.3092]",0.017,0,15
1,323,38622,64,"[43.8001, 51.3092]",0.017,0,15
1,324,38723,64,"[43.8001, 51.3092]",0.017,0,15
1,325,38824,64,"[43.8001, 51.3092]",0.017,0,15
1,326,38925,64,"[43.8001, 51.3092]",0.017,0,15
1,327,39026,64,"[43.8001, 51.3092]",0.017,0,15
1,328,39127,64,"[43.8001, 51.3092]",0.017,0,15
1,329,39228,64,"[43.8001, 51.3092]",0.017,0,15
1,330,39329,64,"[43.8001, 51.3092]",0.017,0,15
1,331,39430,64,"[43.8001, 51.3092]",0.017,0,15
1,332,39531,64,"[43.8001, 51.3092]",0.017,0,15
1,333,39632,64,"[43.8001, 51.3092]",0.017,0,15
1,334,39733,64,"[43.8001, 51.3092]",0.017,0,15
1,335,39834,64,"[43.8001, 51.3092]",0.017,0,15
1,336,39935,64,"[43.8001, 51.3092]",0.017,0,15
1,337,40036,64,"[43.8001, 51.3092]",0.017,0,15
1,338,40237,64,"[43.8001, 51.3092]",0.017,0,16
1,339,40438,64,"[43.8001, 51.3092]",0.017,0,16
1,340,40639,64,"[43.8001, 51.3092]",0.017,0,16
1,341,40840,64,"[43.8001, 51.3092]",0.017,0,16
1,342,40941,64,"[43.8001, 51.3092]",0.017,0,16
1,343,41042,64,"[43.8001, 51.3092]",0.017,0,16
1,344,41143,64,"[43.8001, 51.3092]",0.017,0,16
1,345,41244,64,"[43.8001, 51.3092]",0.017,0,16
1,346,41345,64,"[43.8001, 51.3092]",0.017,0,16
1,347,41446,64,"[43.8001, 51.3092]",0.017,0,16
1,348,41547,64,"[43.8001, 51.3092]",0.017,0,16
1,349,41648,64,"[43.8001, 51.3092]",0.017,0,16
1,350,41749,64,"[43.8001, 51.3092]",0.017,0,16
1,351,41850,64,"[43.8001, 51.3092]",0.017,0,16
1,352,41951,64,"[43.8001, 51.3092]",0.017,0,16
1,353,42052,64,"[43.8001, 51.3092]",0.017,0,16
1,354,42153,64,"[43.8001, 51.3092]",0.017,0,16
1,355,42354,64,"[43.8001, 51.3092]",0.017,0,17
1,356,42555,64,"[43.8001, 51.3092]",0.017,0,17
1,357,42756,64,"[43.8001, 51.3092]",0.017,0,17
1,358,42957,64,"[43.8001, 51.3092]",0.017,0,17
1,359,43058,64,"[43.8001, 51.3092]",0.017,0,17
1,360,43159,64,"[43.8001, 51.3092]",0.017,0,17
1,361,43260,64,"[43.8001, 51.3092]",0.017,0,17
1,362,43361,64,"[43.8001, 51.3092]",0.017,0,17
1,363,43462,64,"[43.8001, 51.3092]",0.017,0,17
1,364,43563,64,"[43.8001, 51.3092]",0.017,0,17
1,365,43664,64,"[43.8001, 51.3092]",0.017,0,17
1,366,43765,64,"[43.8001, 51.3092]",0.017,0,17
1,367,43966,64,"[43.8001, 51.3092]",0.017,0,18
1,368,44167,64,"[43.8001, 51.3092]",0.017,0,18
1,369,44368,64,"[43.8001, 51.3092]",0.017,0,18
1,370,44569,64,"[43.8001, 51.3092]",0.017,0,18
1,371,44770,64,"[43.8001, 51.3092]",0.017,0,19
1,372,44971,64,"[43.8001, 51.3092]",0.017,0,19
1,373,45172,64,"[43.8001, 51.3092]",0.017,0,19
1,374,45373,64,"[43.8001, 51.3092]",0.017,0,19
1,375,45474,64,"[43.8001, 51.3092]",0.017,0,19
1,376,45575,64,"[43.8001, 51.3092]",0.017,0,19
1,377,45676,64,"[43.8001, 51.3092]",0.017,0,19
1,378,45777,64,"[43.8001, 51.3092]",0.017,0,19
1,379,45878,64,"[43.8001, 51.3092]",0.017,0,19
1,380,45979,64,"[43.8001, 51.3092]",0.017,0,19
1,381,46080,64,"[43.8001, 51.3092]",0.017,0,19
1,382,46181,64,"[43.8001, 51.3092]",0.017,0,19
1,383,46282,64,"[43.8001, 51.3092]",0.017,0,19
1,384,46383,64,"[43.8001, 51.3092]",0.017,0,19
1,385,46484,64,"[43.8001, 51.3092]",0.017,0,19
1,386,46585,64,"[43.8001, 51.3092]",0.017,0,19
1,387,46686,64,"[43.8001, 51.3092]",0.017,0,19
1,388,46787,64,"[43.8001, 51.3092]",0.017,0,19
1,389,46888,64,"[43.8001, 51.3092]",0.017,0,19
1,390,46989,64,"[43.8001, 51.3092]",0.017,0,19
1,391,47090,64,"[43.8001, 51.3092]",0.017,0,19
1,392,47191,64,"[43.8001, 51.3092]",0.017,0,19
1,393,47292,64,"[43.8001, 51.3092]",0.017,0,19
1,394,47393,64,"[43.8001, 51.3092]",0.017,0,19
1,395,47494,64,"[43.8001, 51.3092]",0.017,0,19
1,396,47595,64,"[43.8001, 51.3092]",0.017,0,19
1,397,47696,64,"[43.8001, 51.3092]",0.017,0,19
1,398,47797,64,"[43.8001, 51.3092]",0.017,0,19
1,399,47898,64,"[43.8001, 51.3092]",0.017,0,19
1,400,47999,64,"[43.8001, 51.3092]",0.017,0,19
1,401,48100,64,"[43.8001, 51.3092]",0.017,0,19
1,402,48201,64,"[43.8001, 51.3092]",0.017,0,19
1,403,48302,64,"[43.8001, 51.3092]",0.017,0,19
1,404,48403,64,"[43.8001, 51.3092]",0.017,0,19
1,405,48504,64,"[43.8001, 51.3092]",0.017,0,19
1,406,48605,64,"[43.8001, 51.3092]",0.017,0,19
1,407,48706,64,"[43.8001, 51.3092]",0.017,0,19
1,408,48807,64,"[43.8001, 51.3092]",0.017,0,19
1,409,48908,64,"[43.8001, 51.3092]",0.017,0,19
1,410,49009,64,"[43.8001, 51.3092]",0.017,0,19
1,411,49110,64,"[43.8001, 51.3092]",0.017,0,19
1,412,49211,64,"[43.8001, 51.3092]",0.017,0,19
1,413,49312,64,"[43.8001, 51.3092]",0.017,0,19
1,414,49413,64,"[43.8001, 51.3092]",0.017,0,19
1,415,49514,64,"[43.8001, 51.3092]",0.017,0,19
1,416,49615,64,"[43.8001, 51.3092]",0.017,0,19
1,417,49716,64,"[43.8001, 51.3092]",0.017,0,19
1,418,49817,64,"[43.8001, 51.3092]",0.017,0,19
1,419,49918,64,"[43.8001, 51.3092]",0.017,0,19
1,420,50019,64,"[43.8001, 51.3092]",0.017,0,19
1,421,50220,64,"[43.8001, 51.3092]",0.017,0,20
1,422,50421,64,"[43.8001, 51.3092]",0.017,0,20
1,423,50622,64,"[43.8001, 51.3092]",0.017,0,20
1,424,50823,64,"[43.8001, 51.3092]",0.017,0,20
1,425,51024,64,"[43.8001, 51.3092]",0.017,0,21
1,426,51225,64,"[43.8001, 51.3092]",0.017,0,21
1,427,51426,64,"[43.8001, 51.3092]",0.017,0,21
1,428,51627,64,"[43.8001, 51.3092]",0.017,0,21
1,429,51728,64,"[43.8001, 51.3092]",0.017,0,21
1,430,51829,64,"[43.8001, 51.3092]",0.017,0,21
1,431,51930,64,"[43.8001, 51.3092]",0.017,0,21
1,432,52031,64,"[43.8001, 51.3092]",0.017,0,21
1,433,52132,64,"[43.8001, 51.3092]",0.017,0,21
1,434,52233,64,"[43.8001, 51.3092]",0.017,0,21
1,435,52334,64,"[43.8001, 51.3092]",0.017,0,21
1,436,52435,64,"[43.8001, 51.3092]",0.017,0,21
1,437,52536,64,"[43.8001, 51.3092]",0.017,0,21
1,438,52637,64,"[43.8001, 51.3092]",0.017,0,21
1,439,52738,64,"[43.8001, 51.3092]",0.017,0,21
1,440,52839,64,"[43.8001, 51.3092]",0.017,0,21
1,441,52940,64,"[43.8001, 51.3092]",0.017,0,21
1,442,53041,64,"[43.8001, 51.3092]",0.017,0,21
1,443,53142,64,"[43.8001, 51.3092]",0.017,0,21
1,444,53243,64,"[43.8001, 51.3092]",0.017,0,21
1,445,53344,64,"[43.8001, 51.3092]",0.017,0,21
1,446,53445,64,"[43.8001, 51.3092]",0.017,0,21
1,447,53546,64,"[43.8001, 51.3092]",0.017,0,21
1,448,53647,64,"[43.8001, 51.3092]",0.017,0,21
1,449,53748,64,"[43.8001, 51.3092]",0.017,0,21
1,450,53849,64,"[43.8001, 51.3092]",0.017,0,21
1,451,53950,64,"[43.8001, 51.3092]",0.017,0,21
