run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,29,2928,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,30,3029,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,31,3130,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,32,3231,57,"[69.9902, 5.8433, 19.6916, 29.5341, 9.044]",10.045472002909563,0,0
1,33,3332,54,"[69.9902, 6.9636, 21.6032, 30.5137, 9.044]",9.240049470068179,0,0
1,34,3433,92,"[70.3082, 6.4806, 21.595, 30.5137, 9.044]",8.235536827363802,0,0
1,35,3534,46,"[71.525, 3.7658, 21.595, 30.5137, 9.044]",7.3209634597145765,0,0
1,36,3635,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,37,3736,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,38,3837,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,39,3938,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,40,4039,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,41,4140,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,42,4241,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,43,4342,55,"[69.9902, 3.7658, 21.9632, 28.6181, 9.044]",4.685162013036766,0,0
1,44,4443,37,"[69.9902, 4.0651, 22.5504, 28.6181, 9.044]",3.7319276450547463,0,0
1,45,4544,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,46,4645,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,47,4746,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,48,4847,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,49,4948,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,50,5049,100,"[69.9902, 4.0651, 22.9155, 28.6181, 9.044]",3.688104770871398,0,0
1,51,5250,23,"[69.9902, 3.7658, 21.8824, 28.6181, 9.0]",20.78191364832597,0,1
1,52,5351,77,"[69.9902, 4.7728, 21.8824, 28.7877, 9.044]",19.67389428478247,0,1
1,53,5452,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,54,5553,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,55,5654,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,56,5755,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,57,5856,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,58,5957,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,59,6058,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,60,6159,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,61,6260,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,62,6361,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,63,6462,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,64,6563,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,65,6664,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,66,6765,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,67,6866,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,68,6967,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,69,7068,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,70,7169,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,71,7270,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,72,7371,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,73,7472,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,74,7573,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,75,7674,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,76,7775,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,77,7876,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,78,7977,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,79,8078,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,80,8179,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,81,8280,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,82,8381,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,83,8482,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,84,8583,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,85,8684,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,86,8785,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,87,8886,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,88,8987,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,89,9088,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,90,9189,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,91,9290,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,92,9391,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,93,9492,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,94,9593,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,95,9694,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,96,9795,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,97,9896,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,98,9997,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,99,10098,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,100,10199,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,101,10300,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,102,10401,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,103,10502,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,104,10603,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,105,10704,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,106,10805,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,107,10906,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,108,11007,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,109,11108,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,110,11209,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,111,11310,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,112,11411,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,113,11512,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,114,11613,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,115,11714,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,116,11815,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,117,11916,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,118,12017,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,119,12118,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,120,12219,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,121,12320,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,122,12421,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,123,12522,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,124,12623,54,"[69.9902, 4.7728, 21.8824, 28.6181, 9.044]",19.52570160855818,0,1
1,125,12724,74,"[13.6104, 52.707, 5.2923, 24.488, 66.0]",17.090730137822945,0,1
1,126,12825,74,"[13.6104, 52.707, 5.2923, 24.488, 66.0]",17.090730137822945,0,1
1,127,12926,96,"[16.3384, 45.4571, 5.2923, 20.5794, 63.997]",15.505457400180369,0,1
1,128,13027,96,"[16.3384, 45.4571, 5.2923, 20.5794, 63.997]",15.505457400180369,0,1
1,129,13128,95,"[15.2715, 54.0, 5.2923, 20.5794, 63.997]",15.039303633893212,0,1
1,130,13229,95,"[15.2715, 54.0, 5.2923, 20.5794, 63.997]",15.039303633893212,0,1
1,131,13330,95,"[15.2715, 54.0, 5.2923, 20.5794, 63.997]",15.039303633893212,0,1
1,132,13431,72,"[19.1668, 54.5626, 7.0465, 23.0749, 63.997]",14.814007194645718,0,1
1,133,13532,54,"[19.2398, 54.0, 5.2923, 20.5794, 62.0]",13.568653641328893,0,1
1,134,13633,54,"[19.2398, 54.0, 5.2923, 20.5794, 62.0]",13.568653641328893,0,1
1,135,13734,54,"[19.2398, 54.0, 5.2923, 20.5794, 62.0]",13.568653641328893,0,1
1,136,13835,86,"[19.3275, 54.0, 4.0866, 20.5794, 67.0804]",11.407761985670795,0,1
1,137,13936,86,"[19.3275, 54.0, 4.0866, 20.5794, 67.0804]",11.407761985670795,0,1
1,138,14037,86,"[19.3275, 54.0, 4.0866, 20.5794, 67.0804]",11.407761985670795,0,1
1,139,14138,86,"[19.3275, 54.0, 4.0866, 20.5794, 67.0804]",11.407761985670795,0,1
1,140,14239,86,"[19.3275, 54.0, 4.0866, 20.5794, 67.0804]",11.407761985670795,0,1
1,141,14340,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,142,14441,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,143,14542,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,144,14643,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,145,14744,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,146,14845,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,147,14946,77,"[20.2058, 52.707, 2.2524, 18.0316, 66.0]",9.69329189596526,0,1
1,148,15047,64,"[19.3994, 51.2177, 2.9376, 21.9533, 68.5398]",5.224973872007091,0,1
1,149,15148,64,"[19.3994, 51.2177, 2.9376, 21.9533, 68.5398]",5.224973872007091,0,1
1,150,15249,64,"[19.3994, 51.2177, 2.9376, 21.9533, 68.5398]",5.224973872007091,0,1
1,151,15350,97,"[19.3994, 51.2177, 4.0111, 21.5604, 66.4963]",4.595583860782185,0,1
1,152,15451,97,"[19.3994, 51.2177, 4.0111, 21.5604, 66.4963]",4.595583860782185,0,1
1,153,15552,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,154,15653,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,155,15754,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,156,15855,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,157,15956,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,158,16057,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,159,16158,52,"[21.1956, 50.4738, 0.6461, 21.9533, 66.7681]",3.8791281928286523,0,1
1,160,16259,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,161,16360,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,162,16461,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,163,16562,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,164,16663,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,165,16764,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,166,16865,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,167,16966,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,168,17067,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,169,17168,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,170,17269,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,171,17370,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,172,17471,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,173,17572,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,174,17673,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,175,17774,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,176,17875,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,177,17976,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,178,18077,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,179,18178,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,180,18279,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,181,18380,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,182,18481,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,183,18582,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,184,18683,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,185,18784,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,186,18885,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,187,18986,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,188,19087,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,189,19188,81,"[22.1539, 51.2177, 2.8571, 20.397, 66.9457]",2.1073992527830825,0,1
1,190,19289,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,191,19390,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,192,19491,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,193,19592,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,194,19693,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,195,19794,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,196,19895,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,197,19996,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,198,20097,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,199,20198,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,200,20299,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,201,20400,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,202,20501,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,203,20602,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,204,20703,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,205,20804,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,206,20905,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,207,21006,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,208,21107,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,209,21208,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,210,21309,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,211,21410,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,212,21511,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,213,21612,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,214,21713,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,215,21814,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,216,21915,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,217,22016,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,218,22117,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,219,22218,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,220,22319,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,221,22420,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,222,22521,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,223,22622,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,224,22723,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,225,22824,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,226,22925,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,227,23026,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,228,23127,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,229,23228,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,230,23329,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,231,23430,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,232,23531,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,233,23632,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,234,23733,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,235,23834,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,236,23935,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,237,24036,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,238,24137,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,239,24238,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,240,24339,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,241,24440,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,242,24541,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,243,24642,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,244,24743,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,245,24844,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,246,24945,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,247,25046,83,"[22.417, 51.3713, 2.6561, 20.466, 66.0]",1.9837921987568876,0,1
1,248,25247,51,"[23.2541, 51.0354, 0.2379, 21.0074, 67.4623]",21.960458509067266,0,2
1,249,25348,60,"[22.0504, 51.0354, 0.2379, 20.5194, 66.3671]",21.257243694344275,0,2
1,250,25449,60,"[22.0504, 51.0354, 0.2379, 20.5194, 66.3671]",21.257243694344275,0,2
1,251,25550,60,"[22.0504, 51.0354, 0.2379, 20.5194, 66.3671]",21.257243694344275,0,2
1,252,25651,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,253,25752,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,254,25853,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,255,25954,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,256,26055,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,257,26156,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,258,26257,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,259,26358,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,260,26459,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,261,26560,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,262,26661,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,263,26762,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,264,26863,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,265,26964,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,266,27065,66,"[22.7572, 51.0354, 0.5806, 20.4781, 67.4623]",21.147450626931068,0,2
1,267,27166,58,"[78.0, 74.0, 46.976, 98.4382, 37.4832]",20.836685250506825,0,2
1,268,27267,58,"[78.0, 74.0, 46.976, 98.4382, 37.4832]",20.836685250506825,0,2
1,269,27368,84,"[78.0, 72.0057, 49.0452, 98.4298, 37.4832]",19.33549421138912,0,2
