run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,53,5300,27,"[6.4993, 7.0]",1.573,0,0
1,54,5400,27,"[6.4993, 7.0]",1.573,0,0
1,55,5500,27,"[6.4993, 7.0]",1.573,0,0
1,56,5600,27,"[6.4993, 7.0]",1.573,0,0
1,57,5700,27,"[6.4993, 7.0]",1.573,0,0
1,58,5800,27,"[6.4993, 7.0]",1.573,0,0
1,59,5900,27,"[6.4993, 7.0]",1.573,0,0
1,60,6000,27,"[6.4993, 7.0]",1.573,0,0
1,61,6100,27,"[6.4993, 7.0]",1.573,0,0
1,62,6200,27,"[6.4993, 7.0]",1.573,0,0
1,63,6300,27,"[6.4993, 7.0]",1.573,0,0
1,64,6400,27,"[6.4993, 7.0]",1.573,0,0
1,65,6500,27,"[6.4993, 7.0]",1.573,0,0
1,66,6600,27,"[6.4993, 7.0]",1.573,0,0
1,67,6700,27,"[6.4993, 7.0]",1.573,0,0
1,68,6800,27,"[6.4993, 7.0]",1.573,0,0
1,69,6900,27,"[6.4993, 7.0]",1.573,0,0
1,70,7000,27,"[6.4993, 7.0]",1.573,0,0
1,71,7100,27,"[6.4993, 7.0]",1.573,0,0
1,72,7200,27,"[6.4993, 7.0]",1.573,0,0
1,73,7300,27,"[6.4993, 7.0]",1.573,0,0
1,74,7400,27,"[6.4993, 7.0]",1.573,0,0
1,75,7500,27,"[6.4993, 7.0]",1.573,0,0
1,76,7600,27,"[6.4993, 7.0]",1.573,0,0
1,77,7700,27,"[6.4993, 7.0]",1.573,0,0
1,78,7800,27,"[6.4993, 7.0]",1.573,0,0
1,79,7900,27,"[6.4993, 7.0]",1.573,0,0
1,80,8000,27,"[6.4993, 7.0]",1.573,0,0
1,81,8100,27,"[6.4993, 7.0]",1.573,0,0
1,82,8200,27,"[6.4993, 7.0]",1.573,0,0
1,83,8300,27,"[6.4993, 7.0]",1.573,0,0
1,84,8400,39,"[5.6256, 7.0]",1.516,0,0
1,85,8500,39,"[5.6256, 7.0]",1.516,0,0
1,86,8600,39,"[5.6256, 7.0]",1.516,0,0
1,87,8700,39,"[5.6256, 7.0]",1.516,0,0
1,88,8800,39,"[5.6256, 7.0]",1.516,0,0
1,89,8900,39,"[5.6256, 7.0]",1.516,0,0
1,90,9000,39,"[5.6256, 7.0]",1.516,0,0
1,91,9100,39,"[5.6256, 7.0]",1.516,0,0
1,92,9200,39,"[5.6256, 7.0]",1.516,0,0
1,93,9300,39,"[5.6256, 7.0]",1.516,0,0
1,94,9400,39,"[5.6256, 7.0]",1.516,0,0
1,95,9500,39,"[5.6256, 7.0]",1.516,0,0
1,96,9600,63,"[8.0046, 7.0]",1.112,0,0
1,97,9700,63,"[8.0046, 7.0]",1.112,0,0
1,98,9800,63,"[8.0046, 7.0]",1.112,0,0
1,99,9900,63,"[8.0046, 7.0]",1.112,0,0
1,100,10000,63,"[8.0046, 7.0]",1.112,0,0
1,101,10100,63,"[8.0046, 7.0]",1.112,0,0
1,102,10200,63,"[8.0046, 7.0]",1.112,0,0
1,103,10300,63,"[8.0046, 7.0]",1.112,0,0
1,104,10400,63,"[8.0046, 7.0]",1.112,0,0
1,105,10500,63,"[8.0046, 7.0]",1.112,0,0
1,106,10600,63,"[8.0046, 7.0]",1.112,0,0
1,107,10700,63,"[8.0046, 7.0]",1.112,0,0
1,108,10800,63,"[8.0046, 7.0]",1.112,0,0
1,109,10900,63,"[8.0046, 7.0]",1.112,0,0
1,110,11000,63,"[8.0046, 7.0]",1.112,0,0
1,111,11100,63,"[8.0046, 7.0]",1.112,0,0
1,112,11200,63,"[8.0046, 7.0]",1.112,0,0
1,113,11300,63,"[8.0046, 7.0]",1.112,0,0
1,114,11400,63,"[8.0046, 7.0]",1.112,0,0
1,115,11500,63,"[8.0046, 7.0]",1.112,0,0
1,116,11600,63,"[8.0046, 7.0]",1.112,0,0
1,117,11700,63,"[8.0046, 7.0]",1.112,0,0
1,118,11800,63,"[8.0046, 7.0]",1.112,0,0
1,119,11900,63,"[8.0046, 7.0]",1.112,0,0
1,120,12000,63,"[8.0046, 7.0]",1.112,0,0
1,121,12100,63,"[8.0046, 7.0]",1.112,0,0
1,122,12200,63,"[8.0046, 7.0]",1.112,0,0
1,123,12300,63,"[8.0046, 7.0]",1.112,0,0
1,124,12400,63,"[8.0046, 7.0]",1.112,0,0
1,125,12500,63,"[8.0046, 7.0]",1.112,0,0
1,126,12600,63,"[8.0046, 7.0]",1.112,0,0
1,127,12700,63,"[8.0046, 7.0]",1.112,0,0
1,128,12800,63,"[8.0046, 7.0]",1.112,0,0
1,129,12900,63,"[8.0046, 7.0]",1.112,0,0
1,130,13000,63,"[8.0046, 7.0]",1.112,0,0
1,131,13100,63,"[8.0046, 7.0]",1.112,0,0
1,132,13200,63,"[8.0046, 7.0]",1.112,0,0
1,133,13300,63,"[8.0046, 7.0]",1.112,0,0
1,134,13400,63,"[8.0046, 7.0]",1.112,0,0
1,135,13500,63,"[8.0046, 7.0]",1.112,0,0
1,136,13600,63,"[8.0046, 7.0]",1.112,0,0
1,137,13700,63,"[8.0046, 7.0]",1.112,0,0
1,138,13800,63,"[8.0046, 7.0]",1.112,0,0
1,139,13900,63,"[8.0046, 7.0]",1.112,0,0
1,140,14000,63,"[8.0046, 7.0]",1.112,0,0
1,141,14100,63,"[8.0046, 7.0]",1.112,0,0
1,142,14200,63,"[8.0046, 7.0]",1.112,0,0
1,143,14300,63,"[8.0046, 7.0]",1.112,0,0
1,144,14400,63,"[8.0046, 7.0]",1.112,0,0
1,145,14500,63,"[8.0046, 7.0]",1.112,0,0
1,146,14600,63,"[8.0046, 7.0]",1.112,0,0
1,147,14700,63,"[8.0046, 7.0]",1.112,0,0
1,148,14800,63,"[8.0046, 7.0]",1.112,0,0
1,149,14900,63,"[8.0046, 7.0]",1.112,0,0
1,150,15000,63,"[8.0046, 7.0]",1.112,0,0
1,151,15100,63,"[8.0046, 7.0]",1.112,0,0
1,152,15200,63,"[8.0046, 7.0]",1.112,0,0
1,153,15300,63,"[8.0046, 7.0]",1.112,0,0
1,154,15400,63,"[8.0046, 7.0]",1.112,0,0
1,155,15500,63,"[8.0046, 7.0]",1.112,0,0
1,156,15600,63,"[8.0046, 7.0]",1.112,0,0
1,157,15700,63,"[8.0046, 7.0]",1.112,0,0
1,158,15800,63,"[8.0046, 7.0]",1.112,0,0
1,159,15900,63,"[8.0046, 7.0]",1.112,0,0
1,160,16000,63,"[8.0046, 7.0]",1.112,0,0
1,161,16100,63,"[8.0046, 7.0]",1.112,0,0
1,162,16200,63,"[8.0046, 7.0]",1.112,0,0
1,163,16300,63,"[8.0046, 7.0]",1.112,0,0
1,164,16400,63,"[8.0046, 7.0]",1.112,0,0
1,165,16500,63,"[8.0046, 7.0]",1.112,0,0
1,166,16600,63,"[8.0046, 7.0]",1.112,0,0
1,167,16700,63,"[8.0046, 7.0]",1.112,0,0
1,168,16800,63,"[8.0046, 7.0]",1.112,0,0
1,169,16900,63,"[8.0046, 7.0]",1.112,0,0
1,170,17000,63,"[8.0046, 7.0]",1.112,0,0
1,171,17100,63,"[8.0046, 7.0]",1.112,0,0
1,172,17200,63,"[8.0046, 7.0]",1.112,0,0
1,173,17300,63,"[8.0046, 7.0]",1.112,0,0
1,174,17400,63,"[8.0046, 7.0]",1.112,0,0
1,175,17500,63,"[8.0046, 7.0]",1.112,0,0
1,176,17600,63,"[8.0046, 7.0]",1.112,0,0
1,177,17700,63,"[8.0046, 7.0]",1.112,0,0
1,178,17800,63,"[8.0046, 7.0]",1.112,0,0
1,179,17900,63,"[8.0046, 7.0]",1.112,0,0
1,180,18000,75,"[8.7074, 7.0]",0.423,0,0
1,181,18100,75,"[8.7074, 7.0]",0.423,0,0
1,182,18200,75,"[8.7074, 7.0]",0.423,0,0
1,183,18300,75,"[8.7074, 7.0]",0.423,0,0
1,184,18400,75,"[8.7074, 7.0]",0.423,0,0
1,185,18500,75,"[8.7074, 7.0]",0.423,0,0
1,186,18600,75,"[8.7074, 7.0]",0.423,0,0
1,187,18700,75,"[8.7074, 7.0]",0.423,0,0
1,188,18800,75,"[8.7074, 7.0]",0.423,0,0
1,189,18900,75,"[8.7074, 7.0]",0.423,0,0
1,190,19000,75,"[8.7074, 7.0]",0.423,0,0
1,191,19100,75,"[8.7074, 7.0]",0.423,0,0
1,192,19200,75,"[8.7074, 7.0]",0.423,0,0
1,193,19300,75,"[8.7074, 7.0]",0.423,0,0
1,194,19400,75,"[8.7074, 7.0]",0.423,0,0
1,195,19500,75,"[8.7074, 7.0]",0.423,0,0
1,196,19600,75,"[8.7074, 7.0]",0.423,0,0
1,197,19700,75,"[8.7074, 7.0]",0.423,0,0
1,198,19800,75,"[8.7074, 7.0]",0.423,0,0
1,199,19900,75,"[8.7074, 7.0]",0.423,0,0
1,200,20000,75,"[8.7074, 7.0]",0.423,0,0
2,1,100,72,"[7.0, 11.0]",1.86,0,0
2,2,200,97,"[11.0, 1.0]",1.797,0,0
2,3,300,97,"[11.0, 1.0]",1.797,0,0
2,4,400,97,"[11.0, 1.0]",1.797,0,0
2,5,500,97,"[11.0, 1.0]",1.797,0,0
2,6,600,55,"[5.0, 5.0]",1.752,0,0
2,7,700,55,"[5.0, 5.0]",1.752,0,0
2,8,800,55,"[5.0, 5.0]",1.752,0,0
2,9,900,55,"[5.0, 5.0]",1.752,0,0
2,10,1000,5,"[5.0, 1.0]",1.749,0,0
2,11,1100,5,"[5.0, 1.0]",1.749,0,0
2,12,1200,5,"[5.0, 1.0]",1.749,0,0
2,13,1300,5,"[5.0, 1.0]",1.749,0,0
2,14,1400,5,"[5.0, 1.0]",1.749,0,0
2,15,1500,5,"[5.0, 1.0]",1.749,0,0
2,16,1600,5,"[5.0, 1.0]",1.749,0,0
2,17,1700,58,"[8.0, 1.0]",1.732,0,0
2,18,1800,58,"[8.0, 1.0]",1.732,0,0
2,19,1900,58,"[8.0, 1.0]",1.732,0,0
2,20,2000,58,"[8.0, 1.0]",1.732,0,0
2,21,2100,58,"[8.0, 1.0]",1.732,0,0
2,22,2200,58,"[8.0, 1.0]",1.732,0,0
2,23,2300,58,"[8.0, 1.0]",1.732,0,0
2,24,2400,58,"[8.0, 1.0]",1.732,0,0
2,25,2500,58,"[8.0, 1.0]",1.732,0,0
2,26,2600,58,"[8.0, 1.0]",1.732,0,0
2,27,2700,58,"[8.0, 1.0]",1.732,0,0
2,28,2800,98,"[8.0, 5.0]",1.702,0,0
2,29,2900,98,"[8.0, 5.0]",1.702,0,0
2,30,3000,98,"[8.0, 5.0]",1.702,0,0
2,31,3100,98,"[8.0, 5.0]",1.702,0,0
2,32,3200,98,"[8.0, 5.0]",1.702,0,0
2,33,3300,98,"[8.0, 5.0]",1.702,0,0
2,34,3400,98,"[8.0, 5.0]",1.702,0,0
2,35,3500,98,"[8.0, 5.0]",1.702,0,0
2,36,3600,98,"[8.0, 5.0]",1.702,0,0
2,37,3700,98,"[8.0, 5.0]",1.702,0,0
2,38,3800,98,"[8.0, 5.0]",1.702,0,0
2,39,3900,96,"[11.0, 3.9954]",1.696,0,0
2,40,4000,96,"[11.0, 3.9954]",1.696,0,0
2,41,4100,96,"[11.0, 3.9954]",1.696,0,0
2,42,4200,96,"[11.0, 3.9954]",1.696,0,0
2,43,4300,96,"[11.0, 3.9954]",1.696,0,0
2,44,4400,27,"[9.3235, 6.0]",1.416,0,0
2,45,4500,27,"[9.3235, 6.0]",1.416,0,0
2,46,4600,27,"[9.3235, 6.0]",1.416,0,0
2,47,4700,27,"[9.3235, 6.0]",1.416,0,0
2,48,4800,27,"[9.3235, 6.0]",1.416,0,0
2,49,4900,27,"[9.3235, 6.0]",1.416,0,0
2,50,5000,27,"[9.3235, 6.0]",1.416,0,0
2,51,5100,27,"[9.3235, 6.0]",1.416,0,0
2,52,5200,27,"[9.3235, 6.0]",1.416,0,0
2,53,5300,27,"[9.3235, 6.0]",1.416,0,0
2,54,5400,27,"[9.3235, 6.0]",1.416,0,0
2,55,5500,27,"[9.3235, 6.0]",1.416,0,0
2,56,5600,27,"[9.3235, 6.0]",1.416,0,0
2,57,5700,27,"[9.3235, 6.0]",1.416,0,0
2,58,5800,27,"[9.3235, 6.0]",1.416,0,0
2,59,5900,27,"[9.3235, 6.0]",1.416,0,0
2,60,6000,27,"[9.3235, 6.0]",1.416,0,0
2,61,6100,27,"[9.3235, 6.0]",1.416,0,0
2,62,6200,27,"[9.3235, 6.0]",1.416,0,0
2,63,6300,27,"[9.3235, 6.0]",1.416,0,0
2,64,6400,27,"[9.3235, 6.0]",1.416,0,0
2,65,6500,27,"[9.3235, 6.0]",1.416,0,0
2,66,6600,27,"[9.3235, 6.0]",1.416,0,0
2,67,6700,27,"[9.3235, 6.0]",1.416,0,0
2,68,6800,27,"[9.3235, 6.0]",1.416,0,0
2,69,6900,27,"[9.3235, 6.0]",1.416,0,0
2,70,7000,27,"[9.3235, 6.0]",1.416,0,0
2,71,7100,27,"[9.3235, 6.0]",1.416,0,0
2,72,7200,27,"[9.3235, 6.0]",1.416,0,0
2,73,7300,27,"[9.3235, 6.0]",1.416,0,0
2,74,7400,27,"[9.3235, 6.0]",1.416,0,0
2,75,7500,27,"[9.3235, 6.0]",1.416,0,0
2,76,7600,27,"[9.3235, 6.0]",1.416,0,0
2,77,7700,27,"[9.3235, 6.0]",1.416,0,0
2,78,7800,27,"[9.3235, 6.0]",1.416,0,0
2,79,7900,27,"[9.3235, 6.0]",1.416,0,0
2,80,8000,27,"[9.3235, 6.0]",1.416,0,0
2,81,8100,27,"[9.3235, 6.0]",1.416,0,0
2,82,8200,27,"[9.3235, 6.0]",1.416,0,0
2,83,8300,27,"[9.3235, 6.0]",1.416,0,0
2,84,8400,27,"[9.3235, 6.0]",1.416,0,0
2,85,8500,27,"[9.3235, 6.0]",1.416,0,0
2,86,8600,27,"[9.3235, 6.0]",1.416,0,0
2,87,8700,27,"[9.3235, 6.0]",1.416,0,0
2,88,8800,27,"[9.3235, 6.0]",1.416,0,0
2,89,8900,27,"[9.3235, 6.0]",1.416,0,0
2,90,9000,27,"[9.3235, 6.0]",1.416,0,0
2,91,9100,27,"[9.3235, 6.0]",1.416,0,0
2,92,9200,27,"[9.3235, 6.0]",1.416,0,0
2,93,9300,27,"[9.3235, 6.0]",1.416,0,0
2,94,9400,27,"[9.3235, 6.0]",1.416,0,0
2,95,9500,27,"[9.3235, 6.0]",1.416,0,0
2,96,9600,27,"[9.3235, 6.0]",1.416,0,0
2,97,9700,27,"[9.3235, 6.0]",1.416,0,0
2,98,9800,27,"[9.3235, 6.0]",1.416,0,0
2,99,9900,27,"[9.3235, 6.0]",1.416,0,0
2,100,10000,27,"[9.3235, 6.0]",1.416,0,0
2,101,10100,27,"[9.3235, 6.0]",1.416,0,0
2,102,10200,27,"[9.3235, 6.0]",1.416,0,0
2,103,10300,27,"[9.3235, 6.0]",1.416,0,0
2,104,10400,27,"[9.3235, 6.0]",1.416,0,0
2,105,10500,27,"[9.3235, 6.0]",1.416,0,0
2,106,10600,27,"[9.3235, 6.0]",1.416,0,0
2,107,10700,27,"[9.3235, 6.0]",1.416,0,0
2,108,10800,27,"[9.3235, 6.0]",1.416,0,0
2,109,10900,27,"[9.3235, 6.0]",1.416,0,0
2,110,11000,27,"[9.3235, 6.0]",1.416,0,0
2,111,11100,27,"[9.3235, 6.0]",1.416,0,0
2,112,11200,27,"[9.3235, 6.0]",1.416,0,0
2,113,11300,27,"[9.3235, 6.0]",1.416,0,0
2,114,11400,27,"[9.3235, 6.0]",1.416,0,0
2,115,11500,27,"[9.3235, 6.0]",1.416,0,0
2,116,11600,27,"[9.3235, 6.0]",1.416,0,0
2,117,11700,27,"[9.3235, 6.0]",1.416,0,0
2,118,11800,27,"[9.3235, 6.0]",1.416,0,0
2,119,11900,27,"[9.3235, 6.0]",1.416,0,0
2,120,12000,27,"[9.3235, 6.0]",1.416,0,0
2,121,12100,27,"[9.3235, 6.0]",1.416,0,0
2,122,12200,27,"[9.3235, 6.0]",1.416,0,0
2,123,12300,27,"[9.3235, 6.0]",1.416,0,0
2,124,12400,27,"[9.3235, 6.0]",1.416,0,0
2,125,12500,27,"[9.3235, 6.0]",1.416,0,0
2,126,12600,27,"[9.3235, 6.0]",1.416,0,0
2,127,12700,27,"[9.3235, 6.0]",1.416,0,0
2,128,12800,27,"[9.3235, 6.0]",1.416,0,0
2,129,12900,27,"[9.3235, 6.0]",1.416,0,0
2,130,13000,27,"[9.3235, 6.0]",1.416,0,0
2,131,13100,27,"[9.3235, 6.0]",1.416,0,0
2,132,13200,27,"[9.3235, 6.0]",1.416,0,0
2,133,13300,27,"[9.3235, 6.0]",1.416,0,0
2,134,13400,27,"[9.3235, 6.0]",1.416,0,0
2,135,13500,27,"[9.3235, 6.0]",1.416,0,0
2,136,13600,27,"[9.3235, 6.0]",1.416,0,0
2,137,13700,27,"[9.3235, 6.0]",1.416,0,0
2,138,13800,27,"[9.3235, 6.0]",1.416,0,0
2,139,13900,27,"[9.3235, 6.0]",1.416,0,0
2,140,14000,27,"[9.3235, 6.0]",1.416,0,0
2,141,14100,27,"[9.3235, 6.0]",1.416,0,0
2,142,14200,27,"[9.3235, 6.0]",1.416,0,0
2,143,14300,27,"[9.3235, 6.0]",1.416,0,0
2,144,14400,27,"[9.3235, 6.0]",1.416,0,0
2,145,14500,27,"[9.3235, 6.0]",1.416,0,0
2,146,14600,27,"[9.3235, 6.0]",1.416,0,0
2,147,14700,27,"[9.3235, 6.0]",1.416,0,0
2,148,14800,27,"[9.3235, 6.0]",1.416,0,0
2,149,14900,27,"[9.3235, 6.0]",1.416,0,0
2,150,15000,27,"[9.3235, 6.0]",1.416,0,0
2,151,15100,27,"[9.3235, 6.0]",1.416,0,0
2,152,15200,27,"[9.3235, 6.0]",1.416,0,0
2,153,15300,27,"[9.3235, 6.0]",1.416,0,0
2,154,15400,27,"[9.3235, 6.0]",1.416,0,0
2,155,15500,27,"[9.3235, 6.0]",1.416,0,0
2,156,15600,27,"[9.3235, 6.0]",1.416,0,0
2,157,15700,27,"[9.3235, 6.0]",1.416,0,0
2,158,15800,27,"[9.3235, 6.0]",1.416,0,0
2,159,15900,27,"[9.3235, 6.0]",1.416,0,0
2,160,16000,27,"[9.3235, 6.0]",1.416,0,0
2,161,16100,27,"[9.3235, 6.0]",1.416,0,0
2,162,16200,27,"[9.3235, 6.0]",1.416,0,0
2,163,16300,27,"[9.3235, 6.0]",1.416,0,0
2,164,16400,27,"[9.3235, 6.0]",1.416,0,0
2,165,16500,27,"[9.3235, 6.0]",1.416,0,0
2,166,16600,27,"[9.3235, 6.0]",1.416,0,0
2,167,16700,27,"[9.3235, 6.0]",1.416,0,0
2,168,16800,27,"[9.3235, 6.0]",1.416,0,0
2,169,16900,27,"[9.3235, 6.0]",1.416,0,0
2,170,17000,27,"[9.3235, 6.0]",1.416,0,0
2,171,17100,27,"[9.3235, 6.0]",1.416,0,0
2,172,17200,27,"[9.3235, 6.0]",1.416,0,0
2,173,17300,27,"[9.3235, 6.0]",1.416,0,0
2,174,17400,27,"[9.3235, 6.0]",1.416,0,0
2,175,17500,27,"[9.3235, 6.0]",1.416,0,0
2,176,17600,27,"[9.3235, 6.0]",1.416,0,0
2,177,17700,27,"[9.3235, 6.0]",1.416,0,0
2,178,17800,27,"[9.3235, 6.0]",1.416,0,0
2,179,17900,27,"[9.3235, 6.0]",1.416,0,0
2,180,18000,27,"[9.3235, 6.0]",1.416,0,0
2,181,18100,27,"[9.3235, 6.0]",1.416,0,0
2,182,18200,27,"[9.3235, 6.0]",1.416,0,0
2,183,18300,27,"[9.3235, 6.0]",1.416,0,0
2,184,18400,27,"[9.3235, 6.0]",1.416,0,0
2,185,18500,27,"[9.3235, 6.0]",1.416,0,0
2,186,18600,27,"[9.3235, 6.0]",1.416,0,0
2,187,18700,27,"[9.3235, 6.0]",1.416,0,0
2,188,18800,27,"[9.3235, 6.0]",1.416,0,0
2,189,18900,27,"[9.3235, 6.0]",1.416,0,0
2,190,19000,27,"[9.3235, 6.0]",1.416,0,0
2,191,19100,27,"[9.3235, 6.0]",1.416,0,0
2,192,19200,27,"[9.3235, 6.0]",1.416,0,0
2,193,19300,27,"[9.3235, 6.0]",1.416,0,0
2,194,19400,27,"[9.3235, 6.0]",1.416,0,0
2,195,19500,27,"[9.3235, 6.0]",1.416,0,0
2,196,19600,27,"[9.3235, 6.0]",1.416,0,0
2,197,19700,27,"[9.3235, 6.0]",1.416,0,0
2,198,19800,27,"[9.3235, 6.0]",1.416,0,0
2,199,19900,27,"[9.3235, 6.0]",1.416,0,0
2,200,20000,27,"[9.3235, 6.0]",1.416,0,0
3,1,100,91,"[20.0, 5.0]",1.909,0,0
3,2,200,61,"[17.0, 6.0]",1.872,0,0
3,3,300,13,"[5.0, 4.0]",1.653,0,0
3,4,400,13,"[5.0, 4.0]",1.653,0,0
3,5,500,13,"[5.0, 4.0]",1.653,0,0
3,6,600,13,"[5.0, 4.0]",1.653,0,0
3,7,700,13,"[5.0, 4.0]",1.653,0,0
3,8,800,13,"[5.0, 4.0]",1.653,0,0
3,9,900,13,"[5.0, 4.0]",1.653,0,0
3,10,1000,13,"[5.0, 4.0]",1.653,0,0
3,11,1100,13,"[5.0, 4.0]",1.653,0,0
3,12,1200,13,"[5.0, 4.0]",1.653,0,0
3,13,1300,13,"[5.0, 4.0]",1.653,0,0
3,14,1400,13,"[5.0, 4.0]",1.653,0,0
3,15,1500,13,"[5.0, 4.0]",1.653,0,0
3,16,1600,13,"[5.0, 4.0]",1.653,0,0
3,17,1700,13,"[5.0, 4.0]",1.653,0,0
3,18,1800,13,"[5.0, 4.0]",1.653,0,0
3,19,1900,13,"[5.0, 4.0]",1.653,0,0
3,20,2000,13,"[5.0, 4.0]",1.653,0,0
3,21,2100,13,"[5.0, 4.0]",1.653,0,0
3,22,2200,13,"[5.0, 4.0]",1.653,0,0
3,23,2300,13,"[5.0, 4.0]",1.653,0,0
3,24,2400,13,"[5.0, 4.0]",1.653,0,0
3,25,2500,13,"[5.0, 4.0]",1.653,0,0
3,26,2600,13,"[5.0, 4.0]",1.653,0,0
3,27,2700,13,"[5.0, 4.0]",1.653,0,0
3,28,2800,13,"[5.0, 4.0]",1.653,0,0
3,29,2900,13,"[5.0, 4.0]",1.653,0,0
3,30,3000,13,"[5.0, 4.0]",1.653,0,0
3,31,3100,13,"[5.0, 4.0]",1.653,0,0
3,32,3200,13,"[5.0, 4.0]",1.653,0,0
3,33,3300,13,"[5.0, 4.0]",1.653,0,0
3,34,3400,13,"[5.0, 4.0]",1.653,0,0
3,35,3500,13,"[5.0, 4.0]",1.653,0,0
3,36,3600,13,"[5.0, 4.0]",1.653,0,0
3,37,3700,13,"[5.0, 4.0]",1.653,0,0
3,38,3800,13,"[5.0, 4.0]",1.653,0,0
3,39,3900,13,"[5.0, 4.0]",1.653,0,0
3,40,4000,13,"[5.0, 4.0]",1.653,0,0
3,41,4100,13,"[5.0, 4.0]",1.653,0,0
3,42,4200,13,"[5.0, 4.0]",1.653,0,0
3,43,4300,13,"[5.0, 4.0]",1.653,0,0
3,44,4400,13,"[5.0, 4.0]",1.653,0,0
3,45,4500,13,"[5.0, 4.0]",1.653,0,0
3,46,4600,13,"[5.0, 4.0]",1.653,0,0
3,47,4700,13,"[5.0, 4.0]",1.653,0,0
3,48,4800,13,"[5.0, 4.0]",1.653,0,0
3,49,4900,13,"[5.0, 4.0]",1.653,0,0
3,50,5000,13,"[5.0, 4.0]",1.653,0,0
3,51,5100,13,"[5.0, 4.0]",1.653,0,0
3,52,5200,13,"[5.0, 4.0]",1.653,0,0
3,53,5300,13,"[5.0, 4.0]",1.653,0,0
3,54,5400,13,"[5.0, 4.0]",1.653,0,0
3,55,5500,13,"[5.0, 4.0]",1.653,0,0
3,56,5600,13,"[5.0, 4.0]",1.653,0,0
3,57,5700,26,"[5.0273, 4.0]",1.65,0,0
3,58,5800,26,"[5.0273, 4.0]",1.65,0,0
3,59,5900,26,"[5.0273, 4.0]",1.65,0,0
3,60,6000,26,"[5.0273, 4.0]",1.65,0,0
3,61,6100,26,"[5.0273, 4.0]",1.65,0,0
3,62,6200,26,"[5.0273, 4.0]",1.65,0,0
3,63,6300,26,"[5.0273, 4.0]",1.65,0,0
3,64,6400,26,"[5.0273, 4.0]",1.65,0,0
3,65,6500,26,"[5.0273, 4.0]",1.65,0,0
3,66,6600,26,"[5.0273, 4.0]",1.65,0,0
3,67,6700,26,"[5.0273, 4.0]",1.65,0,0
3,68,6800,26,"[5.0273, 4.0]",1.65,0,0
3,69,6900,26,"[5.0273, 4.0]",1.65,0,0
