run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,66,6765,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.653025142083262,1
1,67,6866,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.654085231161037,1
1,68,6967,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.655114584198376,1
1,69,7068,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.656114518826897,1
1,70,7169,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.65708627842473,1
1,71,7270,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.65803103727446,1
1,72,7371,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.658949905296936,1
1,73,7472,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.65984393240125,1
1,74,7573,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.660714112486538,1
1,75,7674,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.66156138712783,1
1,76,7775,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.662386648974582,1
1,77,7876,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.663190744887732,1
1,78,7977,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.663974478838433,1
1,79,8078,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.66473861458933,1
1,80,8179,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.665483878177163,1
1,81,8280,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.666210960213697,1
1,82,8381,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.666920518020262,1
1,83,8482,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.66761317760979,1
1,84,8583,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.66828953552891,1
1,85,8684,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.668950160571516,1
1,86,8785,87,"[80.5721, 73.0284, 53.7383, 96.0418, 37.3556]",17.902341109584363,17.669595595374098,1
1,87,8886,24,"[80.4979, 73.7005, 53.0266, 96.0418, 37.5696]",17.579162317739026,17.670226357902305,1
1,88,8987,94,"[80.4979, 73.7005, 53.0266, 97.3965, 37.5696]",17.436440281067625,17.66724687304923,1
1,89,9088,94,"[80.4979, 73.7005, 53.0266, 97.3965, 37.5696]",17.436440281067625,17.662763168596054,1
1,90,9189,94,"[80.4979, 73.7005, 53.0266, 97.3965, 37.5696]",17.436440281067625,17.658378028545922,1
1,91,9290,47,"[80.4979, 73.5147, 52.7987, 96.0418, 37.5696]",17.25764747373038,17.65408823815027,1
1,92,9391,47,"[80.4979, 73.5147, 52.7987, 96.0418, 37.5696]",17.25764747373038,17.647986846958826,1
1,93,9492,34,"[80.4979, 72.552, 53.0266, 97.3965, 37.5696]",17.052438268572338,17.64201529995414,1
1,94,9593,34,"[80.4979, 72.552, 53.0266, 97.3965, 37.5696]",17.052438268572338,17.634030340250497,1
1,95,9694,34,"[80.4979, 72.552, 53.0266, 97.3965, 37.5696]",17.052438268572338,17.626211768194903,1
1,96,9795,34,"[80.4979, 72.552, 53.0266, 97.3965, 37.5696]",17.052438268572338,17.618554436726875,1
1,97,9896,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.611053408912497,1
1,98,9997,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.599555599318016,1
1,99,10098,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.588287791460324,1
1,100,10199,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.577243152264977,1
1,101,10300,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.566415116673266,1
1,102,10401,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.555797374629243,1
1,103,10502,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.545383858817644,1
1,104,10603,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.53516873310262,1
1,105,10704,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.525146381621003,1
1,106,10805,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.515311398487306,1
1,107,10906,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.50565857807074,1
1,108,11007,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.496182905807544,1
1,109,11108,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.486879549514562,1
1,110,11209,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.47774385117244,1
1,111,11310,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.468771319149074,1
1,112,11411,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.45995762083605,1
1,113,11512,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.451298575672716,1
1,114,11613,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.442790148534268,1
1,115,11714,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.43442844346189,1
1,116,11815,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.426209697714494,1
1,117,11916,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.418130276122934,1
1,118,12017,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.41018666572897,1
1,119,12118,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.402375470692288,1
1,120,12219,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.39469340745014,1
1,121,12320,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.38713730011505,1
1,122,12421,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.37970407609706,1
1,123,12522,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.372390761937847,1
1,124,12623,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.365194479344837,1
1,125,12724,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.35811244141418,1
1,126,12825,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.351141949032215,1
1,127,12926,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.344280387445636,1
1,128,13027,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.337525222991204,1
1,129,13128,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.33087399997643,1
1,130,13229,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.32432433770313,1
1,131,13330,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.31787392762632,1
1,132,13431,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.311520530641275,1
1,133,13532,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.3052619744921,1
1,134,13633,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.29909615129548,1
1,135,13734,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.293021015173686,1
1,136,13835,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.287034579991293,1
1,137,13936,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.281134917190276,1
1,138,14037,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.27532015371859,1
1,139,14138,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.26958847004753,1
1,140,14239,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.26393809827348,1
1,141,14340,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.25836732029988,1
1,142,14441,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.25287446609545,1
1,143,14542,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.247457912025066,1
1,144,14643,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.24211607924965,1
1,145,14744,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.236847432191862,1
1,146,14845,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.231650477064395,1
1,147,14946,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.226523760457987,1
1,148,15047,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.221465867986257,1
1,149,15148,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.216475422984775,1
1,150,15249,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.211551085261856,1
1,151,15350,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.206691549898704,1
1,152,15451,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.201895546096182,1
1,153,15552,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.197161836067334,1
1,154,15653,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.19248921397216,1
1,155,15754,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.18787650489357,1
1,156,15855,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.183322563852432,1
1,157,15956,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.178826274860075,1
1,158,16057,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.174386550006503,1
1,159,16158,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.170002328582836,1
1,160,16259,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.165672576236457,1
1,161,16360,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.161396284157433,1
1,162,16461,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.157172468294917,1
1,163,16562,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.153000168602205,1
1,164,16663,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.148878448309233,1
1,165,16764,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.144806393221415,1
1,166,16865,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.140783111043632,1
1,167,16966,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.136807730728393,1
1,168,17067,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.132879401847127,1
1,169,17168,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.12899729398369,1
1,170,17269,45,"[80.4979, 72.552, 53.0266, 97.1665, 37.5696]",16.63772791784345,17.125160596149115,1
1,171,17370,31,"[81.1391, 73.2089, 52.1684, 96.6797, 37.7055]",16.431648374411083,17.121368516216815,1
1,172,17471,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.116440728299924,1
1,173,17572,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.110713193583706,1
1,174,17673,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.105051123814736,1
1,175,17774,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.099453402987667,1
1,176,17875,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.09391894032043,1
1,177,17976,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.088446669545654,1
1,178,18077,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.08303554822579,1
1,179,18178,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.07768455709113,1
1,180,18279,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.07239269939972,1
1,181,18380,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.067159000318412,1
1,182,18481,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.06198250632419,1
1,183,18582,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.05686228462503,1
1,184,18683,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.05179742259954,1
1,185,18784,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.046787027254695,1
1,186,18885,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.04183022470093,1
1,187,18986,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.036926159644057,1
1,188,19087,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.032073994893224,1
1,189,19188,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.027272910884506,1
1,190,19289,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.02252210521939,1
1,191,19390,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.01782079221773,1
1,192,19491,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.013168202484568,1
1,193,19592,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.00856358249039,1
1,194,19693,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,17.00400619416425,1
1,195,19794,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.99949531449942,1
1,196,19895,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.995030235170972,1
1,197,19996,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.990610262165003,1
1,198,20097,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.986234715419037,1
1,199,20198,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.98190292847318,1
1,200,20299,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.977614248131744,1
1,201,20400,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.97336803413486,1
1,202,20501,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.969163658839868,1
1,203,20602,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.965000506912002,1
1,204,20703,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.9608779750242,1
1,205,20804,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.95679547156561,1
1,206,20905,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.952752416358567,1
1,207,21006,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.94874824038374,1
1,208,21107,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.944782385513136,1
1,209,21208,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.940854304250788,1
1,210,21309,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.936963459480765,1
1,211,21410,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.93310932422235,1
1,212,21511,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.9292913813921,1
1,213,21612,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.92550912357257,1
1,214,21713,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.921762052787518,1
1,215,21814,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.918049680283318,1
1,216,21915,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.91437152631646,1
1,217,22016,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.910727119946866,1
1,218,22117,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.907115998836872,1
1,219,22218,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.903537709055723,1
1,220,22319,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.899991804889332,1
1,221,22420,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.896477848655216,1
1,222,22521,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.892995410522396,1
1,223,22622,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.889544068336125,1
1,224,22723,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.88612340744729,1
1,225,22824,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.88273302054634,1
1,226,22925,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.87937250750162,1
1,227,23026,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.876041475201927,1
1,228,23127,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.87273953740323,1
1,229,23228,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.869466314579363,1
1,230,23329,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.8662214337766,1
1,231,23430,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.863004528472015,1
1,232,23531,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.859815238435438,1
1,233,23632,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.856653209595006,1
1,234,23733,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.85351809390613,1
1,235,23834,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.85040954922376,1
1,236,23935,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.84732723917794,1
1,237,24036,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.844270833052462,1
1,238,24137,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.841240005666567,1
1,239,24238,88,"[81.1391, 72.7435, 52.1684, 96.6797, 37.7055]",16.28116273523098,16.838234437259626,1
