run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,105,10500,70,"[0.059, 0.004, -0.0273, 0.0035, 0.0405, 0.0014, 0.0012, -0.0157, 0.0575, -0.1541]",2.394,0,0
1,106,10600,63,"[-0.0227, 0.0229, -0.0177, -0.0087, -0.0191, 0.0038, 0.0026, -0.0196, -0.1032, -0.1277]",2.234,0,0
1,107,10700,63,"[-0.0227, 0.0229, -0.0177, -0.0087, -0.0191, 0.0038, 0.0026, -0.0196, -0.1032, -0.1277]",2.234,0,0
1,108,10800,63,"[-0.0227, 0.0229, -0.0177, -0.0087, -0.0191, 0.0038, 0.0026, -0.0196, -0.1032, -0.1277]",2.234,0,0
1,109,10900,63,"[-0.0227, 0.0229, -0.0177, -0.0087, -0.0191, 0.0038, 0.0026, -0.0196, -0.1032, -0.1277]",2.234,0,0
1,110,11000,63,"[-0.0227, 0.0229, -0.0177, -0.0087, -0.0191, 0.0038, 0.0026, -0.0196, -0.1032, -0.1277]",2.234,0,0
1,111,11100,70,"[0.0151, -0.009, -0.0113, -0.0105, 0.0342, 0.0133, -0.0067, -0.0166, -0.0753, -0.0616]",2.103,0,0
1,112,11200,65,"[-0.0943, 0.0004, -0.0071, -0.016, 0.0179, -0.011, -0.0098, -0.0151, 0.0317, -0.0388]",1.984,0,0
1,113,11300,65,"[-0.0943, 0.0004, -0.0071, -0.016, 0.0179, -0.011, -0.0098, -0.0151, 0.0317, -0.0388]",1.984,0,0
1,114,11400,65,"[-0.0943, 0.0004, -0.0071, -0.016, 0.0179, -0.011, -0.0098, -0.0151, 0.0317, -0.0388]",1.984,0,0
1,115,11500,64,"[-0.0281, 0.0181, -0.0021, -0.0146, 0.0066, 0.0023, -0.0004, -0.0308, -0.0434, -0.0675]",1.791,0,0
1,116,11600,91,"[-0.0251, -0.0016, -0.001, -0.0004, 0.0155, -0.0061, -0.0006, -0.0335, -0.0855, -0.0347]",1.684,0,0
1,117,11700,91,"[-0.0251, -0.0016, -0.001, -0.0004, 0.0155, -0.0061, -0.0006, -0.0335, -0.0855, -0.0347]",1.684,0,0
1,118,11800,91,"[-0.0251, -0.0016, -0.001, -0.0004, 0.0155, -0.0061, -0.0006, -0.0335, -0.0855, -0.0347]",1.684,0,0
1,119,11900,64,"[-0.0263, 0.004, -0.0024, 0.0029, 0.0155, -0.0049, -0.005, -0.0336, -0.0532, -0.0022]",1.62,0,0
1,120,12000,64,"[-0.0263, 0.004, -0.0024, 0.0029, 0.0155, -0.0049, -0.005, -0.0336, -0.0532, -0.0022]",1.62,0,0
1,121,12100,11,"[-0.056, 0.0164, -0.0024, -0.0072, 0.0019, -0.0024, -0.0018, -0.0027, -0.0622, 0.0335]",1.493,0,0
1,122,12200,11,"[-0.056, 0.0164, -0.0024, -0.0072, 0.0019, -0.0024, -0.0018, -0.0027, -0.0622, 0.0335]",1.493,0,0
1,123,12300,11,"[-0.056, 0.0164, -0.0024, -0.0072, 0.0019, -0.0024, -0.0018, -0.0027, -0.0622, 0.0335]",1.493,0,0
1,124,12400,11,"[-0.056, 0.0164, -0.0024, -0.0072, 0.0019, -0.0024, -0.0018, -0.0027, -0.0622, 0.0335]",1.493,0,0
1,125,12500,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,126,12600,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,127,12700,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,128,12800,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,129,12900,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,130,13000,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,131,13100,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,132,13200,17,"[-0.0319, 0.0034, 0.013, -0.0072, 0.0034, 0.0002, 0.0008, 0.0139, -0.0282, 0.0125]",1.232,0,0
1,133,13300,90,"[-0.0436, -0.0018, 0.0008, -0.0062, 0.0051, 0.0008, -0.0006, -0.0007, -0.0038, 0.0065]",1.098,0,0
1,134,13400,64,"[-0.0383, -0.0006, -0.0018, 0.003, 0.0024, 0.0016, -0.0028, 0.0032, -0.0067, -0.0071]",1.036,0,0
1,135,13500,64,"[-0.0383, -0.0006, -0.0018, 0.003, 0.0024, 0.0016, -0.0028, 0.0032, -0.0067, -0.0071]",1.036,0,0
1,136,13600,64,"[-0.0373, -0.0009, -0.0013, 0.0033, 0.0024, 0.0002, -0.0032, 0.004, -0.0063, -0.0065]",1.023,0,0
1,137,13700,63,"[-0.0555, -0.0009, -0.0009, 0.0008, 0.0018, -0.0018, -0.0038, 0.0041, 0.0065, 0.0073]",0.997,0,0
1,138,13800,63,"[-0.0555, -0.0009, -0.0009, 0.0008, 0.0018, -0.0018, -0.0038, 0.0041, 0.0065, 0.0073]",0.997,0,0
1,139,13900,68,"[-0.0581, -0.0007, -0.0007, -0.0004, 0.0034, -0.0044, 0.0036, 0.0057, 0.0046, -0.0013]",0.966,0,0
1,140,14000,68,"[-0.0581, -0.0007, -0.0007, -0.0004, 0.0034, -0.0044, 0.0036, 0.0057, 0.0046, -0.0013]",0.966,0,0
1,141,14100,68,"[-0.0581, -0.0007, -0.0007, -0.0004, 0.0034, -0.0044, 0.0036, 0.0057, 0.0046, -0.0013]",0.966,0,0
1,142,14200,91,"[-0.0536, -0.0012, -0.0006, 0.0, -0.0009, -0.0014, 0.0005, 0.0076, 0.0044, 0.0034]",0.896,0,0
1,143,14300,68,"[-0.0342, -0.0018, -0.0007, -0.0012, 0.0006, -0.0009, 0.0012, 0.0073, 0.0045, 0.0051]",0.806,0,0
1,144,14400,68,"[-0.0342, -0.0018, -0.0007, -0.0012, 0.0006, -0.0009, 0.0012, 0.0073, 0.0045, 0.0051]",0.806,0,0
1,145,14500,68,"[-0.0342, -0.0018, -0.0007, -0.0012, 0.0006, -0.0009, 0.0012, 0.0073, 0.0045, 0.0051]",0.806,0,0
1,146,14600,68,"[-0.0342, -0.0018, -0.0007, -0.0012, 0.0006, -0.0009, 0.0012, 0.0073, 0.0045, 0.0051]",0.806,0,0
1,147,14700,20,"[-0.0026, -0.0024, 0.0008, -0.0003, 0.0027, -0.0008, 0.002, 0.0074, 0.0076, 0.0037]",0.763,0,0
1,148,14800,68,"[0.0009, -0.0006, 0.0001, -0.0012, 0.0002, 0.0031, 0.0008, 0.0078, 0.0081, 0.0031]",0.69,0,0
1,149,14900,68,"[0.0009, -0.0006, 0.0001, -0.0012, 0.0002, 0.0031, 0.0008, 0.0078, 0.0081, 0.0031]",0.69,0,0
1,150,15000,68,"[0.0009, -0.0006, 0.0001, -0.0012, 0.0002, 0.0031, 0.0008, 0.0078, 0.0081, 0.0031]",0.69,0,0
1,151,15100,68,"[0.0009, -0.0006, 0.0001, -0.0012, 0.0002, 0.0031, 0.0008, 0.0078, 0.0081, 0.0031]",0.69,0,0
1,152,15200,36,"[0.0021, 0.0013, 0.0008, 0.0009, 0.0008, 0.0011, 0.0025, 0.0077, 0.0011, 0.0071]",0.609,0,0
1,153,15300,36,"[0.0021, 0.0013, 0.0008, 0.0009, 0.0008, 0.0011, 0.0025, 0.0077, 0.0011, 0.0071]",0.609,0,0
1,154,15400,36,"[0.0021, 0.0013, 0.0008, 0.0009, 0.0008, 0.0011, 0.0025, 0.0077, 0.0011, 0.0071]",0.609,0,0
1,155,15500,36,"[0.0021, 0.0013, 0.0008, 0.0009, 0.0008, 0.0011, 0.0025, 0.0077, 0.0011, 0.0071]",0.609,0,0
1,156,15600,84,"[-0.0017, -0.0009, 0.0004, 0.0003, 0.0015, 0.0018, 0.0019, 0.0073, 0.0001, 0.0007]",0.585,0,0
1,157,15700,50,"[0.0006, 0.0027, 0.001, -0.0007, 0.0012, 0.002, 0.0015, -0.0006, 0.0007, 0.0023]",0.532,0,0
1,158,15800,96,"[-0.0024, 0.0003, 0.0003, -0.0008, 0.0001, 0.0012, -0.0011, -0.0002, 0.0008, -0.0007]",0.407,0,0
1,159,15900,96,"[-0.0024, 0.0003, 0.0003, -0.0008, 0.0001, 0.0012, -0.0011, -0.0002, 0.0008, -0.0007]",0.407,0,0
1,160,16000,96,"[-0.0024, 0.0003, 0.0003, -0.0008, 0.0001, 0.0012, -0.0011, -0.0002, 0.0008, -0.0007]",0.407,0,0
1,161,16100,96,"[-0.0024, 0.0003, 0.0003, -0.0008, 0.0001, 0.0012, -0.0011, -0.0002, 0.0008, -0.0007]",0.407,0,0
1,162,16200,56,"[-0.0025, -0.001, -0.0, -0.0006, 0.0004, 0.0012, -0.0007, 0.0004, -0.0002, -0.0002]",0.38,0,0
1,163,16300,56,"[-0.0025, -0.001, -0.0, -0.0006, 0.0004, 0.0012, -0.0007, 0.0004, -0.0002, -0.0002]",0.38,0,0
1,164,16400,50,"[-0.0012, -0.0009, 0.0001, 0.0002, 0.0, 0.0005, -0.003, 0.0003, 0.0005, -0.0009]",0.363,0,0
1,165,16500,50,"[-0.0012, -0.0009, 0.0001, 0.0002, 0.0, 0.0005, -0.003, 0.0003, 0.0005, -0.0009]",0.363,0,0
1,166,16600,61,"[-0.0017, -0.0002, -0.0001, -0.0002, 0.0002, 0.0007, 0.0004, -0.0002, 0.0004, -0.0014]",0.351,0,0
1,167,16700,61,"[-0.0017, -0.0002, -0.0001, -0.0002, 0.0002, 0.0007, 0.0004, -0.0002, 0.0004, -0.0014]",0.351,0,0
1,168,16800,61,"[-0.0017, -0.0002, -0.0001, -0.0002, 0.0002, 0.0007, 0.0004, -0.0002, 0.0004, -0.0014]",0.351,0,0
1,169,16900,61,"[-0.0017, -0.0002, -0.0001, -0.0002, 0.0002, 0.0007, 0.0004, -0.0002, 0.0004, -0.0014]",0.351,0,0
1,170,17000,5,"[-0.0026, 0.0001, -0.0001, -0.0002, -0.0009, 0.0009, -0.0005, -0.0003, 0.0004, -0.0006]",0.335,0,0
1,171,17100,5,"[-0.0026, 0.0001, -0.0001, -0.0002, -0.0009, 0.0009, -0.0005, -0.0003, 0.0004, -0.0006]",0.335,0,0
1,172,17200,5,"[-0.0026, 0.0001, -0.0001, -0.0002, -0.0009, 0.0009, -0.0005, -0.0003, 0.0004, -0.0006]",0.335,0,0
1,173,17300,25,"[-0.0, -0.0001, -0.0, 0.0007, -0.0, 0.0007, 0.0002, -0.0003, -0.0001, -0.0011]",0.277,0,0
1,174,17400,25,"[-0.0, -0.0001, -0.0, 0.0007, -0.0, 0.0007, 0.0002, -0.0003, -0.0001, -0.0011]",0.277,0,0
1,175,17500,25,"[-0.0, -0.0001, -0.0, 0.0007, -0.0, 0.0007, 0.0002, -0.0003, -0.0001, -0.0011]",0.277,0,0
1,176,17600,25,"[-0.0, -0.0001, -0.0, 0.0007, -0.0, 0.0007, 0.0002, -0.0003, -0.0001, -0.0011]",0.277,0,0
1,177,17700,65,"[-0.0007, -0.0003, -0.0001, 0.0, -0.0001, 0.001, 0.0002, -0.0003, -0.0, -0.0013]",0.261,0,0
