run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,67,6866,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,68,6967,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,69,7068,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,70,7169,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,71,7270,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,72,7371,48,"[69.9536, 3.8306, 22.9418, 28.3831, 8.0]",20.851652083046872,0,1
1,73,7472,85,"[69.1949, 4.5744, 22.8266, 28.3831, 8.0682]",20.5389844249558,0,1
1,74,7573,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,75,7674,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,76,7775,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,77,7876,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,78,7977,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,79,8078,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,80,8179,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,81,8280,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,82,8381,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,83,8482,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,84,8583,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,85,8684,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,86,8785,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,87,8886,45,"[69.8007, 4.611, 22.8266, 28.3831, 8.0682]",19.660937767355172,0,1
1,88,8987,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,89,9088,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,90,9189,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,91,9290,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,92,9391,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,93,9492,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,94,9593,93,"[69.8007, 5.0385, 21.9198, 28.3831, 9.0071]",19.54562389814513,0,1
1,95,9694,34,"[69.8007, 5.1044, 21.9198, 28.3831, 8.3038]",19.45523359427846,0,1
1,96,9795,34,"[69.8007, 5.1044, 21.9198, 28.3831, 8.3038]",19.45523359427846,0,1
1,97,9896,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,98,9997,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,99,10098,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,100,10199,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,101,10300,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,102,10401,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,103,10502,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,104,10603,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,105,10704,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,106,10805,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,107,10906,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,108,11007,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,109,11108,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,110,11209,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,111,11310,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,112,11411,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,113,11512,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,114,11613,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,115,11714,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,116,11815,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,117,11916,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,118,12017,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,119,12118,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,120,12219,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,121,12320,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,122,12421,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,123,12522,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,124,12623,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,125,12724,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,126,12825,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,127,12926,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,128,13027,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,129,13128,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,130,13229,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,131,13330,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,132,13431,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,133,13532,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,134,13633,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,135,13734,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,136,13835,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,137,13936,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,138,14037,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,139,14138,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,140,14239,69,"[70.1691, 5.1044, 22.8266, 28.3831, 8.9267]",19.325802121382495,0,1
1,141,14340,49,"[14.4698, 52.9013, 3.0, 24.2247, 58.3971]",18.90192820881363,0,1
1,142,14441,38,"[14.4698, 50.265, 9.1053, 20.5627, 71.0]",18.405722266589237,0,1
1,143,14542,23,"[17.6983, 56.2239, 5.8376, 20.0, 71.0]",16.27829677737602,0,1
1,144,14643,23,"[17.6983, 56.2239, 5.8376, 20.0, 71.0]",16.27829677737602,0,1
1,145,14744,23,"[17.6983, 56.2239, 5.8376, 20.0, 71.0]",16.27829677737602,0,1
1,146,14845,34,"[14.4698, 52.9013, 3.0, 20.0, 71.0]",16.022603358996633,0,1
1,147,14946,62,"[14.4698, 52.9013, 3.0, 17.4174, 69.5303]",15.586048290905225,0,1
1,148,15047,56,"[14.4698, 50.265, 9.1053, 19.8488, 69.5303]",13.219502360159233,0,1
1,149,15148,39,"[21.0405, 50.265, 9.1053, 19.8488, 69.5303]",9.846193100852403,0,1
1,150,15249,39,"[21.0405, 50.265, 9.1053, 19.8488, 69.5303]",9.846193100852403,0,1
1,151,15350,39,"[21.0405, 50.265, 9.1053, 19.8488, 69.5303]",9.846193100852403,0,1
1,152,15451,54,"[19.2887, 50.9088, 4.7169, 19.8488, 70.088]",7.014122703449274,0,1
1,153,15552,54,"[19.2887, 50.9088, 4.7169, 19.8488, 70.088]",7.014122703449274,0,1
1,154,15653,54,"[19.2887, 50.9088, 4.7169, 19.8488, 70.088]",7.014122703449274,0,1
1,155,15754,54,"[19.2887, 50.9088, 4.7169, 19.8488, 70.088]",7.014122703449274,0,1
1,156,15855,39,"[22.5849, 52.9013, 4.9356, 21.5797, 69.5303]",6.490339481376914,0,1
1,157,15956,39,"[22.5849, 52.9013, 4.9356, 21.5797, 69.5303]",6.490339481376914,0,1
1,158,16057,39,"[22.5849, 52.9013, 4.9356, 21.5797, 69.5303]",6.490339481376914,0,1
1,159,16158,79,"[19.7397, 52.0787, 3.856, 19.8488, 69.5303]",5.978409719105976,0,1
1,160,16259,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,161,16360,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,162,16461,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,163,16562,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,164,16663,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,165,16764,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,166,16865,55,"[19.7397, 52.0787, 3.856, 21.5797, 64.578]",4.929895490124487,0,1
1,167,16966,56,"[19.7397, 52.9013, 3.4137, 19.8488, 64.8838]",4.836724621848809,0,1
1,168,17067,56,"[19.7397, 52.9013, 3.4137, 19.8488, 64.8838]",4.836724621848809,0,1
1,169,17168,56,"[19.7397, 52.9013, 3.4137, 19.8488, 64.8838]",4.836724621848809,0,1
1,170,17269,56,"[19.7397, 52.9013, 3.4137, 19.8488, 64.8838]",4.836724621848809,0,1
1,171,17370,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,172,17471,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,173,17572,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,174,17673,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,175,17774,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,176,17875,52,"[20.9198, 52.0787, 3.856, 19.8488, 68.7963]",4.80578528667278,0,1
1,177,17976,23,"[21.9113, 52.9013, 3.2859, 21.9133, 65.8511]",3.9198287042563678,0,1
1,178,18077,23,"[21.9113, 52.9013, 3.2859, 21.9133, 65.8511]",3.9198287042563678,0,1
1,179,18178,23,"[21.9113, 52.9013, 3.2859, 21.9133, 65.8511]",3.9198287042563678,0,1
1,180,18279,80,"[21.9113, 52.7066, 4.2256, 20.5199, 65.8511]",3.9189785893676614,0,1
1,181,18380,80,"[21.9113, 52.7066, 4.2256, 20.5199, 65.8511]",3.9189785893676614,0,1
1,182,18481,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,183,18582,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,184,18683,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,185,18784,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,186,18885,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,187,18986,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,188,19087,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,189,19188,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,190,19289,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,191,19390,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,192,19491,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,193,19592,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,194,19693,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,195,19794,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,196,19895,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,197,19996,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,198,20097,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,199,20198,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,200,20299,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,201,20400,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,202,20501,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,203,20602,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,204,20703,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,205,20804,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,206,20905,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,207,21006,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,208,21107,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,209,21208,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,210,21309,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,211,21410,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,212,21511,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,213,21612,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,214,21713,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,215,21814,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,216,21915,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,217,22016,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,218,22117,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,219,22218,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,220,22319,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,221,22420,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,222,22521,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,223,22622,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,224,22723,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,225,22824,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,226,22925,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,227,23026,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,228,23127,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,229,23228,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,230,23329,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,231,23430,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,232,23531,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,233,23632,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,234,23733,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,235,23834,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,236,23935,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,237,24036,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,238,24137,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,239,24238,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,240,24339,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,241,24440,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,242,24541,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,243,24642,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,244,24743,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,245,24844,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,246,24945,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,247,25046,77,"[21.9113, 52.5546, 2.253, 21.9133, 65.4833]",3.548653431811097,0,1
1,248,25247,38,"[22.5542, 53.2131, -1.0841, 20.5241, 66.2302]",29.346750364735662,0,2
1,249,25348,21,"[22.5542, 53.797, 1.2215, 21.9202, 66.2302]",27.70694460218232,0,2
1,250,25449,21,"[22.5542, 53.797, 1.2215, 21.9202, 66.2302]",27.70694460218232,0,2
1,251,25550,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,252,25651,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,253,25752,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,254,25853,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,255,25954,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,256,26055,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,257,26156,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,258,26257,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,259,26358,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,260,26459,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,261,26560,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,262,26661,89,"[22.5542, 50.0739, 2.1683, 21.9202, 66.2302]",22.615707831021204,0,2
1,263,26762,100,"[81.974, 72.9908, 57.0, 101.9334, 35.0]",21.655584380640754,0,2
1,264,26863,56,"[82.7988, 72.9908, 56.6143, 98.0, 37.0]",19.172928147760523,0,2
1,265,26964,56,"[82.7988, 72.9908, 56.6143, 98.0, 37.0]",19.172928147760523,0,2
1,266,27065,56,"[82.7988, 72.9908, 56.6143, 98.0, 37.0]",19.172928147760523,0,2
1,267,27166,28,"[79.6269, 72.9908, 50.0883, 98.0, 37.0]",17.04255073099653,0,2
