run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,50,5049,28,"[57.3225, 78.0789, 55.6593, 16.7346, 4.9461]",3.7,0,0
1,51,5250,28,"[57.3225, 78.0789, 55.6593, 16.7346, 4.9461]",3.15,0,1
1,52,5450,71,"[57.3225, 77.8162, 54.3398, 14.5456, 5.2984]",4.554,0,1
1,53,5650,71,"[57.3225, 77.8162, 54.3398, 14.5456, 5.2984]",4.554,0,1
1,54,5850,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,55,5951,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,56,6052,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,57,6153,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,58,6254,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,59,6355,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,60,6456,83,"[57.3225, 79.8889, 55.6426, 17.0342, 5.2984]",5.19,0,1
1,61,6557,79,"[57.3225, 78.2941, 56.0734, 17.0342, 6.5239]",4.261,0,1
1,62,6658,34,"[57.3225, 78.6951, 54.2234, 16.8282, 5.7929]",4.138,0,1
1,63,6759,34,"[57.3225, 78.6951, 54.2234, 16.8282, 5.7929]",4.138,0,1
1,64,6860,64,"[57.3225, 78.6951, 54.3398, 16.8282, 5.7929]",3.948,0,1
1,65,6961,64,"[57.3225, 78.6951, 54.3398, 16.8282, 5.7929]",3.948,0,1
1,66,7062,64,"[57.3225, 78.6951, 54.3398, 16.8282, 5.7929]",3.948,0,1
1,67,7163,64,"[57.3225, 78.6951, 54.3398, 16.8282, 5.7929]",3.948,0,1
1,68,7264,64,"[57.3225, 78.6951, 54.3398, 16.8282, 5.7929]",3.948,0,1
1,69,7365,95,"[57.3225, 78.2941, 54.3398, 15.815, 5.0642]",3.231,0,1
1,70,7466,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,71,7567,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,72,7668,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,73,7769,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,74,7870,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,75,7971,43,"[58.3322, 78.2941, 54.3398, 15.9964, 5.0642]",3.087,0,1
1,76,8072,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,77,8173,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,78,8274,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,79,8375,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,80,8476,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,81,8577,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,82,8678,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,83,8779,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,84,8880,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,85,8981,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,86,9082,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,87,9183,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,88,9284,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,89,9385,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,90,9486,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,91,9587,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,92,9688,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,93,9789,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,94,9890,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,95,9991,85,"[58.3322, 78.0694, 54.3398, 15.8506, 5.4567]",2.833,0,1
1,96,10092,51,"[58.3322, 78.6951, 54.5027, 17.0342, 6.0705]",2.256,0,1
1,97,10193,51,"[58.3322, 78.6951, 54.5027, 17.0342, 6.0705]",2.256,0,1
1,98,10294,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,99,10395,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,100,10496,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,101,10597,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,102,10698,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,103,10799,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,104,10900,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,105,11001,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,106,11102,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,107,11203,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,108,11304,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,109,11405,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,110,11506,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,111,11607,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,112,11708,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,113,11809,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,114,11910,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,115,12011,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,116,12112,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,117,12213,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,118,12314,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,119,12415,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,120,12516,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,121,12617,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,122,12718,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,123,12819,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,124,12920,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,125,13021,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,126,13122,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,127,13223,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,128,13324,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,129,13425,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,130,13526,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,131,13627,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,132,13728,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,133,13829,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,134,13930,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,135,14031,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,136,14132,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,137,14233,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,138,14334,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,139,14435,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,140,14536,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,141,14637,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,142,14738,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,143,14839,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,144,14940,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,145,15041,56,"[59.1001, 77.9054, 54.5027, 17.0342, 6.0705]",2.039,0,1
1,146,15242,25,"[59.1243, 77.7996, 56.172, 15.8506, 5.6223]",10.841,0,2
1,147,15442,30,"[59.1243, 77.7996, 56.172, 14.9605, 5.6223]",10.841,0,2
1,148,15642,30,"[59.1243, 77.7996, 56.172, 14.9605, 5.6223]",10.841,0,2
1,149,15842,67,"[59.1243, 77.7996, 56.172, 14.9605, 5.6223]",10.841,0,2
1,150,15943,54,"[59.3252, 77.7996, 55.6044, 15.8506, 5.6223]",10.351,0,2
1,151,16044,54,"[59.3252, 77.7996, 55.6044, 15.8506, 5.6223]",10.351,0,2
1,152,16145,62,"[59.1243, 77.7996, 55.6044, 14.9605, 5.6223]",10.238,0,2
1,153,16246,29,"[59.1243, 77.7996, 55.4009, 15.8506, 5.6223]",10.161,0,2
1,154,16347,29,"[59.1243, 77.7996, 55.4009, 15.8506, 5.6223]",10.161,0,2
1,155,16448,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,156,16549,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,157,16650,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,158,16751,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,159,16852,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,160,16953,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,161,17054,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,162,17155,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,163,17256,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,164,17357,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,165,17458,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,166,17559,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,167,17660,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,168,17761,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,169,17862,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,170,17963,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,171,18064,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,172,18165,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,173,18266,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,174,18367,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,175,18468,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,176,18569,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,177,18670,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,178,18771,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,179,18872,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,180,18973,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,181,19074,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,182,19175,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,183,19276,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,184,19377,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,185,19478,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,186,19579,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,187,19680,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,188,19781,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,189,19882,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,190,19983,84,"[59.1243, 77.7996, 55.4009, 15.8506, 5.9794]",9.755,0,2
1,191,20084,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,192,20185,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,193,20286,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,194,20387,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,195,20488,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,196,20589,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,197,20690,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,198,20791,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,199,20892,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,200,20993,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,201,21094,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,202,21195,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,203,21296,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,204,21397,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,205,21498,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,206,21599,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,207,21700,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,208,21801,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,209,21902,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,210,22003,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,211,22104,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,212,22205,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,213,22306,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,214,22407,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,215,22508,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,216,22609,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,217,22710,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,218,22811,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,219,22912,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,220,23013,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,221,23114,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,222,23215,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,223,23316,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,224,23417,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,225,23518,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,226,23619,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,227,23720,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,228,23821,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,229,23922,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,230,24023,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,231,24124,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,232,24225,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,233,24326,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,234,24427,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,235,24528,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,236,24629,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,237,24730,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,238,24831,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,239,24932,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,240,25033,63,"[59.1243, 77.7996, 55.6961, 14.7209, 5.5886]",8.075,0,2
1,241,25234,98,"[59.0259, 77.9764, 55.8167, 15.3716, 4.5564]",8.913,0,3
1,242,25434,98,"[59.0259, 77.9764, 55.8167, 15.3716, 4.5564]",8.913,0,3
1,243,25634,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,244,25834,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,245,25935,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,246,26036,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,247,26137,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,248,26238,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,249,26339,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,250,26440,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,251,26541,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,252,26642,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,253,26743,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,254,26844,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,255,26945,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,256,27046,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,257,27147,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,258,27248,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,259,27349,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,260,27450,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,261,27551,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,262,27652,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,263,27753,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,264,27854,59,"[59.0259, 76.7327, 55.8167, 15.3716, 5.5368]",7.27,0,3
1,265,27955,26,"[60.0, 77.4215, 55.9196, 14.9721, 5.5862]",6.036,0,3
1,266,28056,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,267,28157,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,268,28258,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,269,28359,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,270,28460,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,271,28561,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,272,28662,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,273,28763,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,274,28864,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,275,28965,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,276,29066,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,277,29167,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,278,29268,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,279,29369,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,280,29470,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,281,29571,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,282,29672,57,"[59.5451, 77.4215, 55.9196, 14.9721, 5.5862]",5.884,0,3
1,283,29773,27,"[59.6444, 77.4215, 55.7802, 14.9721, 4.953]",5.657,0,3
1,284,29874,27,"[59.6444, 77.4215, 55.7802, 14.9721, 4.953]",5.657,0,3
1,285,29975,27,"[59.6444, 77.4215, 55.7802, 14.9721, 4.953]",5.657,0,3
