run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,64,6563,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,65,6664,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,66,6765,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,67,6866,81,"[80.7811, 72.9121, 52.9409, 96.6882, 37.6549]",15.714,0,1
1,68,6967,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,69,7068,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,70,7169,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,71,7270,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,72,7371,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,73,7472,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,74,7573,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,75,7674,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,76,7775,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,77,7876,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,78,7977,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,79,8078,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,80,8179,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,81,8280,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,82,8381,52,"[80.7351, 73.0006, 52.7273, 96.7649, 37.5792]",15.555,0,1
1,83,8482,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,84,8583,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,85,8684,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,86,8785,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,87,8886,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,88,8987,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,89,9088,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,90,9189,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,91,9290,11,"[80.5266, 72.9661, 52.8232, 96.6974, 37.5339]",15.305,0,1
1,92,9391,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,93,9492,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,94,9593,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,95,9694,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,96,9795,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,97,9896,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,98,9997,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,99,10098,39,"[80.6124, 72.9657, 52.8862, 96.7222, 37.5236]",15.203,0,1
1,100,10299,95,"[80.4667, 73.0226, 52.3124, 96.8959, 37.8099]",22.339,0,2
1,101,10400,35,"[80.498, 73.5735, 52.5241, 97.0457, 37.7468]",22.236,0,2
1,102,10501,46,"[80.8929, 73.324, 52.0526, 96.9884, 37.8553]",21.883,0,2
1,103,10602,73,"[80.9146, 73.4664, 52.0867, 96.7273, 37.5295]",21.667,0,2
1,104,10703,40,"[80.5693, 73.2613, 51.9059, 96.9542, 37.4745]",21.571,0,2
1,105,10804,40,"[80.5693, 73.2613, 51.9059, 96.9542, 37.4745]",21.571,0,2
1,106,10905,40,"[80.5693, 73.2613, 51.9059, 96.9542, 37.4745]",21.571,0,2
1,107,11006,40,"[80.7957, 73.3286, 52.121, 96.9998, 37.4919]",21.514,0,2
1,108,11107,40,"[80.7957, 73.3286, 52.121, 96.9998, 37.4919]",21.514,0,2
1,109,11208,40,"[80.7957, 73.3286, 52.121, 96.9998, 37.4919]",21.514,0,2
1,110,11309,40,"[80.7957, 73.3286, 52.121, 96.9998, 37.4919]",21.514,0,2
1,111,11410,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,112,11511,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,113,11612,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,114,11713,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,115,11814,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,116,11915,83,"[80.5828, 73.4859, 52.1727, 96.9688, 37.4518]",21.435,0,2
1,117,12016,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,118,12117,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,119,12218,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,120,12319,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,121,12420,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,122,12521,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,123,12622,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,124,12723,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,125,12824,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,126,12925,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,127,13026,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,128,13127,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,129,13228,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,130,13329,44,"[80.5567, 73.3653, 51.9371, 96.856, 37.6022]",21.425,0,2
1,131,13430,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,132,13531,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,133,13632,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,134,13733,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,135,13834,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,136,13935,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,137,14036,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,138,14137,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,139,14238,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,140,14339,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,141,14440,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,142,14541,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,143,14642,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,144,14743,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,145,14844,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,146,14945,81,"[80.551, 73.4731, 52.0039, 96.8698, 37.5634]",21.283,0,2
1,147,15046,14,"[80.7521, 73.2095, 52.7265, 96.7878, 37.5868]",15.992,0,2
1,148,15147,85,"[80.9293, 73.042, 52.6596, 96.968, 37.4378]",15.302,0,2
1,149,15248,85,"[80.9293, 73.042, 52.6596, 96.968, 37.4378]",15.302,0,2
1,150,15349,62,"[80.9952, 72.7984, 52.5777, 97.2538, 37.3739]",15.233,0,2
1,151,15450,62,"[80.9952, 72.7984, 52.5777, 97.2538, 37.3739]",15.233,0,2
1,152,15551,62,"[80.9952, 72.7984, 52.5777, 97.2538, 37.3739]",15.233,0,2
1,153,15652,62,"[80.9952, 72.7984, 52.5777, 97.2538, 37.3739]",15.233,0,2
1,154,15753,18,"[81.0507, 72.7609, 52.5689, 97.1665, 37.3903]",15.132,0,2
1,155,15854,62,"[81.045, 72.7765, 52.6447, 97.1974, 37.3951]",15.125,0,2
1,156,15955,62,"[81.045, 72.7765, 52.6447, 97.1974, 37.3951]",15.125,0,2
1,157,16056,62,"[81.0048, 72.7935, 52.6391, 97.1854, 37.4021]",15.1,0,2
1,158,16157,62,"[81.0048, 72.7935, 52.6391, 97.1854, 37.4021]",15.1,0,2
1,159,16258,62,"[81.0048, 72.7935, 52.6391, 97.1854, 37.4021]",15.1,0,2
1,160,16359,56,"[81.0486, 72.8504, 52.6494, 97.1916, 37.3863]",15.067,0,2
1,161,16460,56,"[81.0486, 72.8504, 52.6494, 97.1916, 37.3863]",15.067,0,2
1,162,16561,5,"[81.0188, 72.852, 52.6281, 97.1494, 37.3819]",14.988,0,2
1,163,16662,5,"[81.0058, 72.8195, 52.7173, 97.0994, 37.3745]",14.983,0,2
1,164,16763,62,"[80.966, 72.8446, 52.6517, 97.0761, 37.3535]",14.932,0,2
1,165,16864,62,"[80.966, 72.8446, 52.6517, 97.0761, 37.3535]",14.932,0,2
1,166,16965,62,"[80.966, 72.8446, 52.6517, 97.0761, 37.3535]",14.932,0,2
1,167,17066,62,"[81.0244, 72.8498, 52.6281, 97.1242, 37.365]",14.928,0,2
1,168,17167,62,"[81.0244, 72.8498, 52.6281, 97.1242, 37.365]",14.928,0,2
1,169,17268,62,"[81.0244, 72.8498, 52.6281, 97.1242, 37.365]",14.928,0,2
1,170,17369,62,"[80.9835, 72.8477, 52.65, 97.1044, 37.3519]",14.923,0,2
1,171,17470,18,"[80.99, 72.8289, 52.652, 97.0879, 37.3119]",14.92,0,2
1,172,17571,18,"[80.99, 72.8289, 52.652, 97.0879, 37.3119]",14.92,0,2
1,173,17672,62,"[81.0203, 72.8376, 52.6462, 97.1052, 37.358]",14.89,0,2
1,174,17773,5,"[81.0267, 72.8535, 52.6413, 97.1011, 37.3602]",14.875,0,2
1,175,17874,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,176,17975,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,177,18076,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,178,18177,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,179,18278,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,180,18379,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,181,18480,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,182,18581,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,183,18682,62,"[81.0342, 72.855, 52.6404, 97.0992, 37.3373]",14.863,0,2
1,184,18783,18,"[81.0232, 72.8548, 52.6469, 97.072, 37.3521]",14.821,0,2
1,185,18884,18,"[81.0232, 72.8548, 52.6469, 97.072, 37.3521]",14.821,0,2
1,186,18985,18,"[81.0232, 72.8548, 52.6469, 97.072, 37.3521]",14.821,0,2
1,187,19086,18,"[81.0232, 72.8548, 52.6469, 97.072, 37.3521]",14.821,0,2
1,188,19187,18,"[81.0232, 72.8548, 52.6469, 97.072, 37.3521]",14.821,0,2
1,189,19288,17,"[81.0322, 72.8594, 52.6533, 97.0698, 37.3444]",14.806,0,2
1,190,19389,62,"[81.0349, 72.8593, 52.6537, 97.0651, 37.3372]",14.802,0,2
1,191,19490,62,"[81.0349, 72.8593, 52.6537, 97.0651, 37.3372]",14.802,0,2
1,192,19591,62,"[81.0349, 72.8593, 52.6537, 97.0651, 37.3372]",14.802,0,2
1,193,19692,62,"[81.0349, 72.8593, 52.6537, 97.0651, 37.3372]",14.802,0,2
1,194,19793,62,"[81.0349, 72.8593, 52.6537, 97.0651, 37.3372]",14.802,0,2
1,195,19894,17,"[81.0398, 72.8599, 52.6522, 97.0653, 37.3428]",14.8,0,2
1,196,19995,17,"[81.0382, 72.8604, 52.6536, 97.0636, 37.3434]",14.799,0,2
1,197,20096,17,"[81.0382, 72.8604, 52.6536, 97.0636, 37.3434]",14.799,0,2
1,198,20297,95,"[81.1043, 73.0793, 52.4535, 97.0806, 36.9111]",19.117,0,3
1,199,20398,5,"[81.0515, 73.0177, 52.4079, 97.0705, 36.7628]",18.958,0,3
1,200,20499,3,"[81.3512, 72.9476, 52.112, 97.111, 36.8714]",18.797,0,3
1,201,20600,62,"[81.3282, 72.8967, 52.4719, 97.0985, 36.7454]",18.679,0,3
1,202,20701,27,"[81.5258, 72.9439, 52.2185, 97.5992, 36.6614]",18.629,0,3
1,203,20802,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,204,20903,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,205,21004,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,206,21105,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,207,21206,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,208,21307,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,209,21408,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,210,21509,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,211,21610,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,212,21711,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,213,21812,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,214,21913,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,215,22014,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,216,22115,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,217,22216,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,218,22317,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,219,22418,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,220,22519,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,221,22620,62,"[81.3767, 72.8849, 52.234, 97.4456, 36.6539]",18.299,0,3
1,222,22721,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,223,22822,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,224,22923,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,225,23024,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,226,23125,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,227,23226,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,228,23327,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,229,23428,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,230,23529,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,231,23630,17,"[81.4966, 72.8768, 52.3705, 97.3796, 36.5557]",18.264,0,3
1,232,23731,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,233,23832,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,234,23933,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,235,24034,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,236,24135,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,237,24236,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,238,24337,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,239,24438,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,240,24539,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,241,24640,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,242,24741,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,243,24842,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,244,24943,5,"[81.3447, 72.8433, 52.3647, 97.235, 36.4952]",18.225,0,3
1,245,25044,33,"[80.9975, 72.9382, 52.5725, 97.2852, 36.3426]",14.648,0,3
1,246,25145,14,"[81.0554, 72.9253, 52.4846, 96.9423, 36.6655]",14.588,0,3
1,247,25246,51,"[80.8664, 73.0091, 52.6158, 97.0027, 36.4399]",14.478,0,3
1,248,25347,49,"[81.1085, 73.0376, 52.3723, 97.0253, 36.5775]",14.466,0,3
1,249,25448,34,"[81.1012, 73.5234, 52.6723, 96.9321, 36.4531]",14.286,0,3
1,250,25549,49,"[81.1431, 73.4575, 52.438, 96.9042, 36.36]",14.082,0,3
1,251,25650,49,"[81.1431, 73.4575, 52.438, 96.9042, 36.36]",14.082,0,3
1,252,25751,49,"[81.1431, 73.4575, 52.438, 96.9042, 36.36]",14.082,0,3
1,253,25852,86,"[81.1196, 73.5703, 52.3515, 96.9531, 36.0851]",14.056,0,3
1,254,25953,50,"[81.1827, 73.3957, 52.3825, 96.7537, 36.2245]",13.998,0,3
1,255,26054,50,"[81.1827, 73.3957, 52.3825, 96.7537, 36.2245]",13.998,0,3
1,256,26155,50,"[81.1827, 73.3957, 52.3825, 96.7537, 36.2245]",13.998,0,3
1,257,26256,50,"[81.1827, 73.3957, 52.3825, 96.7537, 36.2245]",13.998,0,3
1,258,26357,17,"[81.0656, 73.374, 52.4594, 96.7139, 36.2449]",13.971,0,3
1,259,26458,5,"[81.0363, 73.4555, 52.4578, 96.7587, 36.1248]",13.935,0,3
1,260,26559,56,"[81.071, 73.476, 52.3937, 96.6529, 36.1898]",13.895,0,3
1,261,26660,62,"[80.9654, 73.5094, 52.2279, 96.7124, 36.0569]",13.882,0,3
1,262,26761,49,"[80.9999, 73.4555, 52.2814, 96.6725, 36.1627]",13.803,0,3
1,263,26862,49,"[80.9999, 73.4555, 52.2814, 96.6725, 36.1627]",13.803,0,3
1,264,26963,49,"[80.9999, 73.4555, 52.2814, 96.6725, 36.1627]",13.803,0,3
1,265,27064,18,"[80.9879, 73.4729, 52.3007, 96.7316, 36.152]",13.775,0,3
1,266,27165,18,"[80.9879, 73.4729, 52.3007, 96.7316, 36.152]",13.775,0,3
1,267,27266,18,"[80.9879, 73.4729, 52.3007, 96.7316, 36.152]",13.775,0,3
1,268,27367,56,"[80.9447, 73.4677, 52.3081, 96.726, 36.1667]",13.764,0,3
1,269,27468,56,"[80.9447, 73.4677, 52.3081, 96.726, 36.1667]",13.764,0,3
1,270,27569,56,"[80.9447, 73.4677, 52.3081, 96.726, 36.1667]",13.764,0,3
1,271,27670,19,"[80.9188, 73.4852, 52.2931, 96.7209, 36.2038]",13.76,0,3
1,272,27771,19,"[80.9188, 73.4852, 52.2931, 96.7209, 36.2038]",13.76,0,3
1,273,27872,56,"[80.9482, 73.4743, 52.2882, 96.74, 36.2237]",13.752,0,3
1,274,27973,56,"[80.9482, 73.4743, 52.2882, 96.74, 36.2237]",13.752,0,3
1,275,28074,19,"[80.965, 73.4811, 52.2938, 96.7427, 36.2182]",13.743,0,3
1,276,28175,56,"[80.9564, 73.4932, 52.2987, 96.7339, 36.2054]",13.727,0,3
1,277,28276,56,"[80.9564, 73.4932, 52.2987, 96.7339, 36.2054]",13.727,0,3
1,278,28377,18,"[80.9708, 73.4933, 52.294, 96.7307, 36.1945]",13.723,0,3
1,279,28478,18,"[80.9708, 73.4933, 52.294, 96.7307, 36.1945]",13.723,0,3
1,280,28579,18,"[80.9582, 73.4934, 52.281, 96.7301, 36.2007]",13.722,0,3
1,281,28680,18,"[80.9582, 73.4934, 52.281, 96.7301, 36.2007]",13.722,0,3
1,282,28781,18,"[80.9605, 73.4945, 52.2831, 96.7312, 36.2004]",13.72,0,3
1,283,28882,18,"[80.9605, 73.4945, 52.2831, 96.7312, 36.2004]",13.72,0,3
1,284,28983,18,"[80.9605, 73.4945, 52.2831, 96.7312, 36.2004]",13.72,0,3
1,285,29084,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,286,29185,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,287,29286,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
1,288,29387,18,"[80.9604, 73.4952, 52.284, 96.7233, 36.1997]",13.717,0,3
