run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,45,5644,22,"[85.4781, 77.6232, 52.4692, 45.8942, 55.9766]",12.555,0,3
1,46,5845,24,"[85.474, 77.7208, 52.6436, 46.0772, 56.51]",12.959,0,3
1,47,5946,43,"[85.8924, 77.6701, 52.4798, 46.2098, 56.2568]",12.567,0,3
1,48,6047,79,"[85.9246, 78.0662, 52.3889, 45.8049, 56.4396]",12.15,0,3
1,49,6148,79,"[85.9246, 78.0662, 52.3889, 45.8049, 56.4396]",12.15,0,3
1,50,6249,79,"[85.9246, 78.0662, 52.3889, 45.8049, 56.4396]",12.15,0,3
1,51,6350,79,"[85.9246, 78.0662, 52.3889, 45.8049, 56.4396]",12.15,0,3
1,52,6451,79,"[85.9246, 78.0662, 52.3889, 45.8049, 56.4396]",12.15,0,3
1,53,6552,22,"[85.9641, 78.2127, 52.2985, 46.0494, 56.0004]",11.996,0,3
1,54,6653,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,55,6754,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,56,6855,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,57,6956,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,58,7057,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,59,7158,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,60,7259,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,61,7360,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,62,7461,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,63,7562,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,64,7663,90,"[85.8575, 77.9424, 52.2821, 45.8639, 55.9663]",11.663,0,3
1,65,7764,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,66,7865,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,67,7966,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,68,8067,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,69,8168,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,70,8269,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,71,8370,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,72,8471,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,73,8572,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,74,8673,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,75,8774,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,76,8875,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,77,8976,15,"[85.8709, 77.9536, 52.3547, 45.8998, 56.119]",11.53,0,3
1,78,9177,15,"[85.9815, 78.0001, 52.3398, 45.9046, 56.1386]",11.703,0,4
1,79,9378,92,"[85.9124, 77.9991, 52.3251, 45.9147, 56.2368]",11.722,0,4
1,80,9579,15,"[85.7908, 77.97, 52.3752, 45.9732, 56.1266]",11.583,0,4
1,81,9780,15,"[85.7908, 77.97, 52.3752, 45.9732, 56.1266]",11.583,0,4
1,82,9881,15,"[85.7908, 77.97, 52.3752, 45.9732, 56.1266]",11.583,0,4
1,83,9982,15,"[85.7908, 77.97, 52.3752, 45.9732, 56.1266]",11.583,0,4
1,84,10083,92,"[85.7807, 78.0206, 52.3655, 45.9399, 56.0683]",11.455,0,4
1,85,10284,80,"[86.0699, 77.5845, 52.7358, 46.6365, 56.0544]",24.866,0,5
1,86,10485,43,"[86.1593, 77.4124, 52.7471, 46.4882, 55.7576]",24.719,0,5
1,87,10686,43,"[86.1593, 77.4124, 52.7471, 46.4882, 55.7576]",24.719,0,5
1,88,10887,84,"[86.0981, 77.8781, 52.5984, 46.5604, 56.0088]",24.943,0,5
1,89,10988,43,"[86.3787, 77.7421, 52.7776, 46.7229, 55.8709]",24.848,0,5
1,90,11089,69,"[86.3275, 77.465, 52.7637, 46.6234, 55.8776]",24.718,0,5
1,91,11190,69,"[86.3275, 77.465, 52.7637, 46.6234, 55.8776]",24.718,0,5
1,92,11291,69,"[86.3275, 77.465, 52.7637, 46.6234, 55.8776]",24.718,0,5
1,93,11392,69,"[86.3275, 77.465, 52.7637, 46.6234, 55.8776]",24.718,0,5
1,94,11493,69,"[86.3275, 77.465, 52.7637, 46.6234, 55.8776]",24.718,0,5
1,95,11594,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,96,11695,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,97,11796,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,98,11897,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,99,11998,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,100,12099,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,101,12200,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,102,12301,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,103,12402,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,104,12503,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,105,12604,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,106,12705,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,107,12806,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,108,12907,81,"[86.1804, 77.5042, 52.7342, 46.3359, 55.8351]",24.69,0,5
1,109,13008,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,110,13109,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,111,13210,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,112,13311,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,113,13412,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,114,13513,3,"[86.3874, 77.6035, 52.6774, 46.4108, 55.9063]",24.673,0,5
1,115,13714,1,"[86.2632, 77.6206, 52.5581, 46.5238, 55.8884]",24.682,0,6
1,116,13915,62,"[86.3056, 77.6411, 52.7033, 46.6129, 55.9907]",24.742,0,6
1,117,14116,62,"[86.1726, 77.6822, 52.7866, 46.6605, 55.9271]",24.782,0,6
1,118,14317,36,"[86.4285, 77.6152, 52.8766, 46.5161, 55.942]",24.784,0,6
1,119,14418,78,"[86.3793, 77.542, 52.547, 46.3711, 55.8646]",24.739,0,6
1,120,14519,62,"[86.4613, 77.5224, 52.7385, 46.5466, 55.8337]",24.725,0,6
1,121,14620,62,"[86.4613, 77.5224, 52.7385, 46.5466, 55.8337]",24.725,0,6
1,122,14721,62,"[86.4613, 77.5224, 52.7385, 46.5466, 55.8337]",24.725,0,6
1,123,14822,62,"[86.3768, 77.555, 52.7544, 46.5159, 55.8799]",24.644,0,6
1,124,14923,62,"[86.3768, 77.555, 52.7544, 46.5159, 55.8799]",24.644,0,6
1,125,15024,16,"[86.2641, 77.7116, 52.6182, 46.222, 55.9169]",21.846,0,6
1,126,15125,12,"[86.3321, 78.2348, 52.3082, 46.0144, 55.5768]",21.415,0,6
1,127,15226,99,"[86.1681, 78.0812, 52.4619, 45.9048, 55.4354]",21.261,0,6
1,128,15327,99,"[86.1681, 78.0812, 52.4619, 45.9048, 55.4354]",21.261,0,6
1,129,15428,99,"[86.1681, 78.0812, 52.4619, 45.9048, 55.4354]",21.261,0,6
1,130,15529,62,"[86.0357, 78.1178, 52.561, 46.0084, 55.4597]",21.184,0,6
1,131,15630,62,"[86.0357, 78.1178, 52.561, 46.0084, 55.4597]",21.184,0,6
1,132,15731,62,"[86.0357, 78.1178, 52.561, 46.0084, 55.4597]",21.184,0,6
1,133,15832,62,"[86.0357, 78.1178, 52.561, 46.0084, 55.4597]",21.184,0,6
1,134,15933,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,135,16034,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,136,16135,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,137,16236,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,138,16337,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,139,16438,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,140,16539,50,"[86.0549, 78.4369, 52.5964, 45.7323, 55.6087]",21.099,0,6
1,141,16640,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,142,16741,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,143,16842,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,144,16943,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,145,17044,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,146,17145,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,147,17246,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,148,17347,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,149,17448,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,150,17549,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,151,17650,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,152,17751,62,"[86.0604, 78.3405, 52.6654, 45.8233, 55.5639]",20.985,0,6
1,153,17852,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,154,17953,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,155,18054,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,156,18155,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,157,18256,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,158,18357,62,"[86.062, 78.3104, 52.6711, 45.8534, 55.6155]",20.958,0,6
1,159,18458,62,"[86.0615, 78.2626, 52.6569, 45.8551, 55.6222]",20.94,0,6
1,160,18559,62,"[86.0615, 78.2626, 52.6569, 45.8551, 55.6222]",20.94,0,6
1,161,18660,62,"[86.0615, 78.2626, 52.6569, 45.8551, 55.6222]",20.94,0,6
1,162,18761,62,"[86.0615, 78.2626, 52.6569, 45.8551, 55.6222]",20.94,0,6
1,163,18862,62,"[86.0615, 78.2626, 52.6569, 45.8551, 55.6222]",20.94,0,6
1,164,18963,62,"[86.0606, 78.2532, 52.6508, 45.8557, 55.6183]",20.936,0,6
1,165,19064,62,"[86.0606, 78.2532, 52.6508, 45.8557, 55.6183]",20.936,0,6
1,166,19165,62,"[86.0606, 78.2532, 52.6508, 45.8557, 55.6183]",20.936,0,6
1,167,19266,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,168,19367,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,169,19468,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,170,19569,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,171,19670,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,172,19771,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,173,19872,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,174,19973,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,175,20074,62,"[86.0608, 78.2679, 52.6534, 45.8551, 55.6244]",20.935,0,6
1,176,20275,31,"[86.5145, 78.2603, 53.1266, 45.6283, 55.4632]",20.705,0,7
1,177,20476,31,"[86.626, 78.4952, 53.437, 45.4917, 55.2533]",20.254,0,7
1,178,20677,31,"[86.626, 78.4952, 53.437, 45.4917, 55.2533]",20.254,0,7
1,179,20878,52,"[86.6441, 78.4229, 53.1216, 45.7166, 55.5348]",20.523,0,7
1,180,20979,52,"[86.6441, 78.4229, 53.1216, 45.7166, 55.5348]",20.523,0,7
1,181,21080,52,"[86.6441, 78.4229, 53.1216, 45.7166, 55.5348]",20.523,0,7
1,182,21181,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,183,21282,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,184,21383,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,185,21484,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,186,21585,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,187,21686,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,188,21787,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,189,21888,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,190,21989,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,191,22090,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,192,22191,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,193,22292,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,194,22393,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,195,22494,43,"[86.5663, 78.655, 53.3394, 45.3156, 55.3284]",20.082,0,7
1,196,22595,6,"[86.7508, 78.8651, 53.1816, 45.6313, 55.3723]",19.911,0,7
1,197,22696,6,"[86.7508, 78.8651, 53.1816, 45.6313, 55.3723]",19.911,0,7
1,198,22797,6,"[86.7508, 78.8651, 53.1816, 45.6313, 55.3723]",19.911,0,7
1,199,22998,52,"[86.4045, 78.3832, 53.461, 45.6037, 55.326]",20.503,0,8
1,200,23199,22,"[86.4214, 78.7657, 52.9393, 45.1953, 55.2906]",20.374,0,8
1,201,23400,22,"[86.4214, 78.7657, 52.9393, 45.1953, 55.2906]",20.374,0,8
1,202,23601,12,"[86.6199, 78.6996, 52.8391, 45.8908, 55.499]",20.61,0,8
1,203,23702,12,"[86.6199, 78.6996, 52.8391, 45.8908, 55.499]",20.61,0,8
1,204,23803,12,"[86.6199, 78.6996, 52.8391, 45.8908, 55.499]",20.61,0,8
1,205,23904,43,"[86.5032, 78.8187, 53.1551, 45.4342, 54.8616]",20.155,0,8
1,206,24105,43,"[86.5032, 78.8187, 53.1551, 45.4342, 54.8616]",20.154,0,9
1,207,24306,84,"[86.337, 78.9709, 53.013, 45.1795, 54.9857]",20.648,0,9
1,208,24507,84,"[86.337, 78.9709, 53.013, 45.1795, 54.9857]",20.648,0,9
1,209,24708,15,"[86.2698, 78.8933, 53.1192, 45.603, 54.6778]",20.778,0,9
1,210,24809,48,"[86.5207, 79.2341, 53.1208, 45.9043, 55.059]",20.71,0,9
1,211,25010,48,"[86.5207, 79.2341, 53.1208, 45.9043, 55.059]",20.711,0,10
1,212,25211,92,"[85.6343, 78.308, 52.7002, 45.0339, 55.2845]",22.43,0,10
1,213,25412,82,"[86.3814, 78.7264, 52.8155, 45.1898, 54.7209]",22.411,0,10
1,214,25613,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,215,25714,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,216,25815,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,217,25916,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,218,26017,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,219,26118,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,220,26219,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,221,26320,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,222,26421,52,"[86.03, 78.3676, 52.9772, 45.1007, 54.8795]",21.01,0,10
1,223,26622,36,"[85.1947, 78.5302, 53.1256, 45.1739, 54.9489]",22.085,0,11
1,224,26823,52,"[86.1858, 78.0836, 53.034, 45.1135, 55.0934]",21.889,0,11
1,225,27024,52,"[86.1858, 78.0836, 53.034, 45.1135, 55.0934]",21.888,0,11
1,226,27225,49,"[86.0397, 77.9816, 53.1217, 45.025, 54.3193]",22.117,0,11
1,227,27326,49,"[86.0397, 77.9816, 53.1217, 45.025, 54.3193]",22.117,0,11
1,228,27427,30,"[85.7038, 78.2616, 53.0791, 44.9786, 54.2204]",21.934,0,11
1,229,27528,15,"[85.7813, 78.2992, 52.9203, 44.7775, 54.5059]",21.68,0,11
1,230,27629,15,"[85.7813, 78.2992, 52.9203, 44.7775, 54.5059]",21.68,0,11
1,231,27730,15,"[85.7813, 78.2992, 52.9203, 44.7775, 54.5059]",21.68,0,11
1,232,27831,46,"[85.9277, 78.4662, 53.2138, 45.4335, 54.4855]",21.337,0,11
1,233,27932,46,"[85.9277, 78.4662, 53.2138, 45.4335, 54.4855]",21.337,0,11
1,234,28033,46,"[85.9277, 78.4662, 53.2138, 45.4335, 54.4855]",21.337,0,11
1,235,28134,46,"[85.9277, 78.4662, 53.2138, 45.4335, 54.4855]",21.337,0,11
1,236,28335,5,"[85.7663, 78.4593, 53.0592, 45.4397, 55.0657]",21.427,0,12
1,237,28536,16,"[86.1983, 78.0941, 52.7729, 45.0168, 55.0191]",22.264,0,12
1,238,28737,32,"[86.2688, 77.9278, 52.8762, 45.4006, 54.7286]",22.544,0,12
1,239,28938,49,"[85.7378, 78.6067, 52.9542, 44.9937, 55.3921]",22.219,0,12
1,240,29039,49,"[85.7378, 78.6067, 52.9542, 44.9937, 55.3921]",22.219,0,12
1,241,29140,37,"[85.8524, 78.4969, 52.8469, 44.8813, 55.0228]",21.581,0,12
1,242,29241,37,"[85.8524, 78.4969, 52.8469, 44.8813, 55.0228]",21.581,0,12
1,243,29342,37,"[85.8524, 78.4969, 52.8469, 44.8813, 55.0228]",21.581,0,12
1,244,29443,37,"[85.8524, 78.4969, 52.8469, 44.8813, 55.0228]",21.581,0,12
1,245,29544,43,"[85.814, 78.3684, 52.9576, 45.4944, 54.8888]",21.485,0,12
1,246,29645,52,"[85.8623, 78.4709, 53.2365, 45.1277, 54.4637]",20.9,0,12
1,247,29846,52,"[85.8623, 78.4709, 53.2365, 45.1277, 54.4637]",20.899,0,13
1,248,30047,87,"[86.4377, 78.299, 52.9549, 45.637, 54.474]",7.057,0,13
1,249,30248,22,"[86.0807, 78.1611, 53.0157, 44.2936, 54.6435]",5.107,0,13
1,250,30449,84,"[86.1328, 78.2059, 53.0567, 44.5241, 54.1955]",3.686,0,13
1,251,30550,84,"[86.1328, 78.2059, 53.0567, 44.5241, 54.1955]",3.686,0,13
1,252,30651,84,"[86.0367, 78.2485, 53.0444, 44.4625, 54.2654]",3.675,0,13
1,253,30752,84,"[86.0367, 78.2485, 53.0444, 44.4625, 54.2654]",3.675,0,13
1,254,30853,84,"[86.0367, 78.2485, 53.0444, 44.4625, 54.2654]",3.675,0,13
1,255,30954,84,"[86.0367, 78.2485, 53.0444, 44.4625, 54.2654]",3.675,0,13
1,256,31155,12,"[86.1004, 78.097, 53.2998, 44.7438, 54.1563]",3.74,0,14
1,257,31356,42,"[86.0087, 78.3899, 53.0841, 44.6684, 53.9582]",2.935,0,14
1,258,31557,3,"[85.858, 78.4779, 53.3342, 44.7162, 53.8993]",2.67,0,14
1,259,31758,3,"[85.858, 78.4779, 53.3342, 44.7162, 53.8993]",2.67,0,14
1,260,31859,84,"[85.9023, 78.3565, 53.3525, 44.6377, 54.0206]",2.497,0,14
1,261,31960,84,"[85.9023, 78.3565, 53.3525, 44.6377, 54.0206]",2.497,0,14
1,262,32061,84,"[85.8963, 78.3367, 53.3282, 44.4641, 53.9894]",2.454,0,14
1,263,32162,84,"[85.8963, 78.3367, 53.3282, 44.4641, 53.9894]",2.454,0,14
1,264,32263,84,"[85.8963, 78.3367, 53.3282, 44.4641, 53.9894]",2.454,0,14
1,265,32364,84,"[85.8963, 78.3367, 53.3282, 44.4641, 53.9894]",2.454,0,14
1,266,32465,31,"[85.8535, 78.4298, 53.3179, 44.558, 53.9997]",2.201,0,14
1,267,32566,31,"[85.8535, 78.4298, 53.3179, 44.558, 53.9997]",2.201,0,14
1,268,32667,31,"[85.8535, 78.4298, 53.3179, 44.558, 53.9997]",2.201,0,14
1,269,32868,31,"[85.844, 78.3935, 53.304, 44.5615, 53.9962]",2.23,0,15
1,270,33069,12,"[85.7677, 78.3623, 53.298, 44.5242, 53.9759]",2.493,0,15
1,271,33270,60,"[85.9922, 78.3532, 53.2661, 44.561, 53.972]",2.422,0,15
1,272,33471,60,"[85.9922, 78.3532, 53.2661, 44.561, 53.972]",2.422,0,15
1,273,33572,60,"[85.9766, 78.3522, 53.3007, 44.5792, 53.9737]",2.391,0,15
1,274,33673,1,"[85.9557, 78.3719, 53.3052, 44.5988, 53.9857]",2.335,0,15
1,275,33774,84,"[85.9642, 78.3948, 53.3018, 44.5192, 53.9653]",2.267,0,15
1,276,33875,84,"[85.9642, 78.3948, 53.3018, 44.5192, 53.9653]",2.267,0,15
1,277,33976,64,"[85.8646, 78.4371, 53.342, 44.581, 53.997]",2.255,0,15
1,278,34077,60,"[85.9339, 78.4406, 53.298, 44.5823, 53.9721]",2.163,0,15
1,279,34178,60,"[85.9339, 78.4406, 53.298, 44.5823, 53.9721]",2.163,0,15
1,280,34279,60,"[85.9339, 78.4406, 53.298, 44.5823, 53.9721]",2.163,0,15
1,281,34380,99,"[85.933, 78.419, 53.2949, 44.5481, 53.9823]",2.13,0,15
1,282,34481,62,"[85.921, 78.4353, 53.3093, 44.535, 53.9457]",2.1,0,15
1,283,34582,62,"[85.921, 78.4353, 53.3093, 44.535, 53.9457]",2.1,0,15
1,284,34683,62,"[85.893, 78.4284, 53.2916, 44.5355, 53.9528]",2.004,0,15
1,285,34784,62,"[85.893, 78.4284, 53.2916, 44.5355, 53.9528]",2.004,0,15
1,286,34885,62,"[85.893, 78.4284, 53.2916, 44.5355, 53.9528]",2.004,0,15
1,287,34986,62,"[85.893, 78.4284, 53.2916, 44.5355, 53.9528]",2.004,0,15
