run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,56,5600,96,"[9.0, 6.0]",1.228,0,0
1,57,5700,96,"[9.0, 6.0]",1.228,0,0
1,58,5800,96,"[9.0, 6.0]",1.228,0,0
1,59,5900,96,"[9.0, 6.0]",1.228,0,0
1,60,6000,96,"[9.0, 6.0]",1.228,0,0
1,61,6100,96,"[9.0, 6.0]",1.228,0,0
1,62,6200,96,"[9.0, 6.0]",1.228,0,0
1,63,6300,96,"[9.0, 6.0]",1.228,0,0
1,64,6400,96,"[9.0, 6.0]",1.228,0,0
1,65,6500,96,"[9.0, 6.0]",1.228,0,0
1,66,6600,96,"[9.0, 6.0]",1.228,0,0
1,67,6700,96,"[9.0, 6.0]",1.228,0,0
1,68,6800,96,"[9.0, 6.0]",1.228,0,0
1,69,6900,96,"[9.0, 6.0]",1.228,0,0
1,70,7000,96,"[9.0, 6.0]",1.228,0,0
1,71,7100,96,"[9.0, 6.0]",1.228,0,0
1,72,7200,96,"[9.0, 6.0]",1.228,0,0
1,73,7300,96,"[9.0, 6.0]",1.228,0,0
1,74,7400,96,"[9.0, 6.0]",1.228,0,0
1,75,7500,96,"[9.0, 6.0]",1.228,0,0
1,76,7600,96,"[9.0, 6.0]",1.228,0,0
1,77,7700,96,"[9.0, 6.0]",1.228,0,0
1,78,7800,96,"[9.0, 6.0]",1.228,0,0
1,79,7900,96,"[9.0, 6.0]",1.228,0,0
1,80,8000,96,"[9.0, 6.0]",1.228,0,0
1,81,8100,96,"[9.0, 6.0]",1.228,0,0
1,82,8200,96,"[9.0, 6.0]",1.228,0,0
1,83,8300,96,"[9.0, 6.0]",1.228,0,0
1,84,8400,96,"[9.0, 6.0]",1.228,0,0
1,85,8500,96,"[9.0, 6.0]",1.228,0,0
1,86,8600,96,"[9.0, 6.0]",1.228,0,0
1,87,8700,96,"[9.0, 6.0]",1.228,0,0
1,88,8800,96,"[9.0, 6.0]",1.228,0,0
1,89,8900,96,"[9.0, 6.0]",1.228,0,0
1,90,9000,96,"[9.0, 6.0]",1.228,0,0
1,91,9100,96,"[9.0, 6.0]",1.228,0,0
1,92,9200,96,"[9.0, 6.0]",1.228,0,0
1,93,9300,96,"[9.0, 6.0]",1.228,0,0
1,94,9400,96,"[9.0, 6.0]",1.228,0,0
1,95,9500,96,"[9.0, 6.0]",1.228,0,0
1,96,9600,96,"[9.0, 6.0]",1.228,0,0
1,97,9700,96,"[9.0, 6.0]",1.228,0,0
1,98,9800,96,"[9.0, 6.0]",1.228,0,0
1,99,9900,96,"[9.0, 6.0]",1.228,0,0
1,100,10000,96,"[9.0, 6.0]",1.228,0,0
1,101,10100,96,"[9.0, 6.0]",1.228,0,0
1,102,10200,96,"[9.0, 6.0]",1.228,0,0
1,103,10300,96,"[9.0, 6.0]",1.228,0,0
1,104,10400,96,"[9.0, 6.0]",1.228,0,0
1,105,10500,96,"[9.0, 6.0]",1.228,0,0
1,106,10600,96,"[9.0, 6.0]",1.228,0,0
1,107,10700,96,"[9.0, 6.0]",1.228,0,0
1,108,10800,96,"[9.0, 6.0]",1.228,0,0
1,109,10900,96,"[9.0, 6.0]",1.228,0,0
1,110,11000,96,"[9.0, 6.0]",1.228,0,0
1,111,11100,96,"[9.0, 6.0]",1.228,0,0
1,112,11200,96,"[9.0, 6.0]",1.228,0,0
1,113,11300,96,"[9.0, 6.0]",1.228,0,0
1,114,11400,96,"[9.0, 6.0]",1.228,0,0
1,115,11500,96,"[9.0, 6.0]",1.228,0,0
1,116,11600,96,"[9.0, 6.0]",1.228,0,0
1,117,11700,96,"[9.0, 6.0]",1.228,0,0
1,118,11800,96,"[9.0, 6.0]",1.228,0,0
1,119,11900,96,"[9.0, 6.0]",1.228,0,0
1,120,12000,96,"[9.0, 6.0]",1.228,0,0
1,121,12100,96,"[9.0, 6.0]",1.228,0,0
1,122,12200,96,"[9.0, 6.0]",1.228,0,0
1,123,12300,96,"[9.0, 6.0]",1.228,0,0
1,124,12400,96,"[9.0, 6.0]",1.228,0,0
1,125,12500,96,"[9.0, 6.0]",1.228,0,0
1,126,12600,96,"[9.0, 6.0]",1.228,0,0
1,127,12700,96,"[9.0, 6.0]",1.228,0,0
1,128,12800,96,"[9.0, 6.0]",1.228,0,0
1,129,12900,96,"[9.0, 6.0]",1.228,0,0
1,130,13000,96,"[9.0, 6.0]",1.228,0,0
1,131,13100,96,"[9.0, 6.0]",1.228,0,0
1,132,13200,96,"[9.0, 6.0]",1.228,0,0
1,133,13300,96,"[9.0, 6.0]",1.228,0,0
1,134,13400,96,"[9.0, 6.0]",1.228,0,0
1,135,13500,96,"[9.0, 6.0]",1.228,0,0
1,136,13600,96,"[9.0, 6.0]",1.228,0,0
1,137,13700,96,"[9.0, 6.0]",1.228,0,0
1,138,13800,96,"[9.0, 6.0]",1.228,0,0
1,139,13900,96,"[9.0, 6.0]",1.228,0,0
1,140,14000,96,"[9.0, 6.0]",1.228,0,0
1,141,14100,96,"[9.0, 6.0]",1.228,0,0
1,142,14200,96,"[9.0, 6.0]",1.228,0,0
1,143,14300,96,"[9.0, 6.0]",1.228,0,0
1,144,14400,96,"[9.0, 6.0]",1.228,0,0
1,145,14500,96,"[9.0, 6.0]",1.228,0,0
1,146,14600,96,"[9.0, 6.0]",1.228,0,0
1,147,14700,96,"[9.0, 6.0]",1.228,0,0
1,148,14800,96,"[9.0, 6.0]",1.228,0,0
1,149,14900,96,"[9.0, 6.0]",1.228,0,0
1,150,15000,96,"[9.0, 6.0]",1.228,0,0
1,151,15100,96,"[9.0, 6.0]",1.228,0,0
1,152,15200,96,"[9.0, 6.0]",1.228,0,0
1,153,15300,96,"[9.0, 6.0]",1.228,0,0
1,154,15400,96,"[9.0, 6.0]",1.228,0,0
1,155,15500,96,"[9.0, 6.0]",1.228,0,0
1,156,15600,96,"[9.0, 6.0]",1.228,0,0
1,157,15700,96,"[9.0, 6.0]",1.228,0,0
1,158,15800,96,"[9.0, 6.0]",1.228,0,0
1,159,15900,96,"[9.0, 6.0]",1.228,0,0
1,160,16000,96,"[9.0, 6.0]",1.228,0,0
1,161,16100,96,"[9.0, 6.0]",1.228,0,0
1,162,16200,96,"[9.0, 6.0]",1.228,0,0
1,163,16300,96,"[9.0, 6.0]",1.228,0,0
1,164,16400,96,"[9.0, 6.0]",1.228,0,0
1,165,16500,96,"[9.0, 6.0]",1.228,0,0
1,166,16600,96,"[9.0, 6.0]",1.228,0,0
1,167,16700,96,"[9.0, 6.0]",1.228,0,0
1,168,16800,96,"[9.0, 6.0]",1.228,0,0
1,169,16900,96,"[9.0, 6.0]",1.228,0,0
1,170,17000,96,"[9.0, 6.0]",1.228,0,0
1,171,17100,96,"[9.0, 6.0]",1.228,0,0
1,172,17200,96,"[9.0, 6.0]",1.228,0,0
1,173,17300,96,"[9.0, 6.0]",1.228,0,0
1,174,17400,96,"[9.0, 6.0]",1.228,0,0
1,175,17500,96,"[9.0, 6.0]",1.228,0,0
1,176,17600,96,"[9.0, 6.0]",1.228,0,0
1,177,17700,96,"[9.0, 6.0]",1.228,0,0
1,178,17800,96,"[9.0, 6.0]",1.228,0,0
1,179,17900,96,"[9.0, 6.0]",1.228,0,0
1,180,18000,96,"[9.0, 6.0]",1.228,0,0
1,181,18100,96,"[9.0, 6.0]",1.228,0,0
1,182,18200,96,"[9.0, 6.0]",1.228,0,0
1,183,18300,96,"[9.0, 6.0]",1.228,0,0
1,184,18400,96,"[9.0, 6.0]",1.228,0,0
1,185,18500,96,"[9.0, 6.0]",1.228,0,0
1,186,18600,96,"[9.0, 6.0]",1.228,0,0
1,187,18700,96,"[9.0, 6.0]",1.228,0,0
1,188,18800,96,"[9.0, 6.0]",1.228,0,0
1,189,18900,96,"[9.0, 6.0]",1.228,0,0
1,190,19000,96,"[9.0, 6.0]",1.228,0,0
1,191,19100,96,"[9.0, 6.0]",1.228,0,0
1,192,19200,96,"[9.0, 6.0]",1.228,0,0
1,193,19300,96,"[9.0, 6.0]",1.228,0,0
1,194,19400,96,"[9.0, 6.0]",1.228,0,0
1,195,19500,96,"[9.0, 6.0]",1.228,0,0
1,196,19600,96,"[9.0, 6.0]",1.228,0,0
1,197,19700,96,"[9.0, 6.0]",1.228,0,0
1,198,19800,96,"[9.0, 6.0]",1.228,0,0
1,199,19900,96,"[9.0, 6.0]",1.228,0,0
1,200,20000,96,"[9.0, 6.0]",1.228,0,0
2,1,100,22,"[14.0, 0.0]",1.797,0,0
2,2,200,45,"[7.0, 7.0]",1.623,0,0
2,3,300,45,"[7.0, 7.0]",1.623,0,0
2,4,400,45,"[7.0, 7.0]",1.623,0,0
2,5,500,45,"[7.0, 7.0]",1.623,0,0
2,6,600,45,"[7.0, 7.0]",1.623,0,0
2,7,700,45,"[7.0, 7.0]",1.623,0,0
2,8,800,45,"[7.0, 7.0]",1.623,0,0
2,9,900,45,"[7.0, 7.0]",1.623,0,0
2,10,1000,45,"[7.0, 7.0]",1.623,0,0
2,11,1100,45,"[7.0, 7.0]",1.623,0,0
2,12,1200,42,"[10.0, 7.0]",1.596,0,0
2,13,1300,42,"[10.0, 7.0]",1.596,0,0
2,14,1400,42,"[10.0, 7.0]",1.596,0,0
2,15,1500,42,"[10.0, 7.0]",1.596,0,0
2,16,1600,42,"[10.0, 7.0]",1.596,0,0
2,17,1700,42,"[10.0, 7.0]",1.596,0,0
2,18,1800,42,"[10.0, 7.0]",1.596,0,0
2,19,1900,42,"[10.0, 7.0]",1.596,0,0
2,20,2000,42,"[10.0, 7.0]",1.596,0,0
2,21,2100,42,"[10.0, 7.0]",1.596,0,0
2,22,2200,42,"[10.0, 7.0]",1.596,0,0
2,23,2300,42,"[10.0, 7.0]",1.596,0,0
2,24,2400,42,"[10.0, 7.0]",1.596,0,0
2,25,2500,72,"[7.34, 7.0]",1.568,0,0
2,26,2600,72,"[7.34, 7.0]",1.568,0,0
2,27,2700,72,"[7.34, 7.0]",1.568,0,0
2,28,2800,72,"[7.34, 7.0]",1.568,0,0
2,29,2900,72,"[7.34, 7.0]",1.568,0,0
2,30,3000,72,"[7.34, 7.0]",1.568,0,0
2,31,3100,72,"[7.34, 7.0]",1.568,0,0
2,32,3200,72,"[7.34, 7.0]",1.568,0,0
2,33,3300,72,"[7.34, 7.0]",1.568,0,0
2,34,3400,72,"[7.34, 7.0]",1.568,0,0
2,35,3500,72,"[7.34, 7.0]",1.568,0,0
2,36,3600,72,"[7.34, 7.0]",1.568,0,0
2,37,3700,72,"[7.34, 7.0]",1.568,0,0
2,38,3800,72,"[7.34, 7.0]",1.568,0,0
2,39,3900,72,"[7.34, 7.0]",1.568,0,0
2,40,4000,72,"[7.34, 7.0]",1.568,0,0
2,41,4100,72,"[7.34, 7.0]",1.568,0,0
2,42,4200,72,"[7.34, 7.0]",1.568,0,0
2,43,4300,72,"[7.34, 7.0]",1.568,0,0
2,44,4400,72,"[7.34, 7.0]",1.568,0,0
2,45,4500,72,"[7.34, 7.0]",1.568,0,0
2,46,4600,72,"[7.34, 7.0]",1.568,0,0
2,47,4700,72,"[7.34, 7.0]",1.568,0,0
2,48,4800,72,"[7.34, 7.0]",1.568,0,0
2,49,4900,72,"[7.34, 7.0]",1.568,0,0
2,50,5000,72,"[7.34, 7.0]",1.568,0,0
2,51,5100,72,"[7.34, 7.0]",1.568,0,0
2,52,5200,72,"[7.34, 7.0]",1.568,0,0
2,53,5300,72,"[7.34, 7.0]",1.568,0,0
2,54,5400,72,"[7.34, 7.0]",1.568,0,0
2,55,5500,69,"[10.0, 6.655]",1.539,0,0
2,56,5600,69,"[10.0, 6.655]",1.539,0,0
2,57,5700,69,"[10.0, 6.655]",1.539,0,0
2,58,5800,69,"[10.0, 6.655]",1.539,0,0
2,59,5900,69,"[10.0, 6.655]",1.539,0,0
2,60,6000,69,"[10.0, 6.655]",1.539,0,0
2,61,6100,69,"[10.0, 6.655]",1.539,0,0
2,62,6200,69,"[10.0, 6.655]",1.539,0,0
2,63,6300,69,"[10.0, 6.655]",1.539,0,0
2,64,6400,69,"[10.0, 6.655]",1.539,0,0
2,65,6500,69,"[10.0, 6.655]",1.539,0,0
2,66,6600,69,"[10.0, 6.655]",1.539,0,0
2,67,6700,69,"[10.0, 6.655]",1.539,0,0
2,68,6800,69,"[10.0, 6.655]",1.539,0,0
2,69,6900,69,"[10.0, 6.655]",1.539,0,0
2,70,7000,69,"[10.0, 6.655]",1.539,0,0
2,71,7100,69,"[10.0, 6.655]",1.539,0,0
2,72,7200,69,"[10.0, 6.655]",1.539,0,0
2,73,7300,69,"[10.0, 6.655]",1.539,0,0
2,74,7400,69,"[10.0, 6.655]",1.539,0,0
2,75,7500,69,"[10.0, 6.655]",1.539,0,0
2,76,7600,69,"[10.0, 6.655]",1.539,0,0
2,77,7700,69,"[10.0, 6.655]",1.539,0,0
2,78,7800,69,"[10.0, 6.655]",1.539,0,0
2,79,7900,69,"[10.0, 6.655]",1.539,0,0
2,80,8000,69,"[10.0, 6.655]",1.539,0,0
2,81,8100,69,"[10.0, 6.655]",1.539,0,0
2,82,8200,69,"[10.0, 6.655]",1.539,0,0
2,83,8300,69,"[10.0, 6.655]",1.539,0,0
2,84,8400,69,"[10.0, 6.655]",1.539,0,0
2,85,8500,69,"[10.0, 6.655]",1.539,0,0
2,86,8600,69,"[10.0, 6.655]",1.539,0,0
2,87,8700,69,"[10.0, 6.655]",1.539,0,0
2,88,8800,69,"[10.0, 6.655]",1.539,0,0
2,89,8900,69,"[10.0, 6.655]",1.539,0,0
2,90,9000,69,"[10.0, 6.655]",1.539,0,0
2,91,9100,69,"[10.0, 6.655]",1.539,0,0
2,92,9200,69,"[10.0, 6.655]",1.539,0,0
2,93,9300,69,"[10.0, 6.655]",1.539,0,0
2,94,9400,69,"[10.0, 6.655]",1.539,0,0
2,95,9500,69,"[10.0, 6.655]",1.539,0,0
2,96,9600,69,"[10.0, 6.655]",1.539,0,0
2,97,9700,69,"[10.0, 6.655]",1.539,0,0
2,98,9800,69,"[10.0, 6.655]",1.539,0,0
2,99,9900,69,"[10.0, 6.655]",1.539,0,0
2,100,10000,69,"[10.0, 6.655]",1.539,0,0
2,101,10100,69,"[10.0, 6.655]",1.539,0,0
2,102,10200,69,"[10.0, 6.655]",1.539,0,0
2,103,10300,69,"[10.0, 6.655]",1.539,0,0
2,104,10400,69,"[10.0, 6.655]",1.539,0,0
2,105,10500,69,"[10.0, 6.655]",1.539,0,0
2,106,10600,69,"[10.0, 6.655]",1.539,0,0
2,107,10700,69,"[10.0, 6.655]",1.539,0,0
2,108,10800,69,"[10.0, 6.655]",1.539,0,0
2,109,10900,69,"[10.0, 6.655]",1.539,0,0
2,110,11000,69,"[10.0, 6.655]",1.539,0,0
2,111,11100,69,"[10.0, 6.655]",1.539,0,0
2,112,11200,69,"[10.0, 6.655]",1.539,0,0
2,113,11300,69,"[10.0, 6.655]",1.539,0,0
2,114,11400,69,"[10.0, 6.655]",1.539,0,0
2,115,11500,69,"[10.0, 6.655]",1.539,0,0
2,116,11600,69,"[10.0, 6.655]",1.539,0,0
2,117,11700,69,"[10.0, 6.655]",1.539,0,0
2,118,11800,69,"[10.0, 6.655]",1.539,0,0
2,119,11900,69,"[10.0, 6.655]",1.539,0,0
2,120,12000,69,"[10.0, 6.655]",1.539,0,0
2,121,12100,69,"[10.0, 6.655]",1.539,0,0
2,122,12200,69,"[10.0, 6.655]",1.539,0,0
2,123,12300,69,"[10.0, 6.655]",1.539,0,0
2,124,12400,69,"[10.0, 6.655]",1.539,0,0
2,125,12500,69,"[10.0, 6.655]",1.539,0,0
2,126,12600,69,"[10.0, 6.655]",1.539,0,0
2,127,12700,69,"[10.0, 6.655]",1.539,0,0
2,128,12800,69,"[10.0, 6.655]",1.539,0,0
2,129,12900,69,"[10.0, 6.655]",1.539,0,0
2,130,13000,69,"[10.0, 6.655]",1.539,0,0
2,131,13100,69,"[10.0, 6.655]",1.539,0,0
2,132,13200,72,"[9.2308, 7.0]",0.936,0,0
2,133,13300,72,"[9.2308, 7.0]",0.936,0,0
2,134,13400,72,"[9.2308, 7.0]",0.936,0,0
2,135,13500,72,"[9.2308, 7.0]",0.936,0,0
2,136,13600,72,"[9.2308, 7.0]",0.936,0,0
2,137,13700,72,"[9.2308, 7.0]",0.936,0,0
2,138,13800,72,"[9.2308, 7.0]",0.936,0,0
2,139,13900,72,"[9.2308, 7.0]",0.936,0,0
2,140,14000,72,"[9.2308, 7.0]",0.936,0,0
2,141,14100,72,"[9.2308, 7.0]",0.936,0,0
2,142,14200,72,"[9.2308, 7.0]",0.936,0,0
2,143,14300,72,"[9.2308, 7.0]",0.936,0,0
2,144,14400,72,"[9.2308, 7.0]",0.936,0,0
2,145,14500,72,"[9.2308, 7.0]",0.936,0,0
2,146,14600,72,"[9.2308, 7.0]",0.936,0,0
2,147,14700,72,"[9.2308, 7.0]",0.936,0,0
2,148,14800,72,"[9.2308, 7.0]",0.936,0,0
2,149,14900,72,"[9.2308, 7.0]",0.936,0,0
2,150,15000,72,"[9.2308, 7.0]",0.936,0,0
2,151,15100,72,"[9.2308, 7.0]",0.936,0,0
2,152,15200,72,"[9.2308, 7.0]",0.936,0,0
2,153,15300,72,"[9.2308, 7.0]",0.936,0,0
2,154,15400,72,"[9.2308, 7.0]",0.936,0,0
2,155,15500,72,"[9.2308, 7.0]",0.936,0,0
2,156,15600,72,"[9.2308, 7.0]",0.936,0,0
2,157,15700,72,"[9.2308, 7.0]",0.936,0,0
2,158,15800,72,"[9.2308, 7.0]",0.936,0,0
2,159,15900,72,"[9.2308, 7.0]",0.936,0,0
2,160,16000,72,"[9.2308, 7.0]",0.936,0,0
2,161,16100,72,"[9.2308, 7.0]",0.936,0,0
2,162,16200,72,"[9.2308, 7.0]",0.936,0,0
2,163,16300,72,"[9.2308, 7.0]",0.936,0,0
2,164,16400,72,"[9.2308, 7.0]",0.936,0,0
2,165,16500,72,"[9.2308, 7.0]",0.936,0,0
2,166,16600,72,"[9.2308, 7.0]",0.936,0,0
2,167,16700,72,"[9.2308, 7.0]",0.936,0,0
2,168,16800,72,"[9.2308, 7.0]",0.936,0,0
2,169,16900,72,"[9.2308, 7.0]",0.936,0,0
2,170,17000,72,"[9.2308, 7.0]",0.936,0,0
2,171,17100,72,"[9.2308, 7.0]",0.936,0,0
2,172,17200,72,"[9.2308, 7.0]",0.936,0,0
2,173,17300,72,"[9.2308, 7.0]",0.936,0,0
2,174,17400,72,"[9.2308, 7.0]",0.936,0,0
2,175,17500,72,"[9.2308, 7.0]",0.936,0,0
2,176,17600,72,"[9.2308, 7.0]",0.936,0,0
2,177,17700,72,"[9.2308, 7.0]",0.936,0,0
2,178,17800,72,"[9.2308, 7.0]",0.936,0,0
2,179,17900,72,"[9.2308, 7.0]",0.936,0,0
2,180,18000,72,"[9.2308, 7.0]",0.936,0,0
2,181,18100,72,"[9.2308, 7.0]",0.936,0,0
2,182,18200,72,"[9.2308, 7.0]",0.936,0,0
2,183,18300,72,"[9.2308, 7.0]",0.936,0,0
2,184,18400,72,"[9.2308, 7.0]",0.936,0,0
2,185,18500,72,"[9.2308, 7.0]",0.936,0,0
2,186,18600,72,"[9.2308, 7.0]",0.936,0,0
2,187,18700,72,"[9.2308, 7.0]",0.936,0,0
2,188,18800,72,"[9.2308, 7.0]",0.936,0,0
2,189,18900,72,"[9.2308, 7.0]",0.936,0,0
2,190,19000,72,"[9.2308, 7.0]",0.936,0,0
2,191,19100,72,"[9.2308, 7.0]",0.936,0,0
2,192,19200,72,"[9.2308, 7.0]",0.936,0,0
2,193,19300,72,"[9.2308, 7.0]",0.936,0,0
2,194,19400,72,"[9.2308, 7.0]",0.936,0,0
2,195,19500,72,"[9.2308, 7.0]",0.936,0,0
2,196,19600,72,"[9.2308, 7.0]",0.936,0,0
2,197,19700,72,"[9.2308, 7.0]",0.936,0,0
2,198,19800,72,"[9.2308, 7.0]",0.936,0,0
2,199,19900,72,"[9.2308, 7.0]",0.936,0,0
2,200,20000,72,"[9.2308, 7.0]",0.936,0,0
3,1,100,85,"[6.0, 11.0]",1.747,0,0
3,2,200,64,"[12.0, 7.0]",1.624,0,0
3,3,300,64,"[12.0, 7.0]",1.624,0,0
3,4,400,80,"[6.0, 7.0]",1.507,0,0
3,5,500,80,"[6.0, 7.0]",1.507,0,0
3,6,600,80,"[6.0, 7.0]",1.507,0,0
3,7,700,80,"[6.0, 7.0]",1.507,0,0
3,8,800,80,"[6.0, 7.0]",1.507,0,0
3,9,900,80,"[6.0, 7.0]",1.507,0,0
3,10,1000,80,"[6.0, 7.0]",1.507,0,0
3,11,1100,80,"[6.0, 7.0]",1.507,0,0
3,12,1200,80,"[6.0, 7.0]",1.507,0,0
3,13,1300,80,"[6.0, 7.0]",1.507,0,0
3,14,1400,80,"[6.0, 7.0]",1.507,0,0
3,15,1500,80,"[6.0, 7.0]",1.507,0,0
3,16,1600,80,"[6.0, 7.0]",1.507,0,0
3,17,1700,80,"[6.0, 7.0]",1.507,0,0
3,18,1800,80,"[6.0, 7.0]",1.507,0,0
3,19,1900,80,"[6.0, 7.0]",1.507,0,0
3,20,2000,80,"[6.0, 7.0]",1.507,0,0
3,21,2100,80,"[6.0, 7.0]",1.507,0,0
3,22,2200,80,"[6.0, 7.0]",1.507,0,0
3,23,2300,80,"[6.0, 7.0]",1.507,0,0
3,24,2400,80,"[6.0, 7.0]",1.507,0,0
3,25,2500,80,"[6.0, 7.0]",1.507,0,0
3,26,2600,80,"[6.0, 7.0]",1.507,0,0
3,27,2700,80,"[6.0, 7.0]",1.507,0,0
3,28,2800,82,"[8.0462, 7.0]",1.068,0,0
3,29,2900,82,"[8.0462, 7.0]",1.068,0,0
3,30,3000,80,"[8.2277, 7.0]",0.861,0,0
3,31,3100,80,"[8.2277, 7.0]",0.861,0,0
3,32,3200,80,"[8.2277, 7.0]",0.861,0,0
3,33,3300,80,"[8.2277, 7.0]",0.861,0,0
3,34,3400,80,"[8.2277, 7.0]",0.861,0,0
3,35,3500,80,"[8.2277, 7.0]",0.861,0,0
3,36,3600,80,"[8.2277, 7.0]",0.861,0,0
3,37,3700,80,"[8.2277, 7.0]",0.861,0,0
3,38,3800,80,"[8.2277, 7.0]",0.861,0,0
3,39,3900,80,"[8.2277, 7.0]",0.861,0,0
3,40,4000,80,"[8.2277, 7.0]",0.861,0,0
3,41,4100,80,"[8.2277, 7.0]",0.861,0,0
3,42,4200,80,"[8.2277, 7.0]",0.861,0,0
3,43,4300,80,"[8.2277, 7.0]",0.861,0,0
3,44,4400,80,"[8.2277, 7.0]",0.861,0,0
3,45,4500,80,"[8.2277, 7.0]",0.861,0,0
3,46,4600,80,"[8.2277, 7.0]",0.861,0,0
3,47,4700,80,"[8.2277, 7.0]",0.861,0,0
3,48,4800,80,"[8.2277, 7.0]",0.861,0,0
3,49,4900,80,"[8.2277, 7.0]",0.861,0,0
3,50,5000,80,"[8.2277, 7.0]",0.861,0,0
3,51,5100,80,"[8.2277, 7.0]",0.861,0,0
3,52,5200,80,"[8.2277, 7.0]",0.861,0,0
3,53,5300,80,"[8.2277, 7.0]",0.861,0,0
3,54,5400,80,"[8.2277, 7.0]",0.861,0,0
3,55,5500,80,"[8.2277, 7.0]",0.861,0,0
3,56,5600,80,"[8.2277, 7.0]",0.861,0,0
3,57,5700,80,"[8.2277, 7.0]",0.861,0,0
3,58,5800,80,"[8.2277, 7.0]",0.861,0,0
3,59,5900,80,"[8.2277, 7.0]",0.861,0,0
3,60,6000,80,"[8.2277, 7.0]",0.861,0,0
3,61,6100,80,"[8.2277, 7.0]",0.861,0,0
3,62,6200,80,"[8.2277, 7.0]",0.861,0,0
3,63,6300,80,"[8.2277, 7.0]",0.861,0,0
3,64,6400,80,"[8.2277, 7.0]",0.861,0,0
3,65,6500,80,"[8.2277, 7.0]",0.861,0,0
3,66,6600,80,"[8.2277, 7.0]",0.861,0,0
3,67,6700,80,"[8.2277, 7.0]",0.861,0,0
3,68,6800,80,"[8.2277, 7.0]",0.861,0,0
3,69,6900,80,"[8.2277, 7.0]",0.861,0,0
3,70,7000,80,"[8.2277, 7.0]",0.861,0,0
3,71,7100,80,"[8.2277, 7.0]",0.861,0,0
3,72,7200,80,"[8.2277, 7.0]",0.861,0,0
3,73,7300,80,"[8.2277, 7.0]",0.861,0,0
3,74,7400,80,"[8.2277, 7.0]",0.861,0,0
3,75,7500,80,"[8.2277, 7.0]",0.861,0,0
3,76,7600,80,"[8.2277, 7.0]",0.861,0,0
3,77,7700,80,"[8.2277, 7.0]",0.861,0,0
