run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,68,6967,41,"[69.0497, 88.4684, 8.9766, 42.1468, 3.2142]",13.149878866296298,0,1
1,69,7068,23,"[68.1339, 90.2497, 8.045, 42.1468, 1.5256]",13.060618210882119,0,1
1,70,7169,22,"[68.1339, 90.2288, 8.045, 42.1468, 2.0669]",12.15777802500213,0,1
1,71,7270,37,"[68.1339, 90.2288, 8.045, 42.1468, 2.0669]",12.157702402047846,0,1
1,72,7371,37,"[68.1339, 90.2288, 8.045, 42.1468, 2.0669]",12.157702402047846,0,1
1,73,7472,37,"[68.1339, 90.2288, 8.045, 42.1468, 2.0669]",12.157702402047846,0,1
1,74,7573,37,"[68.1339, 90.2288, 8.045, 42.1468, 2.0669]",12.157702402047846,0,1
1,75,7674,92,"[68.1339, 90.2472, 8.045, 43.437, 3.5819]",11.68755204649625,0,1
1,76,7775,92,"[68.1339, 90.2472, 8.045, 43.437, 3.5819]",11.68755204649625,0,1
1,77,7876,92,"[68.1339, 90.2472, 8.045, 43.437, 3.5819]",11.68755204649625,0,1
1,78,7977,92,"[68.1339, 90.2472, 8.045, 43.437, 3.5819]",11.68755204649625,0,1
1,79,8078,38,"[68.1339, 88.7723, 8.045, 42.1468, 3.4134]",11.268903452188567,0,1
1,80,8179,38,"[68.1339, 88.7723, 8.045, 42.1468, 3.4134]",11.268903452188567,0,1
1,81,8280,38,"[68.1339, 88.7723, 8.045, 42.1468, 3.4134]",11.268903452188567,0,1
1,82,8381,38,"[68.1339, 88.7723, 8.045, 42.1468, 3.4134]",11.268903452188567,0,1
1,83,8482,44,"[68.1339, 89.372, 8.045, 42.1468, 3.7948]",11.226544070274883,0,1
1,84,8583,37,"[68.1339, 89.372, 8.045, 42.1468, 3.4134]",10.716951540183317,0,1
1,85,8684,71,"[68.1339, 89.372, 7.7374, 42.2862, 3.4134]",10.552659738656608,0,1
1,86,8785,45,"[68.1339, 89.8521, 8.045, 42.9982, 3.4134]",10.492218535303408,0,1
1,87,8886,45,"[68.1339, 89.8521, 8.045, 42.9982, 3.4134]",10.492218535303408,0,1
1,88,8987,45,"[68.1339, 89.8521, 8.045, 42.9982, 3.4134]",10.492218535303408,0,1
1,89,9088,45,"[68.1339, 89.8521, 8.045, 42.9982, 3.4134]",10.492218535303408,0,1
1,90,9189,29,"[68.1339, 89.8521, 7.7374, 42.7565, 3.4134]",10.45568369365985,0,1
1,91,9290,29,"[68.1339, 89.8521, 7.7374, 42.7565, 3.4134]",10.45568369365985,0,1
1,92,9391,29,"[68.1339, 89.8521, 7.7374, 42.7565, 3.4134]",10.45568369365985,0,1
1,93,9492,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,94,9593,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,95,9694,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,96,9795,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,97,9896,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,98,9997,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,99,10098,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,100,10199,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,101,10300,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,102,10401,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,103,10502,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,104,10603,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,105,10704,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,106,10805,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,107,10906,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,108,11007,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,109,11108,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,110,11209,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,111,11310,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,112,11411,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,113,11512,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,114,11613,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,115,11714,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,116,11815,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,117,11916,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,118,12017,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,119,12118,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,120,12219,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,121,12320,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,122,12421,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,123,12522,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,124,12623,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,125,12724,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,126,12825,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,127,12926,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,128,13027,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,129,13128,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,130,13229,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,131,13330,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,132,13431,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,133,13532,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,134,13633,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,135,13734,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,136,13835,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,137,13936,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,138,14037,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,139,14138,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,140,14239,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,141,14340,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,142,14441,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,143,14542,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,144,14643,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,145,14744,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,146,14845,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,147,14946,36,"[68.1339, 89.372, 8.045, 42.9982, 3.4134]",10.193074327474108,0,1
1,148,15047,55,"[20.2803, 49.4668, -1.1555, 15.9939, 65.7806]",8.19065458703524,0,1
1,149,15148,37,"[21.965, 49.4668, 3.5315, 19.8244, 61.9444]",6.663009973262845,0,1
1,150,15249,22,"[20.2122, 49.4668, 3.5315, 19.8244, 67.6597]",4.487794413039822,0,1
1,151,15350,22,"[20.2122, 49.4668, 3.5315, 19.8244, 67.6597]",4.487794413039822,0,1
1,152,15451,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,153,15552,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,154,15653,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,155,15754,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,156,15855,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,157,15956,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,158,16057,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,159,16158,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,160,16259,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,161,16360,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,162,16461,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,163,16562,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,164,16663,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,165,16764,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,166,16865,25,"[21.3916, 49.4668, 3.5315, 19.8244, 65.3289]",3.792287248832011,0,1
1,167,16966,35,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150855029334,0,1
1,168,17067,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,169,17168,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,170,17269,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,171,17370,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,172,17471,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,173,17572,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,174,17673,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,175,17774,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,176,17875,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,177,17976,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,178,18077,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,179,18178,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,180,18279,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,181,18380,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,182,18481,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,183,18582,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,184,18683,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,185,18784,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,186,18885,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,187,18986,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,188,19087,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,189,19188,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,190,19289,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,191,19390,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,192,19491,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,193,19592,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,194,19693,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,195,19794,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,196,19895,79,"[22.7528, 51.1207, 2.0144, 22.0856, 66.9165]",3.353150738209635,0,1
1,197,19996,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,198,20097,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,199,20198,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,200,20299,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,201,20400,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,202,20501,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,203,20602,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,204,20703,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,205,20804,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,206,20905,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,207,21006,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,208,21107,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,209,21208,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,210,21309,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,211,21410,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,212,21511,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,213,21612,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,214,21713,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,215,21814,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,216,21915,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,217,22016,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,218,22117,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,219,22218,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,220,22319,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,221,22420,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,222,22521,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,223,22622,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,224,22723,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,225,22824,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,226,22925,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,227,23026,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,228,23127,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,229,23228,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,230,23329,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,231,23430,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,232,23531,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,233,23632,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,234,23733,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,235,23834,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,236,23935,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,237,24036,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,238,24137,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,239,24238,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,240,24339,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,241,24440,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,242,24541,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,243,24642,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,244,24743,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,245,24844,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,246,24945,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,247,25046,75,"[22.1586, 51.7074, 2.7526, 20.5627, 67.3238]",2.558845934708657,0,1
1,248,25247,69,"[23.7666, 53.6611, 2.8655, 19.8938, 63.7321]",34.17711020301104,0,2
1,249,25348,69,"[23.7666, 53.6611, 2.8655, 19.8938, 63.7321]",34.17711020301104,0,2
1,250,25449,44,"[23.7666, 53.9192, 2.8655, 19.6037, 66.7657]",31.312823686723092,0,2
1,251,25550,43,"[23.7666, 53.9192, 2.8655, 19.8938, 66.7657]",30.86242334560682,0,2
1,252,25651,43,"[23.7666, 53.9192, 2.8655, 19.8938, 66.7657]",30.86242334560682,0,2
1,253,25752,43,"[23.7666, 53.9192, 2.8655, 19.8938, 66.7657]",30.86242334560682,0,2
1,254,25853,56,"[22.5674, 49.9743, 2.8655, 19.6037, 67.4051]",26.70917124810483,0,2
1,255,25954,56,"[22.5674, 49.9743, 2.8655, 19.6037, 67.4051]",26.70917124810483,0,2
1,256,26055,56,"[22.5674, 49.9743, 2.8655, 19.6037, 67.4051]",26.70917124810483,0,2
1,257,26156,56,"[22.5674, 49.9743, 2.8655, 19.6037, 67.4051]",26.70917124810483,0,2
1,258,26257,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,259,26358,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,260,26459,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,261,26560,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,262,26661,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,263,26762,67,"[87.0, 73.0588, 57.0, 94.0, 35.0]",22.773256078028815,0,2
1,264,26863,37,"[85.8757, 75.8137, 57.0, 96.0551, 37.0]",21.713848117151848,0,2
1,265,26964,37,"[85.8757, 75.8137, 57.0, 96.0551, 37.0]",21.713848117151848,0,2
1,266,27065,80,"[80.6628, 74.2084, 57.0, 98.0, 37.0]",19.223377301141255,0,2
1,267,27166,80,"[80.6628, 74.2084, 57.0, 98.0, 37.0]",19.223377301141255,0,2
1,268,27267,80,"[80.6628, 74.2084, 57.0, 98.0, 37.0]",19.223377301141255,0,2
