run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,59,5900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,60,6000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,61,6100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,62,6200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,63,6300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,64,6400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,65,6500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,66,6600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,67,6700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,68,6800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,69,6900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,70,7000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,71,7100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,72,7200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,73,7300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,74,7400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,75,7500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,76,7600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,77,7700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,78,7800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,79,7900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,80,8000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,81,8100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,82,8200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,83,8300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,84,8400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,85,8500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,86,8600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,87,8700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,88,8800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,89,8900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,90,9000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,91,9100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,92,9200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,93,9300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,94,9400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,95,9500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,96,9600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,97,9700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,98,9800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,99,9900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,100,10000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,101,10100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,102,10200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,103,10300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,104,10400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,105,10500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,106,10600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,107,10700,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,108,10800,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,109,10900,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,110,11000,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,111,11100,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,112,11200,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,113,11300,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,114,11400,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,115,11500,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,116,11600,43,"[2.0, 0.0, 2.0, -2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0]",27.0,0,0
1,117,11700,73,"[1.9988, 0.0, 1.9994, -2.0, -0.9939, 3.0033, 0.9981, 1.9974, -0.0, 0.0001]",26.998,0,0
1,118,11800,73,"[1.9988, 0.0, 1.9994, -2.0, -0.9939, 3.0033, 0.9981, 1.9974, -0.0, 0.0001]",26.998,0,0
1,119,11900,73,"[1.9988, 0.0, 1.9994, -2.0, -0.9939, 3.0033, 0.9981, 1.9974, -0.0, 0.0001]",26.998,0,0
1,120,12000,73,"[1.9988, 0.0, 1.9994, -2.0, -0.9939, 3.0033, 0.9981, 1.9974, -0.0, 0.0001]",26.998,0,0
1,121,12100,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,122,12200,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,123,12300,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,124,12400,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,125,12500,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,126,12600,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,127,12700,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,128,12800,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,129,12900,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,130,13000,73,"[1.9954, 0.0002, 1.9994, -2.0, -0.9967, 3.0012, 0.9945, 1.9984, -0.0, 0.0013]",26.976,0,0
1,131,13100,63,"[2.0005, -0.0119, 1.9706, -2.0327, -0.9476, 0.0565, 0.98, 2.0243, 0.0468, 0.0016]",20.172,0,0
1,132,13200,63,"[2.0005, -0.0119, 1.9706, -2.0327, -0.9476, 0.0565, 0.98, 2.0243, 0.0468, 0.0016]",20.172,0,0
1,133,13300,63,"[2.0005, -0.0119, 1.9706, -2.0327, -0.9476, 0.0565, 0.98, 2.0243, 0.0468, 0.0016]",20.172,0,0
1,134,13400,56,"[1.9998, 0.0308, 1.9752, -1.9902, -1.0021, -0.9965, 0.9789, 2.0053, 0.0096, -0.0078]",19.292,0,0
1,135,13500,56,"[1.9998, 0.0308, 1.9752, -1.9902, -1.0021, -0.9965, 0.9789, 2.0053, 0.0096, -0.0078]",19.292,0,0
1,136,13600,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,137,13700,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,138,13800,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,139,13900,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,140,14000,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,141,14100,56,"[2.0008, 0.0171, 1.9753, -1.9918, -1.012, -0.9886, 0.9786, 2.0036, -0.0148, -0.0082]",19.241,0,0
1,142,14200,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,143,14300,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,144,14400,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,145,14500,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,146,14600,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,147,14700,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,148,14800,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,149,14900,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,150,15000,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,151,15100,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,152,15200,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,153,15300,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,154,15400,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,155,15500,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,156,15600,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,157,15700,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,158,15800,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,159,15900,56,"[2.002, 0.0028, 1.9744, -2.0004, -1.0073, 0.0164, 0.9788, 2.0061, -0.0164, -0.0045]",18.254,0,0
1,160,16000,8,"[2.0027, -0.0055, 1.977, -1.9982, -1.0147, -0.004, 0.9791, 2.0054, -0.0164, -0.0043]",18.229,0,0
1,161,16100,8,"[2.0027, -0.0055, 1.977, -1.9982, -1.0147, -0.004, 0.9791, 2.0054, -0.0164, -0.0043]",18.229,0,0
1,162,16200,21,"[2.0033, -0.0027, 1.9823, -1.9985, -1.0159, -0.0019, 0.9831, 2.0056, -0.0179, -0.0049]",18.205,0,0
1,163,16300,8,"[2.0056, -0.0025, 1.9813, -2.0015, -0.9961, -0.0097, 0.9799, 2.0057, -0.0175, -0.005]",18.18,0,0
1,164,16400,8,"[2.0069, -0.0001, 1.9844, -2.0033, -0.9862, 0.006, 0.9803, 2.0024, -0.0183, -0.0057]",18.176,0,0
1,165,16500,8,"[2.0069, -0.0001, 1.9844, -2.0033, -0.9862, 0.006, 0.9803, 2.0024, -0.0183, -0.0057]",18.176,0,0
1,166,16600,8,"[2.0069, -0.0001, 1.9844, -2.0033, -0.9862, 0.006, 0.9803, 2.0024, -0.0183, -0.0057]",18.176,0,0
1,167,16700,8,"[2.0069, -0.0001, 1.9844, -2.0033, -0.9862, 0.006, 0.9803, 2.0024, -0.0183, -0.0057]",18.176,0,0
1,168,16800,8,"[2.0066, 0.0013, 1.9842, -2.0028, -0.9913, 0.0014, 0.9802, 2.0033, -0.0178, -0.005]",18.154,0,0
1,169,16900,8,"[2.0067, 0.0027, 1.9849, -2.0035, -0.9985, 0.003, 0.9802, 2.002, -0.0178, -0.0042]",18.151,0,0
1,170,17000,8,"[2.0067, 0.0027, 1.9849, -2.0035, -0.9985, 0.003, 0.9802, 2.002, -0.0178, -0.0042]",18.151,0,0
1,171,17100,8,"[2.0067, 0.0027, 1.9849, -2.0035, -0.9985, 0.003, 0.9802, 2.002, -0.0178, -0.0042]",18.151,0,0
1,172,17200,8,"[2.0066, 0.0021, 1.9846, -2.0032, -0.9972, 0.0019, 0.9802, 2.0023, -0.0178, -0.0045]",18.148,0,0
1,173,17300,19,"[1.9799, 0.0035, 1.9824, -2.0031, -0.9961, 0.0034, 0.9802, 2.0036, -0.0177, -0.004]",18.125,0,0
1,174,17400,19,"[1.9799, 0.0035, 1.9824, -2.0031, -0.9961, 0.0034, 0.9802, 2.0036, -0.0177, -0.004]",18.125,0,0
1,175,17500,19,"[1.9799, 0.0035, 1.9824, -2.0031, -0.9961, 0.0034, 0.9802, 2.0036, -0.0177, -0.004]",18.125,0,0
1,176,17600,19,"[1.9799, 0.0035, 1.9824, -2.0031, -0.9961, 0.0034, 0.9802, 2.0036, -0.0177, -0.004]",18.125,0,0
1,177,17700,85,"[2.0082, 0.0197, 0.9239, -1.9855, -0.9904, -0.0294, 0.9768, 2.0625, 0.0327, -0.0032]",17.54,0,0
1,178,17800,85,"[2.0082, 0.0197, 0.9239, -1.9855, -0.9904, -0.0294, 0.9768, 2.0625, 0.0327, -0.0032]",17.54,0,0
1,179,17900,19,"[1.9772, 0.0076, 1.0172, -1.9866, -0.9871, -0.0158, 0.9741, 2.0601, 0.0418, -0.0031]",16.528,0,0
1,180,18000,8,"[1.9431, 0.0029, 0.9683, -1.9866, -0.991, -0.0135, 0.9747, 1.9625, 0.0132, -0.0045]",15.804,0,0
1,181,18100,8,"[1.9431, 0.0029, 0.9683, -1.9866, -0.991, -0.0135, 0.9747, 1.9625, 0.0132, -0.0045]",15.804,0,0
1,182,18200,8,"[1.9431, 0.0029, 0.9683, -1.9866, -0.991, -0.0135, 0.9747, 1.9625, 0.0132, -0.0045]",15.804,0,0
1,183,18300,8,"[1.9431, 0.0029, 0.9683, -1.9866, -0.991, -0.0135, 0.9747, 1.9625, 0.0132, -0.0045]",15.804,0,0
1,184,18400,85,"[1.9616, 0.0036, 1.0055, -1.9865, -0.981, -0.0324, 0.9747, 1.9514, 0.0142, -0.0042]",15.769,0,0
1,185,18500,85,"[1.9616, 0.0036, 1.0055, -1.9865, -0.981, -0.0324, 0.9747, 1.9514, 0.0142, -0.0042]",15.769,0,0
1,186,18600,85,"[1.9616, 0.0036, 1.0055, -1.9865, -0.981, -0.0324, 0.9747, 1.9514, 0.0142, -0.0042]",15.769,0,0
1,187,18700,54,"[1.9706, 0.0079, 1.0341, -1.9972, -0.9884, 0.0309, 0.9732, 1.9903, 0.0011, -0.0038]",15.618,0,0
1,188,18800,54,"[1.9706, 0.0079, 1.0341, -1.9972, -0.9884, 0.0309, 0.9732, 1.9903, 0.0011, -0.0038]",15.618,0,0
1,189,18900,54,"[1.9706, 0.0079, 1.0341, -1.9972, -0.9884, 0.0309, 0.9732, 1.9903, 0.0011, -0.0038]",15.618,0,0
1,190,19000,43,"[2.0072, 0.0185, 1.0222, -1.9573, -0.9935, 0.012, 0.9744, 1.9873, -0.0058, -0.0036]",15.531,0,0
1,191,19100,43,"[2.0072, 0.0185, 1.0222, -1.9573, -0.9935, 0.012, 0.9744, 1.9873, -0.0058, -0.0036]",15.531,0,0
1,192,19200,85,"[1.9682, 0.021, -0.0095, -1.9641, -0.9696, -0.044, 0.9763, 1.9582, 0.0024, -0.003]",15.037,0,0
