run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,41,4140,68,"[-0.7431, -0.8645, 2.1513, -2.3697, 2.4894]",18.732,0,0
1,42,4241,68,"[1.5288, -2.7312, 3.4073, -1.0404, 1.438]",18.732,0,0
1,43,4342,68,"[1.6539, -2.3024, 3.1086, -0.1268, 2.427]",18.732,0,0
1,44,4443,68,"[-1.4085, -1.6221, 3.5776, -1.3065, 1.1998]",18.732,0,0
1,45,4544,68,"[0.8946, -0.6432, 2.8552, -1.5095, -0.442]",18.732,0,0
1,46,4645,68,"[0.7304, -0.1099, 1.0402, -0.779, -2.1203]",18.732,0,0
1,47,4746,36,"[-1.1856, 0.9847, -0.0773, 0.0602, -0.0956]",12.119,0,0
1,48,4847,36,"[-0.8261, 1.9452, -0.1143, 0.7091, -0.1548]",12.119,0,0
1,49,4948,36,"[-0.8822, 0.8514, -0.4835, -1.3443, 0.4455]",12.119,0,0
1,50,5049,36,"[-0.7766, 1.8476, 0.0057, 1.8731, 0.0767]",12.119,0,0
1,51,5150,36,"[-0.5186, 3.3001, -0.3145, -0.4079, -0.4104]",12.119,0,0
1,52,5251,36,"[0.8617, 5.092, 0.0369, -0.0965, 2.1604]",12.119,0,0
1,53,5352,36,"[0.8974, 4.9484, -1.0127, -0.7179, -0.3224]",12.119,0,0
1,54,5453,36,"[1.6382, 5.2485, -0.595, -1.0938, 0.0949]",12.119,0,0
1,55,5554,36,"[0.3414, 4.8922, -2.1325, 0.6217, -0.0953]",12.119,0,0
1,56,5655,36,"[2.025, 4.8888, -2.5417, 0.37, -0.2281]",12.119,0,0
1,57,5756,36,"[1.143, 4.8265, -2.3028, -0.5809, -0.3914]",12.119,0,0
1,58,5857,36,"[0.8277, 4.2656, -1.6389, -0.8296, 0.3755]",12.119,0,0
1,59,5958,36,"[-0.3456, 3.596, -1.9692, -0.4558, -0.0298]",12.119,0,0
1,60,6059,36,"[0.9612, 4.7242, -0.6223, -0.6202, 1.6045]",12.119,0,0
1,61,6160,36,"[0.067, 3.0406, -0.3073, -0.305, 0.9463]",12.119,0,0
1,62,6261,36,"[-0.344, 3.8298, -2.7761, 0.0138, 2.1224]",12.119,0,0
1,63,6362,36,"[0.6904, 3.2181, -3.2229, 0.1444, 1.7259]",12.119,0,0
1,64,6463,36,"[1.2702, 3.6195, -3.2177, 1.5048, 1.3649]",12.119,0,0
1,65,6564,36,"[1.8677, 2.2159, -0.1127, -1.0095, 0.6527]",12.119,0,0
1,66,6665,36,"[1.8636, 0.2997, -1.7221, 1.0546, 0.2078]",12.119,0,0
1,67,6766,36,"[4.1695, 2.1831, -1.8858, 1.9264, 0.4247]",12.119,0,0
1,68,6867,36,"[1.8949, -0.4752, -1.8636, -0.9584, -0.9871]",12.119,0,0
1,69,6968,36,"[3.415, 0.1183, -0.4582, 1.7877, 1.2648]",12.119,0,0
1,70,7069,36,"[5.3228, -1.5821, 0.3425, 1.137, 0.8214]",12.119,0,0
1,71,7170,36,"[4.4981, -2.3633, -0.0642, 2.394, 0.7688]",12.119,0,0
1,72,7271,36,"[4.5903, -2.4563, -0.5987, 1.0704, 1.2271]",12.119,0,0
1,73,7372,36,"[4.3289, -1.4982, 1.3928, 0.2216, -0.7514]",12.119,0,0
1,74,7473,36,"[3.2599, -2.6657, 0.7621, -0.538, 0.4005]",12.119,0,0
1,75,7574,36,"[2.0737, -2.2136, 0.7925, 1.4524, -0.7221]",12.119,0,0
1,76,7675,36,"[1.9653, 0.7956, -0.2169, -0.9215, 1.7861]",12.119,0,0
1,77,7776,36,"[1.4633, -0.2292, 1.0863, -0.97, 1.8623]",12.119,0,0
1,78,7877,36,"[2.7299, 1.3284, 0.2294, -1.7596, 1.4736]",12.119,0,0
1,79,7978,36,"[3.5498, 1.7066, 0.3987, -1.575, 3.0422]",12.119,0,0
1,80,8079,36,"[2.6333, 1.2354, -0.1088, -2.0695, 2.5455]",12.119,0,0
1,81,8180,36,"[3.9, 1.3158, 1.8571, -0.9513, 1.0266]",12.119,0,0
1,82,8281,36,"[2.579, 1.4779, -0.1652, -1.4307, 2.0101]",12.119,0,0
1,83,8382,36,"[1.0701, 0.7186, -1.4001, -1.4842, 1.8649]",12.119,0,0
1,84,8483,36,"[1.8789, -0.4449, -0.0774, 1.3144, 2.0061]",12.119,0,0
1,85,8584,36,"[-0.2035, -1.8423, 1.4786, 0.8568, 1.03]",12.119,0,0
1,86,8685,36,"[-0.0517, -1.4292, 2.4959, 0.7205, 0.3046]",12.119,0,0
1,87,8786,36,"[1.2818, -1.0812, 1.9682, 0.4691, -0.7022]",12.119,0,0
1,88,8887,36,"[2.4037, -1.913, 1.2144, -0.7939, 1.1304]",12.119,0,0
1,89,8988,36,"[2.4632, -0.0568, -0.3955, -3.1303, 0.56]",12.119,0,0
1,90,9089,36,"[3.2233, 0.5607, -1.4186, -2.9635, 0.2237]",12.119,0,0
1,91,9190,36,"[1.3942, -0.5172, -2.7498, -2.1412, -0.6639]",12.119,0,0
1,92,9291,36,"[1.2521, -1.2042, -1.9468, -2.046, -0.4003]",12.119,0,0
1,93,9392,36,"[0.3516, -0.1677, -1.2843, -0.879, -0.8422]",12.119,0,0
1,94,9493,36,"[-0.0946, -1.1179, -0.409, -0.4924, -0.9631]",12.119,0,0
1,95,9594,36,"[-0.6086, -0.5262, 0.5986, 1.208, -0.1481]",12.119,0,0
1,96,9695,36,"[1.5433, -2.7006, 0.2264, 2.8315, -0.361]",12.119,0,0
1,97,9796,36,"[0.5425, -0.4415, 0.75, 2.0031, 0.1299]",12.119,0,0
1,98,9897,36,"[-1.7111, -1.2159, 1.5107, 2.4126, 0.8274]",12.119,0,0
1,99,9998,36,"[1.2937, -0.8916, 1.9824, -0.5111, 0.227]",12.119,0,0
1,100,10099,36,"[1.2612, -0.144, 0.8906, 1.7605, 0.2178]",12.119,0,0
1,101,10200,36,"[1.6484, -1.1612, -1.3443, -0.0143, 0.3072]",12.119,0,0
1,102,10301,36,"[0.4458, -1.3529, -1.4834, -0.3519, -0.6294]",12.119,0,0
1,103,10402,36,"[0.3089, -0.7182, -2.3612, -0.2268, 0.423]",12.119,0,0
1,104,10503,36,"[-0.5656, -1.0016, -1.6912, 0.2518, -0.3246]",12.119,0,0
1,105,10604,36,"[-0.2474, -0.897, -1.9113, 1.8048, 0.1743]",12.119,0,0
1,106,10705,36,"[1.067, -0.4659, -3.5087, 0.9696, 1.0589]",12.119,0,0
1,107,10806,36,"[0.4744, -1.1776, -3.2014, 1.1823, 0.1844]",12.119,0,0
1,108,10907,36,"[-1.3055, -1.1731, -1.8738, 0.1767, -0.6493]",12.119,0,0
1,109,11008,36,"[0.1649, -1.9249, -3.588, -0.1288, 2.3961]",12.119,0,0
1,110,11109,36,"[-1.2039, -2.2764, -2.2446, -0.6376, 0.584]",12.119,0,0
1,111,11210,36,"[-1.2089, -0.2555, -0.7462, -0.8867, 0.1219]",12.119,0,0
1,112,11311,36,"[-2.9264, -0.7255, 0.8523, -1.804, -0.9717]",12.119,0,0
1,113,11412,36,"[-2.005, 1.5477, -1.1753, -0.9057, -1.496]",12.119,0,0
1,114,11513,36,"[-1.7042, 1.1507, 0.3616, -1.4654, -1.187]",12.119,0,0
1,115,11614,36,"[-1.9777, 0.6042, -0.7232, -2.0843, 0.3073]",12.119,0,0
1,116,11715,36,"[-1.0653, -0.0139, 1.0209, -1.4273, 0.389]",12.119,0,0
1,117,11816,36,"[-3.2973, -2.0462, 1.7401, -2.6133, 0.7352]",12.119,0,0
1,118,11917,36,"[-2.6364, -0.6055, 0.9597, -3.4523, 0.817]",12.119,0,0
1,119,12018,36,"[-0.5762, -1.5391, -0.5646, -5.3247, 0.0384]",12.119,0,0
1,120,12119,36,"[-0.0408, 0.3719, 0.8489, -5.0634, -0.0729]",12.119,0,0
1,121,12220,36,"[-1.2567, -0.1035, 0.6778, -4.6822, 1.6004]",12.119,0,0
1,122,12321,36,"[0.1706, -0.0223, 0.2131, -4.037, 1.0384]",12.119,0,0
1,123,12422,36,"[-1.1712, 0.1196, -1.6608, -3.402, 2.0306]",12.119,0,0
1,124,12523,36,"[-1.0779, 0.299, 0.1055, -2.7812, 1.9426]",12.119,0,0
1,125,12624,36,"[-0.9564, 0.4711, -0.9723, -1.4748, 1.8611]",12.119,0,0
1,126,12725,36,"[-0.14, 1.3046, -0.6079, -2.8111, 2.2973]",12.119,0,0
1,127,12826,36,"[-1.7879, 0.3827, -3.0967, -2.8841, 0.7675]",12.119,0,0
1,128,12927,36,"[-0.4831, 0.6085, -1.9137, -1.6072, 0.9551]",12.119,0,0
1,129,13028,36,"[-0.8369, 1.5151, -3.9627, -2.3189, 1.0455]",12.119,0,0
1,130,13129,36,"[-0.7492, 1.4746, -3.8605, -3.0755, 0.8539]",12.119,0,0
1,131,13230,36,"[-0.2343, 2.3819, -3.5421, -1.8947, 0.2363]",12.119,0,0
1,132,13331,36,"[-2.9408, 2.0214, -3.517, -0.7467, -0.1286]",12.119,0,0
1,133,13432,36,"[-2.0772, 0.5141, -3.6536, -3.4379, 0.1958]",12.119,0,0
1,134,13533,36,"[-2.805, 0.102, -2.464, -1.8813, 0.5438]",12.119,0,0
1,135,13634,36,"[-1.4601, 0.0458, -0.8313, -3.4985, 1.2733]",12.119,0,0
1,136,13735,36,"[-2.5361, 0.5691, -0.9627, -2.8777, 2.5242]",12.119,0,0
1,137,13836,36,"[-1.1366, 1.1916, 0.9812, -2.7233, 2.9071]",12.119,0,0
1,138,13937,36,"[-0.116, -1.0214, 0.488, -5.0329, 0.8142]",12.119,0,0
1,139,14038,36,"[1.5555, -0.372, 0.6003, -2.5507, 0.3551]",12.119,0,0
1,140,14139,36,"[-0.4364, 0.2528, 2.0799, -1.8956, 0.9998]",12.119,0,0
1,141,14240,36,"[0.5068, -1.5145, 1.6084, -1.2447, -0.5867]",12.119,0,0
1,142,14341,36,"[0.3935, -2.2826, 1.2242, -3.354, 0.4247]",12.119,0,0
1,143,14442,36,"[1.8897, -1.799, -0.5069, -1.3788, 0.9446]",12.119,0,0
1,144,14543,36,"[1.3476, -1.2798, 1.4492, -3.3395, 0.1455]",12.119,0,0
1,145,14644,36,"[0.515, -2.0152, -0.208, -3.4822, 0.155]",12.119,0,0
1,146,14745,36,"[1.3413, -1.085, 0.8413, -0.7698, 1.6619]",12.119,0,0
1,147,14846,36,"[3.5645, -2.3459, 1.0669, -2.6026, 0.7305]",12.119,0,0
1,148,14947,36,"[1.4996, -0.1971, 1.5888, -2.7218, 2.3011]",12.119,0,0
1,149,15048,36,"[1.6434, -0.1811, 0.6845, -3.167, 0.64]",12.119,0,0
1,150,15149,36,"[0.0136, 0.9077, 1.1354, -3.557, 0.0819]",12.119,0,0
1,151,15250,36,"[1.6682, 0.3388, 0.6589, -4.6887, 1.557]",12.119,0,0
1,152,15351,36,"[2.7022, -0.6249, -1.5725, -1.8643, 1.1909]",12.119,0,0
1,153,15452,36,"[1.8765, -0.3903, 1.675, -3.1162, 0.1511]",12.119,0,0
1,154,15553,36,"[1.5001, 0.0901, -0.6733, -3.3881, 1.1574]",12.119,0,0
1,155,15654,36,"[0.495, 0.2125, -0.7924, -3.1642, 0.8074]",12.119,0,0
1,156,15755,36,"[0.6446, 1.494, 0.1786, -3.9301, 2.8255]",12.119,0,0
1,157,15856,36,"[0.4675, 1.2621, -0.3201, -1.2993, 2.6181]",12.119,0,0
1,158,15957,36,"[3.3024, 1.4236, 1.0262, -3.529, 1.1622]",12.119,0,0
1,159,16058,36,"[1.7417, 2.07, 1.0211, -1.9244, 2.069]",12.119,0,0
1,160,16159,36,"[1.0143, 1.9703, 0.7165, -2.2716, 2.4081]",12.119,0,0
1,161,16260,36,"[0.5651, 1.691, -0.9071, -2.0792, 2.1568]",12.119,0,0
1,162,16361,36,"[1.7625, 0.8792, 0.3292, -1.936, 0.5942]",12.119,0,0
1,163,16462,36,"[2.8727, 0.2799, -0.6712, -0.4581, 1.8264]",12.119,0,0
1,164,16563,36,"[3.2113, 3.1063, -0.4128, 0.3508, 2.5864]",12.119,0,0
1,165,16664,36,"[3.8369, 3.5039, -0.5842, -0.1913, 3.1364]",12.119,0,0
1,166,16765,36,"[1.6605, 0.9231, -1.9096, -1.5267, 2.994]",12.119,0,0
1,167,16866,36,"[3.0159, 2.4644, 0.7382, -2.0037, 0.3325]",12.119,0,0
1,168,16967,36,"[3.3306, 2.4142, 1.1818, -2.5295, 0.9718]",12.119,0,0
1,169,17068,36,"[3.0465, 3.1692, -0.5018, -1.4777, 2.4721]",12.119,0,0
1,170,17169,36,"[3.8968, 2.4091, 0.9185, -0.8648, 2.1477]",12.119,0,0
1,171,17270,36,"[3.4731, 2.9565, 1.9675, -0.9533, -0.5345]",12.119,0,0
1,172,17371,36,"[3.7547, 1.9677, 2.1232, -0.7242, 0.8111]",12.119,0,0
1,173,17472,36,"[2.8768, 3.0553, 0.2749, -0.2238, 0.226]",12.119,0,0
1,174,17573,36,"[2.1598, 3.739, 2.4704, 0.8228, -0.4271]",12.119,0,0
1,175,17674,36,"[1.9672, 3.8558, 0.9582, 2.5652, 0.6761]",12.119,0,0
1,176,17775,36,"[3.2055, 3.2443, 0.545, 1.1373, -1.4863]",12.119,0,0
1,177,17876,36,"[3.2081, 4.184, 1.4222, 0.67, -1.9348]",12.119,0,0
1,178,17977,36,"[2.8238, 2.8685, 2.5179, -0.6629, -0.8871]",12.119,0,0
1,179,18078,36,"[1.5292, 3.2259, 0.382, 0.327, -2.2291]",12.119,0,0
1,180,18179,36,"[0.6336, 2.5044, 1.5238, 0.4659, -2.9236]",12.119,0,0
1,181,18280,36,"[0.2255, 3.5488, 2.315, 1.6689, -2.705]",12.119,0,0
1,182,18381,36,"[-0.2483, 4.7651, 1.9199, 3.4373, -3.8509]",12.119,0,0
1,183,18482,36,"[0.3379, 2.6104, 1.0685, 2.0018, -3.1753]",12.119,0,0
1,184,18583,36,"[-1.2868, 0.5763, 1.8753, 3.3935, -3.3495]",12.119,0,0
1,185,18684,36,"[-0.8267, 1.1829, 1.139, 1.9707, -2.0768]",12.119,0,0
1,186,18785,36,"[-1.3262, 0.8189, 1.6226, 2.1326, -2.1545]",12.119,0,0
1,187,18886,36,"[-0.7257, -0.5955, -0.6511, 2.9129, -2.6094]",12.119,0,0
1,188,18987,36,"[0.1558, -1.3283, 0.2956, 3.7173, -2.3792]",12.119,0,0
1,189,19088,36,"[2.2163, 0.7115, 2.279, 2.3487, -1.3892]",12.119,0,0
1,190,19189,36,"[-0.1572, -0.5161, -0.3527, 2.5089, -1.2382]",12.119,0,0
1,191,19290,36,"[-0.5694, -0.4889, 0.6871, 3.5813, -0.0003]",12.119,0,0
1,192,19391,36,"[-0.901, -0.2144, 1.9011, 4.6034, -0.7153]",12.119,0,0
1,193,19492,36,"[-0.9322, 0.133, 0.8828, 5.2772, -0.904]",12.119,0,0
1,194,19593,36,"[0.0409, -0.3568, 0.3514, 3.7963, -1.9052]",12.119,0,0
1,195,19694,36,"[-0.0082, 0.0918, 0.9298, 5.4877, -2.0419]",12.119,0,0
1,196,19795,36,"[-1.1201, 0.3078, 0.5682, 3.8209, -1.8919]",12.119,0,0
1,197,19896,36,"[-0.5721, -0.0801, 2.0909, 2.8315, -2.1129]",12.119,0,0
1,198,19997,36,"[-3.2079, 0.462, 2.7521, 3.1103, -0.5855]",12.119,0,0
1,199,20098,36,"[-2.1084, -0.9268, 1.6527, 3.9331, -0.7549]",12.119,0,0
1,200,20199,36,"[-2.7347, -1.1534, 2.7431, 4.0767, 1.2889]",12.119,0,0
1,201,20300,36,"[-0.8551, -2.8158, 0.5595, 3.7866, 0.129]",12.119,0,0
1,202,20401,36,"[-2.5311, -2.6092, -0.0264, 3.4086, -1.052]",12.119,0,0
1,203,20502,36,"[-2.8577, -1.4515, -0.2914, 3.0394, -0.3279]",12.119,0,0
1,204,20603,36,"[-2.369, -0.1503, 1.482, 2.9863, 0.8816]",12.119,0,0
1,205,20704,36,"[-0.8127, -0.6106, 1.1395, 0.6165, -0.0724]",12.119,0,0
1,206,20805,36,"[0.483, -1.5074, 1.5662, 0.1846, -0.3451]",12.119,0,0
1,207,20906,36,"[0.3527, -0.9466, 1.9469, 0.5253, -1.0137]",12.119,0,0
1,208,21007,36,"[-0.5408, -0.5989, 1.7111, 0.008, -2.1704]",12.119,0,0
1,209,21108,36,"[-0.2561, -1.514, -0.7602, -1.411, -1.7287]",12.119,0,0
1,210,21209,36,"[-2.1632, -1.7365, -0.8066, -0.3173, 0.4582]",12.119,0,0
1,211,21310,36,"[-2.9135, -2.2491, 0.5827, 0.0143, -0.1639]",12.119,0,0
1,212,21411,36,"[-1.3749, -2.9011, -0.0356, -0.4986, 0.3051]",12.119,0,0
1,213,21512,36,"[-1.5524, -2.2583, -0.0493, 0.3163, -1.0541]",12.119,0,0
1,214,21613,36,"[-0.6825, -0.7241, 0.3489, 1.4358, 1.1193]",12.119,0,0
1,215,21714,36,"[0.6286, -1.6922, 1.8587, 0.2618, 1.6682]",12.119,0,0
1,216,21815,36,"[0.5746, -2.5992, 1.9292, -0.3942, 1.7874]",12.119,0,0
1,217,21916,36,"[1.6358, -2.4923, 2.5764, -0.2689, 1.8675]",12.119,0,0
1,218,22017,36,"[1.7371, -0.895, 2.0282, 0.7332, 1.5509]",12.119,0,0
1,219,22118,36,"[1.2261, -1.7651, 0.7524, 0.6542, 0.4555]",12.119,0,0
1,220,22219,36,"[0.9722, -0.4555, 1.8137, 0.3604, 2.0619]",12.119,0,0
1,221,22320,36,"[2.42, 0.9356, 0.8077, -1.2542, 1.4398]",12.119,0,0
1,222,22421,36,"[2.8856, 0.3317, 1.7945, -0.7723, 2.0016]",12.119,0,0
1,223,22522,36,"[1.044, -0.3522, 0.701, -0.8632, 2.6347]",12.119,0,0
1,224,22623,36,"[2.1197, -2.3763, -0.2452, 0.5542, 2.2855]",12.119,0,0
1,225,22724,36,"[1.9072, -2.3372, -0.6126, -0.3267, 2.7732]",12.119,0,0
1,226,22825,36,"[2.0129, -0.5307, -1.4184, -0.8562, 2.7854]",12.119,0,0
1,227,22926,36,"[0.981, -1.1804, 1.6363, 1.8231, 2.0783]",12.119,0,0
1,228,23027,36,"[-0.6146, -0.0528, 1.0697, 0.3751, 2.1724]",12.119,0,0
1,229,23128,36,"[0.1263, -1.3536, 1.127, 0.7807, 1.4887]",12.119,0,0
1,230,23229,36,"[1.3214, -0.5946, -1.1105, -0.7748, 0.1539]",12.119,0,0
1,231,23330,36,"[1.5008, 1.0783, -0.8357, -1.2309, -0.2502]",12.119,0,0
1,232,23431,40,"[1.9975, 0.8473, -0.0492, 1.0189, 1.0116]",11.603,0,0
1,233,23532,40,"[2.6727, 0.3377, 0.7602, 1.3853, 0.6511]",11.603,0,0
1,234,23633,40,"[2.3338, 0.1529, -0.7325, 1.2751, -1.3184]",11.603,0,0
1,235,23734,40,"[1.196, -2.5586, -0.9513, 0.4812, -0.3325]",11.603,0,0
1,236,23835,40,"[1.6955, -1.5662, -0.8668, 0.1922, 0.9241]",11.603,0,0
1,237,23936,40,"[2.2653, -0.8365, -2.0843, 1.216, 1.4736]",11.603,0,0
1,238,24037,40,"[0.8742, -1.2986, -2.7521, 1.5176, 1.4204]",11.603,0,0
1,239,24138,40,"[0.0617, 0.5657, -2.8648, 2.8791, 0.3534]",11.603,0,0
1,240,24239,40,"[1.1013, -0.7557, -1.3356, 3.2467, -0.2613]",11.603,0,0
1,241,24340,40,"[-0.2763, 1.8809, -0.3344, 3.3504, 1.2889]",11.603,0,0
1,242,24441,92,"[0.0798, -0.1522, 0.0097, 0.1605, -0.0832]",11.546,0,0
1,243,24542,71,"[-0.1521, -0.0288, -0.0404, -1.0661, -0.9585]",7.983,0,0
1,244,24643,71,"[0.6599, -0.768, -0.7668, -1.1619, -0.2499]",7.983,0,0
1,245,24744,71,"[-1.3548, -1.198, -1.9459, -3.2588, -0.6774]",7.983,0,0
1,246,24845,71,"[-0.8524, 0.3632, 0.1189, -1.5685, 1.6802]",7.983,0,0
1,247,24946,71,"[-0.2377, 0.0866, 0.4936, -1.6247, 0.3322]",7.983,0,0
1,248,25047,71,"[-1.3653, 0.0762, -0.1716, -0.8727, 0.7728]",7.983,0,0
1,249,25148,71,"[-3.7705, 0.6561, -0.8285, -1.6697, -0.1983]",7.983,0,0
1,250,25249,71,"[-2.2802, 0.344, 0.6225, -1.4227, 0.4595]",7.983,0,0
1,251,25350,71,"[-2.8928, 1.2183, 0.4263, 0.2012, -0.1896]",7.983,0,0
1,252,25451,71,"[-3.1884, 1.1325, 0.2491, -0.8598, 0.162]",7.983,0,0
1,253,25552,71,"[-3.5703, 1.1415, -0.6157, -0.004, 0.9543]",7.983,0,0
1,254,25653,71,"[-3.9399, 1.378, 0.7355, 1.1741, 0.5488]",7.983,0,0
1,255,25754,71,"[-3.584, 1.679, -0.9417, 1.197, 0.7403]",7.983,0,0
1,256,25855,71,"[-4.0613, 3.5679, 0.8928, 0.8456, -0.3273]",7.983,0,0
1,257,25956,71,"[-2.397, 0.5436, 0.5328, 0.1354, -0.4175]",7.983,0,0
1,258,26057,71,"[-2.0649, 0.7552, -0.0895, -0.4924, 0.8542]",7.983,0,0
1,259,26158,71,"[-1.3277, 0.3421, -0.344, 0.4771, 0.2397]",7.983,0,0
1,260,26259,71,"[-0.6288, 0.8005, 0.2964, 0.1735, 1.6149]",7.983,0,0
1,261,26360,71,"[-1.2033, 1.0861, -0.6078, -0.9759, 1.262]",7.983,0,0
1,262,26461,71,"[-1.4189, 0.1051, -1.4265, -0.6897, -0.0238]",7.983,0,0
1,263,26562,71,"[-2.2746, -1.5693, -1.6682, -0.1244, 1.4134]",7.983,0,0
1,264,26663,71,"[-1.3353, 0.2339, 0.0704, -0.9933, 2.5022]",7.983,0,0
1,265,26764,71,"[-1.4395, 0.2045, -0.1843, -0.2974, 0.6912]",7.983,0,0
1,266,26865,71,"[-1.4298, -0.5132, -0.3321, 0.039, -0.0846]",7.983,0,0
1,267,26966,71,"[-0.6528, 1.3441, -0.7661, -1.4191, 0.3343]",7.983,0,0
1,268,27067,71,"[1.1009, 1.1612, -0.0322, 1.1748, -1.1572]",7.983,0,0
1,269,27168,71,"[0.2334, 1.2862, -1.1396, -0.4356, 0.9447]",7.983,0,0
1,270,27269,71,"[0.0296, -0.4884, -1.3342, -0.1651, -0.6962]",7.983,0,0
1,271,27370,71,"[0.8167, -0.2351, -0.9958, -1.815, -0.6695]",7.983,0,0
1,272,27471,71,"[3.5439, -0.7667, 0.7546, -1.8197, -0.7264]",7.983,0,0
1,273,27572,71,"[2.6056, -0.2234, -0.1846, -1.1113, -2.3562]",7.983,0,0
1,274,27673,71,"[2.8799, -0.5256, -0.8311, -0.9033, -1.1202]",7.983,0,0
1,275,27774,71,"[2.1238, -1.5583, 1.5464, -0.8915, -2.9278]",7.983,0,0
1,276,27875,71,"[0.8259, -1.1515, 1.5246, -2.5341, -2.637]",7.983,0,0
1,277,27976,71,"[2.3647, -1.209, 0.8351, -2.0333, -2.6523]",7.983,0,0
1,278,28077,71,"[1.2762, -0.9979, 2.1182, -3.0569, -1.1087]",7.983,0,0
1,279,28178,71,"[0.1362, -0.8495, 1.9262, -2.6321, -1.9273]",7.983,0,0
1,280,28279,71,"[1.2362, -1.3325, 1.1414, -2.5028, -1.9708]",7.983,0,0
1,281,28380,71,"[-0.5185, -2.7048, 0.7962, -1.7738, 0.0]",7.983,0,0
1,282,28481,71,"[-0.0155, -3.1105, -0.4728, -2.8491, 0.317]",7.983,0,0
1,283,28582,71,"[-0.2538, -2.0988, 0.1377, -2.5048, -2.89]",7.983,0,0
1,284,28683,71,"[-1.0729, -2.9101, -0.6679, -2.7348, -1.9098]",7.983,0,0
1,285,28784,71,"[-0.5632, -3.5388, -1.6998, -1.2766, -3.422]",7.983,0,0
