run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,56,560,3,"[8.6201, 6.8075]",0.172,0,0
1,57,570,3,"[8.6201, 6.8075]",0.172,0,0
1,58,580,3,"[8.6201, 6.8075]",0.172,0,0
1,59,590,2,"[8.7277, 6.7567]",0.058,0,0
1,60,600,2,"[8.7277, 6.7567]",0.058,0,0
1,61,610,2,"[8.7277, 6.7567]",0.058,0,0
1,62,620,2,"[8.7277, 6.7567]",0.058,0,0
1,63,630,2,"[8.7277, 6.7567]",0.058,0,0
1,64,640,2,"[8.7277, 6.7567]",0.058,0,0
1,65,650,2,"[8.7277, 6.7567]",0.058,0,0
1,66,660,2,"[8.715, 6.7494]",0.045,0,0
1,67,670,8,"[8.6976, 6.7504]",0.032,0,0
1,68,680,8,"[8.6976, 6.7504]",0.032,0,0
1,69,690,8,"[8.6976, 6.7504]",0.032,0,0
1,70,700,8,"[8.6976, 6.7504]",0.032,0,0
1,71,710,8,"[8.6976, 6.7504]",0.032,0,0
1,72,720,8,"[8.6976, 6.7504]",0.032,0,0
1,73,730,8,"[8.6976, 6.7504]",0.032,0,0
1,74,740,8,"[8.6976, 6.7504]",0.032,0,0
1,75,750,8,"[8.6976, 6.7504]",0.032,0,0
1,76,760,9,"[8.7088, 6.7541]",0.03,0,0
1,77,770,8,"[8.7088, 6.756]",0.028,0,0
1,78,780,2,"[8.6945, 6.7686]",0.011,0,0
1,79,790,2,"[8.6945, 6.7686]",0.011,0,0
1,80,800,2,"[8.6945, 6.7686]",0.011,0,0
1,81,810,2,"[8.6945, 6.7686]",0.011,0,0
1,82,820,2,"[8.6945, 6.7686]",0.011,0,0
1,83,830,2,"[8.6945, 6.7686]",0.011,0,0
1,84,840,8,"[8.6958, 6.7693]",0.01,0,0
1,85,850,8,"[8.6958, 6.7693]",0.01,0,0
1,86,860,8,"[8.6958, 6.7693]",0.01,0,0
1,87,870,9,"[8.7, 6.7639]",0.005,0,0
1,88,880,9,"[8.7, 6.7639]",0.005,0,0
1,89,890,9,"[8.6998, 6.7649]",0.003,0,0
1,90,900,9,"[8.6998, 6.7649]",0.003,0,0
1,91,910,9,"[8.6998, 6.7649]",0.003,0,0
1,92,920,9,"[8.6998, 6.7649]",0.003,0,0
1,93,930,9,"[8.6998, 6.7649]",0.003,0,0
1,94,940,9,"[8.6998, 6.7649]",0.003,0,0
1,95,950,9,"[8.6998, 6.7649]",0.003,0,0
1,96,960,9,"[8.6998, 6.7649]",0.003,0,0
1,97,970,9,"[8.6998, 6.7649]",0.003,0,0
1,98,980,9,"[8.6998, 6.7649]",0.003,0,0
1,99,990,9,"[8.6998, 6.7649]",0.003,0,0
1,100,1000,9,"[8.6998, 6.7649]",0.003,0,0
1,101,1010,9,"[8.6991, 6.7658]",0.002,0,0
1,102,1020,9,"[8.6991, 6.7658]",0.002,0,0
1,103,1030,9,"[8.6991, 6.7658]",0.002,0,0
1,104,1040,2,"[8.6994, 6.7662]",0.001,0,0
1,105,1050,2,"[8.6994, 6.7662]",0.001,0,0
1,106,1060,2,"[8.6994, 6.7662]",0.001,0,0
1,107,1070,2,"[8.6994, 6.7662]",0.001,0,0
1,108,1080,2,"[8.6994, 6.7662]",0.001,0,0
1,109,1090,2,"[8.6994, 6.7662]",0.001,0,0
1,110,1100,2,"[8.6994, 6.7662]",0.001,0,0
1,111,1110,2,"[8.6994, 6.7662]",0.001,0,0
1,112,1120,2,"[8.6994, 6.7662]",0.001,0,0
1,113,1130,2,"[8.6994, 6.7662]",0.001,0,0
1,114,1140,2,"[8.6994, 6.7662]",0.001,0,0
1,115,1150,2,"[8.6994, 6.7662]",0.001,0,0
1,116,1160,2,"[8.6994, 6.7662]",0.001,0,0
1,117,1170,2,"[8.6994, 6.7662]",0.001,0,0
1,118,1180,2,"[8.6994, 6.7662]",0.001,0,0
1,119,1190,2,"[8.6994, 6.7662]",0.001,0,0
1,120,1200,2,"[8.6994, 6.7662]",0.001,0,0
1,121,1210,3,"[8.6997, 6.7664]",0.0,0,0
1,122,1220,3,"[8.6997, 6.7664]",0.0,0,0
1,123,1230,3,"[8.6997, 6.7664]",0.0,0,0
1,124,1240,3,"[8.6997, 6.7664]",0.0,0,0
1,125,1250,3,"[8.6997, 6.7664]",0.0,0,0
1,126,1260,3,"[8.6997, 6.7664]",0.0,0,0
1,127,1270,3,"[8.6997, 6.7664]",0.0,0,0
1,128,1280,3,"[8.6997, 6.7664]",0.0,0,0
1,129,1290,3,"[8.6997, 6.7664]",0.0,0,0
1,130,1300,3,"[8.6997, 6.7664]",0.0,0,0
1,131,1310,3,"[8.6997, 6.7664]",0.0,0,0
1,132,1320,3,"[8.6997, 6.7664]",0.0,0,0
1,133,1330,3,"[8.6997, 6.7664]",0.0,0,0
1,134,1340,3,"[8.6997, 6.7664]",0.0,0,0
1,135,1350,3,"[8.6997, 6.7664]",0.0,0,0
1,136,1360,3,"[8.6997, 6.7664]",0.0,0,0
1,137,1370,3,"[8.6997, 6.7664]",0.0,0,0
1,138,1380,3,"[8.6997, 6.7664]",0.0,0,0
1,139,1390,3,"[8.6997, 6.7664]",0.0,0,0
1,140,1400,3,"[8.6997, 6.7664]",0.0,0,0
1,141,1410,3,"[8.6997, 6.7664]",0.0,0,0
1,142,1420,3,"[8.6997, 6.7664]",0.0,0,0
1,143,1430,3,"[8.6997, 6.7664]",0.0,0,0
1,144,1440,3,"[8.6997, 6.7664]",0.0,0,0
1,145,1450,3,"[8.6997, 6.7664]",0.0,0,0
1,146,1460,3,"[8.6997, 6.7664]",0.0,0,0
1,147,1470,3,"[8.6997, 6.7664]",0.0,0,0
1,148,1480,3,"[8.6997, 6.7664]",0.0,0,0
1,149,1490,3,"[8.6997, 6.7664]",0.0,0,0
1,150,1500,3,"[8.6997, 6.7664]",0.0,0,0
1,151,1510,3,"[8.6997, 6.7664]",0.0,0,0
1,152,1520,3,"[8.6997, 6.7664]",0.0,0,0
1,153,1530,3,"[8.6997, 6.7664]",0.0,0,0
1,154,1540,3,"[8.6997, 6.7664]",0.0,0,0
1,155,1550,3,"[8.6997, 6.7664]",0.0,0,0
1,156,1560,3,"[8.6997, 6.7664]",0.0,0,0
1,157,1570,3,"[8.6997, 6.7664]",0.0,0,0
1,158,1580,3,"[8.6997, 6.7664]",0.0,0,0
1,159,1590,3,"[8.6997, 6.7664]",0.0,0,0
1,160,1600,3,"[8.6997, 6.7664]",0.0,0,0
1,161,1610,3,"[8.6997, 6.7664]",0.0,0,0
1,162,1620,3,"[8.6997, 6.7664]",0.0,0,0
1,163,1630,3,"[8.6997, 6.7664]",0.0,0,0
1,164,1640,3,"[8.6997, 6.7664]",0.0,0,0
1,165,1650,3,"[8.6997, 6.7664]",0.0,0,0
1,166,1660,3,"[8.6997, 6.7664]",0.0,0,0
1,167,1670,3,"[8.6997, 6.7664]",0.0,0,0
1,168,1680,3,"[8.6997, 6.7664]",0.0,0,0
1,169,1690,3,"[8.6997, 6.7664]",0.0,0,0
1,170,1700,3,"[8.6997, 6.7664]",0.0,0,0
1,171,1710,3,"[8.6997, 6.7664]",0.0,0,0
1,172,1720,3,"[8.6997, 6.7664]",0.0,0,0
1,173,1730,3,"[8.6997, 6.7664]",0.0,0,0
1,174,1740,3,"[8.6997, 6.7664]",0.0,0,0
1,175,1750,3,"[8.6997, 6.7664]",0.0,0,0
1,176,1760,3,"[8.6997, 6.7664]",0.0,0,0
1,177,1770,3,"[8.6997, 6.7664]",0.0,0,0
1,178,1780,3,"[8.6997, 6.7664]",0.0,0,0
1,179,1790,3,"[8.6997, 6.7664]",0.0,0,0
1,180,1800,3,"[8.6997, 6.7664]",0.0,0,0
1,181,1810,3,"[8.6997, 6.7664]",0.0,0,0
1,182,1820,3,"[8.6997, 6.7664]",0.0,0,0
1,183,1830,3,"[8.6997, 6.7664]",0.0,0,0
1,184,1840,3,"[8.6997, 6.7664]",0.0,0,0
1,185,1850,3,"[8.6997, 6.7664]",0.0,0,0
1,186,1860,3,"[8.6997, 6.7664]",0.0,0,0
1,187,1870,3,"[8.6997, 6.7664]",0.0,0,0
1,188,1880,3,"[8.6997, 6.7664]",0.0,0,0
1,189,1890,3,"[8.6997, 6.7664]",0.0,0,0
1,190,1900,3,"[8.6997, 6.7664]",0.0,0,0
1,191,1910,3,"[8.6997, 6.7664]",0.0,0,0
1,192,1920,3,"[8.6997, 6.7664]",0.0,0,0
1,193,1930,3,"[8.6997, 6.7664]",0.0,0,0
1,194,1940,3,"[8.6997, 6.7664]",0.0,0,0
1,195,1950,3,"[8.6997, 6.7664]",0.0,0,0
1,196,1960,3,"[8.6997, 6.7664]",0.0,0,0
1,197,1970,3,"[8.6997, 6.7664]",0.0,0,0
1,198,1980,3,"[8.6997, 6.7664]",0.0,0,0
1,199,1990,3,"[8.6997, 6.7664]",0.0,0,0
1,200,2000,3,"[8.6997, 6.7664]",0.0,0,0
