run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,99,9900,8,"[9.0, 6.2463]",0.965,0,0
1,100,10000,8,"[9.0, 6.2463]",0.965,0,0
1,101,10100,8,"[9.0, 6.2463]",0.965,0,0
1,102,10200,8,"[9.0, 6.2463]",0.965,0,0
1,103,10300,8,"[9.0, 6.2463]",0.965,0,0
1,104,10400,8,"[9.0, 6.2463]",0.965,0,0
1,105,10500,8,"[9.0, 6.2463]",0.965,0,0
1,106,10600,8,"[9.0, 6.2463]",0.965,0,0
1,107,10700,8,"[9.0, 6.2463]",0.965,0,0
1,108,10800,8,"[9.0, 6.2463]",0.965,0,0
1,109,10900,8,"[9.0, 6.2463]",0.965,0,0
1,110,11000,8,"[9.0, 6.2463]",0.965,0,0
1,111,11100,8,"[9.0, 6.2463]",0.965,0,0
1,112,11200,8,"[9.0, 6.2463]",0.965,0,0
1,113,11300,8,"[9.0, 6.2463]",0.965,0,0
1,114,11400,8,"[9.0, 6.2463]",0.965,0,0
1,115,11500,8,"[9.0, 6.2463]",0.965,0,0
1,116,11600,8,"[9.0, 6.2463]",0.965,0,0
1,117,11700,8,"[9.0, 6.2463]",0.965,0,0
1,118,11800,8,"[9.0, 6.2463]",0.965,0,0
1,119,11900,8,"[9.0, 6.2463]",0.965,0,0
1,120,12000,8,"[9.0, 6.2463]",0.965,0,0
1,121,12100,8,"[9.0, 6.2463]",0.965,0,0
1,122,12200,8,"[9.0, 6.2463]",0.965,0,0
1,123,12300,8,"[9.0, 6.2463]",0.965,0,0
1,124,12400,8,"[9.0, 6.2463]",0.965,0,0
1,125,12500,8,"[9.0, 6.2463]",0.965,0,0
1,126,12600,8,"[9.0, 6.2463]",0.965,0,0
1,127,12700,8,"[9.0, 6.2463]",0.965,0,0
1,128,12800,8,"[9.0, 6.2463]",0.965,0,0
1,129,12900,8,"[9.0, 6.2463]",0.965,0,0
1,130,13000,8,"[9.0, 6.2463]",0.965,0,0
1,131,13100,8,"[9.0, 6.2463]",0.965,0,0
1,132,13200,8,"[9.0, 6.2463]",0.965,0,0
1,133,13300,8,"[9.0, 6.2463]",0.965,0,0
1,134,13400,8,"[9.0, 6.2463]",0.965,0,0
1,135,13500,8,"[9.0, 6.2463]",0.965,0,0
1,136,13600,8,"[9.0, 6.2463]",0.965,0,0
1,137,13700,8,"[9.0, 6.2463]",0.965,0,0
1,138,13800,8,"[9.0, 6.2463]",0.965,0,0
1,139,13900,8,"[9.0, 6.2463]",0.965,0,0
1,140,14000,8,"[9.0, 6.2463]",0.965,0,0
1,141,14100,8,"[9.0, 6.2463]",0.965,0,0
1,142,14200,8,"[9.0, 6.2463]",0.965,0,0
1,143,14300,8,"[9.0, 6.2463]",0.965,0,0
1,144,14400,8,"[9.0, 6.2463]",0.965,0,0
1,145,14500,8,"[9.0, 6.2463]",0.965,0,0
1,146,14600,8,"[9.0, 6.2463]",0.965,0,0
1,147,14700,8,"[9.0, 6.2463]",0.965,0,0
1,148,14800,8,"[9.0, 6.2463]",0.965,0,0
1,149,14900,8,"[9.0, 6.2463]",0.965,0,0
1,150,15000,8,"[9.0, 6.2463]",0.965,0,0
1,151,15100,8,"[9.0, 6.2463]",0.965,0,0
1,152,15200,8,"[9.0, 6.2463]",0.965,0,0
1,153,15300,8,"[9.0, 6.2463]",0.965,0,0
1,154,15400,8,"[9.0, 6.2463]",0.965,0,0
1,155,15500,8,"[9.0, 6.2463]",0.965,0,0
1,156,15600,8,"[9.0, 6.2463]",0.965,0,0
1,157,15700,8,"[9.0, 6.2463]",0.965,0,0
1,158,15800,8,"[9.0, 6.2463]",0.965,0,0
1,159,15900,8,"[9.0, 6.2463]",0.965,0,0
1,160,16000,8,"[9.0, 6.2463]",0.965,0,0
1,161,16100,8,"[9.0, 6.2463]",0.965,0,0
1,162,16200,8,"[9.0, 6.2463]",0.965,0,0
1,163,16300,8,"[9.0, 6.2463]",0.965,0,0
1,164,16400,8,"[9.0, 6.2463]",0.965,0,0
1,165,16500,8,"[9.0, 6.2463]",0.965,0,0
1,166,16600,8,"[9.0, 6.2463]",0.965,0,0
1,167,16700,8,"[9.0, 6.2463]",0.965,0,0
1,168,16800,8,"[9.0, 6.2463]",0.965,0,0
1,169,16900,8,"[9.0, 6.2463]",0.965,0,0
1,170,17000,8,"[9.0, 6.2463]",0.965,0,0
1,171,17100,8,"[9.0, 6.2463]",0.965,0,0
1,172,17200,8,"[9.0, 6.2463]",0.965,0,0
1,173,17300,8,"[9.0, 6.2463]",0.965,0,0
1,174,17400,8,"[9.0, 6.2463]",0.965,0,0
1,175,17500,8,"[9.0, 6.2463]",0.965,0,0
1,176,17600,8,"[9.0, 6.2463]",0.965,0,0
1,177,17700,8,"[9.0, 6.2463]",0.965,0,0
1,178,17800,8,"[9.0, 6.2463]",0.965,0,0
1,179,17900,8,"[9.0, 6.2463]",0.965,0,0
1,180,18000,8,"[9.0, 6.2463]",0.965,0,0
1,181,18100,3,"[9.0, 7.0238]",0.677,0,0
1,182,18200,3,"[9.0, 7.0238]",0.677,0,0
1,183,18300,3,"[9.0, 7.0238]",0.677,0,0
1,184,18400,3,"[9.0, 7.0238]",0.677,0,0
1,185,18500,3,"[9.0, 7.0238]",0.677,0,0
1,186,18600,3,"[9.0, 7.0238]",0.677,0,0
1,187,18700,3,"[9.0, 7.0238]",0.677,0,0
1,188,18800,3,"[9.0, 7.0238]",0.677,0,0
1,189,18900,3,"[9.0, 7.0238]",0.677,0,0
1,190,19000,3,"[9.0, 7.0238]",0.677,0,0
1,191,19100,3,"[9.0, 7.0238]",0.677,0,0
1,192,19200,3,"[9.0, 7.0238]",0.677,0,0
1,193,19300,3,"[9.0, 7.0238]",0.677,0,0
1,194,19400,3,"[9.0, 7.0238]",0.677,0,0
1,195,19500,3,"[9.0, 7.0238]",0.677,0,0
1,196,19600,3,"[9.0, 7.0238]",0.677,0,0
1,197,19700,3,"[9.0, 7.0238]",0.677,0,0
1,198,19800,3,"[9.0, 7.0238]",0.677,0,0
1,199,19900,3,"[9.0, 7.0238]",0.677,0,0
1,200,20000,3,"[9.0, 7.0238]",0.677,0,0
2,1,100,67,"[11.0, 16.0]",1.89,0,0
2,2,200,32,"[2.0, 8.0]",1.8,0,0
2,3,300,32,"[2.0, 8.0]",1.8,0,0
2,4,400,94,"[2.0, 4.0]",1.782,0,0
2,5,500,94,"[2.0, 4.0]",1.782,0,0
2,6,600,94,"[2.0, 4.0]",1.782,0,0
2,7,700,94,"[2.0, 4.0]",1.782,0,0
2,8,800,94,"[2.0, 4.0]",1.782,0,0
2,9,900,94,"[2.0, 4.0]",1.782,0,0
2,10,1000,94,"[2.0, 4.0]",1.782,0,0
2,11,1100,94,"[2.0, 4.0]",1.782,0,0
2,12,1200,94,"[2.0, 4.0]",1.782,0,0
2,13,1300,94,"[2.0, 4.0]",1.782,0,0
2,14,1400,94,"[2.0, 4.0]",1.782,0,0
2,15,1500,94,"[2.0, 4.0]",1.782,0,0
2,16,1600,94,"[2.0, 4.0]",1.782,0,0
2,17,1700,94,"[2.0, 4.0]",1.782,0,0
2,18,1800,94,"[2.0, 4.0]",1.782,0,0
2,19,1900,94,"[2.0, 4.0]",1.782,0,0
2,20,2000,94,"[2.0, 4.0]",1.782,0,0
2,21,2100,94,"[2.0, 4.0]",1.782,0,0
2,22,2200,94,"[2.0, 4.0]",1.782,0,0
2,23,2300,94,"[2.0, 4.0]",1.782,0,0
2,24,2400,13,"[11.0, 4.0]",1.697,0,0
2,25,2500,13,"[11.0, 4.0]",1.697,0,0
2,26,2600,13,"[11.0, 4.0]",1.697,0,0
2,27,2700,13,"[11.0, 4.0]",1.697,0,0
2,28,2800,13,"[11.0, 4.0]",1.697,0,0
2,29,2900,13,"[11.0, 4.0]",1.697,0,0
2,30,3000,13,"[11.0, 4.0]",1.697,0,0
2,31,3100,13,"[11.0, 4.0]",1.697,0,0
2,32,3200,13,"[11.0, 4.0]",1.697,0,0
2,33,3300,13,"[11.0, 4.0]",1.697,0,0
2,34,3400,13,"[11.0, 4.0]",1.697,0,0
2,35,3500,13,"[11.0, 4.0]",1.697,0,0
2,36,3600,13,"[11.0, 4.0]",1.697,0,0
2,37,3700,13,"[11.0, 4.0]",1.697,0,0
2,38,3800,13,"[11.0, 4.0]",1.697,0,0
2,39,3900,13,"[11.0, 4.0]",1.697,0,0
2,40,4000,13,"[11.0, 4.0]",1.697,0,0
2,41,4100,13,"[11.0, 4.0]",1.697,0,0
2,42,4200,13,"[11.0, 4.0]",1.697,0,0
2,43,4300,13,"[11.0, 4.0]",1.697,0,0
2,44,4400,13,"[11.0, 4.0]",1.697,0,0
2,45,4500,13,"[11.0, 4.0]",1.697,0,0
2,46,4600,13,"[11.0, 4.0]",1.697,0,0
2,47,4700,13,"[11.0, 4.0]",1.697,0,0
2,48,4800,13,"[11.0, 4.0]",1.697,0,0
2,49,4900,13,"[11.0, 4.0]",1.697,0,0
2,50,5000,13,"[11.0, 4.0]",1.697,0,0
2,51,5100,13,"[11.0, 4.0]",1.697,0,0
2,52,5200,13,"[11.0, 4.0]",1.697,0,0
2,53,5300,13,"[11.0, 4.0]",1.697,0,0
2,54,5400,13,"[11.0, 4.0]",1.697,0,0
2,55,5500,13,"[11.0, 4.0]",1.697,0,0
2,56,5600,13,"[11.0, 4.0]",1.697,0,0
2,57,5700,13,"[11.0, 4.0]",1.697,0,0
2,58,5800,13,"[11.0, 4.0]",1.697,0,0
2,59,5900,13,"[11.0, 4.0]",1.697,0,0
2,60,6000,13,"[11.0, 4.0]",1.697,0,0
2,61,6100,13,"[11.0, 4.0]",1.697,0,0
2,62,6200,13,"[11.0, 4.0]",1.697,0,0
2,63,6300,13,"[11.0, 4.0]",1.697,0,0
2,64,6400,13,"[11.0, 4.0]",1.697,0,0
2,65,6500,13,"[11.0, 4.0]",1.697,0,0
2,66,6600,13,"[11.0, 4.0]",1.697,0,0
2,67,6700,13,"[11.0, 4.0]",1.697,0,0
2,68,6800,13,"[11.0, 4.0]",1.697,0,0
2,69,6900,13,"[11.0, 4.0]",1.697,0,0
2,70,7000,13,"[11.0, 4.0]",1.697,0,0
2,71,7100,13,"[11.0, 4.0]",1.697,0,0
2,72,7200,13,"[11.0, 4.0]",1.697,0,0
2,73,7300,13,"[11.0, 4.0]",1.697,0,0
2,74,7400,13,"[11.0, 4.0]",1.697,0,0
2,75,7500,13,"[11.0, 4.0]",1.697,0,0
2,76,7600,13,"[11.0, 4.0]",1.697,0,0
2,77,7700,13,"[11.0, 4.0]",1.697,0,0
2,78,7800,13,"[11.0, 4.0]",1.697,0,0
2,79,7900,13,"[11.0, 4.0]",1.697,0,0
2,80,8000,13,"[11.0, 4.0]",1.697,0,0
2,81,8100,13,"[11.0, 4.0]",1.697,0,0
2,82,8200,13,"[11.0, 4.0]",1.697,0,0
2,83,8300,13,"[11.0, 4.0]",1.697,0,0
2,84,8400,13,"[11.0, 4.0]",1.697,0,0
2,85,8500,13,"[11.0, 4.0]",1.697,0,0
2,86,8600,13,"[11.0, 4.0]",1.697,0,0
2,87,8700,13,"[11.0, 4.0]",1.697,0,0
2,88,8800,13,"[11.0, 4.0]",1.697,0,0
2,89,8900,13,"[11.0, 4.0]",1.697,0,0
2,90,9000,13,"[11.0, 4.0]",1.697,0,0
2,91,9100,13,"[11.0, 4.0]",1.697,0,0
2,92,9200,13,"[11.0, 4.0]",1.697,0,0
2,93,9300,13,"[11.0, 4.0]",1.697,0,0
2,94,9400,13,"[11.0, 4.0]",1.697,0,0
2,95,9500,13,"[11.0, 4.0]",1.697,0,0
2,96,9600,13,"[11.0, 4.0]",1.697,0,0
2,97,9700,13,"[11.0, 4.0]",1.697,0,0
2,98,9800,13,"[11.0, 4.0]",1.697,0,0
2,99,9900,13,"[11.0, 4.0]",1.697,0,0
2,100,10000,13,"[11.0, 4.0]",1.697,0,0
2,101,10100,13,"[11.0, 4.0]",1.697,0,0
2,102,10200,13,"[11.0, 4.0]",1.697,0,0
2,103,10300,13,"[11.0, 4.0]",1.697,0,0
2,104,10400,13,"[11.0, 4.0]",1.697,0,0
2,105,10500,13,"[11.0, 4.0]",1.697,0,0
2,106,10600,13,"[11.0, 4.0]",1.697,0,0
2,107,10700,13,"[11.0, 4.0]",1.697,0,0
2,108,10800,13,"[11.0, 4.0]",1.697,0,0
2,109,10900,13,"[11.0, 4.0]",1.697,0,0
2,110,11000,13,"[11.0, 4.0]",1.697,0,0
2,111,11100,13,"[11.0, 4.0]",1.697,0,0
2,112,11200,13,"[11.0, 4.0]",1.697,0,0
2,113,11300,13,"[11.0, 4.0]",1.697,0,0
2,114,11400,13,"[11.0, 4.0]",1.697,0,0
2,115,11500,73,"[5.93, 8.0]",1.665,0,0
2,116,11600,73,"[5.93, 8.0]",1.665,0,0
2,117,11700,73,"[5.93, 8.0]",1.665,0,0
2,118,11800,73,"[5.93, 8.0]",1.665,0,0
2,119,11900,73,"[5.93, 8.0]",1.665,0,0
2,120,12000,73,"[5.93, 8.0]",1.665,0,0
2,121,12100,73,"[5.93, 8.0]",1.665,0,0
2,122,12200,73,"[5.93, 8.0]",1.665,0,0
2,123,12300,73,"[5.93, 8.0]",1.665,0,0
2,124,12400,68,"[5.2497, 4.0]",1.632,0,0
2,125,12500,68,"[5.2497, 4.0]",1.632,0,0
2,126,12600,68,"[5.2497, 4.0]",1.632,0,0
2,127,12700,68,"[5.2497, 4.0]",1.632,0,0
2,128,12800,68,"[5.2497, 4.0]",1.632,0,0
2,129,12900,68,"[5.2497, 4.0]",1.632,0,0
2,130,13000,68,"[5.2497, 4.0]",1.632,0,0
2,131,13100,68,"[5.2497, 4.0]",1.632,0,0
2,132,13200,68,"[5.2497, 4.0]",1.632,0,0
2,133,13300,68,"[5.2497, 4.0]",1.632,0,0
2,134,13400,68,"[5.2497, 4.0]",1.632,0,0
2,135,13500,68,"[5.2497, 4.0]",1.632,0,0
2,136,13600,68,"[5.2497, 4.0]",1.632,0,0
2,137,13700,68,"[5.2497, 4.0]",1.632,0,0
2,138,13800,68,"[5.2497, 4.0]",1.632,0,0
2,139,13900,68,"[5.2497, 4.0]",1.632,0,0
2,140,14000,68,"[5.2497, 4.0]",1.632,0,0
2,141,14100,68,"[5.2497, 4.0]",1.632,0,0
2,142,14200,68,"[5.2497, 4.0]",1.632,0,0
2,143,14300,68,"[5.2497, 4.0]",1.632,0,0
2,144,14400,68,"[5.2497, 4.0]",1.632,0,0
2,145,14500,68,"[5.2497, 4.0]",1.632,0,0
2,146,14600,68,"[5.2497, 4.0]",1.632,0,0
2,147,14700,68,"[5.2497, 4.0]",1.632,0,0
2,148,14800,68,"[5.2497, 4.0]",1.632,0,0
2,149,14900,68,"[5.2497, 4.0]",1.632,0,0
2,150,15000,68,"[5.2497, 4.0]",1.632,0,0
2,151,15100,68,"[5.2497, 4.0]",1.632,0,0
2,152,15200,68,"[5.2497, 4.0]",1.632,0,0
2,153,15300,68,"[5.2497, 4.0]",1.632,0,0
2,154,15400,68,"[5.2497, 4.0]",1.632,0,0
2,155,15500,68,"[5.2497, 4.0]",1.632,0,0
2,156,15600,68,"[5.2497, 4.0]",1.632,0,0
2,157,15700,68,"[5.2497, 4.0]",1.632,0,0
2,158,15800,68,"[5.2497, 4.0]",1.632,0,0
2,159,15900,68,"[5.2497, 4.0]",1.632,0,0
2,160,16000,68,"[5.2497, 4.0]",1.632,0,0
2,161,16100,68,"[5.2497, 4.0]",1.632,0,0
2,162,16200,68,"[5.2497, 4.0]",1.632,0,0
2,163,16300,68,"[5.2497, 4.0]",1.632,0,0
2,164,16400,68,"[5.2497, 4.0]",1.632,0,0
2,165,16500,68,"[5.2497, 4.0]",1.632,0,0
2,166,16600,68,"[5.2497, 4.0]",1.632,0,0
2,167,16700,68,"[5.2497, 4.0]",1.632,0,0
2,168,16800,68,"[5.2497, 4.0]",1.632,0,0
2,169,16900,68,"[5.2497, 4.0]",1.632,0,0
2,170,17000,68,"[5.2497, 4.0]",1.632,0,0
2,171,17100,68,"[5.2497, 4.0]",1.632,0,0
2,172,17200,68,"[5.2497, 4.0]",1.632,0,0
2,173,17300,68,"[5.2497, 4.0]",1.632,0,0
2,174,17400,68,"[5.2497, 4.0]",1.632,0,0
2,175,17500,68,"[5.2497, 4.0]",1.632,0,0
2,176,17600,68,"[5.2497, 4.0]",1.632,0,0
2,177,17700,68,"[5.2497, 4.0]",1.632,0,0
2,178,17800,68,"[5.2497, 4.0]",1.632,0,0
2,179,17900,68,"[5.2497, 4.0]",1.632,0,0
2,180,18000,68,"[5.2497, 4.0]",1.632,0,0
2,181,18100,68,"[5.2497, 4.0]",1.632,0,0
2,182,18200,68,"[5.2497, 4.0]",1.632,0,0
2,183,18300,68,"[5.2497, 4.0]",1.632,0,0
2,184,18400,68,"[5.2497, 4.0]",1.632,0,0
2,185,18500,68,"[5.2497, 4.0]",1.632,0,0
2,186,18600,68,"[5.2497, 4.0]",1.632,0,0
2,187,18700,68,"[5.2497, 4.0]",1.632,0,0
2,188,18800,68,"[5.2497, 4.0]",1.632,0,0
2,189,18900,68,"[5.2497, 4.0]",1.632,0,0
2,190,19000,68,"[5.2497, 4.0]",1.632,0,0
2,191,19100,68,"[5.2497, 4.0]",1.632,0,0
2,192,19200,68,"[5.2497, 4.0]",1.632,0,0
2,193,19300,68,"[5.2497, 4.0]",1.632,0,0
2,194,19400,68,"[5.2497, 4.0]",1.632,0,0
2,195,19500,68,"[5.2497, 4.0]",1.632,0,0
2,196,19600,68,"[5.2497, 4.0]",1.632,0,0
2,197,19700,68,"[5.2497, 4.0]",1.632,0,0
2,198,19800,68,"[5.2497, 4.0]",1.632,0,0
2,199,19900,68,"[5.2497, 4.0]",1.632,0,0
2,200,20000,68,"[5.2497, 4.0]",1.632,0,0
3,1,100,79,"[7.0, 0.0]",1.872,0,0
3,2,200,86,"[7.0, 7.0]",1.623,0,0
3,3,300,86,"[7.0, 7.0]",1.623,0,0
3,4,400,66,"[6.6717, 7.0]",1.599,0,0
3,5,500,66,"[6.6717, 7.0]",1.599,0,0
3,6,600,91,"[6.0, 7.0]",1.507,0,0
3,7,700,91,"[6.0, 7.0]",1.507,0,0
3,8,800,91,"[6.0, 7.0]",1.507,0,0
3,9,900,91,"[6.0, 7.0]",1.507,0,0
3,10,1000,91,"[6.0, 7.0]",1.507,0,0
3,11,1100,91,"[6.0, 7.0]",1.507,0,0
3,12,1200,91,"[6.0, 7.0]",1.507,0,0
3,13,1300,81,"[9.4023, 6.0]",1.464,0,0
3,14,1400,81,"[9.4023, 6.0]",1.464,0,0
3,15,1500,81,"[9.4023, 6.0]",1.464,0,0
3,16,1600,81,"[9.4023, 6.0]",1.464,0,0
3,17,1700,81,"[9.4023, 6.0]",1.464,0,0
3,18,1800,81,"[9.4023, 6.0]",1.464,0,0
3,19,1900,81,"[9.4023, 6.0]",1.464,0,0
3,20,2000,81,"[9.4023, 6.0]",1.464,0,0
3,21,2100,81,"[9.4023, 6.0]",1.464,0,0
3,22,2200,81,"[9.4023, 6.0]",1.464,0,0
3,23,2300,86,"[8.5945, 7.0]",0.46,0,0
3,24,2400,86,"[8.5945, 7.0]",0.46,0,0
3,25,2500,86,"[8.5945, 7.0]",0.46,0,0
3,26,2600,86,"[8.5945, 7.0]",0.46,0,0
3,27,2700,86,"[8.5945, 7.0]",0.46,0,0
3,28,2800,86,"[8.5945, 7.0]",0.46,0,0
3,29,2900,86,"[8.5945, 7.0]",0.46,0,0
3,30,3000,86,"[8.5945, 7.0]",0.46,0,0
3,31,3100,86,"[8.5945, 7.0]",0.46,0,0
3,32,3200,86,"[8.5945, 7.0]",0.46,0,0
3,33,3300,86,"[8.5945, 7.0]",0.46,0,0
3,34,3400,86,"[8.5945, 7.0]",0.46,0,0
3,35,3500,86,"[8.5945, 7.0]",0.46,0,0
3,36,3600,86,"[8.5945, 7.0]",0.46,0,0
3,37,3700,86,"[8.5945, 7.0]",0.46,0,0
3,38,3800,86,"[8.5945, 7.0]",0.46,0,0
3,39,3900,86,"[8.5945, 7.0]",0.46,0,0
3,40,4000,86,"[8.5945, 7.0]",0.46,0,0
3,41,4100,86,"[8.5945, 7.0]",0.46,0,0
3,42,4200,86,"[8.5945, 7.0]",0.46,0,0
3,43,4300,86,"[8.5945, 7.0]",0.46,0,0
3,44,4400,86,"[8.5945, 7.0]",0.46,0,0
3,45,4500,86,"[8.5945, 7.0]",0.46,0,0
3,46,4600,86,"[8.5945, 7.0]",0.46,0,0
3,47,4700,86,"[8.5945, 7.0]",0.46,0,0
3,48,4800,86,"[8.5945, 7.0]",0.46,0,0
3,49,4900,86,"[8.5945, 7.0]",0.46,0,0
3,50,5000,86,"[8.5945, 7.0]",0.46,0,0
3,51,5100,86,"[8.5945, 7.0]",0.46,0,0
3,52,5200,86,"[8.5945, 7.0]",0.46,0,0
3,53,5300,86,"[8.5945, 7.0]",0.46,0,0
3,54,5400,86,"[8.5945, 7.0]",0.46,0,0
3,55,5500,86,"[8.5945, 7.0]",0.46,0,0
3,56,5600,86,"[8.5945, 7.0]",0.46,0,0
3,57,5700,86,"[8.5945, 7.0]",0.46,0,0
3,58,5800,86,"[8.5945, 7.0]",0.46,0,0
3,59,5900,86,"[8.5945, 7.0]",0.46,0,0
3,60,6000,86,"[8.5945, 7.0]",0.46,0,0
3,61,6100,86,"[8.5945, 7.0]",0.46,0,0
3,62,6200,86,"[8.5945, 7.0]",0.46,0,0
3,63,6300,86,"[8.5945, 7.0]",0.46,0,0
3,64,6400,86,"[8.5945, 7.0]",0.46,0,0
3,65,6500,86,"[8.5945, 7.0]",0.46,0,0
3,66,6600,86,"[8.5945, 7.0]",0.46,0,0
3,67,6700,86,"[8.5945, 7.0]",0.46,0,0
3,68,6800,86,"[8.5945, 7.0]",0.46,0,0
3,69,6900,86,"[8.5945, 7.0]",0.46,0,0
3,70,7000,86,"[8.5945, 7.0]",0.46,0,0
