run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,117,11816,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,118,11917,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,119,12018,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,120,12119,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,121,12220,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,122,12321,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,123,12422,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,124,12523,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,125,12624,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,126,12725,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,127,12826,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,128,12927,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,129,13028,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,130,13129,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,131,13230,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,132,13331,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,133,13432,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,134,13533,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,135,13634,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,136,13735,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,137,13836,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,138,13937,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,139,14038,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,140,14139,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,141,14240,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,142,14341,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,143,14442,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,144,14543,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,145,14644,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,146,14745,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,147,14846,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,148,14947,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,149,15048,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,150,15149,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,151,15250,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,152,15351,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,153,15452,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,154,15553,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,155,15654,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,156,15755,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,157,15856,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,158,15957,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,159,16058,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,160,16159,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,161,16260,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,162,16361,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,163,16462,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,164,16563,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,165,16664,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,166,16765,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,167,16866,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,168,16967,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,169,17068,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,170,17169,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,171,17270,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,172,17371,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,173,17472,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,174,17573,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,175,17674,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,176,17775,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,177,17876,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,178,17977,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,179,18078,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,180,18179,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,181,18280,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,182,18381,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,183,18482,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,184,18583,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,185,18684,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,186,18785,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,187,18886,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,188,18987,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,189,19088,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,190,19189,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,191,19290,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,192,19391,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,193,19492,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,194,19593,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,195,19694,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,196,19795,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,197,19896,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,198,19997,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,199,20098,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,200,20199,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,201,20300,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,202,20401,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,203,20502,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,204,20603,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,205,20704,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,206,20805,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,207,20906,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,208,21007,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,209,21108,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,210,21209,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,211,21310,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,212,21411,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,213,21512,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,214,21613,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,215,21714,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,216,21815,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,217,21916,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,218,22017,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,219,22118,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,220,22219,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,221,22320,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,222,22421,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,223,22522,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,224,22623,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,225,22724,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,226,22825,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,227,22926,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,228,23027,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,229,23128,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,230,23229,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,231,23330,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,232,23431,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,233,23532,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,234,23633,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,235,23734,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,236,23835,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,237,23936,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,238,24037,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,239,24138,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,240,24239,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,241,24340,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,242,24441,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,243,24542,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,244,24643,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,245,24744,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,246,24845,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,247,24946,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,248,25047,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,249,25148,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,250,25249,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,251,25350,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,252,25451,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,253,25552,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,254,25653,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,255,25754,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,256,25855,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,257,25956,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,258,26057,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,259,26158,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,260,26259,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,261,26360,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,262,26461,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,263,26562,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,264,26663,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,265,26764,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,266,26865,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,267,26966,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,268,27067,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,269,27168,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,270,27269,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,271,27370,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,272,27471,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,273,27572,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,274,27673,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,275,27774,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,276,27875,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,277,27976,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,278,28077,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,279,28178,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,280,28279,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,281,28380,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,282,28481,63,"[2.0421, 0.9818, -0.9506, 0.0403, -0.9614]",8.466,0,0
1,283,28582,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,284,28683,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
1,285,28784,59,"[-0.1117, -0.0089, 0.0444, -0.0737, 1.9372]",8.36,0,0
