run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,40,4000,56,"[6.7915, -3.1774, 6.2631, -3.9226, 9.6005, 8.8407, 9.281, -3.6652, -5.4102, -6.5879]",38.0,0,0
1,41,4100,56,"[-0.1824, -1.2602, 4.5798, -7.216, 0.6667, 2.5681, -4.0691, 4.2192, -4.5757, -1.9049]",38.0,0,0
1,42,4200,56,"[6.9684, 3.273, 4.0744, 1.5728, 8.6559, 1.7402, 8.6615, 2.145, 5.7339, 1.844]",38.0,0,0
1,43,4300,56,"[9.5122, -0.4096, 3.3788, 4.3515, -3.3618, -4.4757, 3.0889, 3.0977, 11.2097, 4.3246]",38.0,0,0
1,44,4400,56,"[0.9735, 7.7245, -1.8073, 6.5426, -0.6208, -9.3934, -7.102, 5.0151, 4.7733, 10.6291]",38.0,0,0
1,45,4500,56,"[7.0111, -8.0248, -1.5717, -7.3496, 3.9734, -4.3758, -6.4503, -1.7084, 12.3992, 8.748]",38.0,0,0
1,46,4600,56,"[-7.2439, -10.6125, -5.9728, 0.3432, -2.4739, 5.8253, -8.9646, -0.1388, 3.7404, -2.3274]",38.0,0,0
1,47,4700,56,"[-4.4818, -4.3264, 5.1308, -4.9735, 9.6835, 7.9071, 3.0732, 7.6881, 9.9869, -10.2077]",38.0,0,0
1,48,4800,56,"[-4.5004, -5.5632, 2.9097, -4.901, 8.5126, 5.5966, 5.9381, -0.9025, 4.4623, -6.0081]",38.0,0,0
1,49,4900,56,"[2.9463, 3.557, -2.7854, -0.7677, -2.9783, 4.1195, 5.1402, -6.0612, 5.2296, 2.1727]",38.0,0,0
1,50,5000,56,"[-2.733, -3.1001, -4.5313, -1.4475, 3.9459, 10.0479, -9.1256, -2.9714, -5.7275, 6.3065]",38.0,0,0
1,51,5100,56,"[-11.315, 5.1901, 5.6527, -9.4889, 6.2553, 1.3681, -2.5232, -2.3043, -4.1826, 7.2383]",38.0,0,0
1,52,5200,56,"[-6.4293, 0.2342, 2.5022, -2.0975, 0.4286, -1.0656, 3.8913, 2.112, -7.0354, -0.1321]",38.0,0,0
1,53,5300,56,"[2.6402, -6.8673, 2.999, -3.58, 0.0379, -0.8995, -6.0279, -6.1863, -8.6982, 2.0145]",38.0,0,0
1,54,5400,56,"[0.1054, -9.3854, -1.5628, 4.5261, -2.9328, 8.7466, -0.5644, 2.4677, 2.1033, -1.1494]",38.0,0,0
1,55,5500,56,"[-9.07, 3.2637, 0.247, 2.1198, -1.5526, -3.7645, -2.0377, 3.3574, 5.5926, -7.5644]",38.0,0,0
1,56,5600,56,"[-2.0106, 5.2147, 1.716, -2.3051, -0.7411, 0.7188, -10.0203, 2.8076, 7.0443, -4.2211]",38.0,0,0
1,57,5700,56,"[2.8426, 3.2089, -3.9091, 5.0416, -0.5155, 9.2754, 3.0899, 4.4922, 1.1925, -7.8128]",38.0,0,0
1,58,5800,56,"[3.3696, -1.1757, -2.6898, -1.3747, -6.1855, 1.1521, -2.0449, 5.3357, -7.5756, -0.7663]",38.0,0,0
1,59,5900,56,"[-2.3653, 0.6429, 3.3658, 0.7833, 4.7971, 2.1791, 7.6432, 2.6912, 1.7789, 1.3756]",38.0,0,0
1,60,6000,56,"[6.635, -1.3323, 1.3261, -7.6847, -2.2644, -0.8998, 6.4769, 8.5963, 5.3146, -2.839]",38.0,0,0
1,61,6100,56,"[-2.2174, -1.2881, 3.4191, -1.2264, -2.986, -2.8106, -2.7229, -1.4076, 0.273, 2.6007]",38.0,0,0
1,62,6200,56,"[-5.8898, 5.4435, 3.3845, -7.5786, 1.194, -2.406, -0.9439, -3.4173, -0.3895, 0.887]",38.0,0,0
1,63,6300,56,"[-4.3437, -1.3434, 3.6862, 0.9562, 2.4437, 0.808, -0.7504, 1.771, 7.063, 2.8303]",38.0,0,0
1,64,6400,56,"[-4.1338, -4.2568, 3.2558, 5.7345, -4.7401, -3.1502, -7.2132, 5.4534, -3.3431, -7.7298]",38.0,0,0
1,65,6500,56,"[-4.6954, 1.791, -1.5769, 2.1918, 0.2116, -8.287, 0.4263, 0.2375, 2.8949, -9.0831]",38.0,0,0
1,66,6600,56,"[-1.2251, -4.6638, -9.1793, -2.5338, 0.0487, 2.0464, -8.2316, 6.1555, -2.1486, 3.223]",38.0,0,0
1,67,6700,56,"[-6.1408, -1.9971, -8.087, -5.1328, 0.0897, 8.7253, 5.3758, -0.3817, -0.3091, -0.2778]",38.0,0,0
1,68,6800,56,"[-0.9104, 7.3169, 6.3424, 2.2631, 4.6956, 7.0436, 7.9844, -4.2741, -3.5806, -4.1081]",38.0,0,0
1,69,6900,56,"[4.849, 1.6165, -3.7854, -1.5878, 1.1452, -1.6266, 1.5281, -1.5621, -5.6602, 9.118]",38.0,0,0
1,70,7000,56,"[-1.1061, -4.0576, -4.6708, -2.6634, 2.2946, 0.126, 2.7677, -0.4943, -3.5486, -7.0212]",38.0,0,0
1,71,7100,56,"[2.8964, 0.2707, 0.2472, -2.7203, -6.4954, 1.0886, 0.2939, -3.3562, -1.8385, -0.4324]",38.0,0,0
1,72,7200,56,"[0.9603, -6.3959, 2.126, -0.96, -6.5783, -2.4962, -1.6696, -3.0179, 3.4206, 1.4705]",38.0,0,0
1,73,7300,56,"[-4.5523, 0.6014, 4.7246, -6.6599, -2.1668, 9.9629, 6.0862, -0.1619, -5.5345, -3.9321]",38.0,0,0
1,74,7400,56,"[-7.0833, -4.5433, 7.1369, 10.2932, -12.3428, 6.6603, 7.2263, 6.7824, 0.5883, 10.2147]",38.0,0,0
1,75,7500,56,"[-2.6193, -3.8735, -6.179, -6.4, -12.0853, 4.4067, 9.0788, 2.8325, -3.4888, -4.555]",38.0,0,0
1,76,7600,56,"[3.9687, 2.9404, -11.7339, -2.632, -3.9331, 7.1465, 1.9225, 4.154, 11.1499, -6.262]",38.0,0,0
1,77,7700,56,"[-3.6344, -3.1332, -7.3097, 3.6067, -1.9029, 1.8196, 1.7088, 4.097, 2.1606, 0.4131]",38.0,0,0
1,78,7800,56,"[-4.3834, -1.645, -3.2249, -0.9989, -2.431, 9.0809, 8.1122, 3.9537, 0.4801, 4.9987]",38.0,0,0
1,79,7900,56,"[6.1508, -3.3426, -3.026, -0.75, -10.0547, -3.8744, -5.6207, -1.2734, 1.024, 13.1311]",38.0,0,0
1,80,8000,56,"[10.3697, -6.6273, 0.7592, -3.6228, -2.5309, -6.6552, -4.9328, -7.5137, -0.666, -0.1824]",38.0,0,0
1,81,8100,56,"[-3.9693, -1.5303, -1.5107, -0.6747, -11.4993, -7.1652, 0.3964, -5.6208, 0.8485, 7.9397]",38.0,0,0
1,82,8200,56,"[-2.0067, -5.6084, 6.9187, -6.4368, -0.3646, -1.6661, 1.082, 5.7999, 2.0372, 10.5185]",38.0,0,0
1,83,8300,56,"[-1.2158, 1.5957, 3.836, -4.6641, -5.31, 5.3557, 7.8826, 2.1493, 4.7741, 6.1612]",38.0,0,0
1,84,8400,56,"[-9.4285, -2.2386, -0.6669, -3.6526, -1.7367, -2.0547, 6.8106, -3.3732, -7.0867, -1.6975]",38.0,0,0
1,85,8500,56,"[3.2965, -4.3694, 4.1614, 2.1159, -7.132, -3.1755, 12.1143, -7.7914, -0.891, -6.1683]",38.0,0,0
1,86,8600,56,"[10.317, 1.943, -6.3042, -0.8188, -4.2527, 4.3592, 0.9339, 4.7155, -3.0177, 2.033]",38.0,0,0
1,87,8700,56,"[0.3766, -8.0697, -5.1365, 5.8233, -5.0614, -1.7373, 0.3911, -0.1695, 0.6345, 4.9289]",38.0,0,0
1,88,8800,56,"[1.3597, -2.4477, 2.6007, 0.6457, 2.1135, 2.9876, -3.2041, -7.1577, 9.9721, -1.7994]",38.0,0,0
1,89,8900,56,"[-1.8181, -5.4523, -0.946, 5.1499, -10.0842, -2.0177, 11.9295, 6.931, 1.8763, 2.8543]",38.0,0,0
1,90,9000,56,"[-1.9495, 1.4417, 4.6656, 6.2796, -2.6844, -2.3995, 5.0389, 2.7967, -2.3569, -8.0286]",38.0,0,0
1,91,9100,56,"[-3.8245, -2.9349, -0.929, 2.4737, 2.2883, -1.1713, -4.9249, -9.3262, 6.0843, 3.6164]",38.0,0,0
1,92,9200,56,"[1.4846, -4.1254, -3.9038, 13.1845, -0.5635, 0.1407, 2.3521, -1.5602, -1.9386, -1.604]",38.0,0,0
1,93,9300,56,"[-8.7459, -4.4895, 2.2469, 1.441, -3.4533, 0.2767, -6.2504, 2.0135, -7.0545, -0.1787]",38.0,0,0
1,94,9400,56,"[-10.9264, -4.6408, 4.9875, 8.6806, 1.7112, -2.8591, -3.895, 1.7997, -3.2779, -5.7688]",38.0,0,0
1,95,9500,56,"[0.6911, -1.132, 1.214, 14.0749, 4.5705, -2.0604, 1.5202, 4.2326, 3.9127, 0.2684]",38.0,0,0
1,96,9600,56,"[6.614, -3.4924, 5.8258, 7.0913, 1.4977, 6.3013, -2.0673, 6.0637, -1.5986, 1.0346]",38.0,0,0
1,97,9700,56,"[3.0735, -2.1196, 1.4785, -0.0482, 0.6792, -6.1302, -5.9071, -4.3745, 2.841, -2.8061]",38.0,0,0
1,98,9800,56,"[-0.9353, -5.6901, -3.8864, -0.7792, 2.3749, 0.4034, -4.2302, -4.6658, -0.569, -4.4503]",38.0,0,0
1,99,9900,56,"[-0.7986, -2.4558, 4.2474, 0.2888, 5.1671, 3.985, -2.5374, -1.3768, -2.7299, -1.0973]",38.0,0,0
1,100,10000,56,"[3.5451, 4.9283, 1.3322, -1.654, -7.3889, -6.4019, 1.3678, -6.208, -0.8241, -3.9736]",38.0,0,0
1,101,10100,56,"[5.9959, -3.0136, -0.5853, -0.5931, 6.8476, 5.1613, 5.1916, -7.6757, -2.6718, -1.0541]",38.0,0,0
1,102,10200,56,"[-1.7912, 3.9324, 4.8421, -6.4222, 0.8583, -1.84, -1.0796, -1.3199, -6.0332, -0.5499]",38.0,0,0
1,103,10300,56,"[2.7585, 8.1427, 2.2859, 4.6848, 0.3341, -2.4254, 3.9069, -5.5712, 5.237, 0.7879]",38.0,0,0
1,104,10400,56,"[2.3816, 8.0529, -0.4482, -0.4307, -5.5904, 3.1375, -4.6776, 4.1349, -1.3389, 1.1192]",38.0,0,0
1,105,10500,56,"[-2.3398, 5.2286, -3.5592, -3.3585, 0.457, 4.3115, -5.5674, 8.3377, -5.8022, 4.8733]",38.0,0,0
1,106,10600,56,"[-5.731, 1.1882, -3.6377, -0.7554, -0.2745, 3.1668, 5.2794, -3.3525, 2.1402, 6.9265]",38.0,0,0
1,107,10700,56,"[-2.3934, -9.2952, -5.4715, 3.3796, -6.8414, 5.451, -1.008, -5.4034, -7.0204, 4.7651]",38.0,0,0
1,108,10800,56,"[-14.805, 4.0296, -1.6111, -5.8983, 4.9434, -0.3657, 6.4939, 7.2832, 0.2756, -9.252]",38.0,0,0
1,109,10900,56,"[-4.3888, 2.5179, 4.8019, -0.7474, 0.1125, 0.3029, -1.8202, 2.7447, -6.7381, -10.2131]",38.0,0,0
1,110,11000,56,"[-5.6676, -4.4454, 4.3753, -0.7051, -6.3205, -4.9821, 0.8995, 5.5888, -6.9061, -9.7328]",38.0,0,0
1,111,11100,56,"[-0.7462, 6.4394, 6.1741, 3.2681, -9.4882, 3.4083, 1.1066, 7.0492, -0.4005, 8.208]",38.0,0,0
1,112,11200,56,"[4.1, 3.9797, 5.4556, 9.2292, -6.2422, -2.443, -1.2203, 1.4433, 8.8261, -7.9905]",38.0,0,0
1,113,11300,56,"[4.1364, 1.1679, -4.4322, 4.0142, -2.8826, 1.1623, 4.2635, -3.0054, 8.6542, -1.7664]",38.0,0,0
1,114,11400,56,"[-5.174, 11.1256, -5.8652, 3.1834, -0.0219, 0.0101, -4.7228, 4.9981, -1.4459, -2.9193]",38.0,0,0
1,115,11500,56,"[5.7953, 2.8343, -1.3318, -4.3801, 1.2633, -0.5499, 3.0546, 0.5357, 5.2715, -4.2815]",38.0,0,0
1,116,11600,56,"[-3.729, -0.0649, 1.835, 3.596, -3.2225, -6.2677, -5.3662, 0.7352, -5.1666, -1.1366]",38.0,0,0
1,117,11700,56,"[-0.0224, 3.2515, 0.773, 1.3155, -6.5206, 2.4997, 5.4227, 1.5357, 2.4426, 0.9793]",38.0,0,0
1,118,11800,56,"[9.6966, 3.3599, -5.1054, -4.3848, 2.4791, 2.2996, 10.6346, -2.9068, -4.14, -7.0279]",38.0,0,0
1,119,11900,56,"[5.2584, 2.2824, 13.3991, -2.7077, -1.953, 6.6328, -6.124, 8.6012, -3.7192, -9.0912]",38.0,0,0
1,120,12000,56,"[-0.054, 1.8162, -1.3644, 1.4102, -3.2079, 6.8096, 8.7589, -5.8463, 4.304, 5.0682]",38.0,0,0
1,121,12100,56,"[2.3388, 3.3427, 3.0598, 2.5475, 4.3841, 1.2008, 0.5112, 1.8604, -1.8714, -0.0891]",38.0,0,0
1,122,12200,56,"[-0.7423, -2.9968, -1.9412, 0.7664, -0.6836, 0.3839, 3.9124, -1.6191, -1.1897, 2.4936]",38.0,0,0
1,123,12300,56,"[0.597, 0.9854, -0.0965, 5.1049, -4.1029, -2.5042, 2.4631, -5.4972, -3.4549, 3.9035]",38.0,0,0
1,124,12400,56,"[0.2402, 0.6599, -2.4545, 1.3737, -1.5583, 0.2714, 6.0305, 4.8113, -4.5861, 4.1972]",38.0,0,0
1,125,12500,56,"[-2.5635, -1.2279, -7.465, -3.3309, -7.3705, -5.8405, 3.2657, -4.8898, -2.1543, -5.1784]",38.0,0,0
1,126,12600,56,"[0.9443, 4.2882, 1.2285, 1.7199, 7.994, -6.6401, -3.0594, 1.232, -6.9464, 2.9131]",38.0,0,0
1,127,12700,56,"[0.6837, 3.2417, 0.4177, 0.1353, 2.5792, 1.2092, 1.7692, 6.523, -11.5392, -8.3339]",38.0,0,0
1,128,12800,56,"[-4.7207, 9.6974, 3.5618, -1.193, 3.8334, 1.1033, -0.391, 7.2087, -2.7481, 0.4832]",38.0,0,0
1,129,12900,56,"[3.811, -0.5162, 0.4523, 3.393, 1.5032, -0.0989, 0.0409, 5.6976, -2.4035, 1.1289]",38.0,0,0
1,130,13000,56,"[6.9739, -6.4774, -1.5248, -5.77, 1.0596, 5.0307, -2.6053, 8.6414, -6.8944, 4.2424]",38.0,0,0
1,131,13100,56,"[-2.0257, -4.3154, 3.7189, 1.3685, 4.1535, 3.2139, -2.708, -2.2165, -0.1328, -2.3834]",38.0,0,0
1,132,13200,56,"[8.5369, 1.1123, -4.2182, 2.0664, 2.5217, 0.5315, 8.6072, -6.9318, 4.6388, 4.3314]",38.0,0,0
1,133,13300,56,"[-4.6519, -0.8491, 3.8121, -7.0318, -2.5966, 5.7314, -1.5435, -2.2399, -4.163, 3.0528]",38.0,0,0
1,134,13400,56,"[-2.9793, -7.5409, -5.0989, -1.2472, 4.4677, 2.9936, -3.4713, 2.3515, -4.139, -6.3942]",38.0,0,0
1,135,13500,56,"[-4.7633, -10.8381, -0.4278, 8.8649, 0.6369, 2.5029, -5.0966, -2.6612, -0.2178, -8.454]",38.0,0,0
1,136,13600,56,"[2.7417, 2.0341, -1.1875, 0.851, 3.7992, 4.3684, -9.8556, 3.0304, 2.2318, -1.7849]",38.0,0,0
1,137,13700,56,"[-7.1165, 4.6227, 4.7898, 3.4523, 8.3288, 1.5624, -2.2772, 7.4695, -8.8272, -6.0785]",38.0,0,0
1,138,13800,56,"[4.5363, -6.946, 13.8094, 2.2039, 8.5886, -3.7092, 2.816, 0.707, -0.6024, -5.1519]",38.0,0,0
1,139,13900,56,"[6.4726, -1.4499, 8.8882, 4.0599, 5.9082, -2.3023, -1.2285, -2.9344, 1.2977, 0.6484]",38.0,0,0
1,140,14000,56,"[-1.4628, -2.2992, 3.7223, 3.6553, 1.1095, 8.1337, -1.384, -4.8399, -2.1328, -5.8152]",38.0,0,0
1,141,14100,56,"[-2.9187, -3.8945, -5.26, -1.107, 1.7034, 6.7204, 1.5347, -2.5331, 3.0888, 1.9456]",38.0,0,0
1,142,14200,56,"[-2.5878, -9.8209, 6.3722, -1.8704, -2.2039, -6.8489, -2.6431, -2.8818, 1.6877, -0.4011]",38.0,0,0
1,143,14300,56,"[0.3729, -3.1477, 0.3616, 4.3098, -3.4016, -9.478, 6.9892, -0.5296, -0.3635, -7.9442]",38.0,0,0
1,144,14400,56,"[2.0433, -2.6248, 1.3558, -0.8691, -0.6666, -5.1372, -0.8665, -5.4965, -0.2084, -3.3346]",38.0,0,0
1,145,14500,56,"[6.0289, 0.0001, -1.6803, 1.6664, 2.8338, 3.1113, -4.3065, -3.9208, 5.1595, -2.995]",38.0,0,0
1,146,14600,56,"[10.7666, -5.3414, -5.3962, -1.3258, 10.1432, 2.5498, -4.0858, -0.9373, 4.8413, -1.0131]",38.0,0,0
1,147,14700,56,"[4.0812, 1.2748, -3.8433, -10.2468, -3.2012, -3.3006, 0.12, 1.2167, 2.2498, 0.5386]",38.0,0,0
1,148,14800,56,"[4.9629, -3.7257, -1.0617, 0.8775, -4.0681, 6.3609, 6.6167, -1.6421, -2.4779, -0.5146]",38.0,0,0
1,149,14900,56,"[2.6538, -3.2588, 1.8233, -2.304, 5.7246, 7.9856, -1.2696, 3.705, 7.5468, -0.7669]",38.0,0,0
1,150,15000,56,"[-1.9088, -2.4815, 3.3835, -2.2059, -3.6925, -3.4476, -3.7666, -2.3098, 4.2274, -0.5502]",38.0,0,0
1,151,15100,56,"[3.4161, 1.4212, 4.8748, 1.5494, -3.1666, 6.5234, -1.8932, -4.6701, 1.4223, 9.7035]",38.0,0,0
1,152,15200,56,"[2.9954, 2.9589, -1.026, -3.3133, -6.1871, -3.8135, -2.3188, 2.9994, -0.2142, 4.0264]",38.0,0,0
1,153,15300,56,"[2.2343, 1.4368, 2.4897, 2.6432, -2.4853, 3.7009, -0.3091, 7.2956, -1.543, -5.5882]",38.0,0,0
1,154,15400,56,"[1.1518, -4.6443, -4.6282, -2.2621, 10.5124, 4.85, 7.3386, -1.766, -1.5465, 0.49]",38.0,0,0
1,155,15500,56,"[3.7563, 0.3268, 1.0754, -1.9096, -1.7867, 0.6039, -0.9507, -0.2091, -3.8746, 3.5831]",38.0,0,0
1,156,15600,56,"[8.4982, 3.5155, 5.7473, 1.7043, 0.4747, -2.1989, 0.7699, -0.6771, -2.167, 1.4758]",38.0,0,0
1,157,15700,56,"[-1.514, -5.0717, -2.467, -3.6175, -3.0787, -1.6574, -6.7302, 4.1914, -4.0508, 3.1782]",38.0,0,0
1,158,15800,56,"[-4.2648, 4.2374, 3.4708, 0.5469, -5.2163, 0.1812, -4.882, 0.215, 4.4668, 3.8147]",38.0,0,0
1,159,15900,56,"[3.3769, -2.093, -6.7322, -3.6343, 5.1948, 3.1274, -4.4414, -5.4483, 5.5239, -6.5213]",38.0,0,0
1,160,16000,56,"[-3.3368, -3.4166, -0.551, -1.6138, -0.4255, -11.1214, 5.611, -10.0646, -3.5058, 11.7138]",38.0,0,0
1,161,16100,56,"[-5.513, 4.0092, 4.4427, 3.8239, -1.8277, -4.0425, 6.2913, 1.4788, 5.1585, -4.3056]",38.0,0,0
1,162,16200,56,"[-0.2622, 0.7566, -0.7916, -3.9234, -5.6675, 2.3372, -0.1933, -1.6558, 9.9708, 1.5091]",38.0,0,0
1,163,16300,56,"[-3.5843, 7.2669, 8.2389, -0.4469, -10.0742, -3.3703, 3.1202, -2.0519, 4.3209, -6.6616]",38.0,0,0
1,164,16400,56,"[-0.1577, 8.876, -0.8894, -3.2078, -5.9991, -0.5598, 4.1949, 1.7956, -0.481, 0.9123]",38.0,0,0
1,165,16500,56,"[1.7728, 6.8284, -1.1715, -5.8165, -3.5458, -5.4583, 6.1282, -5.1124, 4.0838, -1.3824]",38.0,0,0
1,166,16600,56,"[-9.0396, 6.3485, -1.524, 2.1774, 0.5482, 1.1155, -8.5591, -0.6037, 5.7109, 0.8786]",38.0,0,0
1,167,16700,56,"[4.9945, 1.763, 6.5135, -0.5222, -1.96, 1.7795, 0.2115, 5.6694, 9.2274, 5.9756]",38.0,0,0
1,168,16800,56,"[5.6689, 2.1726, -4.7056, 4.9771, 3.0448, 1.3092, -1.5334, -7.0912, 2.5761, 2.4655]",38.0,0,0
1,169,16900,56,"[2.6732, -4.4568, 1.2083, 1.9773, -0.7531, 0.4406, -3.2665, -2.4408, -6.05, 2.28]",38.0,0,0
1,170,17000,56,"[-4.4636, 2.0469, 11.1488, -1.0416, -1.7377, 4.31, -3.6896, -6.8959, 4.2115, -2.715]",38.0,0,0
1,171,17100,56,"[-2.9724, 4.2213, 9.6832, -1.7454, 3.338, 0.8401, 3.1257, 2.8954, 0.2844, -3.1755]",38.0,0,0
1,172,17200,56,"[0.1638, -10.3634, -3.6436, 2.0287, -4.2435, 2.99, -1.121, 5.8359, -2.6286, -7.8051]",38.0,0,0
1,173,17300,56,"[3.9628, 1.9824, -3.6112, -5.3842, 5.7553, 8.7125, -5.3232, 5.6109, -8.5506, 1.4489]",38.0,0,0
1,174,17400,56,"[-3.386, 0.7947, 3.1154, -8.663, 0.9072, -3.3763, -0.6537, 0.6752, -5.3649, -1.7942]",38.0,0,0
1,175,17500,56,"[-0.3705, -0.334, -2.6501, -5.0512, -5.2131, -2.6455, 0.3743, 1.5822, -3.7571, 2.6234]",38.0,0,0
1,176,17600,56,"[-10.0417, -5.9817, -3.0915, -7.2476, -5.407, -9.3349, -1.4, -0.1148, -8.5158, -2.6572]",38.0,0,0
1,177,17700,56,"[-0.1064, -3.2436, -0.886, -3.8108, -6.6544, 1.0886, 0.0946, 1.0592, -1.1894, -0.2681]",38.0,0,0
1,178,17800,56,"[2.1214, 1.107, 0.1824, 4.1927, 6.7453, 3.0926, -10.9765, -4.5593, -0.4746, -1.7921]",38.0,0,0
