run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,78,7800,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,79,7900,57,"[85.9377, 77.7089, 52.9803, 46.5162, 56.3353]",0.031,0,0
1,80,8000,57,"[85.9279, 77.7109, 52.9794, 46.5125, 56.3421]",0.028,0,0
1,81,8100,57,"[85.9279, 77.7109, 52.9794, 46.5125, 56.3421]",0.028,0,0
1,82,8200,57,"[85.9251, 77.7069, 52.9796, 46.506, 56.3402]",0.02,0,0
1,83,8300,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,84,8400,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,85,8500,57,"[85.9248, 77.7012, 52.9795, 46.5074, 56.3346]",0.019,0,0
1,86,8600,57,"[85.9249, 77.7046, 52.9796, 46.5074, 56.3374]",0.017,0,0
1,87,8700,80,"[85.9338, 77.702, 52.9788, 46.5051, 56.3362]",0.016,0,0
1,88,8800,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,89,8900,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,90,9000,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,91,9100,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,92,9200,57,"[85.9311, 77.7051, 52.9789, 46.5057, 56.3378]",0.012,0,0
1,93,9300,87,"[85.931, 77.7071, 52.9824, 46.5085, 56.332]",0.008,0,0
1,94,9400,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,95,9500,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,96,9600,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,97,9700,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,98,9800,80,"[85.9306, 77.7056, 52.9823, 46.5056, 56.3323]",0.006,0,0
1,99,9900,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,100,10000,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,101,10100,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,102,10200,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,103,10300,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,104,10400,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,105,10500,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,106,10600,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,107,10700,87,"[85.9302, 77.7062, 52.9822, 46.5084, 56.3341]",0.004,0,0
1,108,10800,57,"[85.9299, 77.7061, 52.9815, 46.508, 56.3345]",0.003,0,0
1,109,10900,11,"[85.93, 77.706, 52.981, 46.5063, 56.3346]",0.002,0,0
1,110,11000,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,111,11100,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,112,11200,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,113,11300,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,114,11400,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,115,11500,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,116,11600,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,117,11700,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,118,11800,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,119,11900,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,120,12000,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,121,12100,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,122,12200,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,123,12300,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,124,12400,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,125,12500,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,126,12600,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,127,12700,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,128,12800,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,129,12900,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,130,13000,98,"[85.93, 77.7059, 52.9815, 46.5068, 56.3348]",0.001,0,0
1,131,13100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,132,13200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,133,13300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,134,13400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,135,13500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,136,13600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,137,13700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,138,13800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,139,13900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,140,14000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,141,14100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,142,14200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,143,14300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,144,14400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,145,14500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,146,14600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,147,14700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,148,14800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,149,14900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,150,15000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,151,15100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,152,15200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,153,15300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,154,15400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,155,15500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,156,15600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,157,15700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,158,15800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,159,15900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,160,16000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,161,16100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,162,16200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,163,16300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,164,16400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,165,16500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,166,16600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,167,16700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,168,16800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,169,16900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,170,17000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,171,17100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,172,17200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,173,17300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,174,17400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,175,17500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,176,17600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,177,17700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,178,17800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,179,17900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,180,18000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,181,18100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,182,18200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,183,18300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,184,18400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,185,18500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,186,18600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,187,18700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,188,18800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,189,18900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,190,19000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,191,19100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,192,19200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,193,19300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,194,19400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,195,19500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,196,19600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,197,19700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,198,19800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,199,19900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,200,20000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,201,20100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,202,20200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,203,20300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,204,20400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,205,20500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,206,20600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,207,20700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,208,20800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,209,20900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,210,21000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,211,21100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,212,21200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,213,21300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,214,21400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,215,21500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,216,21600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,217,21700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,218,21800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,219,21900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,220,22000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,221,22100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,222,22200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,223,22300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,224,22400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,225,22500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,226,22600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,227,22700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,228,22800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,229,22900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,230,23000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,231,23100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,232,23200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,233,23300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,234,23400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,235,23500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,236,23600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,237,23700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,238,23800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,239,23900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,240,24000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,241,24100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,242,24200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,243,24300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,244,24400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,245,24500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,246,24600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,247,24700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,248,24800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,249,24900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,250,25000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,251,25100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,252,25200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,253,25300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,254,25400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,255,25500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,256,25600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,257,25700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,258,25800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,259,25900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,260,26000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,261,26100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,262,26200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,263,26300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,264,26400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,265,26500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,266,26600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,267,26700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,268,26800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,269,26900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,270,27000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,271,27100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,272,27200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,273,27300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,274,27400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,275,27500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,276,27600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,277,27700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,278,27800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,279,27900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,280,28000,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,281,28100,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,282,28200,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,283,28300,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,284,28400,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,285,28500,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,286,28600,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,287,28700,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,288,28800,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
1,289,28900,77,"[85.9303, 77.706, 52.9816, 46.5068, 56.3345]",0.0,0,0
