run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,66,7065,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,67,7166,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,68,7267,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,69,7368,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,70,7469,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,71,7570,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,72,7671,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,73,7772,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,74,7873,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,75,7974,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,76,8075,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,77,8176,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,78,8277,91,"[6.0352, 61.3303, 39.76]",1.24,0,1
1,79,8378,24,"[6.1302, 61.3303, 39.76]",1.156,0,1
1,80,8479,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,81,8580,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,82,8681,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,83,8782,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,84,8883,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,85,8984,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,86,9085,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,87,9186,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,88,9287,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,89,9388,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,90,9489,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,91,9590,100,"[6.2052, 61.3303, 39.76]",1.12,0,1
1,92,9691,54,"[6.0781, 60.8173, 39.76]",0.501,0,1
1,93,9792,54,"[6.0781, 60.8173, 39.76]",0.501,0,1
1,94,9893,54,"[6.0781, 60.8173, 39.76]",0.501,0,1
1,95,9994,54,"[6.0781, 60.8173, 39.76]",0.501,0,1
2,1,100,10,"[11.0, 59.0, 40.0]",12.758,0,1
2,2,201,100,"[11.0, 62.656, 39.0]",12.745,0,1
2,3,302,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,4,403,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,5,504,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,6,605,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,7,706,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,8,807,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,9,908,70,"[6.1068, 59.0, 40.0]",4.784,0,1
2,10,1009,81,"[5.4321, 61.0699, 40.0]",2.233,0,1
2,11,1110,80,"[6.2755, 61.0699, 40.0]",0.887,0,1
2,12,1211,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,13,1312,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,14,1413,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,15,1514,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,16,1615,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,17,1716,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,18,1817,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,19,1918,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,20,2019,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,21,2120,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,22,2221,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,23,2322,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,24,2423,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,25,2524,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,26,2625,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,27,2726,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,28,2827,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,29,2928,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,30,3029,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,31,3130,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,32,3231,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,33,3332,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,34,3433,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,35,3534,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,36,3635,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,37,3736,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,38,3837,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,39,3938,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,40,4039,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,41,4140,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,42,4241,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,43,4342,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,44,4443,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,45,4544,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,46,4645,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,47,4746,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,48,4847,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,49,4948,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,50,5049,75,"[6.2755, 60.9061, 40.0]",0.764,0,1
2,51,5150,90,"[6.4493, 60.8401, 39.8977]",0.712,0,1
2,52,5251,90,"[6.4493, 60.8401, 39.8977]",0.712,0,1
2,53,5352,90,"[6.4493, 60.8401, 39.8977]",0.712,0,1
2,54,5453,90,"[6.4493, 60.8401, 39.8977]",0.712,0,1
2,55,5554,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,56,5655,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,57,5756,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,58,5857,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,59,5958,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,60,6059,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,61,6160,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,62,6261,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,63,6362,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,64,6463,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,65,6564,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,66,6665,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,67,6766,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,68,6867,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,69,6968,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,70,7069,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,71,7170,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,72,7271,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,73,7372,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,74,7473,67,"[6.134, 61.0, 39.8977]",0.651,0,1
2,75,7574,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,76,7675,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,77,7776,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,78,7877,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,79,7978,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,80,8079,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,81,8180,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,82,8281,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,83,8382,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,84,8483,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,85,8584,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,86,8685,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,87,8786,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,88,8887,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,89,8988,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,90,9089,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,91,9190,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,92,9291,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,93,9392,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,94,9493,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,95,9594,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,96,9695,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,97,9796,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,98,9897,100,"[6.4493, 61.0, 39.703]",0.561,0,1
2,99,9998,100,"[6.4493, 61.0, 39.703]",0.561,0,1
3,1,100,51,"[78.0, 59.0, 53.0]",48.317,0,1
3,2,201,86,"[63.0, 92.0, 47.0]",21.892,0,1
3,3,302,86,"[63.0, 92.0, 47.0]",21.892,0,1
3,4,403,86,"[63.0, 92.0, 47.0]",21.892,0,1
3,5,504,86,"[63.0, 92.0, 47.0]",21.892,0,1
3,6,605,44,"[12.0, 58.8008, 41.3223]",15.774,0,1
3,7,706,28,"[5.0, 58.8008, 42.2225]",8.752,0,1
3,8,807,67,"[5.0, 58.8008, 38.198]",7.128,0,1
3,9,908,67,"[5.0, 58.8008, 38.198]",7.128,0,1
3,10,1009,67,"[5.0, 58.8008, 38.198]",7.128,0,1
3,11,1110,67,"[5.0, 58.8008, 38.198]",7.128,0,1
3,12,1211,90,"[8.2301, 60.9914, 40.8006]",5.651,0,1
3,13,1312,83,"[4.6254, 60.9914, 38.198]",5.522,0,1
3,14,1413,83,"[4.6254, 60.9914, 38.198]",5.522,0,1
3,15,1514,83,"[4.6254, 60.9914, 38.198]",5.522,0,1
3,16,1615,71,"[4.6254, 60.9914, 39.354]",4.157,0,1
3,17,1716,25,"[5.6616, 60.9914, 38.198]",4.022,0,1
3,18,1817,25,"[5.6616, 60.9914, 38.198]",4.022,0,1
3,19,1918,24,"[5.0, 60.9914, 40.6552]",3.947,0,1
3,20,2019,24,"[5.0, 60.9914, 40.6552]",3.947,0,1
3,21,2220,48,"[5.941, 60.1819, 40.6552]",3.074,0,2
3,22,2421,48,"[5.941, 60.1819, 40.6552]",3.074,0,2
3,23,2622,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,24,2823,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,25,2924,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,26,3025,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,27,3126,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,28,3227,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,29,3328,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,30,3429,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,31,3530,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,32,3631,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,33,3732,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,34,3833,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,35,3934,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,36,4035,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,37,4136,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,38,4237,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,39,4338,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,40,4439,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,41,4540,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,42,4641,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,43,4742,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,44,4843,89,"[6.3187, 60.9914, 40.6552]",2.414,0,2
3,45,4944,48,"[5.7091, 60.312, 39.3518]",2.155,0,2
3,46,5045,36,"[5.9219, 60.312, 39.3518]",1.867,0,2
3,47,5146,28,"[6.0, 60.312, 39.3518]",1.789,0,2
3,48,5247,28,"[6.0, 60.312, 39.3518]",1.789,0,2
3,49,5348,28,"[6.0, 60.312, 39.3518]",1.789,0,2
3,50,5449,71,"[6.2519, 60.312, 39.3518]",1.672,0,2
3,51,5550,71,"[6.2519, 60.312, 39.3518]",1.672,0,2
3,52,5651,71,"[6.2519, 60.312, 39.3518]",1.672,0,2
3,53,5752,71,"[6.2519, 60.312, 39.3518]",1.672,0,2
3,54,5853,76,"[6.0, 60.312, 39.5526]",1.61,0,2
3,55,5954,76,"[6.0, 60.312, 39.5526]",1.61,0,2
3,56,6055,29,"[6.0, 60.312, 39.566]",1.603,0,2
3,57,6156,29,"[6.0, 60.312, 39.566]",1.603,0,2
3,58,6257,29,"[6.0, 60.312, 39.566]",1.603,0,2
3,59,6358,29,"[6.0, 60.312, 39.566]",1.603,0,2
3,60,6459,95,"[6.0, 60.4099, 40.0335]",1.593,0,2
3,61,6560,95,"[6.0, 60.4099, 40.0335]",1.593,0,2
3,62,6661,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,63,6762,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,64,6863,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,65,6964,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,66,7065,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,67,7166,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,68,7267,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,69,7368,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,70,7469,31,"[6.0, 60.4099, 39.5798]",1.381,0,2
3,71,7570,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,72,7671,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,73,7772,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,74,7873,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,75,7974,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,76,8075,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,77,8176,93,"[6.0, 61.1341, 39.4003]",1.147,0,2
3,78,8277,34,"[6.0, 60.7977, 39.9725]",0.966,0,2
3,79,8378,75,"[6.0, 60.8506, 39.9725]",0.943,0,2
3,80,8479,100,"[6.1192, 60.7977, 39.9725]",0.802,0,2
3,81,8580,100,"[6.1192, 60.7977, 39.9725]",0.802,0,2
3,82,8681,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,83,8782,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,84,8883,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,85,8984,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,86,9085,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,87,9186,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,88,9287,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,89,9388,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,90,9489,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,91,9590,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,92,9691,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,93,9792,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,94,9893,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
3,95,9994,74,"[6.1192, 61.1377, 39.7935]",0.748,0,2
4,1,100,73,"[59.0, 94.0, 54.0]",25.487,0,2
4,2,201,78,"[58.0, 91.0, 47.0]",12.537,0,2
4,3,302,78,"[58.0, 91.0, 47.0]",12.537,0,2
4,4,403,52,"[8.0, 58.0, 38.0418]",9.37,0,2
4,5,504,94,"[8.0, 62.0, 42.0]",7.724,0,2
4,6,605,94,"[8.0, 62.0, 42.0]",7.724,0,2
4,7,806,48,"[64.43, 91.0, 42.0]",29.472,0,3
4,8,1007,73,"[63.0, 91.0, 42.0]",26.0,0,3
4,9,1208,40,"[59.2504, 91.0, 42.0]",18.662,0,3
4,10,1409,91,"[59.2504, 91.0, 45.8114]",14.181,0,3
4,11,1510,91,"[59.2504, 91.0, 45.8114]",14.181,0,3
4,12,1611,91,"[59.2504, 91.0, 45.8114]",14.181,0,3
4,13,1712,31,"[53.4373, 91.0, 45.8114]",14.146,0,3
4,14,1813,32,"[55.7374, 95.7031, 43.4887]",8.453,0,3
4,15,1914,32,"[55.7374, 95.7031, 43.4887]",8.453,0,3
4,16,2015,26,"[58.0208, 95.7597, 45.8114]",6.091,0,3
4,17,2116,26,"[58.0208, 95.7597, 45.8114]",6.091,0,3
4,18,2217,56,"[57.676, 95.7597, 45.8114]",5.251,0,3
4,19,2318,41,"[57.3252, 95.7597, 45.8114]",4.484,0,3
4,20,2419,41,"[57.3252, 95.7597, 45.8114]",4.484,0,3
4,21,2520,41,"[57.3252, 95.7597, 45.8114]",4.484,0,3
4,22,2621,68,"[57.3252, 94.818, 45.8114]",3.09,0,3
4,23,2722,68,"[57.3252, 94.818, 45.8114]",3.09,0,3
4,24,2823,90,"[57.3252, 94.7186, 45.8114]",3.062,0,3
4,25,2924,81,"[56.6801, 94.2244, 45.8114]",1.828,0,3
4,26,3025,81,"[56.6801, 94.2244, 45.8114]",1.828,0,3
4,27,3126,73,"[56.7466, 94.5797, 45.8114]",1.427,0,3
4,28,3227,73,"[56.7466, 94.5797, 45.8114]",1.427,0,3
4,29,3328,60,"[56.6801, 94.826, 45.8114]",1.306,0,3
4,30,3429,60,"[56.6801, 94.826, 45.8114]",1.306,0,3
4,31,3530,60,"[56.6801, 94.826, 45.8114]",1.306,0,3
4,32,3631,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,33,3732,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,34,3833,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,35,3934,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,36,4035,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,37,4136,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,38,4237,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,39,4338,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,40,4439,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,41,4540,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,42,4641,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,43,4742,88,"[56.6801, 94.826, 46.1191]",1.177,0,3
4,44,4843,23,"[56.1645, 94.826, 45.8114]",0.937,0,3
4,45,4944,23,"[56.1645, 94.826, 45.8114]",0.937,0,3
4,46,5045,23,"[56.1645, 94.826, 45.8114]",0.937,0,3
4,47,5146,54,"[56.342, 94.826, 45.8114]",0.785,0,3
4,48,5247,54,"[56.342, 94.826, 45.8114]",0.785,0,3
4,49,5348,99,"[56.1645, 94.826, 46.0451]",0.692,0,3
4,50,5449,99,"[56.1645, 94.826, 46.0451]",0.692,0,3
4,51,5550,99,"[56.1645, 94.826, 46.0451]",0.692,0,3
4,52,5651,99,"[56.1645, 94.826, 46.0451]",0.692,0,3
4,53,5752,99,"[56.1645, 94.826, 46.0451]",0.692,0,3
4,54,5853,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,55,5954,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,56,6055,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,57,6156,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,58,6257,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,59,6358,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,60,6459,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,61,6560,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,62,6661,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,63,6762,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,64,6863,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,65,6964,73,"[56.2466, 94.826, 46.0451]",0.534,0,3
4,66,7065,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,67,7166,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,68,7267,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,69,7368,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,70,7469,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,71,7570,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,72,7671,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,73,7772,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,74,7873,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,75,7974,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,76,8075,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,77,8176,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,78,8277,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,79,8378,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,80,8479,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,81,8580,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,82,8681,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,83,8782,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,84,8883,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,85,8984,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,86,9085,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,87,9186,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,88,9287,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,89,9388,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,90,9489,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,91,9590,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,92,9691,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,93,9792,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,94,9893,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
4,95,9994,25,"[56.2989, 94.826, 46.0451]",0.476,0,3
5,1,100,30,"[10.0, 52.0, 39.0]",24.112,0,3
5,2,201,86,"[7.7242, 52.0, 39.0]",22.53,0,3
5,3,302,35,"[4.0, 57.9053, 39.0]",9.483,0,3
5,4,403,35,"[4.0, 57.9053, 39.0]",9.483,0,3
5,5,504,35,"[4.0, 57.9053, 39.0]",9.483,0,3
