run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,76,7775,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,77,7876,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,78,7977,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,79,8078,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,80,8179,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,81,8280,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,82,8381,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,83,8482,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,84,8583,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,85,8684,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,86,8785,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,87,8886,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,88,8987,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,89,9088,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,90,9189,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,91,9290,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,92,9391,51,"[69.6888, 4.7689, 21.467, 29.0467, 8.7332]",20.63,0,1
1,93,9492,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,94,9593,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,95,9694,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,96,9795,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,97,9896,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,98,9997,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,99,10098,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,100,10199,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,101,10300,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,102,10401,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,103,10502,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,104,10603,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,105,10704,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,106,10805,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,107,10906,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,108,11007,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,109,11108,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,110,11209,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,111,11310,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,112,11411,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,113,11512,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,114,11613,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,115,11714,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,116,11815,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,117,11916,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,118,12017,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,119,12118,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,120,12219,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,121,12320,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,122,12421,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,123,12522,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,124,12623,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,125,12724,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,126,12825,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,127,12926,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,128,13027,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,129,13128,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,130,13229,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,131,13330,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,132,13431,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,133,13532,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,134,13633,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,135,13734,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,136,13835,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,137,13936,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,138,14037,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,139,14138,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,140,14239,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,141,14340,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,142,14441,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,143,14542,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,144,14643,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,145,14744,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,146,14845,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,147,14946,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,148,15047,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,149,15148,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,150,15249,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,151,15350,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,152,15451,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,153,15552,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,154,15653,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,155,15754,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,156,15855,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,157,15956,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,158,16057,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,159,16158,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,160,16259,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,161,16360,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,162,16461,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,163,16562,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,164,16663,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,165,16764,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,166,16865,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,167,16966,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,168,17067,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,169,17168,75,"[70.4661, 4.7688, 22.1295, 27.6546, 8.4919]",19.955,0,1
1,170,17269,65,"[24.4766, 44.1622, 12.0297, 19.1958, 76.916]",19.893,0,1
1,171,17370,65,"[24.4766, 44.1622, 12.0297, 19.1958, 76.916]",19.893,0,1
1,172,17471,33,"[24.4766, 44.1622, 11.0, 25.5306, 71.1978]",16.597,0,1
1,173,17572,38,"[26.9984, 46.5451, 11.0, 25.5306, 71.1978]",16.272,0,1
1,174,17673,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,175,17774,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,176,17875,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,177,17976,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,178,18077,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,179,18178,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,180,18279,40,"[24.4766, 44.1622, 9.3012, 18.1817, 71.1978]",14.448,0,1
1,181,18380,74,"[15.8875, 46.4563, 7.1844, 21.7185, 71.1978]",12.93,0,1
1,182,18481,86,"[24.4766, 51.9356, 11.0, 22.908, 66.5207]",11.949,0,1
1,183,18582,31,"[25.618, 50.6579, 7.5441, 18.1817, 71.1978]",10.849,0,1
1,184,18683,44,"[25.618, 50.6579, 3.8445, 24.7143, 71.1978]",9.957,0,1
1,185,18784,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,186,18885,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,187,18986,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,188,19087,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,189,19188,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,190,19289,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,191,19390,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,192,19491,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,193,19592,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,194,19693,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,195,19794,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,196,19895,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,197,19996,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,198,20097,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,199,20198,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,200,20299,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,201,20400,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,202,20501,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,203,20602,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,204,20703,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,205,20804,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,206,20905,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,207,21006,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,208,21107,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,209,21208,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,210,21309,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,211,21410,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,212,21511,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,213,21612,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,214,21713,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,215,21814,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,216,21915,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,217,22016,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,218,22117,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,219,22218,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,220,22319,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,221,22420,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,222,22521,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,223,22622,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,224,22723,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,225,22824,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,226,22925,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,227,23026,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,228,23127,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,229,23228,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,230,23329,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,231,23430,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,232,23531,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,233,23632,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,234,23733,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,235,23834,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,236,23935,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,237,24036,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,238,24137,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,239,24238,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,240,24339,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,241,24440,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,242,24541,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,243,24642,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,244,24743,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,245,24844,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,246,24945,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,247,25046,36,"[25.618, 50.6579, 3.8445, 21.7185, 65.6036]",6.128,0,1
1,248,25247,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,249,25348,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,250,25449,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,251,25550,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,252,25651,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,253,25752,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,254,25853,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,255,25954,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,256,26055,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,257,26156,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,258,26257,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,259,26358,55,"[21.4559, 49.418, 0.9028, 20.8384, 66.4633]",24.954,0,2
1,260,26459,96,"[87.0, 70.5833, 57.0, 101.9798, 37.0]",24.468,0,2
1,261,26560,96,"[87.0, 70.5833, 57.0, 101.9798, 37.0]",24.468,0,2
1,262,26661,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,263,26762,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,264,26863,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,265,26964,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,266,27065,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,267,27166,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,268,27267,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,269,27368,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,270,27469,56,"[83.702, 76.3641, 57.0293, 97.6551, 35.0]",20.72,0,2
1,271,27570,53,"[83.5239, 70.5833, 54.8834, 92.5253, 35.6069]",20.656,0,2
1,272,27671,53,"[83.5239, 70.5833, 54.8834, 92.5253, 35.6069]",20.656,0,2
1,273,27772,98,"[83.1947, 70.5833, 56.0814, 95.7317, 35.0]",19.77,0,2
1,274,27873,36,"[80.6735, 69.9793, 55.8471, 97.1183, 35.0]",19.401,0,2
1,275,27974,33,"[82.064, 71.1982, 55.8471, 97.1183, 35.0]",18.726,0,2
1,276,28075,60,"[80.6735, 71.1982, 55.8471, 97.1183, 35.0]",18.587,0,2
1,277,28176,60,"[80.6735, 71.1982, 55.8471, 97.1183, 35.0]",18.587,0,2
1,278,28277,53,"[80.6735, 72.3921, 55.8471, 98.1777, 37.9989]",18.55,0,2
1,279,28378,56,"[80.6735, 75.1492, 55.8471, 97.2097, 35.0]",18.271,0,2
1,280,28479,56,"[80.6735, 75.1492, 55.8471, 97.2097, 35.0]",18.271,0,2
1,281,28580,47,"[78.9092, 73.5147, 54.7966, 98.1777, 37.9989]",18.096,0,2
1,282,28681,80,"[80.6735, 73.9535, 55.44, 98.1777, 36.3613]",17.582,0,2
1,283,28782,80,"[80.6735, 73.9535, 55.44, 98.1777, 36.3613]",17.582,0,2
1,284,28883,80,"[80.6735, 73.9535, 55.44, 98.1777, 36.3613]",17.582,0,2
1,285,28984,49,"[83.1947, 72.6306, 52.748, 97.2097, 35.0]",16.749,0,2
1,286,29085,59,"[80.6735, 72.6306, 52.748, 97.2097, 35.0]",15.524,0,2
1,287,29186,59,"[80.6735, 72.6306, 52.748, 97.2097, 35.0]",15.524,0,2
1,288,29287,59,"[80.6735, 72.6306, 52.748, 97.2097, 35.0]",15.524,0,2
1,289,29388,59,"[80.6735, 72.6306, 52.748, 97.2097, 35.0]",15.524,0,2
1,290,29489,59,"[80.6735, 72.6306, 52.748, 97.2097, 35.0]",15.524,0,2
